                                                                                                                                               14 Jun 2021 22:40:46
Satellite-Satellite-Sensor-XBand-To-Facility-EUMETSAT_Maspalomas, Facility-Matera_Station, Facility-PrudhoeBay, Facility-Svalbard_STDN_S22S:  Access Summary Report


XBand-To-EUMETSAT_Maspalomas
----------------------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     678    22 Jan 2021 23:57:37.775    23 Jan 2021 00:12:03.003           865.228
                     679    23 Jan 2021 01:36:30.050    23 Jan 2021 01:50:16.725           826.675
                     680    23 Jan 2021 03:14:50.665    23 Jan 2021 03:28:41.769           831.104
                     681    23 Jan 2021 04:53:06.639    23 Jan 2021 05:07:40.212           873.573
                     682    23 Jan 2021 06:32:02.160    23 Jan 2021 06:47:08.956           906.796
                     683    23 Jan 2021 08:12:16.065    23 Jan 2021 08:26:57.012           880.947
                     684    23 Jan 2021 09:54:16.855    23 Jan 2021 10:06:54.797           757.942
                     685    23 Jan 2021 11:38:27.330    23 Jan 2021 11:46:52.208           504.878
                     686    23 Jan 2021 16:48:35.451    23 Jan 2021 16:56:17.403           461.952
                     687    23 Jan 2021 18:28:31.482    23 Jan 2021 18:40:45.582           734.100
                     688    23 Jan 2021 20:08:29.887    23 Jan 2021 20:23:01.434           871.547
                     689    23 Jan 2021 21:48:19.631    23 Jan 2021 22:03:27.286           907.655
                     690    23 Jan 2021 23:27:51.397    23 Jan 2021 23:42:30.733           879.336
                     691    24 Jan 2021 01:06:54.098    24 Jan 2021 01:20:49.151           835.053
                     692    24 Jan 2021 02:45:22.732    24 Jan 2021 02:59:07.126           824.393
                     693    24 Jan 2021 04:23:35.702    24 Jan 2021 04:37:54.998           859.296
                     694    24 Jan 2021 06:02:14.748    24 Jan 2021 06:17:15.755           901.007
                     695    24 Jan 2021 07:42:01.761    24 Jan 2021 07:56:59.127           897.367
                     696    24 Jan 2021 09:23:27.892    24 Jan 2021 09:36:54.896           807.004
                     697    24 Jan 2021 11:06:57.313    24 Jan 2021 11:16:53.971           596.658
                     698    24 Jan 2021 12:52:58.945    24 Jan 2021 12:56:27.955           209.010
                     699    24 Jan 2021 16:18:41.969    24 Jan 2021 16:24:27.027           345.058
                     700    24 Jan 2021 17:58:31.590    24 Jan 2021 18:09:39.909           668.319
                     701    24 Jan 2021 19:38:30.831    24 Jan 2021 19:52:33.275           842.444
                     702    24 Jan 2021 21:18:24.087    24 Jan 2021 21:33:29.532           905.445
                     703    24 Jan 2021 22:58:02.358    24 Jan 2021 23:12:54.316           891.958
                     704    25 Jan 2021 00:37:14.884    25 Jan 2021 00:51:21.631           846.747
                     705    25 Jan 2021 02:15:53.176    25 Jan 2021 02:29:35.388           822.212
                     706    25 Jan 2021 03:54:07.149    25 Jan 2021 04:08:12.837           845.688
                     707    25 Jan 2021 05:32:33.563    25 Jan 2021 05:47:24.581           891.018
                     708    25 Jan 2021 07:11:56.453    25 Jan 2021 07:27:02.360           905.907
                     709    25 Jan 2021 08:52:50.070    25 Jan 2021 09:06:55.329           845.259
                     710    25 Jan 2021 10:35:40.245    25 Jan 2021 10:46:54.534           674.289
                     711    25 Jan 2021 12:20:49.222    25 Jan 2021 12:26:44.953           355.731
                     712    25 Jan 2021 15:49:00.875    25 Jan 2021 15:52:14.665           193.790
                     713    25 Jan 2021 17:28:32.222    25 Jan 2021 17:38:21.788           589.565
                     714    25 Jan 2021 19:08:31.226    25 Jan 2021 19:21:54.546           803.320
                     715    25 Jan 2021 20:48:27.203    25 Jan 2021 21:03:23.482           896.279
                     716    25 Jan 2021 22:28:11.000    25 Jan 2021 22:43:12.629           901.629
                     717    26 Jan 2021 00:07:32.460    26 Jan 2021 00:21:52.907           860.447
                     718    26 Jan 2021 01:46:21.208    26 Jan 2021 02:00:05.999           824.791
                     719    26 Jan 2021 03:24:39.663    26 Jan 2021 03:38:33.889           834.226
                     720    26 Jan 2021 05:02:57.516    26 Jan 2021 05:17:35.735           878.219
                     721    26 Jan 2021 06:41:59.323    26 Jan 2021 06:57:06.914           907.590
                     722    26 Jan 2021 08:22:22.751    26 Jan 2021 08:36:56.337           873.586
                     723    26 Jan 2021 10:04:35.557    26 Jan 2021 10:16:54.621           739.064
                     724    26 Jan 2021 11:49:00.163    26 Jan 2021 11:56:50.977           470.814
                     725    26 Jan 2021 16:58:34.127    26 Jan 2021 17:06:50.635           496.508
                     726    26 Jan 2021 18:38:31.311    26 Jan 2021 18:51:04.617           753.306
                     727    26 Jan 2021 20:18:29.233    26 Jan 2021 20:33:08.391           879.158
                     728    26 Jan 2021 21:58:17.646    26 Jan 2021 22:13:24.657           907.011
                     729    26 Jan 2021 23:37:47.012    26 Jan 2021 23:52:21.719           874.707
                     730    27 Jan 2021 01:16:46.284    27 Jan 2021 01:30:38.105           831.821
                     731    27 Jan 2021 02:55:12.013    27 Jan 2021 03:08:58.158           826.145
                     732    27 Jan 2021 04:33:25.521    27 Jan 2021 04:47:49.567           864.047
                     733    27 Jan 2021 06:12:09.645    27 Jan 2021 06:27:13.103           903.458
                     734    27 Jan 2021 07:52:05.325    27 Jan 2021 08:06:58.139           892.814
                     735    27 Jan 2021 09:33:42.769    27 Jan 2021 09:46:54.672           791.902
                     736    27 Jan 2021 11:17:25.638    27 Jan 2021 11:26:53.394           567.756
                     737    27 Jan 2021 13:03:52.254    27 Jan 2021 13:06:13.694           141.440
                     738    27 Jan 2021 16:28:38.896    27 Jan 2021 16:35:05.468           386.572
                     739    27 Jan 2021 18:08:31.337    27 Jan 2021 18:20:02.955           691.617
                     740    27 Jan 2021 19:48:30.399    27 Jan 2021 20:02:43.603           853.205
                     741    27 Jan 2021 21:28:22.575    27 Jan 2021 21:43:29.467           906.892
                     742    27 Jan 2021 23:07:58.797    27 Jan 2021 23:22:46.785           887.988
                     743    28 Jan 2021 00:47:08.134    28 Jan 2021 01:01:10.675           842.541
                     744    28 Jan 2021 02:25:43.067    28 Jan 2021 02:39:25.467           822.400
                     745    28 Jan 2021 04:03:56.288    28 Jan 2021 04:18:06.337           850.049
                     746    28 Jan 2021 05:42:26.465    28 Jan 2021 05:57:21.194           894.730
                     747    28 Jan 2021 07:21:57.064    28 Jan 2021 07:37:00.941           903.876
                     748    28 Jan 2021 09:03:01.279    28 Jan 2021 09:16:54.942           833.663
                     749    28 Jan 2021 10:46:04.302    28 Jan 2021 10:56:54.221           649.919
                     750    28 Jan 2021 12:31:29.218    28 Jan 2021 12:36:41.076           311.858
                     751    28 Jan 2021 15:58:51.555    28 Jan 2021 16:03:02.314           250.759
                     752    28 Jan 2021 17:38:31.699    28 Jan 2021 17:48:49.004           617.304
                     753    28 Jan 2021 19:18:30.923    28 Jan 2021 19:32:08.428           817.504
                     754    28 Jan 2021 20:58:26.072    28 Jan 2021 21:13:26.226           900.154
                     755    28 Jan 2021 22:38:08.134    28 Jan 2021 22:53:06.941           898.807
                     756    29 Jan 2021 00:17:26.727    29 Jan 2021 00:31:42.457           855.729
                     757    29 Jan 2021 01:56:11.946    29 Jan 2021 02:09:55.333           823.387
                     758    29 Jan 2021 03:34:28.559    29 Jan 2021 03:48:26.270           837.711
                     759    29 Jan 2021 05:12:48.798    29 Jan 2021 05:27:31.509           882.711
                     760    29 Jan 2021 06:51:57.272    29 Jan 2021 07:07:04.998           907.726
                     761    29 Jan 2021 08:32:30.502    29 Jan 2021 08:46:55.700           865.198
                     762    29 Jan 2021 10:14:55.528    29 Jan 2021 10:26:54.389           718.861
                     763    29 Jan 2021 11:59:34.519    29 Jan 2021 12:06:49.318           434.798
                     764    29 Jan 2021 17:08:33.033    29 Jan 2021 17:17:22.251           529.218
                     765    29 Jan 2021 18:48:31.053    29 Jan 2021 19:01:22.280           771.226
                     766    29 Jan 2021 20:28:28.413    29 Jan 2021 20:43:14.205           885.793
                     767    29 Jan 2021 22:08:15.379    29 Jan 2021 22:23:21.142           905.762
                     768    29 Jan 2021 23:47:42.227    30 Jan 2021 00:02:12.204           869.977
                     769    30 Jan 2021 01:26:38.018    30 Jan 2021 01:40:27.028           829.010
                     770    30 Jan 2021 03:05:01.062    30 Jan 2021 03:18:49.446           828.385
                     771    30 Jan 2021 04:43:15.558    30 Jan 2021 04:57:44.379           868.821
                     772    30 Jan 2021 06:22:05.162    30 Jan 2021 06:37:10.570           905.408
                     773    30 Jan 2021 08:02:09.803    30 Jan 2021 08:16:57.169           887.365
                     774    30 Jan 2021 09:43:58.796    30 Jan 2021 09:56:54.372           775.575
                     775    30 Jan 2021 11:27:55.372    30 Jan 2021 11:36:52.565           537.193
                     776    30 Jan 2021 16:38:36.524    30 Jan 2021 16:45:41.922           425.398
                     777    30 Jan 2021 18:18:31.025    30 Jan 2021 18:30:24.559           713.534
                     778    30 Jan 2021 19:58:29.802    30 Jan 2021 20:12:52.693           862.891
                     779    30 Jan 2021 21:38:20.803    30 Jan 2021 21:53:28.415           907.611
                     780    30 Jan 2021 23:17:54.855    30 Jan 2021 23:32:38.610           883.755
                     781    31 Jan 2021 00:57:00.913    31 Jan 2021 01:10:59.529           838.616
                     782    31 Jan 2021 02:35:32.624    31 Jan 2021 02:49:15.746           823.121
                     783    31 Jan 2021 04:13:45.502    31 Jan 2021 04:28:00.092           854.590
                     784    31 Jan 2021 05:52:19.891    31 Jan 2021 06:07:17.957           898.065
                     785    31 Jan 2021 07:31:58.534    31 Jan 2021 07:46:59.568           901.035
                     786    31 Jan 2021 09:13:13.578    31 Jan 2021 09:26:54.497           820.920
                     787    31 Jan 2021 10:56:29.710    31 Jan 2021 11:06:53.753           624.043
                     788    31 Jan 2021 12:42:11.804    31 Jan 2021 12:46:35.522           263.718
                     789    31 Jan 2021 16:08:45.450    31 Jan 2021 16:13:45.685           300.235
                     790    31 Jan 2021 17:48:31.202    31 Jan 2021 17:59:14.754           643.552
                     791    31 Jan 2021 19:28:30.504    31 Jan 2021 19:42:21.047           830.543
                     792    31 Jan 2021 21:08:24.733    31 Jan 2021 21:23:27.934           903.201
                     793    31 Jan 2021 22:48:04.958    31 Jan 2021 23:03:00.518           895.560
                     794     1 Feb 2021 00:27:20.565     1 Feb 2021 00:41:31.704           851.139
                     795     1 Feb 2021 02:06:02.291     1 Feb 2021 02:19:44.811           822.520
                     796     1 Feb 2021 03:44:17.393     1 Feb 2021 03:58:18.937           841.544
                     797     1 Feb 2021 05:22:40.486     1 Feb 2021 05:37:27.472           886.986
                     798     1 Feb 2021 07:01:55.980     1 Feb 2021 07:17:03.167           907.187
                     799     1 Feb 2021 08:42:39.276     1 Feb 2021 08:56:55.053           855.777
                     800     1 Feb 2021 10:25:16.771     1 Feb 2021 10:36:54.054           697.283
                     801     1 Feb 2021 12:10:10.476     1 Feb 2021 12:16:47.072           396.595
                     802     1 Feb 2021 15:39:17.288     1 Feb 2021 15:41:17.440           120.151
                     803     1 Feb 2021 17:18:32.072     1 Feb 2021 17:27:52.305           560.233
                     804     1 Feb 2021 18:58:30.703     1 Feb 2021 19:11:38.601           787.899
                     805     1 Feb 2021 20:38:27.410     1 Feb 2021 20:53:18.905           891.495
                     806     1 Feb 2021 22:18:12.839     1 Feb 2021 22:33:16.794           903.955
                     807     1 Feb 2021 23:57:37.052     2 Feb 2021 00:12:02.254           865.202
                     808     2 Feb 2021 01:36:29.326     2 Feb 2021 01:50:15.970           826.644
                     809     2 Feb 2021 03:14:49.935     2 Feb 2021 03:28:41.012           831.077
                     810     2 Feb 2021 04:53:05.891     2 Feb 2021 05:07:39.442           873.552
                     811     2 Feb 2021 06:32:01.402     2 Feb 2021 06:47:08.190           906.789
                     812     2 Feb 2021 08:12:15.296     2 Feb 2021 08:26:56.251           880.955
                     813     2 Feb 2021 09:54:16.073     2 Feb 2021 10:06:54.044           757.971
                     814     2 Feb 2021 11:38:26.514     2 Feb 2021 11:46:51.466           504.952
                     815     2 Feb 2021 16:48:34.618     2 Feb 2021 16:56:16.636           462.018
                     816     2 Feb 2021 18:28:30.669     2 Feb 2021 18:40:44.785           734.116
                     817     2 Feb 2021 20:08:29.077     2 Feb 2021 20:23:00.618           871.541
                     818     2 Feb 2021 21:48:18.825     2 Feb 2021 22:03:26.463           907.638
                     819     2 Feb 2021 23:27:50.593     2 Feb 2021 23:42:29.903           879.309
                     820     3 Feb 2021 01:06:53.294     3 Feb 2021 01:20:48.313           835.019
                     821     3 Feb 2021 02:45:21.925     3 Feb 2021 02:59:06.284           824.359
                     822     3 Feb 2021 04:23:34.885     3 Feb 2021 04:37:54.148           859.263
                     823     3 Feb 2021 06:02:13.920     3 Feb 2021 06:17:14.908           900.987
                     824     3 Feb 2021 07:42:00.921     3 Feb 2021 07:56:58.283           897.362
                     825     3 Feb 2021 09:23:27.039     3 Feb 2021 09:36:54.057           807.018
                     826     3 Feb 2021 11:06:56.439     3 Feb 2021 11:16:53.144           596.705
                     827     3 Feb 2021 12:52:57.965     3 Feb 2021 12:56:27.190           209.224
                     828     3 Feb 2021 16:18:41.034     3 Feb 2021 16:24:26.183           345.150
                     829     3 Feb 2021 17:58:30.690     3 Feb 2021 18:09:39.025           668.336
                     830     3 Feb 2021 19:38:29.943     3 Feb 2021 19:52:32.381           842.439
                     831     3 Feb 2021 21:18:23.188     3 Feb 2021 21:33:28.618           905.429
                     832     3 Feb 2021 22:58:01.461     3 Feb 2021 23:12:53.394           891.932
                     833     4 Feb 2021 00:37:13.988     4 Feb 2021 00:51:20.700           846.712
                     834     4 Feb 2021 02:15:52.275     4 Feb 2021 02:29:34.449           822.174
                     835     4 Feb 2021 03:54:06.234     4 Feb 2021 04:08:11.888           845.654
                     836     4 Feb 2021 05:32:32.635     4 Feb 2021 05:47:23.632           890.997
                     837     4 Feb 2021 07:11:55.512     4 Feb 2021 07:27:01.413           905.901
                     838     4 Feb 2021 08:52:49.131     4 Feb 2021 09:06:54.397           845.266
                     839     4 Feb 2021 10:35:39.286     4 Feb 2021 10:46:53.611           674.324
                     840     4 Feb 2021 12:20:48.210     4 Feb 2021 12:26:44.057           355.847
                     841     4 Feb 2021 15:48:59.806     4 Feb 2021 15:52:13.789           193.984
                     842     4 Feb 2021 17:28:31.229     4 Feb 2021 17:38:20.825           589.596
                     843     4 Feb 2021 19:08:30.251     4 Feb 2021 19:21:53.566           803.315
                     844     4 Feb 2021 20:48:26.221     4 Feb 2021 21:03:22.488           896.268
                     845     4 Feb 2021 22:28:10.021     4 Feb 2021 22:43:11.626           901.606
                     846     5 Feb 2021 00:07:31.483     5 Feb 2021 00:21:51.895           860.412
                     847     5 Feb 2021 01:46:20.229     5 Feb 2021 02:00:04.964           824.734
                     848     5 Feb 2021 03:24:38.678     5 Feb 2021 03:38:32.849           834.171
                     849     5 Feb 2021 05:02:56.532     5 Feb 2021 05:17:34.719           878.188
                     850     5 Feb 2021 06:41:58.329     5 Feb 2021 06:57:05.901           907.572
                     851     5 Feb 2021 08:22:21.744     5 Feb 2021 08:36:55.328           873.584
                     852     5 Feb 2021 10:04:34.533     5 Feb 2021 10:16:53.622           739.089
                     853     5 Feb 2021 11:48:59.090     5 Feb 2021 11:56:49.998           470.908
                     854     5 Feb 2021 16:58:33.027     5 Feb 2021 17:06:49.632           496.605
                     855     5 Feb 2021 18:38:30.233     5 Feb 2021 18:51:03.580           753.348
                     856     5 Feb 2021 20:18:28.171     5 Feb 2021 20:33:07.339           879.168
                     857     5 Feb 2021 21:58:16.574     5 Feb 2021 22:13:23.579           907.005
                     858     5 Feb 2021 23:37:45.944     5 Feb 2021 23:52:20.626           874.682
                     859     6 Feb 2021 01:16:45.218     6 Feb 2021 01:30:36.999           831.781
                     860     6 Feb 2021 02:55:10.948     6 Feb 2021 03:08:57.049           826.102
                     861     6 Feb 2021 04:33:24.450     6 Feb 2021 04:47:48.461           864.012
                     862     6 Feb 2021 06:12:08.563     6 Feb 2021 06:27:11.998           903.435
                     863     6 Feb 2021 07:52:04.231     6 Feb 2021 08:06:57.038           892.807
                     864     6 Feb 2021 09:33:41.659     6 Feb 2021 09:46:53.578           791.920
                     865     6 Feb 2021 11:17:24.520     6 Feb 2021 11:26:52.323           567.803
                     866     6 Feb 2021 13:03:50.975     6 Feb 2021 13:06:12.771           141.795
                     867     6 Feb 2021 16:28:37.703     6 Feb 2021 16:35:04.420           386.717
                     868     6 Feb 2021 18:08:30.175     6 Feb 2021 18:20:01.856           691.681
                     869     6 Feb 2021 19:48:29.254     6 Feb 2021 20:02:42.484           853.229
                     870     6 Feb 2021 21:28:21.428     6 Feb 2021 21:43:28.324           906.896
                     871     6 Feb 2021 23:07:57.655     6 Feb 2021 23:22:45.626           887.971
                     872     7 Feb 2021 00:47:06.995     7 Feb 2021 01:01:09.501           842.505
                     873     7 Feb 2021 02:25:41.932     7 Feb 2021 02:39:24.290           822.357
                     874     7 Feb 2021 04:03:55.136     7 Feb 2021 04:18:05.146           850.010
                     875     7 Feb 2021 05:42:25.304     7 Feb 2021 05:57:20.004           894.700
                     876     7 Feb 2021 07:21:55.894     7 Feb 2021 07:36:59.753           903.859
                     877     7 Feb 2021 09:03:00.096     7 Feb 2021 09:16:53.761           833.664
                     878     7 Feb 2021 10:46:03.128     7 Feb 2021 10:56:53.065           649.937
                     879     7 Feb 2021 12:31:27.992     7 Feb 2021 12:36:39.962           311.970
                     880     7 Feb 2021 15:58:50.249     7 Feb 2021 16:03:01.239           250.989
                     881     7 Feb 2021 17:38:30.464     7 Feb 2021 17:48:47.843           617.379
                     882     7 Feb 2021 19:18:29.705     7 Feb 2021 19:32:07.250           817.544
                     883     7 Feb 2021 20:58:24.854     7 Feb 2021 21:13:25.023           900.169
                     884     7 Feb 2021 22:38:06.921     7 Feb 2021 22:53:05.720           898.799
                     885     8 Feb 2021 00:17:25.518     8 Feb 2021 00:31:41.220           855.702
                     886     8 Feb 2021 01:56:10.737     8 Feb 2021 02:09:54.083           823.346
                     887     8 Feb 2021 03:34:27.346     8 Feb 2021 03:48:25.012           837.666
                     888     8 Feb 2021 05:12:47.589     8 Feb 2021 05:27:30.257           882.668
                     889     8 Feb 2021 06:51:56.054     8 Feb 2021 07:07:03.749           907.695
                     890     8 Feb 2021 08:32:29.274     8 Feb 2021 08:46:54.457           865.184
                     891     8 Feb 2021 10:14:54.303     8 Feb 2021 10:26:53.162           718.858
                     892     8 Feb 2021 11:59:33.247     8 Feb 2021 12:06:48.125           434.878
                     893     8 Feb 2021 17:08:31.716     8 Feb 2021 17:17:21.059           529.343
                     894     8 Feb 2021 18:48:29.771     8 Feb 2021 19:01:21.057           771.286
                     895     8 Feb 2021 20:28:27.141     8 Feb 2021 20:43:12.962           885.821
                     896     8 Feb 2021 22:08:14.108     8 Feb 2021 22:23:19.875           905.767
                     897     8 Feb 2021 23:47:40.961     9 Feb 2021 00:02:10.920           869.959
                     898     9 Feb 2021 01:26:36.754     9 Feb 2021 01:40:25.728           828.974
                     899     9 Feb 2021 03:04:59.799     9 Feb 2021 03:18:48.140           828.341
                     900     9 Feb 2021 04:43:14.295     9 Feb 2021 04:57:43.075           868.780
                     901     9 Feb 2021 06:22:03.905     9 Feb 2021 06:37:09.275           905.371
                     902     9 Feb 2021 08:02:08.539     9 Feb 2021 08:16:55.880           887.341
                     903     9 Feb 2021 09:43:57.520     9 Feb 2021 09:56:53.093           775.572
                     904     9 Feb 2021 11:27:54.045     9 Feb 2021 11:36:51.292           537.247
                     905     9 Feb 2021 16:38:35.129     9 Feb 2021 16:45:40.691           425.562
                     906     9 Feb 2021 18:18:29.668     9 Feb 2021 18:30:23.279           713.611
                     907     9 Feb 2021 19:58:28.471     9 Feb 2021 20:12:51.397           862.926
                     908     9 Feb 2021 21:38:19.480     9 Feb 2021 21:53:27.101           907.621
                     909     9 Feb 2021 23:17:53.537     9 Feb 2021 23:32:37.280           883.743
                     910    10 Feb 2021 00:56:59.598    10 Feb 2021 01:10:58.184           838.585
                     911    10 Feb 2021 02:35:31.310    10 Feb 2021 02:49:14.390           823.080
                     912    10 Feb 2021 04:13:44.182    10 Feb 2021 04:27:58.739           854.557
                     913    10 Feb 2021 05:52:18.563    10 Feb 2021 06:07:16.607           898.043
                     914    10 Feb 2021 07:31:57.198    10 Feb 2021 07:46:58.224           901.026
                     915    10 Feb 2021 09:13:12.232    10 Feb 2021 09:26:53.162           820.930
                     916    10 Feb 2021 10:56:28.343    10 Feb 2021 11:06:52.437           624.093
                     917    10 Feb 2021 12:42:10.344    10 Feb 2021 12:46:34.283           263.940
                     918    10 Feb 2021 16:08:43.962    10 Feb 2021 16:13:44.436           300.474
                     919    10 Feb 2021 17:48:29.786    10 Feb 2021 17:59:13.419           643.633
                     920    10 Feb 2021 19:28:29.111    10 Feb 2021 19:42:19.695           830.585
                     921    10 Feb 2021 21:08:23.353    10 Feb 2021 21:23:26.569           903.216
                     922    10 Feb 2021 22:48:03.583    10 Feb 2021 23:02:59.137           895.554
                     923    11 Feb 2021 00:27:19.194    11 Feb 2021 00:41:30.308           851.114
                     924    11 Feb 2021 02:06:00.922    11 Feb 2021 02:19:43.404           822.482
                     925    11 Feb 2021 03:44:16.020    11 Feb 2021 03:58:17.525           841.505
                     926    11 Feb 2021 05:22:39.113    11 Feb 2021 05:37:26.068           886.954
                     927    11 Feb 2021 07:01:54.601    11 Feb 2021 07:17:01.768           907.167
                     928    11 Feb 2021 08:42:37.890    11 Feb 2021 08:56:53.661           855.772
                     929    11 Feb 2021 10:25:15.371    11 Feb 2021 10:36:52.675           697.303
                     930    11 Feb 2021 12:10:09.040    11 Feb 2021 12:16:45.744           396.704
                     931    11 Feb 2021 15:39:15.583    11 Feb 2021 15:41:16.356           120.773
                     932    11 Feb 2021 17:18:30.612    11 Feb 2021 17:27:50.960           560.348
                     933    11 Feb 2021 18:58:29.265    11 Feb 2021 19:11:37.209           787.945
                     934    11 Feb 2021 20:38:25.980    11 Feb 2021 20:53:17.495           891.516
                     935    11 Feb 2021 22:18:11.414    11 Feb 2021 22:33:15.371           903.957
                     936    11 Feb 2021 23:57:35.630    12 Feb 2021 00:12:00.817           865.187
                     937    12 Feb 2021 01:36:27.905    12 Feb 2021 01:50:14.523           826.618
                     938    12 Feb 2021 03:14:48.511    12 Feb 2021 03:28:39.559           831.048
                     939    12 Feb 2021 04:53:04.491    12 Feb 2021 05:07:38.023           873.533
                     940    12 Feb 2021 06:31:59.998    12 Feb 2021 06:47:06.773           906.775
                     941    12 Feb 2021 08:12:13.900    12 Feb 2021 08:26:54.843           880.942
                     942    12 Feb 2021 09:54:14.672    12 Feb 2021 10:06:52.641           757.969
                     943    12 Feb 2021 11:38:25.130    12 Feb 2021 11:46:50.097           504.966
                     944    12 Feb 2021 16:48:33.205    12 Feb 2021 16:56:15.319           462.114
                     945    12 Feb 2021 18:28:29.277    12 Feb 2021 18:40:43.441           734.164
                     946    12 Feb 2021 20:08:27.711    12 Feb 2021 20:22:59.281           871.569
                     947    12 Feb 2021 21:48:17.464    12 Feb 2021 22:03:25.116           907.652
                     948    12 Feb 2021 23:27:49.236    12 Feb 2021 23:42:28.548           879.312
                     949    13 Feb 2021 01:06:51.939    13 Feb 2021 01:20:46.951           835.012
                     950    13 Feb 2021 02:45:20.570    13 Feb 2021 02:59:04.918           824.347
                     951    13 Feb 2021 04:23:33.625    13 Feb 2021 04:37:52.871           859.246
                     952    13 Feb 2021 06:02:12.665    13 Feb 2021 06:17:13.633           900.968
                     953    13 Feb 2021 07:41:59.672    13 Feb 2021 07:56:57.012           897.340
                     954    13 Feb 2021 09:23:25.795    13 Feb 2021 09:36:52.790           806.994
                     955    13 Feb 2021 11:06:55.200    13 Feb 2021 11:16:51.882           596.682
                     956    13 Feb 2021 12:52:56.810    13 Feb 2021 12:56:25.961           209.151
                     957    13 Feb 2021 16:18:39.832    13 Feb 2021 16:24:25.008           345.175
                     958    13 Feb 2021 17:58:29.493    13 Feb 2021 18:09:37.844           668.351
                     959    13 Feb 2021 19:38:28.807    13 Feb 2021 19:52:31.273           842.465
                     960    13 Feb 2021 21:18:22.058    13 Feb 2021 21:33:27.509           905.451
                     961    13 Feb 2021 22:58:00.335    13 Feb 2021 23:12:52.285           891.950
                     962    14 Feb 2021 00:37:12.865    14 Feb 2021 00:51:19.593           846.728
                     963    14 Feb 2021 02:15:51.158    14 Feb 2021 02:29:33.345           822.187
                     964    14 Feb 2021 03:54:05.234    14 Feb 2021 04:08:10.919           845.685
                     965    14 Feb 2021 05:32:31.650    14 Feb 2021 05:47:22.668           891.018
                     966    14 Feb 2021 07:11:54.543    14 Feb 2021 07:27:00.453           905.910
                     967    14 Feb 2021 08:52:48.209    14 Feb 2021 09:06:53.471           845.262
                     968    14 Feb 2021 10:35:38.386    14 Feb 2021 10:46:52.688           674.302
                     969    14 Feb 2021 12:20:47.379    14 Feb 2021 12:26:43.164           355.785
                     970    14 Feb 2021 15:48:58.958    14 Feb 2021 15:52:12.993           194.036
                     971    14 Feb 2021 17:28:30.390    14 Feb 2021 17:38:20.041           589.651
                     972    14 Feb 2021 19:08:29.411    14 Feb 2021 19:21:52.790           803.378
                     973    14 Feb 2021 20:48:25.399    14 Feb 2021 21:03:21.723           896.324
                     974    14 Feb 2021 22:28:09.204    14 Feb 2021 22:43:10.870           901.666
                     975    15 Feb 2021 00:07:30.672    15 Feb 2021 00:21:51.149           860.476
                     976    15 Feb 2021 01:46:19.462    15 Feb 2021 02:00:04.274           824.812
                     977    15 Feb 2021 03:24:37.926    15 Feb 2021 03:38:32.170           834.244
                     978    15 Feb 2021 05:02:55.802    15 Feb 2021 05:17:34.042           878.241
                     979    15 Feb 2021 06:41:57.624    15 Feb 2021 06:57:05.229           907.605
                     980    15 Feb 2021 08:22:21.067    15 Feb 2021 08:36:54.662           873.594
                     981    15 Feb 2021 10:04:33.950    15 Feb 2021 10:16:53.003           739.053
                     982    15 Feb 2021 11:48:58.586    15 Feb 2021 11:56:49.384           470.798
                     983    15 Feb 2021 16:58:32.551    15 Feb 2021 17:06:49.158           496.606
                     984    15 Feb 2021 18:38:29.753    15 Feb 2021 18:51:03.136           753.383
                     985    15 Feb 2021 20:18:27.715    15 Feb 2021 20:33:06.926           879.211
                     986    15 Feb 2021 21:58:16.124    15 Feb 2021 22:13:23.184           907.060
                     987    15 Feb 2021 23:37:45.500    15 Feb 2021 23:52:20.249           874.749
                     988    16 Feb 2021 01:16:44.814    16 Feb 2021 01:30:36.673           831.859
                     989    16 Feb 2021 02:55:10.562    16 Feb 2021 03:08:56.743           826.181
                     990    16 Feb 2021 04:33:24.091    16 Feb 2021 04:47:48.163           864.072
                     991    16 Feb 2021 06:12:08.239    16 Feb 2021 06:27:11.709           903.470
                     992    16 Feb 2021 07:52:03.946    16 Feb 2021 08:06:56.756           892.810
                     993    16 Feb 2021 09:33:41.433    16 Feb 2021 09:46:53.310           791.877
                     994    16 Feb 2021 11:17:24.368    16 Feb 2021 11:26:52.048           567.680
                     995    16 Feb 2021 13:03:51.092    16 Feb 2021 13:06:12.292           141.201
                     996    16 Feb 2021 16:28:37.626    16 Feb 2021 16:35:04.238           386.612
                     997    16 Feb 2021 18:08:30.067    16 Feb 2021 18:20:01.742           691.676
                     998    16 Feb 2021 19:48:29.139    16 Feb 2021 20:02:42.399           853.260
                     999    16 Feb 2021 21:28:21.317    16 Feb 2021 21:43:28.264           906.947
                    1000    16 Feb 2021 23:07:57.551    16 Feb 2021 23:22:45.589           888.038
                    1001    17 Feb 2021 00:47:06.920    17 Feb 2021 01:01:09.501           842.582
                    1002    17 Feb 2021 02:25:41.874    17 Feb 2021 02:39:24.319           822.446
                    1003    17 Feb 2021 04:03:55.119    17 Feb 2021 04:18:05.205           850.086
                    1004    17 Feb 2021 05:42:25.326    17 Feb 2021 05:57:20.076           894.750
                    1005    17 Feb 2021 07:21:55.959    17 Feb 2021 07:36:59.835           903.876
