 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
13:54:47 13:54:52 2   250   11 1870148  True 694.916667  0.967262 102.562500 24404 1297 603.050596 602.083333
13:54:52 13:54:57 2   250   16 1870398  True 694.916667  1.060268 102.562500 24404 1297 603.143602 602.083333
13:54:57 13:55:02 2   250    1 1870648  True 694.916667  1.153274 102.562500 24404 1297 603.236608 602.083333
13:55:02 13:55:07 2   250    6 1870898  True 694.916667  1.246280 102.562500 24404 1297 603.329614 602.083333
13:55:07 13:55:12 2   250   11 1871148  True 694.916667  1.339286 102.562500 24404 1297 603.422620 602.083333
13:55:12 13:55:17 2   250   16 1871398  True 694.916667  1.432292 102.562500 24404 1297 603.515626 602.083333
13:55:29 13:55:34 1  2688    1 1874086  True 695.916667  1.432292 102.562500 24404 1298 603.515626 602.083333
13:55:34 13:55:39 1  2688    6 1876774  True 696.916667  1.432292 102.562500 24404 1299 603.515626 602.083333
13:55:39 13:55:44 1  2688   11 1879462  True 697.916667  1.432292 102.562500 24404 1300 603.515626 602.083333
13:55:44 13:55:49 1  2688   16 1882150  True 698.916667  1.432292 102.562500 24404 1301 603.515626 602.083333
13:55:49 13:55:54 1  2688   21 1884838  True 699.916667  1.432292 102.562500 24404 1302 603.515626 602.083333
13:55:54 13:55:59 1  2688   26 1887526  True 700.916667  1.432292 102.562500 24404 1303 603.515626 602.083333
13:56:11 13:56:16 1  2688    1 1890214  True 701.916667  1.432292 102.562500 24404 1304 603.515626 602.083333
13:56:16 13:56:21 1  2688    6 1892902  True 702.916667  1.432292 102.562500 24404 1305 603.515626 602.083333
13:56:40 13:56:45 1  2688    1 1895590  True 703.916667  1.432292 102.562500 24404 1306 603.515626 602.083333
13:56:45 13:56:50 1  2688    6 1898278  True 704.916667  1.432292 102.562500 24404 1307 603.515626 602.083333
13:56:50 13:56:55 1  2688   11 1900966  True 705.916667  1.432292 102.562500 24404 1308 603.515626 602.083333
13:56:55 13:57:00 1  2688   16 1903654  True 706.916667  1.432292 102.562500 24404 1309 603.515626 602.083333
13:57:00 13:57:05 1  2688   21 1906342  True 707.916667  1.432292 102.562500 24404 1310 603.515626 602.083333
13:57:02 13:57:07 1  2688    1 1909030  True 708.916667  1.432292 102.562500 24404 1311 603.515626 602.083333
13:57:07 13:57:12 1  2688    6 1911718  True 709.916667  1.432292 102.562500 24404 1312 603.515626 602.083333
13:57:09 13:57:14 1  2688    1 1914406  True 710.916667  1.432292 102.562500 24404 1313 603.515626 602.083333
13:57:14 13:57:19 1  2688    6 1917094  True 711.916667  1.432292 102.562500 24404 1314 603.515626 602.083333
13:57:19 13:57:24 1  2688   11 1919782  True 712.916667  1.432292 102.562500 24404 1315 603.515626 602.083333
13:57:33 13:57:38 1     0    1 1919782 False 711.916667  1.432292 102.562500 24405 1314 603.515626 602.083333
13:57:38 13:57:43 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24406 1314 603.515626 602.083333
13:57:43 13:57:48 1  2688   11 1919782 False 711.916667  1.432292 102.562500 24407 1314 603.515626 602.083333
13:57:48 13:57:53 1  2688   16 1919782 False 711.916667  1.432292 102.562500 24408 1314 603.515626 602.083333
13:57:53 13:57:58 1  2688   21 1919782 False 711.916667  1.432292 102.562500 24409 1314 603.515626 602.083333
13:57:58 13:58:03 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24410 1314 603.515626 602.083333
13:58:03 13:58:08 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24411 1314 603.515626 602.083333
13:58:09 13:58:14 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24412 1314 603.515626 602.083333
13:58:14 13:58:19 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24413 1314 603.515626 602.083333
13:58:19 13:58:24 1  2688   11 1919782 False 711.916667  1.432292 102.562500 24414 1314 603.515626 602.083333
13:58:24 13:58:29 1  2688   16 1919782 False 711.916667  1.432292 102.562500 24415 1314 603.515626 602.083333
13:58:29 13:58:34 1  2688   21 1919782 False 711.916667  1.432292 102.562500 24416 1314 603.515626 602.083333
13:58:31 13:58:36 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24417 1314 603.515626 602.083333
13:58:36 13:58:41 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24418 1314 603.515626 602.083333
13:58:38 13:58:43 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24419 1314 603.515626 602.083333
13:58:43 13:58:48 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24420 1314 603.515626 602.083333
13:58:48 13:58:53 1  2688   11 1919782 False 711.916667  1.432292 102.562500 24421 1314 603.515626 602.083333
13:58:53 13:58:58 1  2688   16 1919782 False 711.916667  1.432292 102.562500 24422 1314 603.515626 602.083333
13:58:58 13:59:03 1  2688   21 1919782 False 711.916667  1.432292 102.562500 24423 1314 603.515626 602.083333
14:00:16 14:00:21 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24424 1314 603.515626 602.083333
14:00:21 14:00:26 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24425 1314 603.515626 602.083333
14:00:27 14:00:32 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24426 1314 603.515626 602.083333
14:00:32 14:00:37 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24427 1314 603.515626 602.083333
14:00:34 14:00:39 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24428 1314 603.515626 602.083333
14:00:39 14:00:44 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24429 1314 603.515626 602.083333
14:00:44 14:00:49 1  2688   11 1919782 False 711.916667  1.432292 102.562500 24430 1314 603.515626 602.083333
14:00:49 14:00:54 1  2688   16 1919782 False 711.916667  1.432292 102.562500 24431 1314 603.515626 602.083333
14:00:54 14:00:59 1  2688   21 1919782 False 711.916667  1.432292 102.562500 24432 1314 603.515626 602.083333
14:01:01 14:01:06 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24433 1314 603.515626 602.083333
14:01:06 14:01:11 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24434 1314 603.515626 602.083333
14:01:11 14:01:16 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24435 1314 603.515626 602.083333
14:01:16 14:01:21 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24436 1314 603.515626 602.083333
14:01:17 14:01:22 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24437 1314 603.515626 602.083333
14:01:22 14:01:27 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24438 1314 603.515626 602.083333
14:01:26 14:01:31 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24439 1314 603.515626 602.083333
14:01:31 14:01:36 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24440 1314 603.515626 602.083333
14:01:36 14:01:41 1  2688   11 1919782 False 711.916667  1.432292 102.562500 24441 1314 603.515626 602.083333
14:01:41 14:01:46 1  2688   16 1919782 False 711.916667  1.432292 102.562500 24442 1314 603.515626 602.083333
14:01:46 14:01:51 1  2688   21 1919782 False 711.916667  1.432292 102.562500 24443 1314 603.515626 602.083333
14:01:51 14:01:56 1  2688   26 1919782 False 711.916667  1.432292 102.562500 24444 1314 603.515626 602.083333
14:02:02 14:02:07 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24445 1314 603.515626 602.083333
14:02:07 14:02:12 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24446 1314 603.515626 602.083333
14:02:09 14:02:14 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24447 1314 603.515626 602.083333
14:02:14 14:02:19 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24448 1314 603.515626 602.083333
14:02:19 14:02:24 1  2688   11 1919782 False 711.916667  1.432292 102.562500 24449 1314 603.515626 602.083333
14:02:24 14:02:29 1  2688   16 1919782 False 711.916667  1.432292 102.562500 24450 1314 603.515626 602.083333
14:02:29 14:02:34 1  2688   21 1919782 False 711.916667  1.432292 102.562500 24451 1314 603.515626 602.083333
14:02:55 14:03:00 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24452 1314 603.515626 602.083333
14:03:00 14:03:05 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24453 1314 603.515626 602.083333
14:03:01 14:03:06 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24454 1314 603.515626 602.083333
14:03:06 14:03:11 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24455 1314 603.515626 602.083333
14:03:11 14:03:16 1  2688   11 1919782 False 711.916667  1.432292 102.562500 24456 1314 603.515626 602.083333
14:03:16 14:03:21 1  2688   16 1919782 False 711.916667  1.432292 102.562500 24457 1314 603.515626 602.083333
14:03:21 14:03:26 1  2688   21 1919782 False 711.916667  1.432292 102.562500 24458 1314 603.515626 602.083333
14:03:47 14:03:52 1  2688    1 1919782 False 711.916667  1.432292 102.562500 24459 1314 603.515626 602.083333
14:03:52 14:03:57 1  2688    6 1919782 False 711.916667  1.432292 102.562500 24460 1314 603.515626 602.083333
14:03:57 14:04:02 1  2688   11 1919782 False 711.916667  1.432292 102.562500 24461 1314 603.515626 602.083333
14:04:02 14:04:07 1  2688   16 1919782 False 711.916667  1.432292 102.562500 24462 1314 603.515626 602.083333
14:04:07 14:04:12 1  2688   21 1919782 False 711.916667  1.432292 102.562500 24463 1314 603.515626 602.083333
14:04:16 14:04:21 2   250    1 1919782 False 711.916667  1.525298 102.562500 24464 1314 603.608632 602.083333
14:04:21 14:04:26 2   250    6 1919782 False 711.916667  1.618304 102.562500 24465 1314 603.701638 602.083333
14:04:26 14:04:31 2   250   11 1919782 False 711.916667  1.711310 102.562500 24466 1314 603.794644 602.083333
14:04:31 14:04:36 2   250   16 1919782 False 711.916667  1.804316 102.562500 24467 1314 603.887650 602.083333
14:04:36 14:04:41 2   250   21 1919782 False 711.916667  1.897322 102.562500 24468 1314 603.980656 602.083333
14:04:41 14:04:46 2   250   26 1919782 False 711.916667  1.990328 102.562500 24469 1314 604.073662 602.083333
14:04:46 14:04:51 2   250   31 1919782 False 711.916667  2.083333 102.562500 24470 1314 604.166667 602.083333
14:04:51 14:04:56 2   250   36 1919782 False 711.916667  2.176339 102.562500 24471 1314 604.259673 602.083333
14:04:56 14:05:01 2   250   41 1919782 False 711.916667  2.269345 102.562500 24472 1314 604.352679 602.083333
14:05:01 14:05:06 2   250   46 1919782 False 711.916667  2.362351 102.562500 24473 1314 604.445685 602.083333
14:05:06 14:05:11 2   250   51 1919782 False 711.916667  2.455357 102.562500 24474 1314 604.538691 602.083333
14:05:11 14:05:16 2     0   56 1919782 False 711.916667  2.455357 102.562500 24475 1314 604.538691 602.083333
14:05:16 14:05:21 2     0   61 1919782 False 711.916667  2.455357 102.562500 24476 1314 604.538691 602.083333
14:05:21 14:05:26 2     0   66 1919782 False 711.916667  2.455357 102.562500 24477 1314 604.538691 602.083333
14:05:26 14:05:31 2     0   71 1919782 False 711.916667  2.455357 102.562500 24478 1314 604.538691 602.083333
14:05:31 14:05:36 2     0   76 1919782 False 711.916667  2.455357 102.562500 24479 1314 604.538691 602.083333
14:05:36 14:05:41 2     0   81 1919782 False 711.916667  2.455357 102.562500 24480 1314 604.538691 602.083333
14:05:41 14:05:46 2     0   86 1919782 False 711.916667  2.455357 102.562500 24481 1314 604.538691 602.083333
14:05:46 14:05:51 2     0   91 1919782 False 711.916667  2.455357 102.562500 24482 1314 604.538691 602.083333
14:05:51 14:05:56 2     0   96 1919782 False 711.916667  2.455357 102.562500 24483 1314 604.538691 602.083333
14:05:56 14:06:01 2     0  101 1919782 False 711.916667  2.455357 102.562500 24484 1314 604.538691 602.083333
14:06:01 14:06:06 2     0  106 1919782 False 711.916667  2.455357 102.562500 24485 1314 604.538691 602.083333
14:06:06 14:06:11 2     0  111 1919782 False 711.916667  2.455357 102.562500 24486 1314 604.538691 602.083333
14:06:11 14:06:16 2     0  116 1919782 False 711.916667  2.455357 102.562500 24487 1314 604.538691 602.083333
14:06:16 14:06:21 2     0  121 1919782 False 711.916667  2.455357 102.562500 24488 1314 604.538691 602.083333
14:06:21 14:06:26 2     0  126 1919782 False 711.916667  2.455357 102.562500 24489 1314 604.538691 602.083333
14:06:26 14:06:31 2     0  131 1919782 False 711.916667  2.455357 102.562500 24490 1314 604.538691 602.083333
14:06:31 14:06:36 2     0  136 1919782 False 711.916667  2.455357 102.562500 24491 1314 604.538691 602.083333
14:06:36 14:06:41 2     0  141 1919782 False 711.916667  2.455357 102.562500 24492 1314 604.538691 602.083333
14:06:41 14:06:46 2     0  146 1919782 False 711.916667  2.455357 102.562500 24493 1314 604.538691 602.083333
14:06:46 14:06:51 2     0  151 1919782 False 711.916667  2.455357 102.562500 24494 1314 604.538691 602.083333
14:06:51 14:06:56 2     0  156 1919782 False 711.916667  2.455357 102.562500 24495 1314 604.538691 602.083333
14:06:56 14:07:01 2     0  161 1919782 False 711.916667  2.455357 102.562500 24496 1314 604.538691 602.083333
14:07:01 14:07:06 2     0  166 1919782 False 711.916667  2.455357 102.562500 24497 1314 604.538691 602.083333
14:07:06 14:07:11 2     0  171 1919782 False 711.916667  2.455357 102.562500 24498 1314 604.538691 602.083333
14:07:11 14:07:16 2     0  176 1919782 False 711.916667  2.455357 102.562500 24499 1314 604.538691 602.083333
14:07:16 14:07:21 2     0  181 1919782 False 711.916667  2.455357 102.562500 24500 1314 604.538691 602.083333
14:07:21 14:07:26 2     0  186 1919782 False 711.916667  2.455357 102.562500 24501 1314 604.538691 602.083333
14:07:26 14:07:31 2     0  191 1919782 False 711.916667  2.455357 102.562500 24502 1314 604.538691 602.083333
14:07:31 14:07:36 2     0  196 1919782 False 711.916667  2.455357 102.562500 24503 1314 604.538691 602.083333
14:07:36 14:07:41 2     0  201 1919782 False 711.916667  2.455357 102.562500 24504 1314 604.538691 602.083333
14:07:41 14:07:46 2     0  206 1919782 False 711.916667  2.455357 102.562500 24505 1314 604.538691 602.083333
14:07:46 14:07:51 2     0  211 1919782 False 711.916667  2.455357 102.562500 24506 1314 604.538691 602.083333
14:07:51 14:07:56 2     0  216 1919782 False 711.916667  2.455357 102.562500 24507 1314 604.538691 602.083333
14:07:56 14:08:01 2     0  221 1919782 False 711.916667  2.455357 102.562500 24508 1314 604.538691 602.083333
14:08:01 14:08:06 2     0  226 1919782 False 711.916667  2.455357 102.562500 24509 1314 604.538691 602.083333
14:08:06 14:08:11 2     0  231 1919782 False 711.916667  2.455357 102.562500 24510 1314 604.538691 602.083333
14:08:11 14:08:16 2     0  236 1919782 False 711.916667  2.455357 102.562500 24511 1314 604.538691 602.083333
14:08:16 14:08:21 2     0  241 1919782 False 711.916667  2.455357 102.562500 24512 1314 604.538691 602.083333
14:08:21 14:08:26 2     0  246 1919782 False 711.916667  2.455357 102.562500 24513 1314 604.538691 602.083333
14:08:26 14:08:31 2     0  251 1919782 False 711.916667  2.455357 102.562500 24514 1314 604.538691 602.083333
14:08:31 14:08:36 2     0  256 1919782 False 711.916667  2.455357 102.562500 24515 1314 604.538691 602.083333
14:08:36 14:08:41 2     0  261 1919782 False 711.916667  2.455357 102.562500 24516 1314 604.538691 602.083333
14:08:41 14:08:46 2     0  266 1919782 False 711.916667  2.455357 102.562500 24517 1314 604.538691 602.083333
14:08:46 14:08:51 2     0  271 1919782 False 711.916667  2.455357 102.562500 24518 1314 604.538691 602.083333
14:08:51 14:08:56 2     0  276 1919782 False 711.916667  2.455357 102.562500 24519 1314 604.538691 602.083333
14:08:56 14:09:01 2     0  281 1919782 False 711.916667  2.455357 102.562500 24520 1314 604.538691 602.083333
14:09:01 14:09:06 2     0  286 1919782 False 711.916667  2.455357 102.562500 24521 1314 604.538691 602.083333
14:09:06 14:09:11 2     0  291 1919782 False 711.916667  2.455357 102.562500 24522 1314 604.538691 602.083333
14:09:11 14:09:16 2     0  296 1919782 False 711.916667  2.455357 102.562500 24523 1314 604.538691 602.083333
14:09:16 14:09:21 2     0  301 1919782 False 711.916667  2.455357 102.562500 24524 1314 604.538691 602.083333
14:09:21 14:09:26 2     0  306 1919782 False 711.916667  2.455357 102.562500 24525 1314 604.538691 602.083333
14:09:26 14:09:31 2     0  311 1919782 False 711.916667  2.455357 102.562500 24526 1314 604.538691 602.083333
14:09:31 14:09:36 2     0  316 1919782 False 711.916667  2.455357 102.562500 24527 1314 604.538691 602.083333
14:09:36 14:09:41 2     0  321 1919782 False 711.916667  2.455357 102.562500 24528 1314 604.538691 602.083333
14:09:41 14:09:46 2     0  326 1919782 False 711.916667  2.455357 102.562500 24529 1314 604.538691 602.083333
14:09:46 14:09:51 2     0  331 1919782 False 711.916667  2.455357 102.562500 24530 1314 604.538691 602.083333
14:09:51 14:09:56 2     0  336 1919782 False 711.916667  2.455357 102.562500 24531 1314 604.538691 602.083333
14:09:56 14:10:01 2     0  341 1919782 False 711.916667  2.455357 102.562500 24532 1314 604.538691 602.083333
14:10:01 14:10:06 2     0  346 1919782 False 711.916667  2.455357 102.562500 24533 1314 604.538691 602.083333
14:10:06 14:10:11 2     0  351 1919782 False 711.916667  2.455357 102.562500 24534 1314 604.538691 602.083333
14:10:11 14:10:16 2     0  356 1919782 False 711.916667  2.455357 102.562500 24535 1314 604.538691 602.083333
14:10:16 14:10:21 2     0  361 1919782 False 711.916667  2.455357 102.562500 24536 1314 604.538691 602.083333
14:10:21 14:10:26 2     0  366 1919782 False 711.916667  2.455357 102.562500 24537 1314 604.538691 602.083333
14:10:26 14:10:31 2     0  371 1919782 False 711.916667  2.455357 102.562500 24538 1314 604.538691 602.083333
14:10:31 14:10:36 2     0  376 1919782 False 711.916667  2.455357 102.562500 24539 1314 604.538691 602.083333
14:10:36 14:10:41 2     0  381 1919782 False 711.916667  2.455357 102.562500 24540 1314 604.538691 602.083333
14:10:41 14:10:46 2     0  386 1919782 False 711.916667  2.455357 102.562500 24541 1314 604.538691 602.083333
14:10:46 14:10:51 2     0  391 1919782 False 711.916667  2.455357 102.562500 24542 1314 604.538691 602.083333
14:10:51 14:10:56 2     0  396 1919782 False 711.916667  2.455357 102.562500 24543 1314 604.538691 602.083333
14:10:56 14:11:01 2     0  401 1919782 False 711.916667  2.455357 102.562500 24544 1314 604.538691 602.083333
14:11:01 14:11:06 2     0  406 1919782 False 711.916667  2.455357 102.562500 24545 1314 604.538691 602.083333
14:11:06 14:11:11 2     0  411 1919782 False 711.916667  2.455357 102.562500 24546 1314 604.538691 602.083333
14:11:11 14:11:16 2     0  416 1919782 False 711.916667  2.455357 102.562500 24547 1314 604.538691 602.083333
14:11:16 14:11:21 2     0  421 1919782 False 711.916667  2.455357 102.562500 24548 1314 604.538691 602.083333
14:11:21 14:11:26 2     0  426 1919782 False 711.916667  2.455357 102.562500 24549 1314 604.538691 602.083333
14:11:26 14:11:31 2     0  431 1919782 False 711.916667  2.455357 102.562500 24550 1314 604.538691 602.083333
14:11:31 14:11:36 2     0  436 1919782 False 711.916667  2.455357 102.562500 24551 1314 604.538691 602.083333
14:11:36 14:11:41 2     0  441 1919782 False 711.916667  2.455357 102.562500 24552 1314 604.538691 602.083333
14:11:41 14:11:46 2     0  446 1919782 False 711.916667  2.455357 102.562500 24553 1314 604.538691 602.083333
14:11:46 14:11:51 2     0  451 1919782 False 711.916667  2.455357 102.562500 24554 1314 604.538691 602.083333
14:11:51 14:11:56 2     0  456 1919782 False 711.916667  2.455357 102.562500 24555 1314 604.538691 602.083333
14:11:56 14:12:01 2     0  461 1919782 False 711.916667  2.455357 102.562500 24556 1314 604.538691 602.083333
14:12:01 14:12:06 2     0  466 1919782 False 711.916667  2.455357 102.562500 24557 1314 604.538691 602.083333
14:12:06 14:12:11 2     0  471 1919782 False 711.916667  2.455357 102.562500 24558 1314 604.538691 602.083333
14:12:11 14:12:16 2     0  476 1919782 False 711.916667  2.455357 102.562500 24559 1314 604.538691 602.083333
14:12:16 14:12:21 2     0  481 1919782 False 711.916667  2.455357 102.562500 24560 1314 604.538691 602.083333
14:12:21 14:12:26 2     0  486 1919782 False 711.916667  2.455357 102.562500 24561 1314 604.538691 602.083333
14:12:26 14:12:31 2     0  491 1919782 False 711.916667  2.455357 102.562500 24562 1314 604.538691 602.083333
14:12:31 14:12:36 2     0  496 1919782 False 711.916667  2.455357 102.562500 24563 1314 604.538691 602.083333
14:12:36 14:12:41 2     0  501 1919782 False 711.916667  2.455357 102.562500 24564 1314 604.538691 602.083333
14:12:41 14:12:46 2     0  506 1919782 False 711.916667  2.455357 102.562500 24565 1314 604.538691 602.083333
14:12:46 14:12:51 2     0  511 1919782 False 711.916667  2.455357 102.562500 24566 1314 604.538691 602.083333
14:12:51 14:12:56 2     0  516 1919782 False 711.916667  2.455357 102.562500 24567 1314 604.538691 602.083333
14:12:56 14:13:01 2     0  521 1919782 False 711.916667  2.455357 102.562500 24568 1314 604.538691 602.083333
14:13:01 14:13:06 2     0  526 1919782 False 711.916667  2.455357 102.562500 24569 1314 604.538691 602.083333
14:13:06 14:13:11 2     0  531 1919782 False 711.916667  2.455357 102.562500 24570 1314 604.538691 602.083333
14:13:11 14:13:16 2     0  536 1919782 False 711.916667  2.455357 102.562500 24571 1314 604.538691 602.083333
14:13:16 14:13:21 2     0  541 1919782 False 711.916667  2.455357 102.562500 24572 1314 604.538691 602.083333
14:13:21 14:13:26 2     0  546 1919782 False 711.916667  2.455357 102.562500 24573 1314 604.538691 602.083333
14:13:26 14:13:31 2     0  551 1919782 False 711.916667  2.455357 102.562500 24574 1314 604.538691 602.083333
14:13:31 14:13:36 2     0  556 1919782 False 711.916667  2.455357 102.562500 24575 1314 604.538691 602.083333
14:13:36 14:13:41 2     0  561 1919782 False 711.916667  2.455357 102.562500 24576 1314 604.538691 602.083333
14:13:41 14:13:46 2     0  566 1919782 False 711.916667  2.455357 102.562500 24577 1314 604.538691 602.083333
14:13:46 14:13:51 2     0  571 1919782 False 711.916667  2.455357 102.562500 24578 1314 604.538691 602.083333
14:13:51 14:13:56 2     0  576 1919782 False 711.916667  2.455357 102.562500 24579 1314 604.538691 602.083333
14:13:56 14:14:01 2     0  581 1919782 False 711.916667  2.455357 102.562500 24580 1314 604.538691 602.083333
14:14:01 14:14:06 2     0  586 1919782 False 711.916667  2.455357 102.562500 24581 1314 604.538691 602.083333
14:14:06 14:14:11 2     0  591 1919782 False 711.916667  2.455357 102.562500 24582 1314 604.538691 602.083333
14:14:11 14:14:16 2     0  596 1919782 False 711.916667  2.455357 102.562500 24583 1314 604.538691 602.083333
14:14:16 14:14:21 2     0  601 1919782 False 711.916667  2.455357 102.562500 24584 1314 604.538691 602.083333
14:14:21 14:14:26 2     0  606 1919782 False 711.916667  2.455357 102.562500 24585 1314 604.538691 602.083333
14:14:26 14:14:31 2     0  611 1919782 False 711.916667  2.455357 102.562500 24586 1314 604.538691 602.083333
14:14:31 14:14:36 2     0  616 1919782 False 711.916667  2.455357 102.562500 24587 1314 604.538691 602.083333
14:14:36 14:14:41 2     0  621 1919782 False 711.916667  2.455357 102.562500 24588 1314 604.538691 602.083333
14:14:41 14:14:46 2     0  626 1919782 False 711.916667  2.455357 102.562500 24589 1314 604.538691 602.083333
14:14:46 14:14:51 2     0  631 1919782 False 711.916667  2.455357 102.562500 24590 1314 604.538691 602.083333
14:14:51 14:14:56 2     0  636 1919782 False 711.916667  2.455357 102.562500 24591 1314 604.538691 602.083333
14:14:56 14:15:01 2     0  641 1919782 False 711.916667  2.455357 102.562500 24592 1314 604.538691 602.083333
14:15:01 14:15:06 2     0  646 1919782 False 711.916667  2.455357 102.562500 24593 1314 604.538691 602.083333
14:15:06 14:15:11 2     0  651 1919782 False 711.916667  2.455357 102.562500 24594 1314 604.538691 602.083333
14:15:11 14:15:16 2     0  656 1919782 False 711.916667  2.455357 102.562500 24595 1314 604.538691 602.083333
14:15:16 14:15:21 2     0  661 1919782 False 711.916667  2.455357 102.562500 24596 1314 604.538691 602.083333
14:15:21 14:15:26 2     0  666 1919782 False 711.916667  2.455357 102.562500 24597 1314 604.538691 602.083333
14:15:26 14:15:31 2     0  671 1919782 False 711.916667  2.455357 102.562500 24598 1314 604.538691 602.083333
14:15:31 14:15:36 2     0  676 1919782 False 711.916667  2.455357 102.562500 24599 1314 604.538691 602.083333
14:15:36 14:15:41 2     0  681 1919782 False 711.916667  2.455357 102.562500 24600 1314 604.538691 602.083333
14:15:41 14:15:46 2     0  686 1919782 False 711.916667  2.455357 102.562500 24601 1314 604.538691 602.083333
14:15:46 14:15:51 2     0  691 1919782 False 711.916667  2.455357 102.562500 24602 1314 604.538691 602.083333
14:15:51 14:15:56 2     0  696 1919782 False 711.916667  2.455357 102.562500 24603 1314 604.538691 602.083333
14:15:56 14:16:01 2     0  701 1919782 False 711.916667  2.455357 102.562500 24604 1314 604.538691 602.083333
14:16:01 14:16:06 2     0  706 1919782 False 711.916667  2.455357 102.562500 24605 1314 604.538691 602.083333
14:16:06 14:16:11 2     0  711 1919782 False 711.916667  2.455357 102.562500 24606 1314 604.538691 602.083333
14:16:11 14:16:16 2     0  716 1919782 False 711.916667  2.455357 102.562500 24607 1314 604.538691 602.083333
14:16:16 14:16:21 2     0  721 1919782 False 711.916667  2.455357 102.562500 24608 1314 604.538691 602.083333
14:16:21 14:16:26 2     0  726 1919782 False 711.916667  2.455357 102.562500 24609 1314 604.538691 602.083333
14:16:26 14:16:31 2     0  731 1919782 False 711.916667  2.455357 102.562500 24610 1314 604.538691 602.083333
14:16:31 14:16:36 2     0  736 1919782 False 711.916667  2.455357 102.562500 24611 1314 604.538691 602.083333
14:16:36 14:16:41 2     0  741 1919782 False 711.916667  2.455357 102.562500 24612 1314 604.538691 602.083333
14:16:41 14:16:46 2     0  746 1919782 False 711.916667  2.455357 102.562500 24613 1314 604.538691 602.083333
14:16:46 14:16:51 2     0  751 1919782 False 711.916667  2.455357 102.562500 24614 1314 604.538691 602.083333
14:16:51 14:16:56 2     0  756 1919782 False 711.916667  2.455357 102.562500 24615 1314 604.538691 602.083333
14:16:56 14:17:01 2     0  761 1919782 False 711.916667  2.455357 102.562500 24616 1314 604.538691 602.083333
14:17:01 14:17:06 2     0  766 1919782 False 711.916667  2.455357 102.562500 24617 1314 604.538691 602.083333
14:17:06 14:17:11 2     0  771 1919782 False 711.916667  2.455357 102.562500 24618 1314 604.538691 602.083333
14:17:11 14:17:16 2     0  776 1919782 False 711.916667  2.455357 102.562500 24619 1314 604.538691 602.083333
14:17:16 14:17:21 2     0  781 1919782 False 711.916667  2.455357 102.562500 24620 1314 604.538691 602.083333
14:17:21 14:17:26 2     0  786 1919782 False 711.916667  2.455357 102.562500 24621 1314 604.538691 602.083333
14:17:26 14:17:31 2     0  791 1919782 False 711.916667  2.455357 102.562500 24622 1314 604.538691 602.083333
14:17:31 14:17:36 2     0  796 1919782 False 711.916667  2.455357 102.562500 24623 1314 604.538691 602.083333
14:17:36 14:17:41 2     0  801 1919782 False 711.916667  2.455357 102.562500 24624 1314 604.538691 602.083333
14:17:41 14:17:46 2     0  806 1919782 False 711.916667  2.455357 102.562500 24625 1314 604.538691 602.083333
14:17:46 14:17:51 2     0  811 1919782 False 711.916667  2.455357 102.562500 24626 1314 604.538691 602.083333
14:17:51 14:17:56 2     0  816 1919782 False 711.916667  2.455357 102.562500 24627 1314 604.538691 602.083333
14:17:56 14:18:01 2     0  821 1919782 False 711.916667  2.455357 102.562500 24628 1314 604.538691 602.083333
14:18:01 14:18:06 2     0  826 1919782 False 711.916667  2.455357 102.562500 24629 1314 604.538691 602.083333
14:18:06 14:18:11 2     0  831 1919782 False 711.916667  2.455357 102.562500 24630 1314 604.538691 602.083333
14:18:11 14:18:16 2     0  836 1919782 False 711.916667  2.455357 102.562500 24631 1314 604.538691 602.083333
14:18:16 14:18:21 2     0  841 1919782 False 711.916667  2.455357 102.562500 24632 1314 604.538691 602.083333
