35134 35139 1  2688   41 1919986 False 710.604167  2.752976  72.875000 21892 1283 575.148810 572.395833
35139 35144 1  2688   46 1919986 False 710.604167  2.752976  72.875000 21893 1283 575.148810 572.395833
35144 35149 1  2688   51 1919986 False 710.604167  2.752976  72.875000 21894 1283 575.148810 572.395833
35149 35154 1  2688   56 1919986 False 710.604167  2.752976  72.875000 21895 1283 575.148810 572.395833
35154 35159 1  2688   61 1919986 False 710.604167  2.752976  72.875000 21896 1283 575.148810 572.395833
35159 35164 1  2688   66 1919986 False 710.604167  2.752976  72.875000 21897 1283 575.148810 572.395833
35164 35169 1  2688   71 1919986 False 710.604167  2.752976  72.875000 21898 1283 575.148810 572.395833
35169 35174 1  2688   76 1919986 False 710.604167  2.752976  72.875000 21899 1283 575.148810 572.395833
35174 35179 1  2688   81 1919986 False 710.604167  2.752976  72.875000 21900 1283 575.148810 572.395833
35179 35184 1  2688   86 1919986 False 710.604167  2.752976  72.875000 21901 1283 575.148810 572.395833
35184 35189 1  2688   91 1919986 False 710.604167  2.752976  72.875000 21902 1283 575.148810 572.395833
35189 35194 1  2688   96 1919986 False 710.604167  2.752976  72.875000 21903 1283 575.148810 572.395833
35194 35199 1  2688  101 1919986 False 710.604167  2.752976  72.875000 21904 1283 575.148810 572.395833
35199 35204 1  2688  106 1919986 False 710.604167  2.752976  72.875000 21905 1283 575.148810 572.395833
35204 35209 1  2688  111 1919986 False 710.604167  2.752976  72.875000 21906 1283 575.148810 572.395833
35209 35214 1  2688  116 1919986 False 710.604167  2.752976  72.875000 21907 1283 575.148810 572.395833
35214 35219 1  2688  121 1919986 False 710.604167  2.752976  72.875000 21908 1283 575.148810 572.395833
35219 35224 1  2688  126 1919986 False 710.604167  2.752976  72.875000 21909 1283 575.148810 572.395833
35224 35229 1  2688  131 1919986 False 710.604167  2.752976  72.875000 21910 1283 575.148810 572.395833
35229 35234 1  2688  136 1919986 False 710.604167  2.752976  72.875000 21911 1283 575.148810 572.395833
35234 35239 1  2688  141 1919986 False 710.604167  2.752976  72.875000 21912 1283 575.148810 572.395833
35239 35244 1  2688  146 1919986 False 710.604167  2.752976  72.875000 21913 1283 575.148810 572.395833
35244 35249 1  2688  151 1919986 False 710.604167  2.752976  72.875000 21914 1283 575.148810 572.395833
35249 35254 1  2688  156 1919986 False 710.604167  2.752976  72.875000 21915 1283 575.148810 572.395833
35254 35259 1  2688  161 1919986 False 710.604167  2.752976  72.875000 21916 1283 575.148810 572.395833
35259 35264 1  2688  166 1919986 False 710.604167  2.752976  72.875000 21917 1283 575.148810 572.395833
35264 35269 1  2688  171 1919986 False 710.604167  2.752976  72.875000 21918 1283 575.148810 572.395833
35269 35274 1  2688  176 1919986 False 710.604167  2.752976  72.875000 21919 1283 575.148810 572.395833
35274 35279 1  2688  181 1919986 False 710.604167  2.752976  72.875000 21920 1283 575.148810 572.395833
35279 35284 1  2688  186 1919986 False 710.604167  2.752976  72.875000 21921 1283 575.148810 572.395833
35284 35289 1  2688  191 1919986 False 710.604167  2.752976  72.875000 21922 1283 575.148810 572.395833
35289 35294 1  2688  196 1919986 False 710.604167  2.752976  72.875000 21923 1283 575.148810 572.395833
35294 35299 1  2688  201 1919986 False 710.604167  2.752976  72.875000 21924 1283 575.148810 572.395833
35299 35304 1  2688  206 1919986 False 710.604167  2.752976  72.875000 21925 1283 575.148810 572.395833
35304 35309 1  2688  211 1919986 False 710.604167  2.752976  72.875000 21926 1283 575.148810 572.395833
35309 35314 1  2688  216 1919986 False 710.604167  2.752976  72.875000 21927 1283 575.148810 572.395833
35314 35319 1  2688  221 1919986 False 710.604167  2.752976  72.875000 21928 1283 575.148810 572.395833
35319 35324 1  2688  226 1919986 False 710.604167  2.752976  72.875000 21929 1283 575.148810 572.395833
35324 35329 1  2688  231 1919986 False 710.604167  2.752976  72.875000 21930 1283 575.148810 572.395833
35329 35334 1  2688  236 1919986 False 710.604167  2.752976  72.875000 21931 1283 575.148810 572.395833
35334 35339 1  2688  241 1919986 False 710.604167  2.752976  72.875000 21932 1283 575.148810 572.395833
35339 35344 1  2688  246 1919986 False 710.604167  2.752976  72.875000 21933 1283 575.148810 572.395833
35343 35348 1  2688    1 1919986 False 710.604167  2.752976  72.875000 21934 1283 575.148810 572.395833
35348 35353 1  2688    6 1919986 False 710.604167  2.752976  72.875000 21935 1283 575.148810 572.395833
35353 35358 1  2688   11 1919986 False 710.604167  2.752976  72.875000 21936 1283 575.148810 572.395833
35358 35363 1  2688   16 1919986 False 710.604167  2.752976  72.875000 21937 1283 575.148810 572.395833
35363 35368 1  2688   21 1919986 False 710.604167  2.752976  72.875000 21938 1283 575.148810 572.395833
35368 35373 2   250    1 1919986 False 710.604167  2.845982  72.875000 21939 1283 575.241816 572.395833
35373 35378 2   250    6 1919986 False 710.604167  2.938988  72.875000 21940 1283 575.334822 572.395833
35378 35383 2   250   11 1919986 False 710.604167  3.031994  72.875000 21941 1283 575.427828 572.395833
35383 35388 2   250   16 1919986 False 710.604167  3.125000  72.875000 21942 1283 575.520834 572.395833
35388 35393 2   250   21 1919986 False 710.604167  3.218006  72.875000 21943 1283 575.613840 572.395833
35393 35398 2   250   26 1919986 False 710.604167  3.311012  72.875000 21944 1283 575.706846 572.395833
35398 35403 2   250   31 1919986 False 710.604167  3.404018  72.875000 21945 1283 575.799852 572.395833
35403 35408 2   250   36 1919986 False 710.604167  3.497024  72.875000 21946 1283 575.892858 572.395833
35408 35413 2   250   41 1919986 False 710.604167  3.590030  72.875000 21947 1283 575.985864 572.395833
35413 35418 2   250   46 1919986 False 710.604167  3.683036  72.875000 21948 1283 576.078870 572.395833
35418 35423 2     0   51 1919986 False 710.604167  3.683036  72.875000 21949 1283 576.078870 572.395833
35423 35428 2     0   56 1919986 False 710.604167  3.683036  72.875000 21950 1283 576.078870 572.395833
35428 35433 2     0   61 1919986 False 710.604167  3.683036  72.875000 21951 1283 576.078870 572.395833
35433 35438 2     0   66 1919986 False 710.604167  3.683036  72.875000 21952 1283 576.078870 572.395833
35438 35443 2     0   71 1919986 False 710.604167  3.683036  72.875000 21953 1283 576.078870 572.395833
35443 35448 2     0   76 1919986 False 710.604167  3.683036  72.875000 21954 1283 576.078870 572.395833
35448 35453 2     0   81 1919986 False 710.604167  3.683036  72.875000 21955 1283 576.078870 572.395833
35453 35458 2     0   86 1919986 False 710.604167  3.683036  72.875000 21956 1283 576.078870 572.395833
35458 35463 2     0   91 1919986 False 710.604167  3.683036  72.875000 21957 1283 576.078870 572.395833
35463 35468 2     0   96 1919986 False 710.604167  3.683036  72.875000 21958 1283 576.078870 572.395833
35468 35473 2     0  101 1919986 False 710.604167  3.683036  72.875000 21959 1283 576.078870 572.395833
35473 35478 2     0  106 1919986 False 710.604167  3.683036  72.875000 21960 1283 576.078870 572.395833
35478 35483 2     0  111 1919986 False 710.604167  3.683036  72.875000 21961 1283 576.078870 572.395833
35483 35488 2     0  116 1919986 False 710.604167  3.683036  72.875000 21962 1283 576.078870 572.395833
35488 35493 2     0  121 1919986 False 710.604167  3.683036  72.875000 21963 1283 576.078870 572.395833
35493 35498 2     0  126 1919986 False 710.604167  3.683036  72.875000 21964 1283 576.078870 572.395833
35498 35503 2     0  131 1919986 False 710.604167  3.683036  72.875000 21965 1283 576.078870 572.395833
35503 35508 2     0  136 1919986 False 710.604167  3.683036  72.875000 21966 1283 576.078870 572.395833
35508 35513 2     0  141 1919986 False 710.604167  3.683036  72.875000 21967 1283 576.078870 572.395833
35513 35518 2     0  146 1919986 False 710.604167  3.683036  72.875000 21968 1283 576.078870 572.395833
35518 35523 2     0  151 1919986 False 710.604167  3.683036  72.875000 21969 1283 576.078870 572.395833
35523 35528 2     0  156 1919986 False 710.604167  3.683036  72.875000 21970 1283 576.078870 572.395833
35528 35533 2     0  161 1919986 False 710.604167  3.683036  72.875000 21971 1283 576.078870 572.395833
35533 35538 2     0  166 1919986 False 710.604167  3.683036  72.875000 21972 1283 576.078870 572.395833
35538 35543 2     0  171 1919986 False 710.604167  3.683036  72.875000 21973 1283 576.078870 572.395833
35543 35548 2     0  176 1919986 False 710.604167  3.683036  72.875000 21974 1283 576.078870 572.395833
35548 35553 2     0  181 1919986 False 710.604167  3.683036  72.875000 21975 1283 576.078870 572.395833
35553 35558 2     0  186 1919986 False 710.604167  3.683036  72.875000 21976 1283 576.078870 572.395833
35558 35563 2     0  191 1919986 False 710.604167  3.683036  72.875000 21977 1283 576.078870 572.395833
35563 35568 2     0  196 1919986 False 710.604167  3.683036  72.875000 21978 1283 576.078870 572.395833
35568 35573 2     0  201 1919986 False 710.604167  3.683036  72.875000 21979 1283 576.078870 572.395833
35573 35578 2     0  206 1919986 False 710.604167  3.683036  72.875000 21980 1283 576.078870 572.395833
35578 35583 2     0  211 1919986 False 710.604167  3.683036  72.875000 21981 1283 576.078870 572.395833
35583 35588 2     0  216 1919986 False 710.604167  3.683036  72.875000 21982 1283 576.078870 572.395833
35588 35593 2     0  221 1919986 False 710.604167  3.683036  72.875000 21983 1283 576.078870 572.395833
35593 35598 2     0  226 1919986 False 710.604167  3.683036  72.875000 21984 1283 576.078870 572.395833
35598 35603 2     0  231 1919986 False 710.604167  3.683036  72.875000 21985 1283 576.078870 572.395833
35603 35608 2     0  236 1919986 False 710.604167  3.683036  72.875000 21986 1283 576.078870 572.395833
35608 35613 2     0  241 1919986 False 710.604167  3.683036  72.875000 21987 1283 576.078870 572.395833
35613 35618 2     0  246 1919986 False 710.604167  3.683036  72.875000 21988 1283 576.078870 572.395833
35618 35623 2     0  251 1919986 False 710.604167  3.683036  72.875000 21989 1283 576.078870 572.395833
35623 35628 2     0  256 1919986 False 710.604167  3.683036  72.875000 21990 1283 576.078870 572.395833
35628 35633 2     0  261 1919986 False 710.604167  3.683036  72.875000 21991 1283 576.078870 572.395833
35633 35638 2     0  266 1919986 False 710.604167  3.683036  72.875000 21992 1283 576.078870 572.395833
35638 35643 2     0  271 1919986 False 710.604167  3.683036  72.875000 21993 1283 576.078870 572.395833
35643 35648 2     0  276 1919986 False 710.604167  3.683036  72.875000 21994 1283 576.078870 572.395833
35648 35653 2     0  281 1919986 False 710.604167  3.683036  72.875000 21995 1283 576.078870 572.395833
35653 35658 2     0  286 1919986 False 710.604167  3.683036  72.875000 21996 1283 576.078870 572.395833
35658 35663 2     0  291 1919986 False 710.604167  3.683036  72.875000 21997 1283 576.078870 572.395833
35663 35668 2     0  296 1919986 False 710.604167  3.683036  72.875000 21998 1283 576.078870 572.395833
35668 35673 2     0  301 1919986 False 710.604167  3.683036  72.875000 21999 1283 576.078870 572.395833
35673 35678 2     0  306 1919986 False 710.604167  3.683036  72.875000 22000 1283 576.078870 572.395833
35678 35683 2     0  311 1919986 False 710.604167  3.683036  72.875000 22001 1283 576.078870 572.395833
35683 35688 2     0  316 1919986 False 710.604167  3.683036  72.875000 22002 1283 576.078870 572.395833
35688 35693 2     0  321 1919986 False 710.604167  3.683036  72.875000 22003 1283 576.078870 572.395833
35693 35698 2     0  326 1919986 False 710.604167  3.683036  72.875000 22004 1283 576.078870 572.395833
35698 35703 2     0  331 1919986 False 710.604167  3.683036  72.875000 22005 1283 576.078870 572.395833
35703 35708 2     0  336 1919986 False 710.604167  3.683036  72.875000 22006 1283 576.078870 572.395833
35708 35713 2     0  341 1919986 False 710.604167  3.683036  72.875000 22007 1283 576.078870 572.395833
35713 35718 2     0  346 1919986 False 710.604167  3.683036  72.875000 22008 1283 576.078870 572.395833
35718 35723 2     0  351 1919986 False 710.604167  3.683036  72.875000 22009 1283 576.078870 572.395833
35723 35728 2     0  356 1919986 False 710.604167  3.683036  72.875000 22010 1283 576.078870 572.395833
35728 35733 2     0  361 1919986 False 710.604167  3.683036  72.875000 22011 1283 576.078870 572.395833
35733 35738 2     0  366 1919986 False 710.604167  3.683036  72.875000 22012 1283 576.078870 572.395833
35738 35743 2     0  371 1919986 False 710.604167  3.683036  72.875000 22013 1283 576.078870 572.395833
35743 35748 2     0  376 1919986 False 710.604167  3.683036  72.875000 22014 1283 576.078870 572.395833
35748 35753 2     0  381 1919986 False 710.604167  3.683036  72.875000 22015 1283 576.078870 572.395833
35753 35758 2     0  386 1919986 False 710.604167  3.683036  72.875000 22016 1283 576.078870 572.395833
35758 35763 2     0  391 1919986 False 710.604167  3.683036  72.875000 22017 1283 576.078870 572.395833
35763 35768 2     0  396 1919986 False 710.604167  3.683036  72.875000 22018 1283 576.078870 572.395833
35768 35773 2     0  401 1919986 False 710.604167  3.683036  72.875000 22019 1283 576.078870 572.395833
35773 35778 2     0  406 1919986 False 710.604167  3.683036  72.875000 22020 1283 576.078870 572.395833
35778 35783 2     0  411 1919986 False 710.604167  3.683036  72.875000 22021 1283 576.078870 572.395833
35783 35788 2     0  416 1919986 False 710.604167  3.683036  72.875000 22022 1283 576.078870 572.395833
35788 35793 2     0  421 1919986 False 710.604167  3.683036  72.875000 22023 1283 576.078870 572.395833
35793 35798 2     0  426 1919986 False 710.604167  3.683036  72.875000 22024 1283 576.078870 572.395833
35798 35803 2     0  431 1919986 False 710.604167  3.683036  72.875000 22025 1283 576.078870 572.395833
35803 35808 2     0  436 1919986 False 710.604167  3.683036  72.875000 22026 1283 576.078870 572.395833
35808 35813 2     0  441 1919986 False 710.604167  3.683036  72.875000 22027 1283 576.078870 572.395833
35813 35818 2     0  446 1919986 False 710.604167  3.683036  72.875000 22028 1283 576.078870 572.395833
35818 35823 2     0  451 1919986 False 710.604167  3.683036  72.875000 22029 1283 576.078870 572.395833
35823 35828 2     0  456 1919986 False 710.604167  3.683036  72.875000 22030 1283 576.078870 572.395833
35828 35833 2     0  461 1919986 False 710.604167  3.683036  72.875000 22031 1283 576.078870 572.395833
35833 35838 2     0  466 1919986 False 710.604167  3.683036  72.875000 22032 1283 576.078870 572.395833
35838 35843 2     0  471 1919986 False 710.604167  3.683036  72.875000 22033 1283 576.078870 572.395833
35843 35848 2     0  476 1919986 False 710.604167  3.683036  72.875000 22034 1283 576.078870 572.395833
35848 35853 2     0  481 1919986 False 710.604167  3.683036  72.875000 22035 1283 576.078870 572.395833
35853 35858 2     0  486 1919986 False 710.604167  3.683036  72.875000 22036 1283 576.078870 572.395833
35858 35863 2     0  491 1919986 False 710.604167  3.683036  72.875000 22037 1283 576.078870 572.395833
35863 35868 2     0  496 1919986 False 710.604167  3.683036  72.875000 22038 1283 576.078870 572.395833
35868 35873 2     0  501 1919986 False 710.604167  3.683036  72.875000 22039 1283 576.078870 572.395833
35873 35878 2     0  506 1919986 False 710.604167  3.683036  72.875000 22040 1283 576.078870 572.395833
35878 35883 2     0  511 1919986 False 710.604167  3.683036  72.875000 22041 1283 576.078870 572.395833
35883 35888 2     0  516 1919986 False 710.604167  3.683036  72.875000 22042 1283 576.078870 572.395833
35888 35893 2     0  521 1919986 False 710.604167  3.683036  72.875000 22043 1283 576.078870 572.395833
35893 35898 2     0  526 1919986 False 710.604167  3.683036  72.875000 22044 1283 576.078870 572.395833
35898 35903 2     0  531 1919986 False 710.604167  3.683036  72.875000 22045 1283 576.078870 572.395833
35903 35908 2     0  536 1919986 False 710.604167  3.683036  72.875000 22046 1283 576.078870 572.395833
35908 35913 2     0  541 1919986 False 710.604167  3.683036  72.875000 22047 1283 576.078870 572.395833
35913 35918 2     0  546 1919986 False 710.604167  3.683036  72.875000 22048 1283 576.078870 572.395833
35918 35923 2     0  551 1919986 False 710.604167  3.683036  72.875000 22049 1283 576.078870 572.395833
35923 35928 2     0  556 1919986 False 710.604167  3.683036  72.875000 22050 1283 576.078870 572.395833
35928 35933 2     0  561 1919986 False 710.604167  3.683036  72.875000 22051 1283 576.078870 572.395833
35933 35938 2     0  566 1919986 False 710.604167  3.683036  72.875000 22052 1283 576.078870 572.395833
35938 35943 2     0  571 1919986 False 710.604167  3.683036  72.875000 22053 1283 576.078870 572.395833
35943 35948 2     0  576 1919986 False 710.604167  3.683036  72.875000 22054 1283 576.078870 572.395833
35948 35953 2     0  581 1919986 False 710.604167  3.683036  72.875000 22055 1283 576.078870 572.395833
35953 35958 2     0  586 1919986 False 710.604167  3.683036  72.875000 22056 1283 576.078870 572.395833
35958 35963 2     0  591 1919986 False 710.604167  3.683036  72.875000 22057 1283 576.078870 572.395833
35963 35968 2     0  596 1919986 False 710.604167  3.683036  72.875000 22058 1283 576.078870 572.395833
35968 35973 2     0  601 1919986 False 710.604167  3.683036  72.875000 22059 1283 576.078870 572.395833
35973 35978 2     0  606 1919986 False 710.604167  3.683036  72.875000 22060 1283 576.078870 572.395833
35978 35983 2     0  611 1919986 False 710.604167  3.683036  72.875000 22061 1283 576.078870 572.395833
35983 35988 2     0  616 1919986 False 710.604167  3.683036  72.875000 22062 1283 576.078870 572.395833
36323 36328 2     0    1 1919986 False 710.604167  3.683036  72.875000 22063 1283 576.078870 572.395833
36328 36333 2     0    6 1919986 False 710.604167  3.683036  72.875000 22064 1283 576.078870 572.395833
36333 36338 2     0   11 1919986 False 710.604167  3.683036  72.875000 22065 1283 576.078870 572.395833
36338 36343 2     0   16 1919986 False 710.604167  3.683036  72.875000 22066 1283 576.078870 572.395833
36343 36348 2     0   21 1919986 False 710.604167  3.683036  72.875000 22067 1283 576.078870 572.395833
36403 36408 2     0    1 1919986 False 710.604167  3.683036  72.875000 22068 1283 576.078870 572.395833
36408 36413 2     0    6 1919986 False 710.604167  3.683036  72.875000 22069 1283 576.078870 572.395833
36413 36418 2     0   11 1919986 False 710.604167  3.683036  72.875000 22070 1283 576.078870 572.395833
36416 36421 2     0    1 1919986 False 710.604167  3.683036  72.875000 22071 1283 576.078870 572.395833
36421 36426 2     0    6 1919986 False 710.604167  3.683036  72.875000 22072 1283 576.078870 572.395833
36426 36431 2     0   11 1919986 False 710.604167  3.683036  72.875000 22073 1283 576.078870 572.395833
36431 36436 2     0   16 1919986 False 710.604167  3.683036  72.875000 22074 1283 576.078870 572.395833
36436 36441 2     0   21 1919986 False 710.604167  3.683036  72.875000 22075 1283 576.078870 572.395833
36441 36446 2     0   26 1919986 False 710.604167  3.683036  72.875000 22076 1283 576.078870 572.395833
36490 36495 2     0    1 1919986 False 710.604167  3.683036  72.875000 22077 1283 576.078870 572.395833
36495 36500 2     0    6 1919986 False 710.604167  3.683036  72.875000 22078 1283 576.078870 572.395833
36500 36505 2     0   11 1919986 False 710.604167  3.683036  72.875000 22079 1283 576.078870 572.395833
36505 36510 2     0    1 1919986 False 710.604167  3.683036  72.875000 22080 1283 576.078870 572.395833
36510 36515 2     0    6 1919986 False 710.604167  3.683036  72.875000 22081 1283 576.078870 572.395833
36515 36520 2     0   11 1919986 False 710.604167  3.683036  72.875000 22082 1283 576.078870 572.395833
36520 36525 2     0   16 1919986 False 710.604167  3.683036  72.875000 22083 1283 576.078870 572.395833
36525 36530 2     0   21 1919986 False 710.604167  3.683036  72.875000 22084 1283 576.078870 572.395833
36530 36535 2     0   26 1919986 False 710.604167  3.683036  72.875000 22085 1283 576.078870 572.395833
36535 36540 2     0   31 1919986 False 710.604167  3.683036  72.875000 22086 1283 576.078870 572.395833
36540 36545 2     0   36 1919986 False 710.604167  3.683036  72.875000 22087 1283 576.078870 572.395833
36545 36550 2     0   41 1919986 False 710.604167  3.683036  72.875000 22088 1283 576.078870 572.395833
36550 36555 2     0   46 1919986 False 710.604167  3.683036  72.875000 22089 1283 576.078870 572.395833
36555 36560 2     0   51 1919986 False 710.604167  3.683036  72.875000 22090 1283 576.078870 572.395833
36560 36565 2     0   56 1919986 False 710.604167  3.683036  72.875000 22091 1283 576.078870 572.395833
36565 36570 2     0   61 1919986 False 710.604167  3.683036  72.875000 22092 1283 576.078870 572.395833
36570 36575 2     0   66 1919986 False 710.604167  3.683036  72.875000 22093 1283 576.078870 572.395833
36575 36580 2     0   71 1919986 False 710.604167  3.683036  72.875000 22094 1283 576.078870 572.395833
36580 36585 2     0   76 1919986 False 710.604167  3.683036  72.875000 22095 1283 576.078870 572.395833
36585 36590 2     0   81 1919986 False 710.604167  3.683036  72.875000 22096 1283 576.078870 572.395833
36590 36595 2     0   86 1919986 False 710.604167  3.683036  72.875000 22097 1283 576.078870 572.395833
36595 36600 2     0   91 1919986 False 710.604167  3.683036  72.875000 22098 1283 576.078870 572.395833
36600 36605 2     0   96 1919986 False 710.604167  3.683036  72.875000 22099 1283 576.078870 572.395833
36605 36610 2     0  101 1919986 False 710.604167  3.683036  72.875000 22100 1283 576.078870 572.395833
36610 36615 2     0  106 1919986 False 710.604167  3.683036  72.875000 22101 1283 576.078870 572.395833
36615 36620 2     0  111 1919986 False 710.604167  3.683036  72.875000 22102 1283 576.078870 572.395833
36620 36625 2     0  116 1919986 False 710.604167  3.683036  72.875000 22103 1283 576.078870 572.395833
36625 36630 2     0  121 1919986 False 710.604167  3.683036  72.875000 22104 1283 576.078870 572.395833
36630 36635 2     0  126 1919986 False 710.604167  3.683036  72.875000 22105 1283 576.078870 572.395833
36635 36640 2     0  131 1919986 False 710.604167  3.683036  72.875000 22106 1283 576.078870 572.395833
36640 36645 2     0  136 1919986 False 710.604167  3.683036  72.875000 22107 1283 576.078870 572.395833
36645 36650 2     0  141 1919986 False 710.604167  3.683036  72.875000 22108 1283 576.078870 572.395833
36650 36655 2     0  146 1919986 False 710.604167  3.683036  72.875000 22109 1283 576.078870 572.395833
36655 36660 2     0    1 1919986 False 710.604167  3.683036  72.875000 22110 1283 576.078870 572.395833
36660 36665 2     0    6 1919986 False 710.604167  3.683036  72.875000 22111 1283 576.078870 572.395833
36665 36670 2     0    1 1919986 False 710.604167  3.683036  72.875000 22112 1283 576.078870 572.395833
36670 36675 2     0    6 1919986 False 710.604167  3.683036  72.875000 22113 1283 576.078870 572.395833
36675 36680 2     0   11 1919986 False 710.604167  3.683036  72.875000 22114 1283 576.078870 572.395833
36680 36685 2     0   16 1919986 False 710.604167  3.683036  72.875000 22115 1283 576.078870 572.395833
36685 36690 2     0   21 1919986 False 710.604167  3.683036  72.875000 22116 1283 576.078870 572.395833
36687 36692 2     0    1 1919986 False 710.604167  3.683036  72.875000 22117 1283 576.078870 572.395833
36692 36697 2     0    6 1919986 False 710.604167  3.683036  72.875000 22118 1283 576.078870 572.395833
36697 36702 2     0   11 1919986 False 710.604167  3.683036  72.875000 22119 1283 576.078870 572.395833
36702 36707 2     0   16 1919986 False 710.604167  3.683036  72.875000 22120 1283 576.078870 572.395833
36707 36712 2     0   21 1919986 False 710.604167  3.683036  72.875000 22121 1283 576.078870 572.395833
36712 36717 2     0   26 1919986 False 710.604167  3.683036  72.875000 22122 1283 576.078870 572.395833
36717 36722 2     0   31 1919986 False 710.604167  3.683036  72.875000 22123 1283 576.078870 572.395833
36722 36727 2     0   36 1919986 False 710.604167  3.683036  72.875000 22124 1283 576.078870 572.395833
36727 36732 2     0   41 1919986 False 710.604167  3.683036  72.875000 22125 1283 576.078870 572.395833
36732 36737 2     0   46 1919986 False 710.604167  3.683036  72.875000 22126 1283 576.078870 572.395833
36737 36742 2     0   51 1919986 False 710.604167  3.683036  72.875000 22127 1283 576.078870 572.395833
36742 36747 2     0   56 1919986 False 710.604167  3.683036  72.875000 22128 1283 576.078870 572.395833
36747 36752 2     0   61 1919986 False 710.604167  3.683036  72.875000 22129 1283 576.078870 572.395833
36752 36757 2     0   66 1919986 False 710.604167  3.683036  72.875000 22130 1283 576.078870 572.395833
36757 36762 2     0   71 1919986 False 710.604167  3.683036  72.875000 22131 1283 576.078870 572.395833
36762 36767 2     0   76 1919986 False 710.604167  3.683036  72.875000 22132 1283 576.078870 572.395833
36767 36772 2     0   81 1919986 False 710.604167  3.683036  72.875000 22133 1283 576.078870 572.395833
36772 36777 2     0   86 1919986 False 710.604167  3.683036  72.875000 22134 1283 576.078870 572.395833
36777 36782 2     0   91 1919986 False 710.604167  3.683036  72.875000 22135 1283 576.078870 572.395833
36782 36787 2     0   96 1919986 False 710.604167  3.683036  72.875000 22136 1283 576.078870 572.395833
36787 36792 2     0  101 1919986 False 710.604167  3.683036  72.875000 22137 1283 576.078870 572.395833
36792 36797 2     0  106 1919986 False 710.604167  3.683036  72.875000 22138 1283 576.078870 572.395833
36797 36802 2     0  111 1919986 False 710.604167  3.683036  72.875000 22139 1283 576.078870 572.395833
36802 36807 2     0  116 1919986 False 710.604167  3.683036  72.875000 22140 1283 576.078870 572.395833
36807 36812 2     0  121 1919986 False 710.604167  3.683036  72.875000 22141 1283 576.078870 572.395833
36812 36817 2     0  126 1919986 False 710.604167  3.683036  72.875000 22142 1283 576.078870 572.395833
36817 36822 2     0  131 1919986 False 710.604167  3.683036  72.875000 22143 1283 576.078870 572.395833
36822 36827 2     0  136 1919986 False 710.604167  3.683036  72.875000 22144 1283 576.078870 572.395833
36827 36832 2     0  141 1919986 False 710.604167  3.683036  72.875000 22145 1283 576.078870 572.395833
36832 36837 2     0  146 1919986 False 710.604167  3.683036  72.875000 22146 1283 576.078870 572.395833
36837 36842 2     0  151 1919986 False 710.604167  3.683036  72.875000 22147 1283 576.078870 572.395833
36842 36847 2     0  156 1919986 False 710.604167  3.683036  72.875000 22148 1283 576.078870 572.395833
36847 36852 2     0  161 1919986 False 710.604167  3.683036  72.875000 22149 1283 576.078870 572.395833
36852 36857 2     0  166 1919986 False 710.604167  3.683036  72.875000 22150 1283 576.078870 572.395833
36857 36862 2     0  171 1919986 False 710.604167  3.683036  72.875000 22151 1283 576.078870 572.395833
36862 36867 2     0  176 1919986 False 710.604167  3.683036  72.875000 22152 1283 576.078870 572.395833
36867 36872 2     0  181 1919986 False 710.604167  3.683036  72.875000 22153 1283 576.078870 572.395833
36872 36877 2     0  186 1919986 False 710.604167  3.683036  72.875000 22154 1283 576.078870 572.395833
36877 36882 2     0  191 1919986 False 710.604167  3.683036  72.875000 22155 1283 576.078870 572.395833
36882 36887 2     0  196 1919986 False 710.604167  3.683036  72.875000 22156 1283 576.078870 572.395833
36887 36892 2     0  201 1919986 False 710.604167  3.683036  72.875000 22157 1283 576.078870 572.395833
36892 36897 2     0  206 1919986 False 710.604167  3.683036  72.875000 22158 1283 576.078870 572.395833
36897 36902 2     0  211 1919986 False 710.604167  3.683036  72.875000 22159 1283 576.078870 572.395833
36902 36907 2     0  216 1919986 False 710.604167  3.683036  72.875000 22160 1283 576.078870 572.395833
36907 36912 2     0  221 1919986 False 710.604167  3.683036  72.875000 22161 1283 576.078870 572.395833
36912 36917 2     0  226 1919986 False 710.604167  3.683036  72.875000 22162 1283 576.078870 572.395833
36917 36922 2     0  231 1919986 False 710.604167  3.683036  72.875000 22163 1283 576.078870 572.395833
36922 36927 2     0  236 1919986 False 710.604167  3.683036  72.875000 22164 1283 576.078870 572.395833
36927 36932 2     0  241 1919986 False 710.604167  3.683036  72.875000 22165 1283 576.078870 572.395833
36932 36937 2     0  246 1919986 False 710.604167  3.683036  72.875000 22166 1283 576.078870 572.395833
36937 36942 2     0  251 1919986 False 710.604167  3.683036  72.875000 22167 1283 576.078870 572.395833
36942 36947 2     0  256 1919986 False 710.604167  3.683036  72.875000 22168 1283 576.078870 572.395833
36947 36952 2     0  261 1919986 False 710.604167  3.683036  72.875000 22169 1283 576.078870 572.395833
36952 36957 2     0  266 1919986 False 710.604167  3.683036  72.875000 22170 1283 576.078870 572.395833
36957 36962 2     0  271 1919986 False 710.604167  3.683036  72.875000 22171 1283 576.078870 572.395833
36962 36967 2     0  276 1919986 False 710.604167  3.683036  72.875000 22172 1283 576.078870 572.395833
36967 36972 2     0  281 1919986 False 710.604167  3.683036  72.875000 22173 1283 576.078870 572.395833
36972 36977 2     0  286 1919986 False 710.604167  3.683036  72.875000 22174 1283 576.078870 572.395833
36977 36982 2     0  291 1919986 False 710.604167  3.683036  72.875000 22175 1283 576.078870 572.395833
