,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
8141,8141,40706,40711,-60.320826,-27.324238,0,0,1,1,8141,700918,1920000,207.95,2536,607.8,25679,2388.299851190476,4477,2331.770833333333,2088,YES
8142,8142,40711,40716,-60.603471,-27.525683,0,0,1,1,8142,701168,1920000,207.95,2536,608.8,25680,2388.392857142857,4477,2331.770833333333,2088,YES
8143,8143,40716,40721,-60.885852,-27.730306,0,0,1,1,8143,701418,1920000,207.95,2536,609.8,25681,2388.485863095238,4477,2331.770833333333,2088,YES
8144,8144,40721,40726,-61.167962,-27.938198,0,0,1,1,8144,701668,1920000,207.95,2536,610.8,25682,2388.578869047619,4477,2331.770833333333,2088,YES
8145,8145,40726,40731,-61.449793,-28.149455,0,0,1,1,8145,701918,1920000,207.95,2536,611.8,25683,2388.671875,4477,2331.770833333333,2088,YES
8146,8146,40731,40736,-61.731338,-28.364173,0,0,1,1,8146,702168,1920000,207.95,2536,612.8,25684,2388.764880952381,4477,2331.770833333333,2088,YES
8147,8147,40736,40741,-62.012588,-28.582455,0,0,1,1,8147,702418,1920000,207.95,2536,613.8,25685,2388.857886904762,4477,2331.770833333333,2088,YES
8148,8148,40741,40746,-62.293536,-28.804405,0,0,1,1,8148,702668,1920000,207.95,2536,614.8,25686,2388.950892857143,4477,2331.770833333333,2088,YES
8149,8149,40746,40751,-62.574171,-29.030133,0,0,1,1,8149,702918,1920000,207.95,2536,615.8,25687,2389.043898809524,4477,2331.770833333333,2088,YES
8150,8150,40751,40756,-62.854487,-29.259752,0,0,1,1,8150,703168,1920000,207.95,2536,616.8,25688,2389.136904761905,4477,2331.770833333333,2088,YES
8151,8151,40756,40761,-63.134472,-29.493379,0,0,1,1,8151,703418,1920000,207.95,2536,617.8,25689,2389.229910714286,4477,2331.770833333333,2088,YES
8152,8152,40761,40766,-63.414117,-29.731138,0,0,1,1,8152,703668,1920000,207.95,2536,618.8,25690,2389.322916666667,4477,2331.770833333333,2088,YES
8153,8153,40766,40771,-63.693413,-29.973156,0,0,1,1,8153,703918,1920000,207.95,2536,619.8,25691,2389.415922619047,4477,2331.770833333333,2088,YES
8154,8154,40771,40776,-63.972347,-30.219564,0,0,1,1,8154,704168,1920000,207.95,2536,620.8,25692,2389.508928571428,4477,2331.770833333333,2088,YES
8155,8155,40776,40781,-64.25091,-30.470499,0,0,1,1,8155,704418,1920000,207.95,2536,621.8,25693,2389.601934523809,4477,2331.770833333333,2088,YES
8156,8156,40781,40786,-64.529089,-30.726106,0,0,1,1,8156,704668,1920000,207.95,2536,622.8,25694,2389.69494047619,4477,2331.770833333333,2088,YES
8157,8157,40786,40791,-64.806873,-30.986531,0,0,1,1,8157,704918,1920000,207.95,2536,623.8,25695,2389.787946428571,4477,2331.770833333333,2088,YES
8158,8158,40791,40796,-65.084249,-31.251931,0,0,1,1,8158,705168,1920000,207.95,2536,624.8,25696,2389.880952380952,4477,2331.770833333333,2088,YES
8159,8159,40796,40801,-65.361204,-31.522465,0,0,1,1,8159,705418,1920000,207.95,2536,625.8,25697,2389.973958333333,4477,2331.770833333333,2088,YES
8160,8160,40801,40806,-65.637723,-31.798302,0,0,1,1,8160,705668,1920000,207.95,2536,626.8,25698,2390.066964285714,4477,2331.770833333333,2088,YES
8161,8161,40806,40811,-65.913794,-32.079615,0,0,1,1,8161,705918,1920000,207.95,2536,627.8,25699,2390.159970238095,4477,2331.770833333333,2088,YES
8162,8162,40811,40816,-66.1894,-32.366587,0,0,1,1,8162,706168,1920000,207.95,2536,628.8,25700,2390.252976190476,4477,2331.770833333333,2088,YES
8163,8163,40816,40821,-66.464526,-32.659407,0,0,1,1,8163,706418,1920000,207.95,2536,629.8,25701,2390.345982142857,4477,2331.770833333333,2088,YES
8164,8164,40821,40826,-66.739156,-32.958272,0,0,1,1,8164,706668,1920000,207.95,2536,630.8,25702,2390.438988095238,4477,2331.770833333333,2088,YES
8165,8165,40826,40831,-67.013272,-33.263387,0,0,1,1,8165,706918,1920000,207.95,2536,631.8,25703,2390.531994047619,4477,2331.770833333333,2088,YES
8166,8166,40831,40836,-67.286856,-33.574969,0,0,1,1,8166,707168,1920000,207.95,2536,632.8,25704,2390.625,4477,2331.770833333333,2088,YES
8167,8167,40836,40841,-67.559891,-33.89324,0,0,1,1,8167,707418,1920000,207.95,2536,633.8,25705,2390.718005952381,4477,2331.770833333333,2088,YES
8168,8168,40841,40846,-67.832355,-34.218434,0,0,1,1,8168,707668,1920000,207.95,2536,634.8,25706,2390.811011904762,4477,2331.770833333333,2088,YES
8169,8169,40846,40851,-68.104229,-34.550794,0,0,1,1,8169,707918,1920000,207.95,2536,635.8,25707,2390.904017857143,4477,2331.770833333333,2088,YES
8170,8170,40851,40856,-68.375491,-34.890576,0,0,1,1,8170,708168,1920000,207.95,2536,636.8,25708,2390.997023809524,4477,2331.770833333333,2088,YES
8171,8171,40856,40861,-68.646118,-35.238044,0,0,1,1,8171,708418,1920000,207.95,2536,637.8,25709,2391.090029761905,4477,2331.770833333333,2088,YES
8172,8172,40861,40866,-68.916086,-35.593477,0,0,1,1,8172,708668,1920000,207.95,2536,638.8,25710,2391.183035714286,4477,2331.770833333333,2088,YES
8173,8173,40866,40871,-69.185371,-35.957164,0,0,1,1,8173,708918,1920000,207.95,2536,639.8,25711,2391.276041666667,4477,2331.770833333333,2088,YES
8174,8174,40871,40876,-69.453945,-36.329409,0,0,1,1,8174,709168,1920000,207.95,2536,640.8,25712,2391.369047619047,4477,2331.770833333333,2088,YES
8175,8175,40876,40881,-69.721783,-36.710527,0,0,1,1,8175,709418,1920000,207.95,2536,641.8,25713,2391.462053571428,4477,2331.770833333333,2088,YES
8176,8176,40881,40886,-69.988854,-37.100849,0,0,1,1,8176,709668,1920000,207.95,2536,642.8,25714,2391.555059523809,4477,2331.770833333333,2088,YES
8177,8177,40886,40891,-70.255127,-37.500723,0,0,1,1,8177,709918,1920000,207.95,2536,643.8,25715,2391.64806547619,4477,2331.770833333333,2088,YES
8178,8178,40891,40896,-70.520573,-37.91051,0,0,1,1,8178,710168,1920000,207.95,2536,644.8,25716,2391.741071428571,4477,2331.770833333333,2088,YES
8179,8179,40896,40901,-70.785155,-38.330587,0,0,1,1,8179,710418,1920000,207.95,2536,645.8,25717,2391.834077380952,4477,2331.770833333333,2088,YES
8180,8180,40901,40906,-71.04884,-38.761352,0,0,1,1,8180,710668,1920000,207.95,2536,646.8,25718,2391.927083333333,4477,2331.770833333333,2088,YES
8181,8181,40906,40911,-71.311589,-39.203219,0,0,1,1,8181,710918,1920000,207.95,2536,647.8,25719,2392.020089285714,4477,2331.770833333333,2088,YES
8182,8182,40911,40916,-71.573363,-39.65662,0,0,1,1,8182,711168,1920000,207.95,2536,648.8,25720,2392.113095238095,4477,2331.770833333333,2088,YES
8183,8183,40916,40921,-71.834121,-40.12201,0,0,1,1,8183,711418,1920000,207.95,2536,649.8,25721,2392.206101190476,4477,2331.770833333333,2088,YES
8184,8184,40921,40926,-72.093819,-40.599863,0,0,1,1,8184,711668,1920000,207.95,2536,650.8,25722,2392.299107142857,4477,2331.770833333333,2088,YES
8185,8185,40926,40931,-72.352412,-41.090675,0,0,1,1,8185,711918,1920000,207.95,2536,651.8,25723,2392.392113095238,4477,2331.770833333333,2088,YES
8186,8186,40931,40936,-72.609849,-41.594966,0,0,1,1,8186,712168,1920000,207.95,2536,652.8,25724,2392.485119047619,4477,2331.770833333333,2088,YES
8187,8187,40936,40941,-72.86608,-42.11328,0,0,1,1,8187,712418,1920000,207.95,2536,653.8,25725,2392.578125,4477,2331.770833333333,2088,YES
8188,8188,40941,40946,-73.12105,-42.646185,0,0,1,1,8188,712668,1920000,207.95,2536,654.8,25726,2392.671130952381,4477,2331.770833333333,2088,YES
8189,8189,40946,40951,-73.374703,-43.194276,0,0,1,1,8189,712918,1920000,207.95,2536,655.8,25727,2392.764136904762,4477,2331.770833333333,2088,YES
8190,8190,40951,40956,-73.626977,-43.758176,0,0,1,1,8190,713168,1920000,207.95,2536,656.8,25728,2392.857142857143,4477,2331.770833333333,2088,YES
8191,8191,40956,40961,-73.877809,-44.338534,0,0,1,1,8191,713418,1920000,207.95,2536,657.8,25729,2392.950148809524,4477,2331.770833333333,2088,YES
8192,8192,40961,40966,-74.127131,-44.93603,0,0,1,1,8192,713668,1920000,207.95,2536,658.8,25730,2393.043154761905,4477,2331.770833333333,2088,YES
8193,8193,40966,40971,-74.37487,-45.551374,0,0,1,1,8193,713918,1920000,207.95,2536,659.8,25731,2393.136160714286,4477,2331.770833333333,2088,YES
8194,8194,40971,40976,-74.620952,-46.185306,0,0,1,1,8194,714168,1920000,207.95,2536,660.8,25732,2393.229166666667,4477,2331.770833333333,2088,YES
8195,8195,40976,40981,-74.865296,-46.838601,0,0,1,1,8195,714418,1920000,207.95,2536,661.8,25733,2393.322172619047,4477,2331.770833333333,2088,YES
8196,8196,40981,40986,-75.107817,-47.512063,0,0,1,1,8196,714668,1920000,207.95,2536,662.8,25734,2393.415178571428,4477,2331.770833333333,2088,YES
8197,8197,40986,40991,-75.348426,-48.206533,0,0,1,1,8197,714918,1920000,207.95,2536,663.8,25735,2393.508184523809,4477,2331.770833333333,2088,YES
8198,8198,40991,40996,-75.587026,-48.922884,0,0,1,1,8198,715168,1920000,207.95,2536,664.8,25736,2393.60119047619,4477,2331.770833333333,2088,YES
8199,8199,40996,41001,-75.823518,-49.662023,0,0,1,1,8199,715418,1920000,207.95,2536,665.8,25737,2393.694196428571,4477,2331.770833333333,2088,YES
8200,8200,41001,41006,-76.057795,-50.424893,0,0,1,1,8200,715668,1920000,207.95,2536,666.8,25738,2393.787202380952,4477,2331.770833333333,2088,YES
8201,8201,41006,41011,-76.289743,-51.212469,0,0,1,1,8201,715918,1920000,207.95,2536,667.8,25739,2393.880208333333,4477,2331.770833333333,2088,YES
8202,8202,41011,41016,-76.519244,-52.025762,0,0,1,1,8202,716168,1920000,207.95,2536,668.8,25740,2393.973214285714,4477,2331.770833333333,2088,YES
8203,8203,41016,41021,-76.74617,-52.865812,0,0,1,1,8203,716418,1920000,207.95,2536,669.8,25741,2394.066220238095,4477,2331.770833333333,2088,YES
8204,8204,41021,41026,-76.970388,-53.733693,0,0,1,1,8204,716668,1920000,207.95,2536,670.8,25742,2394.159226190476,4477,2331.770833333333,2088,YES
8205,8205,41026,41031,-77.191756,-54.630505,0,0,1,1,8205,716918,1920000,207.95,2536,671.8,25743,2394.252232142857,4477,2331.770833333333,2088,YES
8206,8206,41031,41036,-77.410124,-55.557376,0,0,1,1,8206,717168,1920000,207.95,2536,672.8,25744,2394.345238095238,4477,2331.770833333333,2088,YES
8207,8207,41036,41041,-77.625334,-56.515452,0,0,1,1,8207,717418,1920000,207.95,2536,673.8,25745,2394.438244047619,4477,2331.770833333333,2088,YES
8208,8208,41041,41046,-77.83722,-57.5059,0,0,1,1,8208,717668,1920000,207.95,2536,674.8,25746,2394.53125,4477,2331.770833333333,2088,YES
8209,8209,41046,41051,-78.045604,-58.529896,0,0,1,1,8209,717918,1920000,207.95,2536,675.8,25747,2394.624255952381,4477,2331.770833333333,2088,YES
8210,8210,41051,41056,-78.250301,-59.588621,0,0,1,1,8210,718168,1920000,207.95,2536,676.8,25748,2394.717261904762,4477,2331.770833333333,2088,YES
8211,8211,41056,41061,-78.451116,-60.683252,1,0,1,1,8211,718418,1920000,207.95,2536,677.8,25749,2394.810267857143,4477,2331.770833333333,2088,YES
8212,8212,41061,41066,-78.647843,-61.81495,1,0,1,1,8212,718668,1920000,207.95,2536,678.8,25750,2394.903273809524,4477,2331.770833333333,2088,YES
8213,8213,41066,41071,-78.840266,-62.984853,1,0,1,1,8213,718918,1920000,207.95,2536,679.8,25751,2394.996279761905,4477,2331.770833333333,2088,YES
8214,8214,41071,41076,-79.02816,-64.194057,1,0,1,1,8214,719168,1920000,207.95,2536,680.8,25752,2395.089285714286,4477,2331.770833333333,2088,YES
8215,8215,41076,41081,-79.211288,-65.443606,1,0,1,1,8215,719418,1920000,207.95,2536,681.8,25753,2395.182291666667,4477,2331.770833333333,2088,YES
8216,8216,41081,41086,-79.389404,-66.73447,1,0,1,1,8216,719668,1920000,207.95,2536,682.8,25754,2395.275297619047,4477,2331.770833333333,2088,YES
8217,8217,41086,41091,-79.562252,-68.067529,1,0,1,1,8217,719918,1920000,207.95,2536,683.8,25755,2395.368303571428,4477,2331.770833333333,2088,YES
8218,8218,41091,41096,-79.729567,-69.443547,1,0,1,1,8218,720168,1920000,207.95,2536,684.8,25756,2395.461309523809,4477,2331.770833333333,2088,YES
8219,8219,41096,41101,-79.891074,-70.863155,1,0,1,1,8219,720418,1920000,207.95,2536,685.8,25757,2395.55431547619,4477,2331.770833333333,2088,YES
8220,8220,41101,41106,-80.04649,-72.32682,1,0,1,1,8220,720668,1920000,207.95,2536,686.8,25758,2395.647321428571,4477,2331.770833333333,2088,YES
8221,8221,41106,41111,-80.195528,-73.834822,1,0,1,1,8221,720918,1920000,207.95,2536,687.8,25759,2395.740327380952,4477,2331.770833333333,2088,YES
8222,8222,41111,41116,-80.337891,-75.387223,1,0,1,1,8222,721168,1920000,207.95,2536,688.8,25760,2395.833333333333,4477,2331.770833333333,2088,YES
8223,8223,41116,41121,-80.473281,-76.98384,1,0,1,1,8223,721418,1920000,207.95,2536,689.8,25761,2395.926339285714,4477,2331.770833333333,2088,YES
8224,8224,41121,41126,-80.601397,-78.624218,1,0,1,1,8224,721668,1920000,207.95,2536,690.8,25762,2396.019345238095,4477,2331.770833333333,2088,YES
8225,8225,41126,41131,-80.721939,-80.307602,1,0,1,1,8225,721918,1920000,207.95,2536,691.8,25763,2396.112351190476,4477,2331.770833333333,2088,YES
8226,8226,41131,41136,-80.834607,-82.032911,1,0,1,1,8226,722168,1920000,207.95,2536,692.8,25764,2396.205357142857,4477,2331.770833333333,2088,YES
8227,8227,41136,41141,-80.939108,-83.798716,1,0,1,1,8227,722418,1920000,207.95,2536,693.8,25765,2396.298363095238,4477,2331.770833333333,2088,YES
8228,8228,41141,41146,-81.035157,-85.603227,1,0,1,1,8228,722668,1920000,207.95,2536,694.8,25766,2396.391369047619,4477,2331.770833333333,2088,YES
8229,8229,41146,41151,-81.122479,-87.444277,1,0,1,1,8229,722918,1920000,207.95,2536,695.8,25767,2396.484375,4477,2331.770833333333,2088,YES
8230,8230,41151,41156,-81.200816,-89.319319,1,0,1,1,8230,723168,1920000,207.95,2536,696.8,25768,2396.577380952381,4477,2331.770833333333,2088,YES
8231,8231,41156,41161,-81.269925,-91.225429,1,0,1,1,8231,723418,1920000,207.95,2536,697.8,25769,2396.670386904762,4477,2331.770833333333,2088,YES
8232,8232,41161,41166,-81.329586,-93.159322,1,0,1,1,8232,723668,1920000,207.95,2536,698.8,25770,2396.763392857143,4477,2331.770833333333,2088,YES
8233,8233,41166,41171,-81.379604,-95.117369,1,0,1,1,8233,723918,1920000,207.95,2536,699.8,25771,2396.856398809524,4477,2331.770833333333,2088,YES
8234,8234,41171,41176,-81.419808,-97.095632,1,0,1,1,8234,724168,1920000,207.95,2536,700.8,25772,2396.949404761905,4477,2331.770833333333,2088,YES
8235,8235,41176,41181,-81.450062,-99.089907,1,0,1,1,8235,724418,1920000,207.95,2536,701.8,25773,2397.042410714286,4477,2331.770833333333,2088,YES
8236,8236,41181,41186,-81.470259,-101.095767,1,0,1,1,8236,724668,1920000,207.95,2536,702.8,25774,2397.135416666667,4477,2331.770833333333,2088,YES
8237,8237,41186,41191,-81.480328,-103.108628,1,0,1,1,8237,724918,1920000,207.95,2536,703.8,25775,2397.228422619047,4477,2331.770833333333,2088,YES
8238,8238,41191,41196,-81.480233,-105.123804,1,0,1,1,8238,725168,1920000,207.95,2536,704.8,25776,2397.321428571428,4477,2331.770833333333,2088,YES
8239,8239,41196,41201,-81.469974,-107.136577,1,0,1,1,8239,725418,1920000,207.95,2536,705.8,25777,2397.414434523809,4477,2331.770833333333,2088,YES
8240,8240,41201,41206,-81.449588,-109.142262,1,0,1,1,8240,725668,1920000,207.95,2536,706.8,25778,2397.50744047619,4477,2331.770833333333,2088,YES
8241,8241,41206,41211,-81.419148,-111.136277,1,0,1,1,8241,725918,1920000,207.95,2536,707.8,25779,2397.600446428571,4477,2331.770833333333,2088,YES
8242,8242,41211,41216,-81.378758,-113.114201,1,0,1,1,8242,726168,1920000,207.95,2536,708.8,25780,2397.693452380952,4477,2331.770833333333,2088,YES
8243,8243,41216,41221,-81.328559,-115.071831,1,0,1,1,8243,726418,1920000,207.95,2536,709.8,25781,2397.786458333333,4477,2331.770833333333,2088,YES
8244,8244,41221,41226,-81.26872,-117.005236,1,0,1,1,8244,726668,1920000,207.95,2536,710.8,25782,2397.879464285714,4477,2331.770833333333,2088,YES
8245,8245,41226,41231,-81.199436,-118.910795,1,0,1,1,8245,726918,1920000,207.95,2536,711.8,25783,2397.972470238095,4477,2331.770833333333,2088,YES
8246,8246,41231,41236,-81.120929,-120.785226,1,0,1,1,8246,727168,1920000,207.95,2536,712.8,25784,2398.065476190476,4477,2331.770833333333,2088,YES
8247,8247,41236,41241,-81.033441,-122.625615,1,0,1,1,8247,727418,1920000,207.95,2536,713.8,25785,2398.158482142857,4477,2331.770833333333,2088,YES
8248,8248,41241,41246,-80.937232,-124.429421,1,0,1,1,8248,727668,1920000,207.95,2536,714.8,25786,2398.251488095238,4477,2331.770833333333,2088,YES
8249,8249,41246,41251,-80.832575,-126.194485,1,0,1,1,8249,727918,1920000,207.95,2536,715.8,25787,2398.344494047619,4477,2331.770833333333,2088,YES
8250,8250,41251,41256,-80.719758,-127.919022,1,0,1,1,8250,728168,1920000,207.95,2536,716.8,25788,2398.4375,4477,2331.770833333333,2088,YES
8251,8251,41256,41261,-80.599072,-129.60161,1,0,1,1,8251,728418,1920000,207.95,2536,717.8,25789,2398.530505952381,4477,2331.770833333333,2088,YES
8252,8252,41261,41266,-80.470817,-131.241176,1,0,1,1,8252,728668,1920000,207.95,2536,718.8,25790,2398.623511904762,4477,2331.770833333333,2088,YES
8253,8253,41266,41271,-80.335294,-132.83697,1,0,1,1,8253,728918,1920000,207.95,2536,719.8,25791,2398.716517857143,4477,2331.770833333333,2088,YES
8254,8254,41271,41276,-80.192803,-134.388541,1,0,1,1,8254,729168,1920000,207.95,2536,720.8,25792,2398.809523809524,4477,2331.770833333333,2088,YES
8255,8255,41276,41281,-80.043644,-135.895712,1,0,1,1,8255,729418,1920000,207.95,2536,721.8,25793,2398.902529761905,4477,2331.770833333333,2088,YES
8256,8256,41281,41286,-79.888111,-137.358551,1,0,1,1,8256,729668,1920000,207.95,2536,722.8,25794,2398.995535714286,4477,2331.770833333333,2088,YES
8257,8257,41286,41291,-79.726493,-138.777339,1,0,1,1,8257,729918,1920000,207.95,2536,723.8,25795,2399.088541666667,4477,2331.770833333333,2088,YES
8258,8258,41291,41296,-79.559073,-140.152548,1,0,1,1,8258,730168,1920000,207.95,2536,724.8,25796,2399.181547619047,4477,2331.770833333333,2088,YES
8259,8259,41296,41301,-79.386124,-141.484809,1,0,1,1,8259,730418,1920000,207.95,2536,725.8,25797,2399.274553571428,4477,2331.770833333333,2088,YES
8260,8260,41301,41306,-79.207912,-142.774892,1,0,1,1,8260,730668,1920000,207.95,2536,726.8,25798,2399.367559523809,4477,2331.770833333333,2088,YES
8261,8261,41306,41311,-79.024693,-144.023678,1,0,1,1,8261,730918,1920000,207.95,2536,727.8,25799,2399.46056547619,4477,2331.770833333333,2088,YES
8262,8262,41311,41316,-78.836712,-145.232137,1,0,1,1,8262,731168,1920000,207.95,2536,728.8,25800,2399.553571428571,4477,2331.770833333333,2088,YES
8263,8263,41316,41321,-78.644207,-146.401316,1,0,1,1,8263,731418,1920000,207.95,2536,729.8,25801,2399.646577380952,4477,2331.770833333333,2088,YES
8264,8264,41321,41326,-78.447402,-147.53231,1,0,1,1,8264,731668,1920000,207.95,2536,730.8,25802,2399.739583333333,4477,2331.770833333333,2088,YES
8265,8265,41326,41331,-78.246513,-148.626259,1,0,1,1,8265,731918,1920000,207.95,2536,731.8,25803,2399.832589285714,4477,2331.770833333333,2088,YES
8266,8266,41331,41336,-78.041745,-149.684323,1,0,1,1,8266,732168,1920000,207.95,2536,732.8,25804,2399.925595238095,4477,2331.770833333333,2088,YES
8267,8267,41336,41341,-77.833294,-150.707681,1,0,1,1,8267,732418,1920000,207.95,2536,733.8,25805,2400.018601190476,4477,2331.770833333333,2088,YES
8268,8268,41341,41346,-77.621346,-151.697513,1,0,1,1,8268,732668,1920000,207.95,2536,734.8,25806,2400.111607142857,4477,2331.770833333333,2088,YES
8269,8269,41346,41351,-77.406075,-152.654996,1,0,1,1,8269,732918,1920000,207.95,2536,735.8,25807,2400.204613095238,4477,2331.770833333333,2088,YES
8270,8270,41351,41356,-77.18765,-153.581293,1,0,1,1,8270,733168,1920000,207.95,2536,736.8,25808,2400.297619047619,4477,2331.770833333333,2088,YES
8271,8271,41356,41361,-76.966227,-154.477554,1,0,1,1,8271,733418,1920000,207.95,2536,737.8,25809,2400.390625,4477,2331.770833333333,2088,YES
8272,8272,41361,41366,-76.741958,-155.344905,1,0,1,1,8272,733668,1920000,207.95,2536,738.8,25810,2400.483630952381,4477,2331.770833333333,2088,YES
8273,8273,41366,41371,-76.514983,-156.184445,1,0,1,1,8273,733918,1920000,207.95,2536,739.8,25811,2400.576636904762,4477,2331.770833333333,2088,YES
8274,8274,41371,41376,-76.285436,-156.997247,0,0,1,1,8274,734168,1920000,207.95,2536,740.8,25812,2400.669642857143,4477,2331.770833333333,2088,YES
8275,8275,41376,41381,-76.053443,-157.784353,0,0,1,1,8275,734418,1920000,207.95,2536,741.8,25813,2400.762648809524,4477,2331.770833333333,2088,YES
8276,8276,41381,41386,-75.819124,-158.54677,0,0,1,1,8276,734668,1920000,207.95,2536,742.8,25814,2400.855654761905,4477,2331.770833333333,2088,YES
8277,8277,41386,41391,-75.582592,-159.285474,0,0,1,1,8277,734918,1920000,207.95,2536,743.8,25815,2400.948660714286,4477,2331.770833333333,2088,YES
8278,8278,41391,41396,-75.343954,-160.001408,0,0,1,1,8278,735168,1920000,207.95,2536,744.8,25816,2401.041666666667,4477,2331.770833333333,2088,YES
8279,8279,41396,41401,-75.103309,-160.695477,0,0,1,1,8279,735418,1920000,207.95,2536,745.8,25817,2401.134672619047,4477,2331.770833333333,2088,YES
8280,8280,41401,41406,-74.860753,-161.368554,0,0,1,1,8280,735668,1920000,207.95,2536,746.8,25818,2401.227678571428,4477,2331.770833333333,2088,YES
8281,8281,41406,41411,-74.616376,-162.02148,0,0,1,1,8281,735918,1920000,207.95,2536,747.8,25819,2401.320684523809,4477,2331.770833333333,2088,YES
8282,8282,41411,41416,-74.370263,-162.655058,0,0,1,1,8282,736168,1920000,207.95,2536,748.8,25820,2401.41369047619,4477,2331.770833333333,2088,YES
8283,8283,41416,41421,-74.122493,-163.270061,0,0,1,1,8283,736418,1920000,207.95,2536,749.8,25821,2401.506696428571,4477,2331.770833333333,2088,YES
8284,8284,41421,41426,-73.873143,-163.86723,0,0,1,1,8284,736668,1920000,207.95,2536,750.8,25822,2401.599702380952,4477,2331.770833333333,2088,YES
8285,8285,41426,41431,-73.622284,-164.447274,0,0,1,1,8285,736918,1920000,207.95,2536,751.8,25823,2401.692708333333,4477,2331.770833333333,2088,YES
8286,8286,41431,41436,-73.369984,-165.010872,0,0,1,1,8286,737168,1920000,207.95,2536,752.8,25824,2401.785714285714,4477,2331.770833333333,2088,YES
8287,8287,41436,41441,-73.116307,-165.558674,0,0,1,1,8287,737418,1920000,207.95,2536,753.8,25825,2401.878720238095,4477,2331.770833333333,2088,YES
8288,8288,41441,41446,-72.861313,-166.091301,0,0,1,1,8288,737668,1920000,207.95,2536,754.8,25826,2401.971726190476,4477,2331.770833333333,2088,YES
8289,8289,41446,41451,-72.605059,-166.609347,0,0,1,1,8289,737918,1920000,207.95,2536,755.8,25827,2402.064732142857,4477,2331.770833333333,2088,YES
8290,8290,41451,41456,-72.3476,-167.113381,0,0,1,1,8290,738168,1920000,207.95,2536,756.8,25828,2402.157738095238,4477,2331.770833333333,2088,YES
8291,8291,41456,41461,-72.088987,-167.603947,0,0,1,1,8291,738418,1920000,207.95,2536,757.8,25829,2402.250744047619,4477,2331.770833333333,2088,YES
8292,8292,41461,41466,-71.829269,-168.081562,0,0,1,1,8292,738668,1920000,207.95,2536,758.8,25830,2402.34375,4477,2331.770833333333,2088,YES
8293,8293,41466,41471,-71.568492,-168.546723,0,0,1,1,8293,738918,1920000,207.95,2536,759.8,25831,2402.436755952381,4477,2331.770833333333,2088,YES
8294,8294,41471,41476,-71.3067,-168.999904,0,0,1,1,8294,739168,1920000,207.95,2536,760.8,25832,2402.529761904762,4477,2331.770833333333,2088,YES
8295,8295,41476,41481,-71.043933,-169.441559,0,0,1,1,8295,739418,1920000,207.95,2536,761.8,25833,2402.622767857143,4477,2331.770833333333,2088,YES
8296,8296,41481,41486,-70.780232,-169.872121,0,0,1,1,8296,739668,1920000,207.95,2536,762.8,25834,2402.715773809524,4477,2331.770833333333,2088,YES
8297,8297,41486,41491,-70.515634,-170.292003,0,0,1,1,8297,739918,1920000,207.95,2536,763.8,25835,2402.808779761905,4477,2331.770833333333,2088,YES
8298,8298,41491,41496,-70.250173,-170.7016,0,0,1,1,8298,740168,1920000,207.95,2536,764.8,25836,2402.901785714286,4477,2331.770833333333,2088,YES
8299,8299,41496,41501,-69.983885,-171.101292,0,0,1,1,8299,740418,1920000,207.95,2536,765.8,25837,2402.994791666667,4477,2331.770833333333,2088,YES
8300,8300,41501,41506,-69.7168,-171.49144,0,0,1,1,8300,740668,1920000,207.95,2536,766.8,25838,2403.087797619047,4477,2331.770833333333,2088,YES
8301,8301,41506,41511,-69.448949,-171.872389,0,0,1,1,8301,740918,1920000,207.95,2536,767.8,25839,2403.180803571428,4477,2331.770833333333,2088,YES
8302,8302,41511,41516,-69.180362,-172.24447,0,0,1,1,8302,741168,1920000,207.95,2536,768.8,25840,2403.273809523809,4477,2331.770833333333,2088,YES
8303,8303,41516,41521,-68.911065,-172.608,0,0,1,1,8303,741418,1920000,207.95,2536,769.8,25841,2403.36681547619,4477,2331.770833333333,2088,YES
8304,8304,41521,41526,-68.641084,-172.963281,0,0,1,1,8304,741668,1920000,207.95,2536,770.8,25842,2403.459821428571,4477,2331.770833333333,2088,YES
8305,8305,41526,41531,-68.370446,-173.310603,0,0,1,1,8305,741918,1920000,207.95,2536,771.8,25843,2403.552827380952,4477,2331.770833333333,2088,YES
8306,8306,41531,41536,-68.099173,-173.650244,0,0,1,1,8306,742168,1920000,207.95,2536,772.8,25844,2403.645833333333,4477,2331.770833333333,2088,YES
8307,8307,41536,41541,-67.827289,-173.982468,0,0,1,1,8307,742418,1920000,207.95,2536,773.8,25845,2403.738839285714,4477,2331.770833333333,2088,YES
8308,8308,41541,41546,-67.554814,-174.30753,0,0,1,1,8308,742668,1920000,207.95,2536,774.8,25846,2403.831845238095,4477,2331.770833333333,2088,YES
8309,8309,41546,41551,-67.281769,-174.625674,0,0,1,1,8309,742918,1920000,207.95,2536,775.8,25847,2403.924851190476,4477,2331.770833333333,2088,YES
8310,8310,41551,41556,-67.008175,-174.937133,0,0,1,1,8310,743168,1920000,207.95,2536,776.8,25848,2404.017857142857,4477,2331.770833333333,2088,YES
8311,8311,41556,41561,-66.73405,-175.24213,0,0,1,1,8311,743418,1920000,207.95,2536,777.8,25849,2404.110863095238,4477,2331.770833333333,2088,YES
8312,8312,41561,41566,-66.459411,-175.54088,0,0,1,1,8312,743668,1920000,207.95,2536,778.8,25850,2404.203869047619,4477,2331.770833333333,2088,YES
