14:42:19 14:42:24 2     0  246 1919830 False 711.041667  3.255209 101.520833 24952 1310 602.213542 598.958333
14:42:24 14:42:29 2     0  251 1919830 False 711.041667  3.255209 101.520833 24953 1310 602.213542 598.958333
14:42:29 14:42:34 2     0  256 1919830 False 711.041667  3.255209 101.520833 24954 1310 602.213542 598.958333
14:42:34 14:42:39 2     0  261 1919830 False 711.041667  3.255209 101.520833 24955 1310 602.213542 598.958333
14:42:39 14:42:44 2     0  266 1919830 False 711.041667  3.255209 101.520833 24956 1310 602.213542 598.958333
14:42:44 14:42:49 2     0  271 1919830 False 711.041667  3.255209 101.520833 24957 1310 602.213542 598.958333
14:42:49 14:42:54 2     0  276 1919830 False 711.041667  3.255209 101.520833 24958 1310 602.213542 598.958333
14:42:54 14:42:59 2     0  281 1919830 False 711.041667  3.255209 101.520833 24959 1310 602.213542 598.958333
14:42:59 14:43:04 2     0  286 1919830 False 711.041667  3.255209 101.520833 24960 1310 602.213542 598.958333
14:43:04 14:43:09 2     0  291 1919830 False 711.041667  3.255209 101.520833 24961 1310 602.213542 598.958333
14:43:09 14:43:14 2     0  296 1919830 False 711.041667  3.255209 101.520833 24962 1310 602.213542 598.958333
14:43:14 14:43:19 2     0  301 1919830 False 711.041667  3.255209 101.520833 24963 1310 602.213542 598.958333
14:43:20 14:43:25 1     0    1 1919830 False 710.041667  3.255209 101.520833 24964 1309 602.213542 598.958333
14:43:25 14:43:30 1  2688    6 1919830 False 710.041667  3.255209 101.520833 24965 1309 602.213542 598.958333
14:43:26 14:43:31 1  2688    1 1919830 False 710.041667  3.255209 101.520833 24966 1309 602.213542 598.958333
14:43:31 14:43:36 1  2688    6 1919830 False 710.041667  3.255209 101.520833 24967 1309 602.213542 598.958333
14:43:36 14:43:41 1  2688   11 1919830 False 710.041667  3.255209 101.520833 24968 1309 602.213542 598.958333
14:43:41 14:43:46 1  2688   16 1919830 False 710.041667  3.255209 101.520833 24969 1309 602.213542 598.958333
14:43:46 14:43:51 1  2688   21 1919830 False 710.041667  3.255209 101.520833 24970 1309 602.213542 598.958333
14:43:56 14:44:01 2   250    1 1919830 False 710.041667  3.348215 101.520833 24971 1309 602.306548 598.958333
14:44:01 14:44:06 2   250    6 1919830 False 710.041667  3.441221 101.520833 24972 1309 602.399554 598.958333
14:44:06 14:44:11 2   250   11 1919830 False 710.041667  3.534227 101.520833 24973 1309 602.492560 598.958333
14:44:11 14:44:16 2   250   16 1919830 False 710.041667  3.627233 101.520833 24974 1309 602.585566 598.958333
14:44:16 14:44:21 2   250   21 1919830 False 710.041667  3.720239 101.520833 24975 1309 602.678572 598.958333
14:44:21 14:44:26 2   250   26 1919830 False 710.041667  3.813245 101.520833 24976 1309 602.771578 598.958333
14:44:26 14:44:31 2   250   31 1919830 False 710.041667  3.906251 101.520833 24977 1309 602.864584 598.958333
14:44:31 14:44:36 2   250   36 1919830 False 710.041667  3.999257 101.520833 24978 1309 602.957590 598.958333
14:44:36 14:44:41 2   250   41 1919830 False 710.041667  4.092263 101.520833 24979 1309 603.050596 598.958333
14:44:41 14:44:46 2   250   46 1919830 False 710.041667  4.185269 101.520833 24980 1309 603.143602 598.958333
14:44:46 14:44:51 2   250   51 1919830 False 710.041667  4.278274 101.520833 24981 1309 603.236608 598.958333
14:44:51 14:44:56 2     0   56 1919830 False 710.041667  4.278274 101.520833 24982 1309 603.236608 598.958333
14:44:56 14:45:01 2     0   61 1919830 False 710.041667  4.278274 101.520833 24983 1309 603.236608 598.958333
14:45:01 14:45:06 2     0   66 1919830 False 710.041667  4.278274 101.520833 24984 1309 603.236608 598.958333
14:45:06 14:45:11 2     0   71 1919830 False 710.041667  4.278274 101.520833 24985 1309 603.236608 598.958333
14:45:11 14:45:16 2     0   76 1919830 False 710.041667  4.278274 101.520833 24986 1309 603.236608 598.958333
14:45:16 14:45:21 2     0   81 1919830 False 710.041667  4.278274 101.520833 24987 1309 603.236608 598.958333
14:45:21 14:45:26 2     0   86 1919830 False 710.041667  4.278274 101.520833 24988 1309 603.236608 598.958333
14:45:26 14:45:31 2     0   91 1919830 False 710.041667  4.278274 101.520833 24989 1309 603.236608 598.958333
14:45:31 14:45:36 2     0   96 1919830 False 710.041667  4.278274 101.520833 24990 1309 603.236608 598.958333
14:45:36 14:45:41 2     0  101 1919830 False 710.041667  4.278274 101.520833 24991 1309 603.236608 598.958333
14:45:41 14:45:46 2     0  106 1919830 False 710.041667  4.278274 101.520833 24992 1309 603.236608 598.958333
14:45:46 14:45:51 2     0  111 1919830 False 710.041667  4.278274 101.520833 24993 1309 603.236608 598.958333
14:45:51 14:45:56 2     0  116 1919830 False 710.041667  4.278274 101.520833 24994 1309 603.236608 598.958333
14:45:56 14:46:01 2     0  121 1919830 False 710.041667  4.278274 101.520833 24995 1309 603.236608 598.958333
14:46:01 14:46:06 2     0  126 1919830 False 710.041667  4.278274 101.520833 24996 1309 603.236608 598.958333
14:46:06 14:46:11 2     0  131 1919830 False 710.041667  4.278274 101.520833 24997 1309 603.236608 598.958333
14:46:11 14:46:16 2     0  136 1919830 False 710.041667  4.278274 101.520833 24998 1309 603.236608 598.958333
14:46:16 14:46:21 2     0  141 1919830 False 710.041667  4.278274 101.520833 24999 1309 603.236608 598.958333
14:46:21 14:46:26 2     0  146 1919830 False 710.041667  4.278274 101.520833 25000 1309 603.236608 598.958333
14:46:26 14:46:31 2     0  151 1919830 False 710.041667  4.278274 101.520833 25001 1309 603.236608 598.958333
14:46:31 14:46:36 2     0  156 1919830 False 710.041667  4.278274 101.520833 25002 1309 603.236608 598.958333
14:46:36 14:46:41 2     0  161 1919830 False 710.041667  4.278274 101.520833 25003 1309 603.236608 598.958333
14:46:41 14:46:46 2     0  166 1919830 False 710.041667  4.278274 101.520833 25004 1309 603.236608 598.958333
14:46:46 14:46:51 2     0  171 1919830 False 710.041667  4.278274 101.520833 25005 1309 603.236608 598.958333
14:46:51 14:46:56 2     0  176 1919830 False 710.041667  4.278274 101.520833 25006 1309 603.236608 598.958333
14:46:56 14:47:01 2     0  181 1919830 False 710.041667  4.278274 101.520833 25007 1309 603.236608 598.958333
14:47:01 14:47:06 2     0  186 1919830 False 710.041667  4.278274 101.520833 25008 1309 603.236608 598.958333
14:47:06 14:47:11 2     0  191 1919830 False 710.041667  4.278274 101.520833 25009 1309 603.236608 598.958333
14:47:11 14:47:16 2     0  196 1919830 False 710.041667  4.278274 101.520833 25010 1309 603.236608 598.958333
14:47:16 14:47:21 2     0  201 1919830 False 710.041667  4.278274 101.520833 25011 1309 603.236608 598.958333
14:47:21 14:47:26 2     0  206 1919830 False 710.041667  4.278274 101.520833 25012 1309 603.236608 598.958333
14:47:26 14:47:31 2     0  211 1919830 False 710.041667  4.278274 101.520833 25013 1309 603.236608 598.958333
14:47:31 14:47:36 2     0  216 1919830 False 710.041667  4.278274 101.520833 25014 1309 603.236608 598.958333
14:47:36 14:47:41 2     0  221 1919830 False 710.041667  4.278274 101.520833 25015 1309 603.236608 598.958333
14:47:41 14:47:46 2     0  226 1919830 False 710.041667  4.278274 101.520833 25016 1309 603.236608 598.958333
14:47:46 14:47:51 2     0  231 1919830 False 710.041667  4.278274 101.520833 25017 1309 603.236608 598.958333
14:47:51 14:47:56 2     0  236 1919830 False 710.041667  4.278274 101.520833 25018 1309 603.236608 598.958333
14:47:56 14:48:01 2     0  241 1919830 False 710.041667  4.278274 101.520833 25019 1309 603.236608 598.958333
14:48:01 14:48:06 2     0  246 1919830 False 710.041667  4.278274 101.520833 25020 1309 603.236608 598.958333
14:48:06 14:48:11 2     0  251 1919830 False 710.041667  4.278274 101.520833 25021 1309 603.236608 598.958333
14:48:11 14:48:16 2     0  256 1919830 False 710.041667  4.278274 101.520833 25022 1309 603.236608 598.958333
14:48:16 14:48:21 2     0  261 1919830 False 710.041667  4.278274 101.520833 25023 1309 603.236608 598.958333
14:48:21 14:48:26 2     0  266 1919830 False 710.041667  4.278274 101.520833 25024 1309 603.236608 598.958333
14:48:26 14:48:31 2     0  271 1919830 False 710.041667  4.278274 101.520833 25025 1309 603.236608 598.958333
14:48:31 14:48:36 2     0  276 1919830 False 710.041667  4.278274 101.520833 25026 1309 603.236608 598.958333
14:48:36 14:48:41 2     0  281 1919830 False 710.041667  4.278274 101.520833 25027 1309 603.236608 598.958333
14:48:41 14:48:46 2     0  286 1919830 False 710.041667  4.278274 101.520833 25028 1309 603.236608 598.958333
14:48:46 14:48:51 2     0  291 1919830 False 710.041667  4.278274 101.520833 25029 1309 603.236608 598.958333
14:48:51 14:48:56 2     0  296 1919830 False 710.041667  4.278274 101.520833 25030 1309 603.236608 598.958333
14:48:56 14:49:01 2     0  301 1919830 False 710.041667  4.278274 101.520833 25031 1309 603.236608 598.958333
14:49:01 14:49:06 2     0  306 1919830 False 710.041667  4.278274 101.520833 25032 1309 603.236608 598.958333
14:49:06 14:49:11 2     0  311 1919830 False 710.041667  4.278274 101.520833 25033 1309 603.236608 598.958333
14:49:11 14:49:16 2     0  316 1919830 False 710.041667  4.278274 101.520833 25034 1309 603.236608 598.958333
14:49:16 14:49:21 2     0  321 1919830 False 710.041667  4.278274 101.520833 25035 1309 603.236608 598.958333
14:49:21 14:49:26 2     0  326 1919830 False 710.041667  4.278274 101.520833 25036 1309 603.236608 598.958333
14:49:26 14:49:31 2     0  331 1919830 False 710.041667  4.278274 101.520833 25037 1309 603.236608 598.958333
14:49:31 14:49:36 2     0  336 1919830 False 710.041667  4.278274 101.520833 25038 1309 603.236608 598.958333
14:49:36 14:49:41 2     0  341 1919830 False 710.041667  4.278274 101.520833 25039 1309 603.236608 598.958333
14:49:42 14:49:47 1     0    1 1919830 False 709.041667  4.278274 101.520833 25040 1308 603.236608 598.958333
14:49:47 14:49:52 1  2688    6 1919830 False 709.041667  4.278274 101.520833 25041 1308 603.236608 598.958333
14:49:48 14:49:53 1  2688    1 1919830 False 709.041667  4.278274 101.520833 25042 1308 603.236608 598.958333
14:49:53 14:49:58 1  2688    6 1919830 False 709.041667  4.278274 101.520833 25043 1308 603.236608 598.958333
14:49:58 14:50:03 1  2688   11 1919830 False 709.041667  4.278274 101.520833 25044 1308 603.236608 598.958333
14:50:03 14:50:08 1  2688   16 1919830 False 709.041667  4.278274 101.520833 25045 1308 603.236608 598.958333
14:50:08 14:50:13 1  2688   21 1919830 False 709.041667  4.278274 101.520833 25046 1308 603.236608 598.958333
14:50:13 14:50:18 1  2688   26 1919830 False 709.041667  4.278274 101.520833 25047 1308 603.236608 598.958333
14:50:16 14:50:21 2   250    1 1919830 False 709.041667  4.371280 101.520833 25048 1308 603.329614 598.958333
14:50:21 14:50:26 2   250    6 1919830 False 709.041667  4.464286 101.520833 25049 1308 603.422620 598.958333
14:50:26 14:50:31 2   250   11 1919830 False 709.041667  4.557292 101.520833 25050 1308 603.515626 598.958333
14:50:31 14:50:36 2   250   16 1919830 False 709.041667  4.650298 101.520833 25051 1308 603.608632 598.958333
14:50:36 14:50:41 2   250   21 1919830 False 709.041667  4.743304 101.520833 25052 1308 603.701638 598.958333
14:50:41 14:50:46 2   250   26 1919830 False 709.041667  4.836310 101.520833 25053 1308 603.794644 598.958333
14:50:46 14:50:51 2   250   31 1919830 False 709.041667  4.929316 101.520833 25054 1308 603.887649 598.958333
14:50:51 14:50:56 2   250   36 1919830 False 709.041667  5.022322 101.520833 25055 1308 603.980655 598.958333
14:50:56 14:51:01 2   250   41 1919830 False 709.041667  5.115328 101.520833 25056 1308 604.073661 598.958333
14:51:01 14:51:06 2   250   46 1919830 False 709.041667  5.208334 101.520833 25057 1308 604.166667 598.958333
14:51:06 14:51:11 2   250   51 1919830 False 709.041667  5.301340 101.520833 25058 1308 604.259673 598.958333
14:51:11 14:51:16 2     0   56 1919830 False 709.041667  5.301340 101.520833 25059 1308 604.259673 598.958333
14:51:16 14:51:21 2     0   61 1919830 False 709.041667  5.301340 101.520833 25060 1308 604.259673 598.958333
14:51:21 14:51:26 2     0   66 1919830 False 709.041667  5.301340 101.520833 25061 1308 604.259673 598.958333
14:51:26 14:51:31 2     0   71 1919830 False 709.041667  5.301340 101.520833 25062 1308 604.259673 598.958333
14:51:31 14:51:36 2     0   76 1919830 False 709.041667  5.301340 101.520833 25063 1308 604.259673 598.958333
14:51:36 14:51:41 2     0   81 1919830 False 709.041667  5.301340 101.520833 25064 1308 604.259673 598.958333
14:51:41 14:51:46 2     0   86 1919830 False 709.041667  5.301340 101.520833 25065 1308 604.259673 598.958333
14:51:46 14:51:51 2     0   91 1919830 False 709.041667  5.301340 101.520833 25066 1308 604.259673 598.958333
14:51:51 14:51:56 2     0   96 1919830 False 709.041667  5.301340 101.520833 25067 1308 604.259673 598.958333
14:51:56 14:52:01 2     0  101 1919830 False 709.041667  5.301340 101.520833 25068 1308 604.259673 598.958333
14:52:01 14:52:06 2     0  106 1919830 False 709.041667  5.301340 101.520833 25069 1308 604.259673 598.958333
14:52:06 14:52:11 2     0  111 1919830 False 709.041667  5.301340 101.520833 25070 1308 604.259673 598.958333
14:52:11 14:52:16 2     0  116 1919830 False 709.041667  5.301340 101.520833 25071 1308 604.259673 598.958333
14:52:16 14:52:21 2     0  121 1919830 False 709.041667  5.301340 101.520833 25072 1308 604.259673 598.958333
14:52:21 14:52:26 2     0  126 1919830 False 709.041667  5.301340 101.520833 25073 1308 604.259673 598.958333
14:52:26 14:52:31 2     0  131 1919830 False 709.041667  5.301340 101.520833 25074 1308 604.259673 598.958333
14:52:31 14:52:36 2     0  136 1919830 False 709.041667  5.301340 101.520833 25075 1308 604.259673 598.958333
14:52:36 14:52:41 2     0  141 1919830 False 709.041667  5.301340 101.520833 25076 1308 604.259673 598.958333
14:52:41 14:52:46 2     0  146 1919830 False 709.041667  5.301340 101.520833 25077 1308 604.259673 598.958333
14:52:46 14:52:51 2     0  151 1919830 False 709.041667  5.301340 101.520833 25078 1308 604.259673 598.958333
14:52:51 14:52:56 2     0  156 1919830 False 709.041667  5.301340 101.520833 25079 1308 604.259673 598.958333
14:52:56 14:53:01 2     0  161 1919830 False 709.041667  5.301340 101.520833 25080 1308 604.259673 598.958333
14:53:01 14:53:06 2     0  166 1919830 False 709.041667  5.301340 101.520833 25081 1308 604.259673 598.958333
14:53:06 14:53:11 2     0  171 1919830 False 709.041667  5.301340 101.520833 25082 1308 604.259673 598.958333
14:53:11 14:53:16 2     0  176 1919830 False 709.041667  5.301340 101.520833 25083 1308 604.259673 598.958333
14:53:16 14:53:21 2     0  181 1919830 False 709.041667  5.301340 101.520833 25084 1308 604.259673 598.958333
14:53:21 14:53:26 2     0  186 1919830 False 709.041667  5.301340 101.520833 25085 1308 604.259673 598.958333
14:53:26 14:53:31 2     0  191 1919830 False 709.041667  5.301340 101.520833 25086 1308 604.259673 598.958333
14:53:31 14:53:36 2     0  196 1919830 False 709.041667  5.301340 101.520833 25087 1308 604.259673 598.958333
14:53:36 14:53:41 2     0  201 1919830 False 709.041667  5.301340 101.520833 25088 1308 604.259673 598.958333
14:53:41 14:53:46 2     0  206 1919830 False 709.041667  5.301340 101.520833 25089 1308 604.259673 598.958333
14:53:46 14:53:51 2     0  211 1919830 False 709.041667  5.301340 101.520833 25090 1308 604.259673 598.958333
14:53:51 14:53:56 2     0  216 1919830 False 709.041667  5.301340 101.520833 25091 1308 604.259673 598.958333
14:53:56 14:54:01 2     0  221 1919830 False 709.041667  5.301340 101.520833 25092 1308 604.259673 598.958333
14:54:01 14:54:06 2     0  226 1919830 False 709.041667  5.301340 101.520833 25093 1308 604.259673 598.958333
14:54:06 14:54:11 2     0  231 1919830 False 709.041667  5.301340 101.520833 25094 1308 604.259673 598.958333
14:54:11 14:54:16 2     0  236 1919830 False 709.041667  5.301340 101.520833 25095 1308 604.259673 598.958333
14:54:16 14:54:21 2     0  241 1919830 False 709.041667  5.301340 101.520833 25096 1308 604.259673 598.958333
14:54:21 14:54:26 2     0  246 1919830 False 709.041667  5.301340 101.520833 25097 1308 604.259673 598.958333
14:54:26 14:54:31 2     0  251 1919830 False 709.041667  5.301340 101.520833 25098 1308 604.259673 598.958333
14:54:31 14:54:36 2     0  256 1919830 False 709.041667  5.301340 101.520833 25099 1308 604.259673 598.958333
14:54:36 14:54:41 2     0  261 1919830 False 709.041667  5.301340 101.520833 25100 1308 604.259673 598.958333
14:54:41 14:54:46 2     0  266 1919830 False 709.041667  5.301340 101.520833 25101 1308 604.259673 598.958333
14:54:46 14:54:51 2     0  271 1919830 False 709.041667  5.301340 101.520833 25102 1308 604.259673 598.958333
14:54:51 14:54:56 2     0  276 1919830 False 709.041667  5.301340 101.520833 25103 1308 604.259673 598.958333
14:54:56 14:55:01 2     0  281 1919830 False 709.041667  5.301340 101.520833 25104 1308 604.259673 598.958333
14:55:01 14:55:06 2     0  286 1919830 False 709.041667  5.301340 101.520833 25105 1308 604.259673 598.958333
14:55:06 14:55:11 2     0  291 1919830 False 709.041667  5.301340 101.520833 25106 1308 604.259673 598.958333
14:55:11 14:55:16 2     0  296 1919830 False 709.041667  5.301340 101.520833 25107 1308 604.259673 598.958333
14:55:16 14:55:21 2     0  301 1919830 False 709.041667  5.301340 101.520833 25108 1308 604.259673 598.958333
14:55:21 14:55:26 2     0  306 1919830 False 709.041667  5.301340 101.520833 25109 1308 604.259673 598.958333
14:55:26 14:55:31 2     0  311 1919830 False 709.041667  5.301340 101.520833 25110 1308 604.259673 598.958333
14:55:31 14:55:36 2     0  316 1919830 False 709.041667  5.301340 101.520833 25111 1308 604.259673 598.958333
14:55:36 14:55:41 2     0  321 1919830 False 709.041667  5.301340 101.520833 25112 1308 604.259673 598.958333
14:55:41 14:55:46 2     0  326 1919830 False 709.041667  5.301340 101.520833 25113 1308 604.259673 598.958333
14:55:46 14:55:51 2     0  331 1919830 False 709.041667  5.301340 101.520833 25114 1308 604.259673 598.958333
14:55:51 14:55:56 2     0  336 1919830 False 709.041667  5.301340 101.520833 25115 1308 604.259673 598.958333
14:55:56 14:56:01 2     0  341 1919830 False 709.041667  5.301340 101.520833 25116 1308 604.259673 598.958333
14:56:01 14:56:06 2     0  346 1919830 False 709.041667  5.301340 101.520833 25117 1308 604.259673 598.958333
14:56:06 14:56:11 2     0  351 1919830 False 709.041667  5.301340 101.520833 25118 1308 604.259673 598.958333
14:56:11 14:56:16 2     0  356 1919830 False 709.041667  5.301340 101.520833 25119 1308 604.259673 598.958333
14:56:16 14:56:21 2     0  361 1919830 False 709.041667  5.301340 101.520833 25120 1308 604.259673 598.958333
14:56:21 14:56:26 2     0  366 1919830 False 709.041667  5.301340 101.520833 25121 1308 604.259673 598.958333
14:56:26 14:56:31 2     0  371 1919830 False 709.041667  5.301340 101.520833 25122 1308 604.259673 598.958333
14:56:31 14:56:36 2     0  376 1919830 False 709.041667  5.301340 101.520833 25123 1308 604.259673 598.958333
14:56:36 14:56:41 2     0  381 1919830 False 709.041667  5.301340 101.520833 25124 1308 604.259673 598.958333
14:56:41 14:56:46 2     0  386 1919830 False 709.041667  5.301340 101.520833 25125 1308 604.259673 598.958333
14:56:46 14:56:51 2     0  391 1919830 False 709.041667  5.301340 101.520833 25126 1308 604.259673 598.958333
14:56:51 14:56:56 2     0  396 1919830 False 709.041667  5.301340 101.520833 25127 1308 604.259673 598.958333
14:56:56 14:57:01 2     0  401 1919830 False 709.041667  5.301340 101.520833 25128 1308 604.259673 598.958333
14:57:01 14:57:06 2     0  406 1919830 False 709.041667  5.301340 101.520833 25129 1308 604.259673 598.958333
14:57:06 14:57:11 2     0  411 1919830 False 709.041667  5.301340 101.520833 25130 1308 604.259673 598.958333
14:57:11 14:57:16 2     0  416 1919830 False 709.041667  5.301340 101.520833 25131 1308 604.259673 598.958333
14:57:16 14:57:21 2     0  421 1919830 False 709.041667  5.301340 101.520833 25132 1308 604.259673 598.958333
14:57:21 14:57:26 2     0  426 1919830 False 709.041667  5.301340 101.520833 25133 1308 604.259673 598.958333
14:57:26 14:57:31 2     0  431 1919830 False 709.041667  5.301340 101.520833 25134 1308 604.259673 598.958333
14:57:31 14:57:36 2     0  436 1919830 False 709.041667  5.301340 101.520833 25135 1308 604.259673 598.958333
14:57:36 14:57:41 2     0  441 1919830 False 709.041667  5.301340 101.520833 25136 1308 604.259673 598.958333
14:57:41 14:57:46 2     0  446 1919830 False 709.041667  5.301340 101.520833 25137 1308 604.259673 598.958333
14:57:46 14:57:51 2     0  451 1919830 False 709.041667  5.301340 101.520833 25138 1308 604.259673 598.958333
14:57:51 14:57:56 2     0  456 1919830 False 709.041667  5.301340 101.520833 25139 1308 604.259673 598.958333
14:57:56 14:58:01 2     0  461 1919830 False 709.041667  5.301340 101.520833 25140 1308 604.259673 598.958333
14:58:01 14:58:06 2     0  466 1919830 False 709.041667  5.301340 101.520833 25141 1308 604.259673 598.958333
14:58:06 14:58:11 2     0  471 1919830 False 709.041667  5.301340 101.520833 25142 1308 604.259673 598.958333
14:58:11 14:58:16 2     0  476 1919830 False 709.041667  5.301340 101.520833 25143 1308 604.259673 598.958333
14:58:16 14:58:21 2     0  481 1919830 False 709.041667  5.301340 101.520833 25144 1308 604.259673 598.958333
14:58:21 14:58:26 2     0  486 1919830 False 709.041667  5.301340 101.520833 25145 1308 604.259673 598.958333
14:58:26 14:58:31 2     0  491 1919830 False 709.041667  5.301340 101.520833 25146 1308 604.259673 598.958333
14:58:31 14:58:36 2     0  496 1919830 False 709.041667  5.301340 101.520833 25147 1308 604.259673 598.958333
14:58:36 14:58:41 2     0  501 1919830 False 709.041667  5.301340 101.520833 25148 1308 604.259673 598.958333
14:58:41 14:58:46 2     0  506 1919830 False 709.041667  5.301340 101.520833 25149 1308 604.259673 598.958333
14:58:46 14:58:51 2     0  511 1919830 False 709.041667  5.301340 101.520833 25150 1308 604.259673 598.958333
14:58:51 14:58:56 2     0  516 1919830 False 709.041667  5.301340 101.520833 25151 1308 604.259673 598.958333
14:58:56 14:59:01 2     0  521 1919830 False 709.041667  5.301340 101.520833 25152 1308 604.259673 598.958333
14:59:01 14:59:06 2     0  526 1919830 False 709.041667  5.301340 101.520833 25153 1308 604.259673 598.958333
14:59:06 14:59:11 2     0  531 1919830 False 709.041667  5.301340 101.520833 25154 1308 604.259673 598.958333
14:59:11 14:59:16 2     0  536 1919830 False 709.041667  5.301340 101.520833 25155 1308 604.259673 598.958333
14:59:16 14:59:21 2     0  541 1919830 False 709.041667  5.301340 101.520833 25156 1308 604.259673 598.958333
14:59:21 14:59:26 2     0  546 1919830 False 709.041667  5.301340 101.520833 25157 1308 604.259673 598.958333
14:59:26 14:59:31 2     0  551 1919830 False 709.041667  5.301340 101.520833 25158 1308 604.259673 598.958333
14:59:31 14:59:36 2     0  556 1919830 False 709.041667  5.301340 101.520833 25159 1308 604.259673 598.958333
14:59:36 14:59:41 2     0  561 1919830 False 709.041667  5.301340 101.520833 25160 1308 604.259673 598.958333
14:59:41 14:59:46 2     0  566 1919830 False 709.041667  5.301340 101.520833 25161 1308 604.259673 598.958333
14:59:46 14:59:51 2     0  571 1919830 False 709.041667  5.301340 101.520833 25162 1308 604.259673 598.958333
14:59:51 14:59:56 2     0  576 1919830 False 709.041667  5.301340 101.520833 25163 1308 604.259673 598.958333
14:59:56 15:00:01 2     0  581 1919830 False 709.041667  5.301340 101.520833 25164 1308 604.259673 598.958333
15:00:01 15:00:06 2     0  586 1919830 False 709.041667  5.301340 101.520833 25165 1308 604.259673 598.958333
15:00:06 15:00:11 2     0  591 1919830 False 709.041667  5.301340 101.520833 25166 1308 604.259673 598.958333
15:00:11 15:00:16 2     0  596 1919830 False 709.041667  5.301340 101.520833 25167 1308 604.259673 598.958333
15:00:16 15:00:21 2     0  601 1919830 False 709.041667  5.301340 101.520833 25168 1308 604.259673 598.958333
15:00:21 15:00:26 2     0  606 1919830 False 709.041667  5.301340 101.520833 25169 1308 604.259673 598.958333
15:00:26 15:00:31 2     0  611 1919830 False 709.041667  5.301340 101.520833 25170 1308 604.259673 598.958333
15:00:31 15:00:36 2     0  616 1919830 False 709.041667  5.301340 101.520833 25171 1308 604.259673 598.958333
15:00:36 15:00:41 2     0  621 1919830 False 709.041667  5.301340 101.520833 25172 1308 604.259673 598.958333
15:00:41 15:00:46 2     0  626 1919830 False 709.041667  5.301340 101.520833 25173 1308 604.259673 598.958333
15:00:46 15:00:51 2     0  631 1919830 False 709.041667  5.301340 101.520833 25174 1308 604.259673 598.958333
15:00:51 15:00:56 2     0  636 1919830 False 709.041667  5.301340 101.520833 25175 1308 604.259673 598.958333
15:00:56 15:01:01 2     0  641 1919830 False 709.041667  5.301340 101.520833 25176 1308 604.259673 598.958333
15:01:01 15:01:06 2     0  646 1919830 False 709.041667  5.301340 101.520833 25177 1308 604.259673 598.958333
15:01:06 15:01:11 2     0  651 1919830 False 709.041667  5.301340 101.520833 25178 1308 604.259673 598.958333
15:01:11 15:01:16 2     0  656 1919830 False 709.041667  5.301340 101.520833 25179 1308 604.259673 598.958333
15:01:16 15:01:21 2     0  661 1919830 False 709.041667  5.301340 101.520833 25180 1308 604.259673 598.958333
15:01:21 15:01:26 2     0  666 1919830 False 709.041667  5.301340 101.520833 25181 1308 604.259673 598.958333
15:01:26 15:01:31 2     0  671 1919830 False 709.041667  5.301340 101.520833 25182 1308 604.259673 598.958333
15:01:31 15:01:36 2     0  676 1919830 False 709.041667  5.301340 101.520833 25183 1308 604.259673 598.958333
15:01:36 15:01:41 2     0  681 1919830 False 709.041667  5.301340 101.520833 25184 1308 604.259673 598.958333
15:01:41 15:01:46 2     0  686 1919830 False 709.041667  5.301340 101.520833 25185 1308 604.259673 598.958333
15:01:46 15:01:51 2     0  691 1919830 False 709.041667  5.301340 101.520833 25186 1308 604.259673 598.958333
15:01:51 15:01:56 2     0  696 1919830 False 709.041667  5.301340 101.520833 25187 1308 604.259673 598.958333
15:02:59 15:03:04 2     0    1 1919830 False 709.041667  5.301340 101.520833 25188 1308 604.259673 598.958333
15:03:04 15:03:09 2     0    6 1919830 False 709.041667  5.301340 101.520833 25189 1308 604.259673 598.958333
15:03:09 15:03:14 2     0   11 1919830 False 709.041667  5.301340 101.520833 25190 1308 604.259673 598.958333
15:03:14 15:03:19 2     0   16 1919830 False 709.041667  5.301340 101.520833 25191 1308 604.259673 598.958333
15:03:19 15:03:24 2     0   21 1919830 False 709.041667  5.301340 101.520833 25192 1308 604.259673 598.958333
15:03:24 15:03:29 2     0   26 1919830 False 709.041667  5.301340 101.520833 25193 1308 604.259673 598.958333
15:03:29 15:03:34 2     0   31 1919830 False 709.041667  5.301340 101.520833 25194 1308 604.259673 598.958333
15:03:34 15:03:39 2     0   36 1919830 False 709.041667  5.301340 101.520833 25195 1308 604.259673 598.958333
15:03:39 15:03:44 2     0   41 1919830 False 709.041667  5.301340 101.520833 25196 1308 604.259673 598.958333
15:03:44 15:03:49 2     0   46 1919830 False 709.041667  5.301340 101.520833 25197 1308 604.259673 598.958333
15:03:49 15:03:54 2     0   51 1919830 False 709.041667  5.301340 101.520833 25198 1308 604.259673 598.958333
15:03:54 15:03:59 2     0   56 1919830 False 709.041667  5.301340 101.520833 25199 1308 604.259673 598.958333
15:03:59 15:04:04 2     0   61 1919830 False 709.041667  5.301340 101.520833 25200 1308 604.259673 598.958333
15:04:04 15:04:09 2     0   66 1919830 False 709.041667  5.301340 101.520833 25201 1308 604.259673 598.958333
15:04:09 15:04:14 2     0   71 1919830 False 709.041667  5.301340 101.520833 25202 1308 604.259673 598.958333
15:04:14 15:04:19 2     0   76 1919830 False 709.041667  5.301340 101.520833 25203 1308 604.259673 598.958333
15:04:19 15:04:24 2     0   81 1919830 False 709.041667  5.301340 101.520833 25204 1308 604.259673 598.958333
15:04:24 15:04:29 2     0   86 1919830 False 709.041667  5.301340 101.520833 25205 1308 604.259673 598.958333
