 1059  1064 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
32078 32083 4     0  111 1900214 False 706.145835  0.930061  75.479167 193571 3615 2909.784227 2908.854165
32083 32088 4     0  116 1900214 False 706.145835  0.930061  75.479167 193572 3615 2909.784227 2908.854165
32088 32093 4     0  121 1900214 False 706.145835  0.930061  75.479167 193573 3615 2909.784227 2908.854165
32093 32098 4     0  126 1900214 False 706.145835  0.930061  75.479167 193574 3615 2909.784227 2908.854165
32098 32103 4     0  131 1900214 False 706.145835  0.930061  75.479167 193575 3615 2909.784227 2908.854165
32103 32108 4     0  136 1900214 False 706.145835  0.930061  75.479167 193576 3615 2909.784227 2908.854165
32108 32113 4     0  141 1900214 False 706.145835  0.930061  75.479167 193577 3615 2909.784227 2908.854165
32113 32118 4     0  146 1900214 False 706.145835  0.930061  75.479167 193578 3615 2909.784227 2908.854165
32118 32123 4     0  151 1900214 False 706.145835  0.930061  75.479167 193579 3615 2909.784227 2908.854165
32123 32128 4     0  156 1900214 False 706.145835  0.930061  75.479167 193580 3615 2909.784227 2908.854165
32128 32133 4     0  161 1900214 False 706.145835  0.930061  75.479167 193581 3615 2909.784227 2908.854165
32133 32138 4     0  166 1900214 False 706.145835  0.930061  75.479167 193582 3615 2909.784227 2908.854165
32134 32139 2   250    1 1900464  True 706.145835  1.023067  75.479167 193582 3615 2909.877233 2908.854165
32139 32144 2   250    6 1900714  True 706.145835  1.116073  75.479167 193582 3615 2909.970239 2908.854165
32144 32149 2   250   11 1900964  True 706.145835  1.209079  75.479167 193582 3615 2910.063245 2908.854165
32171 32176 2   250    1 1901214  True 706.145835  1.302085  75.479167 193582 3615 2910.156251 2908.854165
32176 32181 2   250    6 1901464  True 706.145835  1.395091  75.479167 193582 3615 2910.249257 2908.854165
32181 32186 2   250    1 1901714  True 706.145835  1.488097  75.479167 193582 3615 2910.342263 2908.854165
32186 32191 2   250    6 1901964  True 706.145835  1.581103  75.479167 193582 3615 2910.435269 2908.854165
32191 32196 2   250   11 1902214  True 706.145835  1.674109  75.479167 193582 3615 2910.528274 2908.854165
32196 32201 2   250   16 1902464  True 706.145835  1.767115  75.479167 193582 3615 2910.621280 2908.854165
32201 32206 2   250   21 1902714  True 706.145835  1.860121  75.479167 193582 3615 2910.714286 2908.854165
32237 32242 2   250    1 1902964  True 706.145835  1.953127  75.479167 193582 3615 2910.807292 2908.854165
32242 32247 2   250    6 1903214  True 706.145835  2.046133  75.479167 193582 3615 2910.900298 2908.854165
32247 32252 2   250   11 1903464  True 706.145835  2.139139  75.479167 193582 3615 2910.993304 2908.854165
32252 32257 2   250   16 1903714  True 706.145835  2.232145  75.479167 193582 3615 2911.086310 2908.854165
32257 32262 2   250   21 1903964  True 706.145835  2.325150  75.479167 193582 3615 2911.179316 2908.854165
32262 32267 2   250   26 1904214  True 706.145835  2.418156  75.479167 193582 3615 2911.272322 2908.854165
32283 32288 2   250    1 1904464  True 706.145835  2.511162  75.479167 193582 3615 2911.365328 2908.854165
32288 32293 2   250    6 1904714  True 706.145835  2.604168  75.479167 193582 3615 2911.458334 2908.854165
32293 32298 2   250   11 1904964  True 706.145835  2.697174  75.479167 193582 3615 2911.551340 2908.854165
32298 32303 2   250   16 1905214  True 706.145835  2.790180  75.479167 193582 3615 2911.644346 2908.854165
32308 32313 2   250    1 1905464  True 706.145835  2.883186  75.479167 193582 3615 2911.737352 2908.854165
32313 32318 2   250    6 1905714  True 706.145835  2.976192  75.479167 193582 3615 2911.830358 2908.854165
32318 32323 2   250   11 1905964  True 706.145835  3.069198  75.479167 193582 3615 2911.923364 2908.854165
32323 32328 2   250   16 1906214  True 706.145835  3.162204  75.479167 193582 3615 2912.016370 2908.854165
32328 32333 2   250   21 1906464  True 706.145835  3.255210  75.479167 193582 3615 2912.109376 2908.854165
32341 32346 2   250    1 1906714  True 706.145835  3.348216  75.479167 193582 3615 2912.202382 2908.854165
32346 32351 2   250    6 1906964  True 706.145835  3.441222  75.479167 193582 3615 2912.295388 2908.854165
32351 32356 2   250   11 1907214  True 706.145835  3.534228  75.479167 193582 3615 2912.388394 2908.854165
32356 32361 2   250   16 1907464  True 706.145835  3.627234  75.479167 193582 3615 2912.481399 2908.854165
32361 32366 2   250   21 1907714  True 706.145835  3.720240  75.479167 193582 3615 2912.574405 2908.854165
32366 32371 2   250   26 1907964  True 706.145835  3.813246  75.479167 193582 3615 2912.667411 2908.854165
32371 32376 2   250   31 1908214  True 706.145835  3.906252  75.479167 193582 3615 2912.760417 2908.854165
32376 32381 2   250   36 1908464  True 706.145835  3.999258  75.479167 193582 3615 2912.853423 2908.854165
32381 32386 2   250   41 1908714  True 706.145835  4.092264  75.479167 193582 3615 2912.946429 2908.854165
32386 32391 2   250   46 1908964  True 706.145835  4.185270  75.479167 193582 3615 2913.039435 2908.854165
32391 32396 2   250   51 1909214  True 706.145835  4.278275  75.479167 193582 3615 2913.132441 2908.854165
32396 32401 2   250   56 1909464  True 706.145835  4.371281  75.479167 193582 3615 2913.225447 2908.854165
32401 32406 2   250   61 1909714  True 706.145835  4.464287  75.479167 193582 3615 2913.318453 2908.854165
32406 32411 2   250   66 1909964  True 706.145835  4.557293  75.479167 193582 3615 2913.411459 2908.854165
32411 32416 2   250   71 1910214  True 706.145835  4.650299  75.479167 193582 3615 2913.504465 2908.854165
32416 32421 2   250   76 1910464  True 706.145835  4.743305  75.479167 193582 3615 2913.597471 2908.854165
32421 32426 2   250    1 1910714  True 706.145835  4.836311  75.479167 193582 3615 2913.690477 2908.854165
32426 32431 2   250    6 1910964  True 706.145835  4.929317  75.479167 193582 3615 2913.783483 2908.854165
32431 32436 2   250   11 1911214  True 706.145835  5.022323  75.479167 193582 3615 2913.876489 2908.854165
32436 32441 2   250   16 1911464  True 706.145835  5.115329  75.479167 193582 3615 2913.969495 2908.854165
32441 32446 2   250   21 1911714  True 706.145835  5.208335  75.479167 193582 3615 2914.062501 2908.854165
32446 32451 2   250   26 1911964  True 706.145835  5.301341  75.479167 193582 3615 2914.155507 2908.854165
32451 32456 2   250   31 1912214  True 706.145835  5.394347  75.479167 193582 3615 2914.248513 2908.854165
32496 32501 4 -2800    1 1909414  True 705.625002  4.873514  76.000000 193582 3615 2914.248513 2909.374998
32501 32506 4 -2800    6 1906614  True 705.104169  4.352680  76.520833 193582 3615 2914.248513 2909.895831
32506 32511 4 -2800   11 1903814  True 704.583335  3.831847  77.041667 193582 3615 2914.248513 2910.416665
32511 32516 4 -2800   16 1901014  True 704.062502  3.311014  77.562500 193582 3615 2914.248513 2910.937498
32516 32521 4 -2800   21 1898214  True 703.541669  2.790180  78.083333 193582 3615 2914.248513 2911.458331
32521 32526 4 -2800   26 1895414  True 703.020835  2.269347  78.604167 193582 3615 2914.248513 2911.979165
32526 32531 4 -2800   31 1892614  True 702.500002  1.748514  79.125000 193582 3615 2914.248513 2912.499998
32531 32536 4 -2800   36 1889814  True 701.979169  1.227680  79.645833 193582 3615 2914.248513 2913.020831
32536 32541 4 -2800   41 1887014  True 701.458335  0.706847  80.166667 193582 3615 2914.248513 2913.541665
32541 32546 4     0   46 1887014 False 701.458335  0.706847  80.166667 193583 3615 2914.248513 2913.541665
32546 32551 4     0   51 1887014 False 701.458335  0.706847  80.166667 193584 3615 2914.248513 2913.541665
32551 32556 4     0   56 1887014 False 701.458335  0.706847  80.166667 193585 3615 2914.248513 2913.541665
32556 32561 4     0   61 1887014 False 701.458335  0.706847  80.166667 193586 3615 2914.248513 2913.541665
32561 32566 4     0   66 1887014 False 701.458335  0.706847  80.166667 193587 3615 2914.248513 2913.541665
32566 32571 4     0   71 1887014 False 701.458335  0.706847  80.166667 193588 3615 2914.248513 2913.541665
32571 32576 4     0   76 1887014 False 701.458335  0.706847  80.166667 193589 3615 2914.248513 2913.541665
32576 32581 4     0   81 1887014 False 701.458335  0.706847  80.166667 193590 3615 2914.248513 2913.541665
32581 32586 4     0   86 1887014 False 701.458335  0.706847  80.166667 193591 3615 2914.248513 2913.541665
32586 32591 4     0   91 1887014 False 701.458335  0.706847  80.166667 193592 3615 2914.248513 2913.541665
32588 32593 2   250    1 1887264  True 701.458335  0.799853  80.166667 193592 3615 2914.341519 2913.541665
32593 32598 2   250    6 1887514  True 701.458335  0.892859  80.166667 193592 3615 2914.434524 2913.541665
32598 32603 2   250   11 1887764  True 701.458335  0.985865  80.166667 193592 3615 2914.527530 2913.541665
32603 32608 2   250   16 1888014  True 701.458335  1.078871  80.166667 193592 3615 2914.620536 2913.541665
32608 32613 2   250   21 1888264  True 701.458335  1.171877  80.166667 193592 3615 2914.713542 2913.541665
32613 32618 2   250   26 1888514  True 701.458335  1.264883  80.166667 193592 3615 2914.806548 2913.541665
32618 32623 2   250   31 1888764  True 701.458335  1.357889  80.166667 193592 3615 2914.899554 2913.541665
32623 32628 2   250   36 1889014  True 701.458335  1.450895  80.166667 193592 3615 2914.992560 2913.541665
32628 32633 2   250   41 1889264  True 701.458335  1.543900  80.166667 193592 3615 2915.085566 2913.541665
32633 32638 2   250   46 1889514  True 701.458335  1.636906  80.166667 193592 3615 2915.178572 2913.541665
32638 32643 2   250   51 1889764  True 701.458335  1.729912  80.166667 193592 3615 2915.271578 2913.541665
32643 32648 2   250   56 1890014  True 701.458335  1.822918  80.166667 193592 3615 2915.364584 2913.541665
32648 32653 2   250   61 1890264  True 701.458335  1.915924  80.166667 193592 3615 2915.457590 2913.541665
32653 32658 2   250   66 1890514  True 701.458335  2.008930  80.166667 193592 3615 2915.550596 2913.541665
32658 32663 2   250   71 1890764  True 701.458335  2.101936  80.166667 193592 3615 2915.643602 2913.541665
32663 32668 2   250   76 1891014  True 701.458335  2.194942  80.166667 193592 3615 2915.736608 2913.541665
32668 32673 2   250   81 1891264  True 701.458335  2.287948  80.166667 193592 3615 2915.829614 2913.541665
32673 32678 2   250   86 1891514  True 701.458335  2.380954  80.166667 193592 3615 2915.922620 2913.541665
32678 32683 2   250   91 1891764  True 701.458335  2.473960  80.166667 193592 3615 2916.015626 2913.541665
32683 32688 2   250   96 1892014  True 701.458335  2.566966  80.166667 193592 3615 2916.108632 2913.541665
32688 32693 2   250  101 1892264  True 701.458335  2.659972  80.166667 193592 3615 2916.201638 2913.541665
32693 32698 2   250  106 1892514  True 701.458335  2.752978  80.166667 193592 3615 2916.294644 2913.541665
32698 32703 2   250  111 1892764  True 701.458335  2.845984  80.166667 193592 3615 2916.387649 2913.541665
32703 32708 2   250  116 1893014  True 701.458335  2.938990  80.166667 193592 3615 2916.480655 2913.541665
32708 32713 2   250  121 1893264  True 701.458335  3.031996  80.166667 193592 3615 2916.573661 2913.541665
32713 32718 2   250  126 1893514  True 701.458335  3.125002  80.166667 193592 3615 2916.666667 2913.541665
32718 32723 2   250  131 1893764  True 701.458335  3.218008  80.166667 193592 3615 2916.759673 2913.541665
32723 32728 2   250  136 1894014  True 701.458335  3.311014  80.166667 193592 3615 2916.852679 2913.541665
32728 32733 2   250  141 1894264  True 701.458335  3.404020  80.166667 193592 3615 2916.945685 2913.541665
32733 32738 2   250  146 1894514  True 701.458335  3.497025  80.166667 193592 3615 2917.038691 2913.541665
32738 32743 2   250  151 1894764  True 701.458335  3.590031  80.166667 193592 3615 2917.131697 2913.541665
32743 32748 2   250  156 1895014  True 701.458335  3.683037  80.166667 193592 3615 2917.224703 2913.541665
32748 32753 2   250  161 1895264  True 701.458335  3.776043  80.166667 193592 3615 2917.317709 2913.541665
32751 32756 1  2688    1 1897952  True 702.458335  3.776043  80.166667 193592 3616 2917.317709 2913.541665
32756 32761 1  2688    6 1900640  True 703.458335  3.776043  80.166667 193592 3617 2917.317709 2913.541665
32761 32766 1  2688   11 1903328  True 704.458335  3.776043  80.166667 193592 3618 2917.317709 2913.541665
32766 32771 1  2688   16 1906016  True 705.458335  3.776043  80.166667 193592 3619 2917.317709 2913.541665
32771 32776 1  2688   21 1908704  True 706.458335  3.776043  80.166667 193592 3620 2917.317709 2913.541665
32776 32781 1  2688   26 1911392  True 707.458335  3.776043  80.166667 193592 3621 2917.317709 2913.541665
32781 32786 1  2688   31 1914080  True 708.458335  3.776043  80.166667 193592 3622 2917.317709 2913.541665
32786 32791 1  2688   36 1916768  True 709.458335  3.776043  80.166667 193592 3623 2917.317709 2913.541665
32788 32793 1  2688    1 1919456  True 710.458335  3.776043  80.166667 193592 3624 2917.317709 2913.541665
32793 32798 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193593 3624 2917.317709 2913.541665
32797 32802 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193594 3624 2917.317709 2913.541665
32802 32807 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193595 3624 2917.317709 2913.541665
32807 32812 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193596 3624 2917.317709 2913.541665
32812 32817 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193597 3624 2917.317709 2913.541665
32814 32819 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193598 3624 2917.317709 2913.541665
32819 32824 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193599 3624 2917.317709 2913.541665
32824 32829 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193600 3624 2917.317709 2913.541665
32829 32834 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193601 3624 2917.317709 2913.541665
32834 32839 1  2688   21 1919456 False 710.458335  3.776043  80.166667 193602 3624 2917.317709 2913.541665
32864 32869 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193603 3624 2917.317709 2913.541665
32869 32874 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193604 3624 2917.317709 2913.541665
32874 32879 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193605 3624 2917.317709 2913.541665
32879 32884 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193606 3624 2917.317709 2913.541665
32884 32889 1  2688   21 1919456 False 710.458335  3.776043  80.166667 193607 3624 2917.317709 2913.541665
32889 32894 1  2688   26 1919456 False 710.458335  3.776043  80.166667 193608 3624 2917.317709 2913.541665
32894 32899 1  2688   31 1919456 False 710.458335  3.776043  80.166667 193609 3624 2917.317709 2913.541665
32899 32904 1  2688   36 1919456 False 710.458335  3.776043  80.166667 193610 3624 2917.317709 2913.541665
32904 32909 1  2688   41 1919456 False 710.458335  3.776043  80.166667 193611 3624 2917.317709 2913.541665
32909 32914 1  2688   46 1919456 False 710.458335  3.776043  80.166667 193612 3624 2917.317709 2913.541665
32914 32919 1  2688   51 1919456 False 710.458335  3.776043  80.166667 193613 3624 2917.317709 2913.541665
32945 32950 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193614 3624 2917.317709 2913.541665
32950 32955 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193615 3624 2917.317709 2913.541665
32955 32960 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193616 3624 2917.317709 2913.541665
32960 32965 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193617 3624 2917.317709 2913.541665
32965 32970 1  2688   21 1919456 False 710.458335  3.776043  80.166667 193618 3624 2917.317709 2913.541665
32970 32975 1  2688   26 1919456 False 710.458335  3.776043  80.166667 193619 3624 2917.317709 2913.541665
32975 32980 1  2688   31 1919456 False 710.458335  3.776043  80.166667 193620 3624 2917.317709 2913.541665
32980 32985 1  2688   36 1919456 False 710.458335  3.776043  80.166667 193621 3624 2917.317709 2913.541665
32985 32990 1  2688   41 1919456 False 710.458335  3.776043  80.166667 193622 3624 2917.317709 2913.541665
32990 32995 1  2688   46 1919456 False 710.458335  3.776043  80.166667 193623 3624 2917.317709 2913.541665
32995 33000 1  2688   51 1919456 False 710.458335  3.776043  80.166667 193624 3624 2917.317709 2913.541665
33000 33005 1  2688   56 1919456 False 710.458335  3.776043  80.166667 193625 3624 2917.317709 2913.541665
33042 33047 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193626 3624 2917.317709 2913.541665
33047 33052 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193627 3624 2917.317709 2913.541665
33052 33057 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193628 3624 2917.317709 2913.541665
33057 33062 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193629 3624 2917.317709 2913.541665
33062 33067 1  2688   21 1919456 False 710.458335  3.776043  80.166667 193630 3624 2917.317709 2913.541665
33067 33072 1  2688   26 1919456 False 710.458335  3.776043  80.166667 193631 3624 2917.317709 2913.541665
33072 33077 1  2688   31 1919456 False 710.458335  3.776043  80.166667 193632 3624 2917.317709 2913.541665
33077 33082 1  2688   36 1919456 False 710.458335  3.776043  80.166667 193633 3624 2917.317709 2913.541665
33082 33087 1  2688   41 1919456 False 710.458335  3.776043  80.166667 193634 3624 2917.317709 2913.541665
33087 33092 1  2688   46 1919456 False 710.458335  3.776043  80.166667 193635 3624 2917.317709 2913.541665
33092 33097 1  2688   51 1919456 False 710.458335  3.776043  80.166667 193636 3624 2917.317709 2913.541665
33097 33102 1  2688   56 1919456 False 710.458335  3.776043  80.166667 193637 3624 2917.317709 2913.541665
33113 33118 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193638 3624 2917.317709 2913.541665
33118 33123 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193639 3624 2917.317709 2913.541665
33123 33128 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193640 3624 2917.317709 2913.541665
33126 33131 4 -2800    1 1916656  True 709.937502  3.255210  80.687500 193640 3624 2917.317709 2914.062498
33131 33136 4 -2800    6 1913856  True 709.416669  2.734377  81.208333 193640 3624 2917.317709 2914.583331
33136 33141 4 -2800   11 1911056  True 708.895835  2.213543  81.729167 193640 3624 2917.317709 2915.104165
33141 33146 4 -2800   16 1908256  True 708.375002  1.692710  82.250000 193640 3624 2917.317709 2915.624998
33146 33151 4 -2800   21 1905456  True 707.854169  1.171877  82.770833 193640 3624 2917.317709 2916.145831
33151 33156 4 -2800   26 1902656  True 707.333335  0.651043  83.291667 193640 3624 2917.317709 2916.666665
33156 33161 4     0   31 1902656 False 707.333335  0.651043  83.291667 193641 3624 2917.317709 2916.666665
33161 33166 4     0   36 1902656 False 707.333335  0.651043  83.291667 193642 3624 2917.317709 2916.666665
33166 33171 4     0   41 1902656 False 707.333335  0.651043  83.291667 193643 3624 2917.317709 2916.666665
33171 33176 4     0   46 1902656 False 707.333335  0.651043  83.291667 193644 3624 2917.317709 2916.666665
33176 33181 4     0   51 1902656 False 707.333335  0.651043  83.291667 193645 3624 2917.317709 2916.666665
33181 33186 4     0   56 1902656 False 707.333335  0.651043  83.291667 193646 3624 2917.317709 2916.666665
33186 33191 4     0   61 1902656 False 707.333335  0.651043  83.291667 193647 3624 2917.317709 2916.666665
33191 33196 4     0   66 1902656 False 707.333335  0.651043  83.291667 193648 3624 2917.317709 2916.666665
33196 33201 4     0   71 1902656 False 707.333335  0.651043  83.291667 193649 3624 2917.317709 2916.666665
33201 33206 4     0   76 1902656 False 707.333335  0.651043  83.291667 193650 3624 2917.317709 2916.666665
33206 33211 4     0   81 1902656 False 707.333335  0.651043  83.291667 193651 3624 2917.317709 2916.666665
33211 33216 4     0   86 1902656 False 707.333335  0.651043  83.291667 193652 3624 2917.317709 2916.666665
33216 33221 4     0   91 1902656 False 707.333335  0.651043  83.291667 193653 3624 2917.317709 2916.666665
33221 33226 4     0   96 1902656 False 707.333335  0.651043  83.291667 193654 3624 2917.317709 2916.666665
33226 33231 4     0  101 1902656 False 707.333335  0.651043  83.291667 193655 3624 2917.317709 2916.666665
33231 33236 4     0  106 1902656 False 707.333335  0.651043  83.291667 193656 3624 2917.317709 2916.666665
33236 33241 4     0  111 1902656 False 707.333335  0.651043  83.291667 193657 3624 2917.317709 2916.666665
33241 33246 4     0  116 1902656 False 707.333335  0.651043  83.291667 193658 3624 2917.317709 2916.666665
33246 33251 4     0  121 1902656 False 707.333335  0.651043  83.291667 193659 3624 2917.317709 2916.666665
33251 33256 4     0  126 1902656 False 707.333335  0.651043  83.291667 193660 3624 2917.317709 2916.666665
33256 33261 4     0  131 1902656 False 707.333335  0.651043  83.291667 193661 3624 2917.317709 2916.666665
33261 33266 4     0  136 1902656 False 707.333335  0.651043  83.291667 193662 3624 2917.317709 2916.666665
33266 33271 4     0  141 1902656 False 707.333335  0.651043  83.291667 193663 3624 2917.317709 2916.666665
33271 33276 4     0  146 1902656 False 707.333335  0.651043  83.291667 193664 3624 2917.317709 2916.666665
33276 33281 4     0  151 1902656 False 707.333335  0.651043  83.291667 193665 3624 2917.317709 2916.666665
33281 33286 4     0  156 1902656 False 707.333335  0.651043  83.291667 193666 3624 2917.317709 2916.666665
33286 33291 4     0  161 1902656 False 707.333335  0.651043  83.291667 193667 3624 2917.317709 2916.666665
33291 33296 4     0  166 1902656 False 707.333335  0.651043  83.291667 193668 3624 2917.317709 2916.666665
33296 33301 4     0  171 1902656 False 707.333335  0.651043  83.291667 193669 3624 2917.317709 2916.666665
33301 33306 4     0  176 1902656 False 707.333335  0.651043  83.291667 193670 3624 2917.317709 2916.666665
33306 33311 4     0  181 1902656 False 707.333335  0.651043  83.291667 193671 3624 2917.317709 2916.666665
33311 33316 4     0  186 1902656 False 707.333335  0.651043  83.291667 193672 3624 2917.317709 2916.666665
33316 33321 4     0  191 1902656 False 707.333335  0.651043  83.291667 193673 3624 2917.317709 2916.666665
33321 33326 4     0  196 1902656 False 707.333335  0.651043  83.291667 193674 3624 2917.317709 2916.666665
33326 33331 4     0  201 1902656 False 707.333335  0.651043  83.291667 193675 3624 2917.317709 2916.666665
33331 33336 4     0  206 1902656 False 707.333335  0.651043  83.291667 193676 3624 2917.317709 2916.666665
33336 33341 4     0  211 1902656 False 707.333335  0.651043  83.291667 193677 3624 2917.317709 2916.666665
33341 33346 4     0  216 1902656 False 707.333335  0.651043  83.291667 193678 3624 2917.317709 2916.666665
33346 33351 4     0  221 1902656 False 707.333335  0.651043  83.291667 193679 3624 2917.317709 2916.666665
33351 33356 4     0  226 1902656 False 707.333335  0.651043  83.291667 193680 3624 2917.317709 2916.666665
33356 33361 4     0  231 1902656 False 707.333335  0.651043  83.291667 193681 3624 2917.317709 2916.666665
33361 33366 4     0  236 1902656 False 707.333335  0.651043  83.291667 193682 3624 2917.317709 2916.666665
33366 33371 4     0  241 1902656 False 707.333335  0.651043  83.291667 193683 3624 2917.317709 2916.666665
33371 33376 4     0  246 1902656 False 707.333335  0.651043  83.291667 193684 3624 2917.317709 2916.666665
33376 33381 4     0  251 1902656 False 707.333335  0.651043  83.291667 193685 3624 2917.317709 2916.666665
33377 33382 1  2688    1 1905344  True 708.333335  0.651043  83.291667 193685 3625 2917.317709 2916.666665
33382 33387 1  2688    6 1908032  True 709.333335  0.651043  83.291667 193685 3626 2917.317709 2916.666665
33387 33392 1  2688   11 1910720  True 710.333335  0.651043  83.291667 193685 3627 2917.317709 2916.666665
33392 33397 1  2688   16 1913408  True 711.333335  0.651043  83.291667 193685 3628 2917.317709 2916.666665
33397 33402 1  2688   21 1916096  True 712.333335  0.651043  83.291667 193685 3629 2917.317709 2916.666665
33402 33407 1  2688   26 1918784  True 713.333335  0.651043  83.291667 193685 3630 2917.317709 2916.666665
33405 33410 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193686 3630 2917.317709 2916.666665
33410 33415 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193687 3630 2917.317709 2916.666665
33415 33420 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193688 3630 2917.317709 2916.666665
33420 33425 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193689 3630 2917.317709 2916.666665
33425 33430 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193690 3630 2917.317709 2916.666665
33430 33435 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193691 3630 2917.317709 2916.666665
33435 33440 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193692 3630 2917.317709 2916.666665
33440 33445 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193693 3630 2917.317709 2916.666665
33445 33450 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193694 3630 2917.317709 2916.666665
33450 33455 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193695 3630 2917.317709 2916.666665
33455 33460 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193696 3630 2917.317709 2916.666665
33460 33465 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193697 3630 2917.317709 2916.666665
33465 33470 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193698 3630 2917.317709 2916.666665
33470 33475 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193699 3630 2917.317709 2916.666665
33476 33481 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193700 3630 2917.317709 2916.666665
33481 33486 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193701 3630 2917.317709 2916.666665
33486 33491 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193702 3630 2917.317709 2916.666665
33491 33496 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193703 3630 2917.317709 2916.666665
33496 33501 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193704 3630 2917.317709 2916.666665
33501 33506 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193705 3630 2917.317709 2916.666665
33506 33511 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193706 3630 2917.317709 2916.666665
33509 33514 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193707 3630 2917.317709 2916.666665
33514 33519 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193708 3630 2917.317709 2916.666665
33518 33523 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193709 3630 2917.317709 2916.666665
33523 33528 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193710 3630 2917.317709 2916.666665
33528 33533 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193711 3630 2917.317709 2916.666665
33533 33538 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193712 3630 2917.317709 2916.666665
33538 33543 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193713 3630 2917.317709 2916.666665
33543 33548 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193714 3630 2917.317709 2916.666665
33548 33553 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193715 3630 2917.317709 2916.666665
33553 33558 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193716 3630 2917.317709 2916.666665
33558 33563 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193717 3630 2917.317709 2916.666665
33569 33574 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193718 3630 2917.317709 2916.666665
33574 33579 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193719 3630 2917.317709 2916.666665
33579 33584 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193720 3630 2917.317709 2916.666665
33584 33589 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193721 3630 2917.317709 2916.666665
33587 33592 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193722 3630 2917.317709 2916.666665
33592 33597 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193723 3630 2917.317709 2916.666665
33597 33602 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193724 3630 2917.317709 2916.666665
33602 33607 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193725 3630 2917.317709 2916.666665
33607 33612 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193726 3630 2917.317709 2916.666665
33610 33615 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193727 3630 2917.317709 2916.666665
33615 33620 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193728 3630 2917.317709 2916.666665
33626 33631 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193729 3630 2917.317709 2916.666665
