51457 51462 2     0   96 1919922 False 711.895834  2.473959 108.812500 64615 1852 1142.578125 1140.104166
51462 51467 2     0  101 1919922 False 711.895834  2.473959 108.812500 64616 1852 1142.578125 1140.104166
51467 51472 2     0  106 1919922 False 711.895834  2.473959 108.812500 64617 1852 1142.578125 1140.104166
51472 51477 2     0  111 1919922 False 711.895834  2.473959 108.812500 64618 1852 1142.578125 1140.104166
51477 51482 2     0  116 1919922 False 711.895834  2.473959 108.812500 64619 1852 1142.578125 1140.104166
51482 51487 2     0  121 1919922 False 711.895834  2.473959 108.812500 64620 1852 1142.578125 1140.104166
51487 51492 2     0  126 1919922 False 711.895834  2.473959 108.812500 64621 1852 1142.578125 1140.104166
51492 51497 2     0  131 1919922 False 711.895834  2.473959 108.812500 64622 1852 1142.578125 1140.104166
51497 51502 2     0  136 1919922 False 711.895834  2.473959 108.812500 64623 1852 1142.578125 1140.104166
51502 51507 2     0  141 1919922 False 711.895834  2.473959 108.812500 64624 1852 1142.578125 1140.104166
51507 51512 2     0  146 1919922 False 711.895834  2.473959 108.812500 64625 1852 1142.578125 1140.104166
51512 51517 2     0  151 1919922 False 711.895834  2.473959 108.812500 64626 1852 1142.578125 1140.104166
51517 51522 2     0  156 1919922 False 711.895834  2.473959 108.812500 64627 1852 1142.578125 1140.104166
51522 51527 2     0  161 1919922 False 711.895834  2.473959 108.812500 64628 1852 1142.578125 1140.104166
51527 51532 2     0  166 1919922 False 711.895834  2.473959 108.812500 64629 1852 1142.578125 1140.104166
51532 51537 2     0  171 1919922 False 711.895834  2.473959 108.812500 64630 1852 1142.578125 1140.104166
51537 51542 2     0  176 1919922 False 711.895834  2.473959 108.812500 64631 1852 1142.578125 1140.104166
51542 51547 2     0  181 1919922 False 711.895834  2.473959 108.812500 64632 1852 1142.578125 1140.104166
51547 51552 2     0  186 1919922 False 711.895834  2.473959 108.812500 64633 1852 1142.578125 1140.104166
51552 51557 2     0  191 1919922 False 711.895834  2.473959 108.812500 64634 1852 1142.578125 1140.104166
51557 51562 2     0  196 1919922 False 711.895834  2.473959 108.812500 64635 1852 1142.578125 1140.104166
51562 51567 2     0  201 1919922 False 711.895834  2.473959 108.812500 64636 1852 1142.578125 1140.104166
51567 51572 2     0  206 1919922 False 711.895834  2.473959 108.812500 64637 1852 1142.578125 1140.104166
51572 51577 2     0  211 1919922 False 711.895834  2.473959 108.812500 64638 1852 1142.578125 1140.104166
51577 51582 2     0  216 1919922 False 711.895834  2.473959 108.812500 64639 1852 1142.578125 1140.104166
51582 51587 2     0  221 1919922 False 711.895834  2.473959 108.812500 64640 1852 1142.578125 1140.104166
51587 51592 2     0  226 1919922 False 711.895834  2.473959 108.812500 64641 1852 1142.578125 1140.104166
51592 51597 2     0  231 1919922 False 711.895834  2.473959 108.812500 64642 1852 1142.578125 1140.104166
51597 51602 2     0  236 1919922 False 711.895834  2.473959 108.812500 64643 1852 1142.578125 1140.104166
51602 51607 2     0  241 1919922 False 711.895834  2.473959 108.812500 64644 1852 1142.578125 1140.104166
51607 51612 2     0  246 1919922 False 711.895834  2.473959 108.812500 64645 1852 1142.578125 1140.104166
51612 51617 2     0  251 1919922 False 711.895834  2.473959 108.812500 64646 1852 1142.578125 1140.104166
51617 51622 2     0  256 1919922 False 711.895834  2.473959 108.812500 64647 1852 1142.578125 1140.104166
51622 51627 2     0  261 1919922 False 711.895834  2.473959 108.812500 64648 1852 1142.578125 1140.104166
51627 51632 2     0  266 1919922 False 711.895834  2.473959 108.812500 64649 1852 1142.578125 1140.104166
51632 51637 2     0  271 1919922 False 711.895834  2.473959 108.812500 64650 1852 1142.578125 1140.104166
51637 51642 2     0  276 1919922 False 711.895834  2.473959 108.812500 64651 1852 1142.578125 1140.104166
51642 51647 2     0  281 1919922 False 711.895834  2.473959 108.812500 64652 1852 1142.578125 1140.104166
51647 51652 2     0  286 1919922 False 711.895834  2.473959 108.812500 64653 1852 1142.578125 1140.104166
51652 51657 2     0  291 1919922 False 711.895834  2.473959 108.812500 64654 1852 1142.578125 1140.104166
51657 51662 2     0  296 1919922 False 711.895834  2.473959 108.812500 64655 1852 1142.578125 1140.104166
51662 51667 2     0  301 1919922 False 711.895834  2.473959 108.812500 64656 1852 1142.578125 1140.104166
51667 51672 2     0  306 1919922 False 711.895834  2.473959 108.812500 64657 1852 1142.578125 1140.104166
51672 51677 2     0  311 1919922 False 711.895834  2.473959 108.812500 64658 1852 1142.578125 1140.104166
51677 51682 2     0  316 1919922 False 711.895834  2.473959 108.812500 64659 1852 1142.578125 1140.104166
51682 51687 2     0  321 1919922 False 711.895834  2.473959 108.812500 64660 1852 1142.578125 1140.104166
51687 51692 2     0  326 1919922 False 711.895834  2.473959 108.812500 64661 1852 1142.578125 1140.104166
51692 51697 2     0  331 1919922 False 711.895834  2.473959 108.812500 64662 1852 1142.578125 1140.104166
51697 51702 2     0  336 1919922 False 711.895834  2.473959 108.812500 64663 1852 1142.578125 1140.104166
51702 51707 2     0  341 1919922 False 711.895834  2.473959 108.812500 64664 1852 1142.578125 1140.104166
51707 51712 2     0  346 1919922 False 711.895834  2.473959 108.812500 64665 1852 1142.578125 1140.104166
51712 51717 2     0  351 1919922 False 711.895834  2.473959 108.812500 64666 1852 1142.578125 1140.104166
51717 51722 2     0  356 1919922 False 711.895834  2.473959 108.812500 64667 1852 1142.578125 1140.104166
51722 51727 2     0  361 1919922 False 711.895834  2.473959 108.812500 64668 1852 1142.578125 1140.104166
51727 51732 2     0  366 1919922 False 711.895834  2.473959 108.812500 64669 1852 1142.578125 1140.104166
51732 51737 2     0  371 1919922 False 711.895834  2.473959 108.812500 64670 1852 1142.578125 1140.104166
51737 51742 2     0  376 1919922 False 711.895834  2.473959 108.812500 64671 1852 1142.578125 1140.104166
51742 51747 2     0  381 1919922 False 711.895834  2.473959 108.812500 64672 1852 1142.578125 1140.104166
51747 51752 2     0  386 1919922 False 711.895834  2.473959 108.812500 64673 1852 1142.578125 1140.104166
51752 51757 2     0  391 1919922 False 711.895834  2.473959 108.812500 64674 1852 1142.578125 1140.104166
51757 51762 2     0  396 1919922 False 711.895834  2.473959 108.812500 64675 1852 1142.578125 1140.104166
51762 51767 2     0  401 1919922 False 711.895834  2.473959 108.812500 64676 1852 1142.578125 1140.104166
51767 51772 2     0  406 1919922 False 711.895834  2.473959 108.812500 64677 1852 1142.578125 1140.104166
51772 51777 2     0  411 1919922 False 711.895834  2.473959 108.812500 64678 1852 1142.578125 1140.104166
51777 51782 2     0  416 1919922 False 711.895834  2.473959 108.812500 64679 1852 1142.578125 1140.104166
51782 51787 2     0  421 1919922 False 711.895834  2.473959 108.812500 64680 1852 1142.578125 1140.104166
51787 51792 2     0  426 1919922 False 711.895834  2.473959 108.812500 64681 1852 1142.578125 1140.104166
51792 51797 2     0  431 1919922 False 711.895834  2.473959 108.812500 64682 1852 1142.578125 1140.104166
51797 51802 2     0  436 1919922 False 711.895834  2.473959 108.812500 64683 1852 1142.578125 1140.104166
51802 51807 2     0  441 1919922 False 711.895834  2.473959 108.812500 64684 1852 1142.578125 1140.104166
51807 51812 2     0  446 1919922 False 711.895834  2.473959 108.812500 64685 1852 1142.578125 1140.104166
51812 51817 2     0  451 1919922 False 711.895834  2.473959 108.812500 64686 1852 1142.578125 1140.104166
51817 51822 2     0  456 1919922 False 711.895834  2.473959 108.812500 64687 1852 1142.578125 1140.104166
51822 51827 2     0  461 1919922 False 711.895834  2.473959 108.812500 64688 1852 1142.578125 1140.104166
51827 51832 2     0  466 1919922 False 711.895834  2.473959 108.812500 64689 1852 1142.578125 1140.104166
51832 51837 2     0  471 1919922 False 711.895834  2.473959 108.812500 64690 1852 1142.578125 1140.104166
51837 51842 2     0  476 1919922 False 711.895834  2.473959 108.812500 64691 1852 1142.578125 1140.104166
51842 51847 2     0  481 1919922 False 711.895834  2.473959 108.812500 64692 1852 1142.578125 1140.104166
51847 51852 2     0  486 1919922 False 711.895834  2.473959 108.812500 64693 1852 1142.578125 1140.104166
51852 51857 2     0  491 1919922 False 711.895834  2.473959 108.812500 64694 1852 1142.578125 1140.104166
51857 51862 2     0  496 1919922 False 711.895834  2.473959 108.812500 64695 1852 1142.578125 1140.104166
51862 51867 2     0  501 1919922 False 711.895834  2.473959 108.812500 64696 1852 1142.578125 1140.104166
51867 51872 2     0  506 1919922 False 711.895834  2.473959 108.812500 64697 1852 1142.578125 1140.104166
51872 51877 2     0  511 1919922 False 711.895834  2.473959 108.812500 64698 1852 1142.578125 1140.104166
51877 51882 2     0  516 1919922 False 711.895834  2.473959 108.812500 64699 1852 1142.578125 1140.104166
51882 51887 2     0  521 1919922 False 711.895834  2.473959 108.812500 64700 1852 1142.578125 1140.104166
51887 51892 2     0  526 1919922 False 711.895834  2.473959 108.812500 64701 1852 1142.578125 1140.104166
51892 51897 2     0  531 1919922 False 711.895834  2.473959 108.812500 64702 1852 1142.578125 1140.104166
51897 51902 2     0  536 1919922 False 711.895834  2.473959 108.812500 64703 1852 1142.578125 1140.104166
51902 51907 2     0  541 1919922 False 711.895834  2.473959 108.812500 64704 1852 1142.578125 1140.104166
51907 51912 2     0  546 1919922 False 711.895834  2.473959 108.812500 64705 1852 1142.578125 1140.104166
51912 51917 2     0  551 1919922 False 711.895834  2.473959 108.812500 64706 1852 1142.578125 1140.104166
51917 51922 2     0  556 1919922 False 711.895834  2.473959 108.812500 64707 1852 1142.578125 1140.104166
51922 51927 2     0  561 1919922 False 711.895834  2.473959 108.812500 64708 1852 1142.578125 1140.104166
51927 51932 2     0  566 1919922 False 711.895834  2.473959 108.812500 64709 1852 1142.578125 1140.104166
51932 51937 2     0  571 1919922 False 711.895834  2.473959 108.812500 64710 1852 1142.578125 1140.104166
51937 51942 2     0  576 1919922 False 711.895834  2.473959 108.812500 64711 1852 1142.578125 1140.104166
51942 51947 2     0  581 1919922 False 711.895834  2.473959 108.812500 64712 1852 1142.578125 1140.104166
51947 51952 2     0  586 1919922 False 711.895834  2.473959 108.812500 64713 1852 1142.578125 1140.104166
51952 51957 2     0  591 1919922 False 711.895834  2.473959 108.812500 64714 1852 1142.578125 1140.104166
51957 51962 2     0  596 1919922 False 711.895834  2.473959 108.812500 64715 1852 1142.578125 1140.104166
51962 51967 2     0  601 1919922 False 711.895834  2.473959 108.812500 64716 1852 1142.578125 1140.104166
51967 51972 2     0  606 1919922 False 711.895834  2.473959 108.812500 64717 1852 1142.578125 1140.104166
51972 51977 2     0  611 1919922 False 711.895834  2.473959 108.812500 64718 1852 1142.578125 1140.104166
51977 51982 2     0  616 1919922 False 711.895834  2.473959 108.812500 64719 1852 1142.578125 1140.104166
51982 51987 2     0  621 1919922 False 711.895834  2.473959 108.812500 64720 1852 1142.578125 1140.104166
51987 51992 2     0  626 1919922 False 711.895834  2.473959 108.812500 64721 1852 1142.578125 1140.104166
51992 51997 2     0  631 1919922 False 711.895834  2.473959 108.812500 64722 1852 1142.578125 1140.104166
51997 52002 2     0  636 1919922 False 711.895834  2.473959 108.812500 64723 1852 1142.578125 1140.104166
52002 52007 2     0  641 1919922 False 711.895834  2.473959 108.812500 64724 1852 1142.578125 1140.104166
52007 52012 2     0  646 1919922 False 711.895834  2.473959 108.812500 64725 1852 1142.578125 1140.104166
52012 52017 2     0  651 1919922 False 711.895834  2.473959 108.812500 64726 1852 1142.578125 1140.104166
52017 52022 2     0  656 1919922 False 711.895834  2.473959 108.812500 64727 1852 1142.578125 1140.104166
52022 52027 2     0  661 1919922 False 711.895834  2.473959 108.812500 64728 1852 1142.578125 1140.104166
52027 52032 2     0  666 1919922 False 711.895834  2.473959 108.812500 64729 1852 1142.578125 1140.104166
52032 52037 2     0  671 1919922 False 711.895834  2.473959 108.812500 64730 1852 1142.578125 1140.104166
52037 52042 2     0  676 1919922 False 711.895834  2.473959 108.812500 64731 1852 1142.578125 1140.104166
52042 52047 2     0  681 1919922 False 711.895834  2.473959 108.812500 64732 1852 1142.578125 1140.104166
52047 52052 2     0  686 1919922 False 711.895834  2.473959 108.812500 64733 1852 1142.578125 1140.104166
52052 52057 2     0  691 1919922 False 711.895834  2.473959 108.812500 64734 1852 1142.578125 1140.104166
52057 52062 2     0  696 1919922 False 711.895834  2.473959 108.812500 64735 1852 1142.578125 1140.104166
52062 52067 2     0  701 1919922 False 711.895834  2.473959 108.812500 64736 1852 1142.578125 1140.104166
52067 52072 2     0  706 1919922 False 711.895834  2.473959 108.812500 64737 1852 1142.578125 1140.104166
52072 52077 2     0  711 1919922 False 711.895834  2.473959 108.812500 64738 1852 1142.578125 1140.104166
52077 52082 2     0  716 1919922 False 711.895834  2.473959 108.812500 64739 1852 1142.578125 1140.104166
52082 52087 2     0  721 1919922 False 711.895834  2.473959 108.812500 64740 1852 1142.578125 1140.104166
52087 52092 2     0  726 1919922 False 711.895834  2.473959 108.812500 64741 1852 1142.578125 1140.104166
52092 52097 2     0  731 1919922 False 711.895834  2.473959 108.812500 64742 1852 1142.578125 1140.104166
52097 52102 2     0  736 1919922 False 711.895834  2.473959 108.812500 64743 1852 1142.578125 1140.104166
52102 52107 2     0  741 1919922 False 711.895834  2.473959 108.812500 64744 1852 1142.578125 1140.104166
52107 52112 2     0  746 1919922 False 711.895834  2.473959 108.812500 64745 1852 1142.578125 1140.104166
52112 52117 2     0  751 1919922 False 711.895834  2.473959 108.812500 64746 1852 1142.578125 1140.104166
52117 52122 2     0  756 1919922 False 711.895834  2.473959 108.812500 64747 1852 1142.578125 1140.104166
52122 52127 2     0  761 1919922 False 711.895834  2.473959 108.812500 64748 1852 1142.578125 1140.104166
52127 52132 2     0  766 1919922 False 711.895834  2.473959 108.812500 64749 1852 1142.578125 1140.104166
52132 52137 2     0  771 1919922 False 711.895834  2.473959 108.812500 64750 1852 1142.578125 1140.104166
52137 52142 2     0  776 1919922 False 711.895834  2.473959 108.812500 64751 1852 1142.578125 1140.104166
52142 52147 2     0  781 1919922 False 711.895834  2.473959 108.812500 64752 1852 1142.578125 1140.104166
52147 52152 2     0  786 1919922 False 711.895834  2.473959 108.812500 64753 1852 1142.578125 1140.104166
52152 52157 2     0  791 1919922 False 711.895834  2.473959 108.812500 64754 1852 1142.578125 1140.104166
52157 52162 2     0  796 1919922 False 711.895834  2.473959 108.812500 64755 1852 1142.578125 1140.104166
52162 52167 2     0  801 1919922 False 711.895834  2.473959 108.812500 64756 1852 1142.578125 1140.104166
52167 52172 2     0  806 1919922 False 711.895834  2.473959 108.812500 64757 1852 1142.578125 1140.104166
52172 52177 2     0  811 1919922 False 711.895834  2.473959 108.812500 64758 1852 1142.578125 1140.104166
52177 52182 2     0  816 1919922 False 711.895834  2.473959 108.812500 64759 1852 1142.578125 1140.104166
52182 52187 2     0  821 1919922 False 711.895834  2.473959 108.812500 64760 1852 1142.578125 1140.104166
52187 52192 2     0  826 1919922 False 711.895834  2.473959 108.812500 64761 1852 1142.578125 1140.104166
52192 52197 2     0  831 1919922 False 711.895834  2.473959 108.812500 64762 1852 1142.578125 1140.104166
52197 52202 2     0  836 1919922 False 711.895834  2.473959 108.812500 64763 1852 1142.578125 1140.104166
52202 52207 2     0  841 1919922 False 711.895834  2.473959 108.812500 64764 1852 1142.578125 1140.104166
52207 52212 2     0  846 1919922 False 711.895834  2.473959 108.812500 64765 1852 1142.578125 1140.104166
52211 52216 1     0    1 1919922 False 710.895834  2.473959 108.812500 64766 1851 1142.578125 1140.104166
52216 52221 1  2688    6 1919922 False 710.895834  2.473959 108.812500 64767 1851 1142.578125 1140.104166
52221 52226 1  2688   11 1919922 False 710.895834  2.473959 108.812500 64768 1851 1142.578125 1140.104166
52226 52231 1  2688   16 1919922 False 710.895834  2.473959 108.812500 64769 1851 1142.578125 1140.104166
52231 52236 1  2688   21 1919922 False 710.895834  2.473959 108.812500 64770 1851 1142.578125 1140.104166
52236 52241 1  2688   26 1919922 False 710.895834  2.473959 108.812500 64771 1851 1142.578125 1140.104166
52241 52246 1  2688   31 1919922 False 710.895834  2.473959 108.812500 64772 1851 1142.578125 1140.104166
52246 52251 1  2688   36 1919922 False 710.895834  2.473959 108.812500 64773 1851 1142.578125 1140.104166
52251 52256 1  2688   41 1919922 False 710.895834  2.473959 108.812500 64774 1851 1142.578125 1140.104166
52256 52261 1  2688   46 1919922 False 710.895834  2.473959 108.812500 64775 1851 1142.578125 1140.104166
52261 52266 1  2688   51 1919922 False 710.895834  2.473959 108.812500 64776 1851 1142.578125 1140.104166
52266 52271 1  2688   56 1919922 False 710.895834  2.473959 108.812500 64777 1851 1142.578125 1140.104166
52271 52276 1  2688   61 1919922 False 710.895834  2.473959 108.812500 64778 1851 1142.578125 1140.104166
52276 52281 1  2688   66 1919922 False 710.895834  2.473959 108.812500 64779 1851 1142.578125 1140.104166
52281 52286 1  2688   71 1919922 False 710.895834  2.473959 108.812500 64780 1851 1142.578125 1140.104166
52286 52291 1  2688   76 1919922 False 710.895834  2.473959 108.812500 64781 1851 1142.578125 1140.104166
52291 52296 1  2688   81 1919922 False 710.895834  2.473959 108.812500 64782 1851 1142.578125 1140.104166
52296 52301 1  2688   86 1919922 False 710.895834  2.473959 108.812500 64783 1851 1142.578125 1140.104166
52300 52305 1  2688    1 1919922 False 710.895834  2.473959 108.812500 64784 1851 1142.578125 1140.104166
52305 52310 1  2688    6 1919922 False 710.895834  2.473959 108.812500 64785 1851 1142.578125 1140.104166
52310 52315 1  2688   11 1919922 False 710.895834  2.473959 108.812500 64786 1851 1142.578125 1140.104166
52315 52320 1  2688   16 1919922 False 710.895834  2.473959 108.812500 64787 1851 1142.578125 1140.104166
52320 52325 1  2688   21 1919922 False 710.895834  2.473959 108.812500 64788 1851 1142.578125 1140.104166
52325 52330 1  2688   26 1919922 False 710.895834  2.473959 108.812500 64789 1851 1142.578125 1140.104166
52330 52335 1  2688   31 1919922 False 710.895834  2.473959 108.812500 64790 1851 1142.578125 1140.104166
52335 52340 1  2688   36 1919922 False 710.895834  2.473959 108.812500 64791 1851 1142.578125 1140.104166
52340 52345 1  2688   41 1919922 False 710.895834  2.473959 108.812500 64792 1851 1142.578125 1140.104166
52345 52350 1  2688   46 1919922 False 710.895834  2.473959 108.812500 64793 1851 1142.578125 1140.104166
52347 52352 1  2688    1 1919922 False 710.895834  2.473959 108.812500 64794 1851 1142.578125 1140.104166
52352 52357 1  2688    6 1919922 False 710.895834  2.473959 108.812500 64795 1851 1142.578125 1140.104166
52357 52362 1  2688   11 1919922 False 710.895834  2.473959 108.812500 64796 1851 1142.578125 1140.104166
52362 52367 1  2688   16 1919922 False 710.895834  2.473959 108.812500 64797 1851 1142.578125 1140.104166
52367 52372 1  2688   21 1919922 False 710.895834  2.473959 108.812500 64798 1851 1142.578125 1140.104166
52372 52377 1  2688   26 1919922 False 710.895834  2.473959 108.812500 64799 1851 1142.578125 1140.104166
52377 52382 1  2688   31 1919922 False 710.895834  2.473959 108.812500 64800 1851 1142.578125 1140.104166
52382 52387 1  2688   36 1919922 False 710.895834  2.473959 108.812500 64801 1851 1142.578125 1140.104166
52387 52392 1  2688   41 1919922 False 710.895834  2.473959 108.812500 64802 1851 1142.578125 1140.104166
52392 52397 1  2688   46 1919922 False 710.895834  2.473959 108.812500 64803 1851 1142.578125 1140.104166
52397 52402 1  2688   51 1919922 False 710.895834  2.473959 108.812500 64804 1851 1142.578125 1140.104166
52402 52407 1  2688   56 1919922 False 710.895834  2.473959 108.812500 64805 1851 1142.578125 1140.104166
52407 52412 1  2688   61 1919922 False 710.895834  2.473959 108.812500 64806 1851 1142.578125 1140.104166
52412 52417 1  2688   66 1919922 False 710.895834  2.473959 108.812500 64807 1851 1142.578125 1140.104166
52417 52422 1  2688   71 1919922 False 710.895834  2.473959 108.812500 64808 1851 1142.578125 1140.104166
52422 52427 1  2688   76 1919922 False 710.895834  2.473959 108.812500 64809 1851 1142.578125 1140.104166
52427 52432 1  2688   81 1919922 False 710.895834  2.473959 108.812500 64810 1851 1142.578125 1140.104166
52432 52437 1  2688   86 1919922 False 710.895834  2.473959 108.812500 64811 1851 1142.578125 1140.104166
52437 52442 1  2688   91 1919922 False 710.895834  2.473959 108.812500 64812 1851 1142.578125 1140.104166
52442 52447 1  2688   96 1919922 False 710.895834  2.473959 108.812500 64813 1851 1142.578125 1140.104166
52447 52452 1  2688  101 1919922 False 710.895834  2.473959 108.812500 64814 1851 1142.578125 1140.104166
52452 52457 1  2688  106 1919922 False 710.895834  2.473959 108.812500 64815 1851 1142.578125 1140.104166
52457 52462 1  2688  111 1919922 False 710.895834  2.473959 108.812500 64816 1851 1142.578125 1140.104166
52462 52467 1  2688  116 1919922 False 710.895834  2.473959 108.812500 64817 1851 1142.578125 1140.104166
52467 52472 1  2688  121 1919922 False 710.895834  2.473959 108.812500 64818 1851 1142.578125 1140.104166
52472 52477 1  2688  126 1919922 False 710.895834  2.473959 108.812500 64819 1851 1142.578125 1140.104166
52477 52482 1  2688  131 1919922 False 710.895834  2.473959 108.812500 64820 1851 1142.578125 1140.104166
52482 52487 1  2688  136 1919922 False 710.895834  2.473959 108.812500 64821 1851 1142.578125 1140.104166
52487 52492 1  2688  141 1919922 False 710.895834  2.473959 108.812500 64822 1851 1142.578125 1140.104166
52492 52497 1  2688  146 1919922 False 710.895834  2.473959 108.812500 64823 1851 1142.578125 1140.104166
52497 52502 1  2688  151 1919922 False 710.895834  2.473959 108.812500 64824 1851 1142.578125 1140.104166
52502 52507 1  2688  156 1919922 False 710.895834  2.473959 108.812500 64825 1851 1142.578125 1140.104166
52507 52512 1  2688  161 1919922 False 710.895834  2.473959 108.812500 64826 1851 1142.578125 1140.104166
52512 52517 1  2688  166 1919922 False 710.895834  2.473959 108.812500 64827 1851 1142.578125 1140.104166
52517 52522 1  2688  171 1919922 False 710.895834  2.473959 108.812500 64828 1851 1142.578125 1140.104166
52522 52527 1  2688  176 1919922 False 710.895834  2.473959 108.812500 64829 1851 1142.578125 1140.104166
52527 52532 1  2688  181 1919922 False 710.895834  2.473959 108.812500 64830 1851 1142.578125 1140.104166
52532 52537 1  2688  186 1919922 False 710.895834  2.473959 108.812500 64831 1851 1142.578125 1140.104166
52537 52542 1  2688  191 1919922 False 710.895834  2.473959 108.812500 64832 1851 1142.578125 1140.104166
52542 52547 1  2688  196 1919922 False 710.895834  2.473959 108.812500 64833 1851 1142.578125 1140.104166
52547 52552 1  2688  201 1919922 False 710.895834  2.473959 108.812500 64834 1851 1142.578125 1140.104166
52552 52557 1  2688  206 1919922 False 710.895834  2.473959 108.812500 64835 1851 1142.578125 1140.104166
52557 52562 1  2688  211 1919922 False 710.895834  2.473959 108.812500 64836 1851 1142.578125 1140.104166
52561 52566 1  2688    1 1919922 False 710.895834  2.473959 108.812500 64837 1851 1142.578125 1140.104166
52566 52571 1  2688    6 1919922 False 710.895834  2.473959 108.812500 64838 1851 1142.578125 1140.104166
52571 52576 1  2688   11 1919922 False 710.895834  2.473959 108.812500 64839 1851 1142.578125 1140.104166
52576 52581 1  2688   16 1919922 False 710.895834  2.473959 108.812500 64840 1851 1142.578125 1140.104166
52581 52586 1  2688   21 1919922 False 710.895834  2.473959 108.812500 64841 1851 1142.578125 1140.104166
52586 52591 1  2688   26 1919922 False 710.895834  2.473959 108.812500 64842 1851 1142.578125 1140.104166
52591 52596 1  2688   31 1919922 False 710.895834  2.473959 108.812500 64843 1851 1142.578125 1140.104166
52596 52601 1  2688   36 1919922 False 710.895834  2.473959 108.812500 64844 1851 1142.578125 1140.104166
52601 52606 1  2688   41 1919922 False 710.895834  2.473959 108.812500 64845 1851 1142.578125 1140.104166
52606 52611 1  2688   46 1919922 False 710.895834  2.473959 108.812500 64846 1851 1142.578125 1140.104166
52611 52616 1  2688   51 1919922 False 710.895834  2.473959 108.812500 64847 1851 1142.578125 1140.104166
52616 52621 1  2688   56 1919922 False 710.895834  2.473959 108.812500 64848 1851 1142.578125 1140.104166
52621 52626 1  2688   61 1919922 False 710.895834  2.473959 108.812500 64849 1851 1142.578125 1140.104166
52626 52631 1  2688   66 1919922 False 710.895834  2.473959 108.812500 64850 1851 1142.578125 1140.104166
52631 52636 1  2688   71 1919922 False 710.895834  2.473959 108.812500 64851 1851 1142.578125 1140.104166
52636 52641 1  2688   76 1919922 False 710.895834  2.473959 108.812500 64852 1851 1142.578125 1140.104166
52641 52646 1  2688   81 1919922 False 710.895834  2.473959 108.812500 64853 1851 1142.578125 1140.104166
52646 52651 1  2688   86 1919922 False 710.895834  2.473959 108.812500 64854 1851 1142.578125 1140.104166
52651 52656 1  2688   91 1919922 False 710.895834  2.473959 108.812500 64855 1851 1142.578125 1140.104166
52656 52661 1  2688   96 1919922 False 710.895834  2.473959 108.812500 64856 1851 1142.578125 1140.104166
52661 52666 1  2688  101 1919922 False 710.895834  2.473959 108.812500 64857 1851 1142.578125 1140.104166
52666 52671 1  2688  106 1919922 False 710.895834  2.473959 108.812500 64858 1851 1142.578125 1140.104166
52671 52676 1  2688  111 1919922 False 710.895834  2.473959 108.812500 64859 1851 1142.578125 1140.104166
52676 52681 1  2688  116 1919922 False 710.895834  2.473959 108.812500 64860 1851 1142.578125 1140.104166
52681 52686 1  2688  121 1919922 False 710.895834  2.473959 108.812500 64861 1851 1142.578125 1140.104166
52686 52691 1  2688  126 1919922 False 710.895834  2.473959 108.812500 64862 1851 1142.578125 1140.104166
52691 52696 1  2688  131 1919922 False 710.895834  2.473959 108.812500 64863 1851 1142.578125 1140.104166
52696 52701 1  2688  136 1919922 False 710.895834  2.473959 108.812500 64864 1851 1142.578125 1140.104166
52701 52706 1  2688  141 1919922 False 710.895834  2.473959 108.812500 64865 1851 1142.578125 1140.104166
52706 52711 1  2688  146 1919922 False 710.895834  2.473959 108.812500 64866 1851 1142.578125 1140.104166
52711 52716 1  2688  151 1919922 False 710.895834  2.473959 108.812500 64867 1851 1142.578125 1140.104166
52716 52721 1  2688  156 1919922 False 710.895834  2.473959 108.812500 64868 1851 1142.578125 1140.104166
52721 52726 1  2688    1 1919922 False 710.895834  2.473959 108.812500 64869 1851 1142.578125 1140.104166
52726 52731 1  2688    6 1919922 False 710.895834  2.473959 108.812500 64870 1851 1142.578125 1140.104166
52731 52736 1  2688   11 1919922 False 710.895834  2.473959 108.812500 64871 1851 1142.578125 1140.104166
52736 52741 1  2688   16 1919922 False 710.895834  2.473959 108.812500 64872 1851 1142.578125 1140.104166
52740 52745 1  2688    1 1919922 False 710.895834  2.473959 108.812500 64873 1851 1142.578125 1140.104166
52745 52750 1  2688    6 1919922 False 710.895834  2.473959 108.812500 64874 1851 1142.578125 1140.104166
52750 52755 1  2688   11 1919922 False 710.895834  2.473959 108.812500 64875 1851 1142.578125 1140.104166
52755 52760 1  2688   16 1919922 False 710.895834  2.473959 108.812500 64876 1851 1142.578125 1140.104166
52760 52765 1  2688   21 1919922 False 710.895834  2.473959 108.812500 64877 1851 1142.578125 1140.104166
52765 52770 1  2688   26 1919922 False 710.895834  2.473959 108.812500 64878 1851 1142.578125 1140.104166
52770 52775 1  2688   31 1919922 False 710.895834  2.473959 108.812500 64879 1851 1142.578125 1140.104166
52775 52780 1  2688   36 1919922 False 710.895834  2.473959 108.812500 64880 1851 1142.578125 1140.104166
52780 52785 1  2688   41 1919922 False 710.895834  2.473959 108.812500 64881 1851 1142.578125 1140.104166
52785 52790 1  2688   46 1919922 False 710.895834  2.473959 108.812500 64882 1851 1142.578125 1140.104166
52790 52795 1  2688   51 1919922 False 710.895834  2.473959 108.812500 64883 1851 1142.578125 1140.104166
52795 52800 1  2688   56 1919922 False 710.895834  2.473959 108.812500 64884 1851 1142.578125 1140.104166
52800 52805 1  2688   61 1919922 False 710.895834  2.473959 108.812500 64885 1851 1142.578125 1140.104166
52805 52810 1  2688   66 1919922 False 710.895834  2.473959 108.812500 64886 1851 1142.578125 1140.104166
