 0:17:39  0:17:44 4 -2800    1 1917080  True 704.104169  8.203127   1.520833 188923 3539 2843.098959 2834.895831
 9:05:48  9:05:53 2   250  161 1895264  True 701.458335  3.776043  80.166667 193592 3615 2917.317709 2913.541665
 9:05:51  9:05:56 1  2688    1 1897952  True 702.458335  3.776043  80.166667 193592 3616 2917.317709 2913.541665
 9:05:56  9:06:01 1  2688    6 1900640  True 703.458335  3.776043  80.166667 193592 3617 2917.317709 2913.541665
 9:06:01  9:06:06 1  2688   11 1903328  True 704.458335  3.776043  80.166667 193592 3618 2917.317709 2913.541665
 9:06:06  9:06:11 1  2688   16 1906016  True 705.458335  3.776043  80.166667 193592 3619 2917.317709 2913.541665
 9:06:11  9:06:16 1  2688   21 1908704  True 706.458335  3.776043  80.166667 193592 3620 2917.317709 2913.541665
 9:06:16  9:06:21 1  2688   26 1911392  True 707.458335  3.776043  80.166667 193592 3621 2917.317709 2913.541665
 9:06:21  9:06:26 1  2688   31 1914080  True 708.458335  3.776043  80.166667 193592 3622 2917.317709 2913.541665
 9:06:26  9:06:31 1  2688   36 1916768  True 709.458335  3.776043  80.166667 193592 3623 2917.317709 2913.541665
 9:06:28  9:06:33 1  2688    1 1919456  True 710.458335  3.776043  80.166667 193592 3624 2917.317709 2913.541665
 9:06:33  9:06:38 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193593 3624 2917.317709 2913.541665
 9:06:37  9:06:42 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193594 3624 2917.317709 2913.541665
 9:06:42  9:06:47 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193595 3624 2917.317709 2913.541665
 9:06:47  9:06:52 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193596 3624 2917.317709 2913.541665
 9:06:52  9:06:57 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193597 3624 2917.317709 2913.541665
 9:06:54  9:06:59 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193598 3624 2917.317709 2913.541665
 9:06:59  9:07:04 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193599 3624 2917.317709 2913.541665
 9:07:04  9:07:09 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193600 3624 2917.317709 2913.541665
 9:07:09  9:07:14 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193601 3624 2917.317709 2913.541665
 9:07:14  9:07:19 1  2688   21 1919456 False 710.458335  3.776043  80.166667 193602 3624 2917.317709 2913.541665
 9:07:44  9:07:49 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193603 3624 2917.317709 2913.541665
 9:07:49  9:07:54 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193604 3624 2917.317709 2913.541665
 9:07:54  9:07:59 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193605 3624 2917.317709 2913.541665
 9:07:59  9:08:04 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193606 3624 2917.317709 2913.541665
 9:08:04  9:08:09 1  2688   21 1919456 False 710.458335  3.776043  80.166667 193607 3624 2917.317709 2913.541665
 9:08:09  9:08:14 1  2688   26 1919456 False 710.458335  3.776043  80.166667 193608 3624 2917.317709 2913.541665
 9:08:14  9:08:19 1  2688   31 1919456 False 710.458335  3.776043  80.166667 193609 3624 2917.317709 2913.541665
 9:08:19  9:08:24 1  2688   36 1919456 False 710.458335  3.776043  80.166667 193610 3624 2917.317709 2913.541665
 9:08:24  9:08:29 1  2688   41 1919456 False 710.458335  3.776043  80.166667 193611 3624 2917.317709 2913.541665
 9:08:29  9:08:34 1  2688   46 1919456 False 710.458335  3.776043  80.166667 193612 3624 2917.317709 2913.541665
 9:08:34  9:08:39 1  2688   51 1919456 False 710.458335  3.776043  80.166667 193613 3624 2917.317709 2913.541665
 9:09:05  9:09:10 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193614 3624 2917.317709 2913.541665
 9:09:10  9:09:15 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193615 3624 2917.317709 2913.541665
 9:09:15  9:09:20 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193616 3624 2917.317709 2913.541665
 9:09:20  9:09:25 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193617 3624 2917.317709 2913.541665
 9:09:25  9:09:30 1  2688   21 1919456 False 710.458335  3.776043  80.166667 193618 3624 2917.317709 2913.541665
 9:09:30  9:09:35 1  2688   26 1919456 False 710.458335  3.776043  80.166667 193619 3624 2917.317709 2913.541665
 9:09:35  9:09:40 1  2688   31 1919456 False 710.458335  3.776043  80.166667 193620 3624 2917.317709 2913.541665
 9:09:40  9:09:45 1  2688   36 1919456 False 710.458335  3.776043  80.166667 193621 3624 2917.317709 2913.541665
 9:09:45  9:09:50 1  2688   41 1919456 False 710.458335  3.776043  80.166667 193622 3624 2917.317709 2913.541665
 9:09:50  9:09:55 1  2688   46 1919456 False 710.458335  3.776043  80.166667 193623 3624 2917.317709 2913.541665
 9:09:55  9:10:00 1  2688   51 1919456 False 710.458335  3.776043  80.166667 193624 3624 2917.317709 2913.541665
 9:10:00  9:10:05 1  2688   56 1919456 False 710.458335  3.776043  80.166667 193625 3624 2917.317709 2913.541665
 9:10:42  9:10:47 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193626 3624 2917.317709 2913.541665
 9:10:47  9:10:52 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193627 3624 2917.317709 2913.541665
 9:10:52  9:10:57 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193628 3624 2917.317709 2913.541665
 9:10:57  9:11:02 1  2688   16 1919456 False 710.458335  3.776043  80.166667 193629 3624 2917.317709 2913.541665
 9:11:02  9:11:07 1  2688   21 1919456 False 710.458335  3.776043  80.166667 193630 3624 2917.317709 2913.541665
 9:11:07  9:11:12 1  2688   26 1919456 False 710.458335  3.776043  80.166667 193631 3624 2917.317709 2913.541665
 9:11:12  9:11:17 1  2688   31 1919456 False 710.458335  3.776043  80.166667 193632 3624 2917.317709 2913.541665
 9:11:17  9:11:22 1  2688   36 1919456 False 710.458335  3.776043  80.166667 193633 3624 2917.317709 2913.541665
 9:11:22  9:11:27 1  2688   41 1919456 False 710.458335  3.776043  80.166667 193634 3624 2917.317709 2913.541665
 9:11:27  9:11:32 1  2688   46 1919456 False 710.458335  3.776043  80.166667 193635 3624 2917.317709 2913.541665
 9:11:32  9:11:37 1  2688   51 1919456 False 710.458335  3.776043  80.166667 193636 3624 2917.317709 2913.541665
 9:11:37  9:11:42 1  2688   56 1919456 False 710.458335  3.776043  80.166667 193637 3624 2917.317709 2913.541665
 9:11:53  9:11:58 1  2688    1 1919456 False 710.458335  3.776043  80.166667 193638 3624 2917.317709 2913.541665
 9:11:58  9:12:03 1  2688    6 1919456 False 710.458335  3.776043  80.166667 193639 3624 2917.317709 2913.541665
 9:12:03  9:12:08 1  2688   11 1919456 False 710.458335  3.776043  80.166667 193640 3624 2917.317709 2913.541665
 9:12:06  9:12:11 4 -2800    1 1916656  True 709.937502  3.255210  80.687500 193640 3624 2917.317709 2914.062498
 9:12:11  9:12:16 4 -2800    6 1913856  True 709.416669  2.734377  81.208333 193640 3624 2917.317709 2914.583331
 9:12:16  9:12:21 4 -2800   11 1911056  True 708.895835  2.213543  81.729167 193640 3624 2917.317709 2915.104165
 9:12:21  9:12:26 4 -2800   16 1908256  True 708.375002  1.692710  82.250000 193640 3624 2917.317709 2915.624998
 9:12:26  9:12:31 4 -2800   21 1905456  True 707.854169  1.171877  82.770833 193640 3624 2917.317709 2916.145831
 9:12:31  9:12:36 4 -2800   26 1902656  True 707.333335  0.651043  83.291667 193640 3624 2917.317709 2916.666665
 9:12:36  9:12:41 4     0   31 1902656 False 707.333335  0.651043  83.291667 193641 3624 2917.317709 2916.666665
 9:12:41  9:12:46 4     0   36 1902656 False 707.333335  0.651043  83.291667 193642 3624 2917.317709 2916.666665
 9:12:46  9:12:51 4     0   41 1902656 False 707.333335  0.651043  83.291667 193643 3624 2917.317709 2916.666665
 9:12:51  9:12:56 4     0   46 1902656 False 707.333335  0.651043  83.291667 193644 3624 2917.317709 2916.666665
 9:12:56  9:13:01 4     0   51 1902656 False 707.333335  0.651043  83.291667 193645 3624 2917.317709 2916.666665
 9:13:01  9:13:06 4     0   56 1902656 False 707.333335  0.651043  83.291667 193646 3624 2917.317709 2916.666665
 9:13:06  9:13:11 4     0   61 1902656 False 707.333335  0.651043  83.291667 193647 3624 2917.317709 2916.666665
 9:13:11  9:13:16 4     0   66 1902656 False 707.333335  0.651043  83.291667 193648 3624 2917.317709 2916.666665
 9:13:16  9:13:21 4     0   71 1902656 False 707.333335  0.651043  83.291667 193649 3624 2917.317709 2916.666665
 9:13:21  9:13:26 4     0   76 1902656 False 707.333335  0.651043  83.291667 193650 3624 2917.317709 2916.666665
 9:13:26  9:13:31 4     0   81 1902656 False 707.333335  0.651043  83.291667 193651 3624 2917.317709 2916.666665
 9:13:31  9:13:36 4     0   86 1902656 False 707.333335  0.651043  83.291667 193652 3624 2917.317709 2916.666665
 9:13:36  9:13:41 4     0   91 1902656 False 707.333335  0.651043  83.291667 193653 3624 2917.317709 2916.666665
 9:13:41  9:13:46 4     0   96 1902656 False 707.333335  0.651043  83.291667 193654 3624 2917.317709 2916.666665
 9:13:46  9:13:51 4     0  101 1902656 False 707.333335  0.651043  83.291667 193655 3624 2917.317709 2916.666665
 9:13:51  9:13:56 4     0  106 1902656 False 707.333335  0.651043  83.291667 193656 3624 2917.317709 2916.666665
 9:13:56  9:14:01 4     0  111 1902656 False 707.333335  0.651043  83.291667 193657 3624 2917.317709 2916.666665
 9:14:01  9:14:06 4     0  116 1902656 False 707.333335  0.651043  83.291667 193658 3624 2917.317709 2916.666665
 9:14:06  9:14:11 4     0  121 1902656 False 707.333335  0.651043  83.291667 193659 3624 2917.317709 2916.666665
 9:14:11  9:14:16 4     0  126 1902656 False 707.333335  0.651043  83.291667 193660 3624 2917.317709 2916.666665
 9:14:16  9:14:21 4     0  131 1902656 False 707.333335  0.651043  83.291667 193661 3624 2917.317709 2916.666665
 9:14:21  9:14:26 4     0  136 1902656 False 707.333335  0.651043  83.291667 193662 3624 2917.317709 2916.666665
 9:14:26  9:14:31 4     0  141 1902656 False 707.333335  0.651043  83.291667 193663 3624 2917.317709 2916.666665
 9:14:31  9:14:36 4     0  146 1902656 False 707.333335  0.651043  83.291667 193664 3624 2917.317709 2916.666665
 9:14:36  9:14:41 4     0  151 1902656 False 707.333335  0.651043  83.291667 193665 3624 2917.317709 2916.666665
 9:14:41  9:14:46 4     0  156 1902656 False 707.333335  0.651043  83.291667 193666 3624 2917.317709 2916.666665
 9:14:46  9:14:51 4     0  161 1902656 False 707.333335  0.651043  83.291667 193667 3624 2917.317709 2916.666665
 9:14:51  9:14:56 4     0  166 1902656 False 707.333335  0.651043  83.291667 193668 3624 2917.317709 2916.666665
 9:14:56  9:15:01 4     0  171 1902656 False 707.333335  0.651043  83.291667 193669 3624 2917.317709 2916.666665
 9:15:01  9:15:06 4     0  176 1902656 False 707.333335  0.651043  83.291667 193670 3624 2917.317709 2916.666665
 9:15:06  9:15:11 4     0  181 1902656 False 707.333335  0.651043  83.291667 193671 3624 2917.317709 2916.666665
 9:15:11  9:15:16 4     0  186 1902656 False 707.333335  0.651043  83.291667 193672 3624 2917.317709 2916.666665
 9:15:16  9:15:21 4     0  191 1902656 False 707.333335  0.651043  83.291667 193673 3624 2917.317709 2916.666665
 9:15:21  9:15:26 4     0  196 1902656 False 707.333335  0.651043  83.291667 193674 3624 2917.317709 2916.666665
 9:15:26  9:15:31 4     0  201 1902656 False 707.333335  0.651043  83.291667 193675 3624 2917.317709 2916.666665
 9:15:31  9:15:36 4     0  206 1902656 False 707.333335  0.651043  83.291667 193676 3624 2917.317709 2916.666665
 9:15:36  9:15:41 4     0  211 1902656 False 707.333335  0.651043  83.291667 193677 3624 2917.317709 2916.666665
 9:15:41  9:15:46 4     0  216 1902656 False 707.333335  0.651043  83.291667 193678 3624 2917.317709 2916.666665
 9:15:46  9:15:51 4     0  221 1902656 False 707.333335  0.651043  83.291667 193679 3624 2917.317709 2916.666665
 9:15:51  9:15:56 4     0  226 1902656 False 707.333335  0.651043  83.291667 193680 3624 2917.317709 2916.666665
 9:15:56  9:16:01 4     0  231 1902656 False 707.333335  0.651043  83.291667 193681 3624 2917.317709 2916.666665
 9:16:01  9:16:06 4     0  236 1902656 False 707.333335  0.651043  83.291667 193682 3624 2917.317709 2916.666665
 9:16:06  9:16:11 4     0  241 1902656 False 707.333335  0.651043  83.291667 193683 3624 2917.317709 2916.666665
 9:16:11  9:16:16 4     0  246 1902656 False 707.333335  0.651043  83.291667 193684 3624 2917.317709 2916.666665
 9:16:16  9:16:21 4     0  251 1902656 False 707.333335  0.651043  83.291667 193685 3624 2917.317709 2916.666665
 9:16:17  9:16:22 1  2688    1 1905344  True 708.333335  0.651043  83.291667 193685 3625 2917.317709 2916.666665
 9:16:22  9:16:27 1  2688    6 1908032  True 709.333335  0.651043  83.291667 193685 3626 2917.317709 2916.666665
 9:16:27  9:16:32 1  2688   11 1910720  True 710.333335  0.651043  83.291667 193685 3627 2917.317709 2916.666665
 9:16:32  9:16:37 1  2688   16 1913408  True 711.333335  0.651043  83.291667 193685 3628 2917.317709 2916.666665
 9:16:37  9:16:42 1  2688   21 1916096  True 712.333335  0.651043  83.291667 193685 3629 2917.317709 2916.666665
 9:16:42  9:16:47 1  2688   26 1918784  True 713.333335  0.651043  83.291667 193685 3630 2917.317709 2916.666665
 9:16:45  9:16:50 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193686 3630 2917.317709 2916.666665
 9:16:50  9:16:55 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193687 3630 2917.317709 2916.666665
 9:16:55  9:17:00 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193688 3630 2917.317709 2916.666665
 9:17:00  9:17:05 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193689 3630 2917.317709 2916.666665
 9:17:05  9:17:10 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193690 3630 2917.317709 2916.666665
 9:17:10  9:17:15 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193691 3630 2917.317709 2916.666665
 9:17:15  9:17:20 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193692 3630 2917.317709 2916.666665
 9:17:20  9:17:25 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193693 3630 2917.317709 2916.666665
 9:17:25  9:17:30 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193694 3630 2917.317709 2916.666665
 9:17:30  9:17:35 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193695 3630 2917.317709 2916.666665
 9:17:35  9:17:40 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193696 3630 2917.317709 2916.666665
 9:17:40  9:17:45 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193697 3630 2917.317709 2916.666665
 9:17:45  9:17:50 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193698 3630 2917.317709 2916.666665
 9:17:50  9:17:55 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193699 3630 2917.317709 2916.666665
 9:17:56  9:18:01 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193700 3630 2917.317709 2916.666665
 9:18:01  9:18:06 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193701 3630 2917.317709 2916.666665
 9:18:06  9:18:11 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193702 3630 2917.317709 2916.666665
 9:18:11  9:18:16 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193703 3630 2917.317709 2916.666665
 9:18:16  9:18:21 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193704 3630 2917.317709 2916.666665
 9:18:21  9:18:26 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193705 3630 2917.317709 2916.666665
 9:18:26  9:18:31 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193706 3630 2917.317709 2916.666665
 9:18:29  9:18:34 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193707 3630 2917.317709 2916.666665
 9:18:34  9:18:39 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193708 3630 2917.317709 2916.666665
 9:18:38  9:18:43 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193709 3630 2917.317709 2916.666665
 9:18:43  9:18:48 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193710 3630 2917.317709 2916.666665
 9:18:48  9:18:53 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193711 3630 2917.317709 2916.666665
 9:18:53  9:18:58 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193712 3630 2917.317709 2916.666665
 9:18:58  9:19:03 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193713 3630 2917.317709 2916.666665
 9:19:03  9:19:08 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193714 3630 2917.317709 2916.666665
 9:19:08  9:19:13 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193715 3630 2917.317709 2916.666665
 9:19:13  9:19:18 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193716 3630 2917.317709 2916.666665
 9:19:18  9:19:23 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193717 3630 2917.317709 2916.666665
 9:19:29  9:19:34 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193718 3630 2917.317709 2916.666665
 9:19:34  9:19:39 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193719 3630 2917.317709 2916.666665
 9:19:39  9:19:44 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193720 3630 2917.317709 2916.666665
 9:19:44  9:19:49 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193721 3630 2917.317709 2916.666665
 9:19:47  9:19:52 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193722 3630 2917.317709 2916.666665
 9:19:52  9:19:57 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193723 3630 2917.317709 2916.666665
 9:19:57  9:20:02 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193724 3630 2917.317709 2916.666665
 9:20:02  9:20:07 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193725 3630 2917.317709 2916.666665
 9:20:07  9:20:12 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193726 3630 2917.317709 2916.666665
 9:20:10  9:20:15 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193727 3630 2917.317709 2916.666665
 9:20:15  9:20:20 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193728 3630 2917.317709 2916.666665
 9:20:26  9:20:31 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193729 3630 2917.317709 2916.666665
 9:20:31  9:20:36 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193730 3630 2917.317709 2916.666665
 9:20:36  9:20:41 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193731 3630 2917.317709 2916.666665
 9:20:38  9:20:43 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193732 3630 2917.317709 2916.666665
 9:20:43  9:20:48 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193733 3630 2917.317709 2916.666665
 9:20:48  9:20:53 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193734 3630 2917.317709 2916.666665
 9:21:12  9:21:17 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193735 3630 2917.317709 2916.666665
 9:21:17  9:21:22 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193736 3630 2917.317709 2916.666665
 9:21:22  9:21:27 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193737 3630 2917.317709 2916.666665
 9:21:27  9:21:32 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193738 3630 2917.317709 2916.666665
 9:21:32  9:21:37 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193739 3630 2917.317709 2916.666665
 9:21:37  9:21:42 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193740 3630 2917.317709 2916.666665
 9:21:42  9:21:47 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193741 3630 2917.317709 2916.666665
 9:21:47  9:21:52 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193742 3630 2917.317709 2916.666665
 9:21:52  9:21:57 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193743 3630 2917.317709 2916.666665
 9:21:57  9:22:02 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193744 3630 2917.317709 2916.666665
 9:22:02  9:22:07 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193745 3630 2917.317709 2916.666665
 9:22:07  9:22:12 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193746 3630 2917.317709 2916.666665
 9:22:12  9:22:17 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193747 3630 2917.317709 2916.666665
 9:22:17  9:22:22 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193748 3630 2917.317709 2916.666665
 9:22:22  9:22:27 1  2688   71 1918784 False 713.333335  0.651043  83.291667 193749 3630 2917.317709 2916.666665
 9:22:27  9:22:32 1  2688   76 1918784 False 713.333335  0.651043  83.291667 193750 3630 2917.317709 2916.666665
 9:22:32  9:22:37 1  2688   81 1918784 False 713.333335  0.651043  83.291667 193751 3630 2917.317709 2916.666665
 9:22:37  9:22:42 1  2688   86 1918784 False 713.333335  0.651043  83.291667 193752 3630 2917.317709 2916.666665
 9:22:42  9:22:47 1  2688   91 1918784 False 713.333335  0.651043  83.291667 193753 3630 2917.317709 2916.666665
 9:22:47  9:22:52 1  2688   96 1918784 False 713.333335  0.651043  83.291667 193754 3630 2917.317709 2916.666665
 9:22:52  9:22:57 1  2688  101 1918784 False 713.333335  0.651043  83.291667 193755 3630 2917.317709 2916.666665
 9:22:57  9:23:02 1  2688  106 1918784 False 713.333335  0.651043  83.291667 193756 3630 2917.317709 2916.666665
 9:23:02  9:23:07 1  2688  111 1918784 False 713.333335  0.651043  83.291667 193757 3630 2917.317709 2916.666665
 9:23:07  9:23:12 1  2688  116 1918784 False 713.333335  0.651043  83.291667 193758 3630 2917.317709 2916.666665
 9:23:12  9:23:17 1  2688  121 1918784 False 713.333335  0.651043  83.291667 193759 3630 2917.317709 2916.666665
 9:23:17  9:23:22 1  2688  126 1918784 False 713.333335  0.651043  83.291667 193760 3630 2917.317709 2916.666665
 9:23:22  9:23:27 1  2688  131 1918784 False 713.333335  0.651043  83.291667 193761 3630 2917.317709 2916.666665
 9:23:27  9:23:32 1  2688  136 1918784 False 713.333335  0.651043  83.291667 193762 3630 2917.317709 2916.666665
 9:23:32  9:23:37 1  2688  141 1918784 False 713.333335  0.651043  83.291667 193763 3630 2917.317709 2916.666665
 9:23:37  9:23:42 1  2688  146 1918784 False 713.333335  0.651043  83.291667 193764 3630 2917.317709 2916.666665
 9:23:42  9:23:47 1  2688  151 1918784 False 713.333335  0.651043  83.291667 193765 3630 2917.317709 2916.666665
 9:23:47  9:23:52 1  2688  156 1918784 False 713.333335  0.651043  83.291667 193766 3630 2917.317709 2916.666665
 9:23:52  9:23:57 1  2688  161 1918784 False 713.333335  0.651043  83.291667 193767 3630 2917.317709 2916.666665
 9:23:57  9:24:02 1  2688  166 1918784 False 713.333335  0.651043  83.291667 193768 3630 2917.317709 2916.666665
 9:24:02  9:24:07 1  2688  171 1918784 False 713.333335  0.651043  83.291667 193769 3630 2917.317709 2916.666665
 9:24:07  9:24:12 1  2688  176 1918784 False 713.333335  0.651043  83.291667 193770 3630 2917.317709 2916.666665
 9:24:12  9:24:17 1  2688  181 1918784 False 713.333335  0.651043  83.291667 193771 3630 2917.317709 2916.666665
 9:24:17  9:24:22 1  2688  186 1918784 False 713.333335  0.651043  83.291667 193772 3630 2917.317709 2916.666665
 9:24:22  9:24:27 1  2688  191 1918784 False 713.333335  0.651043  83.291667 193773 3630 2917.317709 2916.666665
 9:24:27  9:24:32 1  2688  196 1918784 False 713.333335  0.651043  83.291667 193774 3630 2917.317709 2916.666665
 9:24:32  9:24:37 1  2688  201 1918784 False 713.333335  0.651043  83.291667 193775 3630 2917.317709 2916.666665
 9:24:37  9:24:42 1  2688  206 1918784 False 713.333335  0.651043  83.291667 193776 3630 2917.317709 2916.666665
 9:24:42  9:24:47 1  2688  211 1918784 False 713.333335  0.651043  83.291667 193777 3630 2917.317709 2916.666665
 9:24:47  9:24:52 1  2688  216 1918784 False 713.333335  0.651043  83.291667 193778 3630 2917.317709 2916.666665
 9:24:48  9:24:53 1  2688    1 1918784 False 713.333335  0.651043  83.291667 193779 3630 2917.317709 2916.666665
 9:24:53  9:24:58 1  2688    6 1918784 False 713.333335  0.651043  83.291667 193780 3630 2917.317709 2916.666665
 9:24:58  9:25:03 1  2688   11 1918784 False 713.333335  0.651043  83.291667 193781 3630 2917.317709 2916.666665
 9:25:03  9:25:08 1  2688   16 1918784 False 713.333335  0.651043  83.291667 193782 3630 2917.317709 2916.666665
 9:25:08  9:25:13 1  2688   21 1918784 False 713.333335  0.651043  83.291667 193783 3630 2917.317709 2916.666665
 9:25:13  9:25:18 1  2688   26 1918784 False 713.333335  0.651043  83.291667 193784 3630 2917.317709 2916.666665
 9:25:18  9:25:23 1  2688   31 1918784 False 713.333335  0.651043  83.291667 193785 3630 2917.317709 2916.666665
 9:25:23  9:25:28 1  2688   36 1918784 False 713.333335  0.651043  83.291667 193786 3630 2917.317709 2916.666665
 9:25:28  9:25:33 1  2688   41 1918784 False 713.333335  0.651043  83.291667 193787 3630 2917.317709 2916.666665
 9:25:33  9:25:38 1  2688   46 1918784 False 713.333335  0.651043  83.291667 193788 3630 2917.317709 2916.666665
 9:25:38  9:25:43 1  2688   51 1918784 False 713.333335  0.651043  83.291667 193789 3630 2917.317709 2916.666665
 9:25:43  9:25:48 1  2688   56 1918784 False 713.333335  0.651043  83.291667 193790 3630 2917.317709 2916.666665
 9:25:48  9:25:53 1  2688   61 1918784 False 713.333335  0.651043  83.291667 193791 3630 2917.317709 2916.666665
 9:25:53  9:25:58 1  2688   66 1918784 False 713.333335  0.651043  83.291667 193792 3630 2917.317709 2916.666665
 9:25:58  9:26:03 1  2688   71 1918784 False 713.333335  0.651043  83.291667 193793 3630 2917.317709 2916.666665
 9:26:03  9:26:08 1  2688   76 1918784 False 713.333335  0.651043  83.291667 193794 3630 2917.317709 2916.666665
 9:26:08  9:26:13 1  2688   81 1918784 False 713.333335  0.651043  83.291667 193795 3630 2917.317709 2916.666665
 9:26:13  9:26:18 1  2688   86 1918784 False 713.333335  0.651043  83.291667 193796 3630 2917.317709 2916.666665
 9:26:18  9:26:23 1  2688   91 1918784 False 713.333335  0.651043  83.291667 193797 3630 2917.317709 2916.666665
 9:26:23  9:26:28 1  2688   96 1918784 False 713.333335  0.651043  83.291667 193798 3630 2917.317709 2916.666665
 9:26:28  9:26:33 1  2688  101 1918784 False 713.333335  0.651043  83.291667 193799 3630 2917.317709 2916.666665
 9:26:33  9:26:38 1  2688  106 1918784 False 713.333335  0.651043  83.291667 193800 3630 2917.317709 2916.666665
 9:26:38  9:26:43 1  2688  111 1918784 False 713.333335  0.651043  83.291667 193801 3630 2917.317709 2916.666665
 9:26:43  9:26:48 1  2688  116 1918784 False 713.333335  0.651043  83.291667 193802 3630 2917.317709 2916.666665
 9:26:48  9:26:53 1  2688  121 1918784 False 713.333335  0.651043  83.291667 193803 3630 2917.317709 2916.666665
 9:26:53  9:26:58 1  2688  126 1918784 False 713.333335  0.651043  83.291667 193804 3630 2917.317709 2916.666665
 9:26:58  9:27:03 1  2688  131 1918784 False 713.333335  0.651043  83.291667 193805 3630 2917.317709 2916.666665
 9:27:03  9:27:08 1  2688  136 1918784 False 713.333335  0.651043  83.291667 193806 3630 2917.317709 2916.666665
