54968 54973 2     0    1 1919804 False 708.895834  5.431548 107.770833 65524 1824 1120.535714 1115.104166
54973 54978 2     0    6 1919804 False 708.895834  5.431548 107.770833 65525 1824 1120.535714 1115.104166
54978 54983 2     0   11 1919804 False 708.895834  5.431548 107.770833 65526 1824 1120.535714 1115.104166
54983 54988 2     0   16 1919804 False 708.895834  5.431548 107.770833 65527 1824 1120.535714 1115.104166
54988 54993 2     0   21 1919804 False 708.895834  5.431548 107.770833 65528 1824 1120.535714 1115.104166
54993 54998 2     0   26 1919804 False 708.895834  5.431548 107.770833 65529 1824 1120.535714 1115.104166
54998 55003 2     0   31 1919804 False 708.895834  5.431548 107.770833 65530 1824 1120.535714 1115.104166
55003 55008 2     0   36 1919804 False 708.895834  5.431548 107.770833 65531 1824 1120.535714 1115.104166
55008 55013 2     0   41 1919804 False 708.895834  5.431548 107.770833 65532 1824 1120.535714 1115.104166
55013 55018 2     0   46 1919804 False 708.895834  5.431548 107.770833 65533 1824 1120.535714 1115.104166
55018 55023 2     0   51 1919804 False 708.895834  5.431548 107.770833 65534 1824 1120.535714 1115.104166
55023 55028 2     0   56 1919804 False 708.895834  5.431548 107.770833 65535 1824 1120.535714 1115.104166
55028 55033 2     0   61 1919804 False 708.895834  5.431548 107.770833 65536 1824 1120.535714 1115.104166
55033 55038 2     0   66 1919804 False 708.895834  5.431548 107.770833 65537 1824 1120.535714 1115.104166
55038 55043 2     0   71 1919804 False 708.895834  5.431548 107.770833 65538 1824 1120.535714 1115.104166
55043 55048 2     0   76 1919804 False 708.895834  5.431548 107.770833 65539 1824 1120.535714 1115.104166
55048 55053 2     0   81 1919804 False 708.895834  5.431548 107.770833 65540 1824 1120.535714 1115.104166
55053 55058 2     0   86 1919804 False 708.895834  5.431548 107.770833 65541 1824 1120.535714 1115.104166
55058 55063 2     0   91 1919804 False 708.895834  5.431548 107.770833 65542 1824 1120.535714 1115.104166
55063 55068 2     0   96 1919804 False 708.895834  5.431548 107.770833 65543 1824 1120.535714 1115.104166
55068 55073 2     0  101 1919804 False 708.895834  5.431548 107.770833 65544 1824 1120.535714 1115.104166
55073 55078 2     0  106 1919804 False 708.895834  5.431548 107.770833 65545 1824 1120.535714 1115.104166
55078 55083 2     0  111 1919804 False 708.895834  5.431548 107.770833 65546 1824 1120.535714 1115.104166
55083 55088 2     0  116 1919804 False 708.895834  5.431548 107.770833 65547 1824 1120.535714 1115.104166
55088 55093 2     0  121 1919804 False 708.895834  5.431548 107.770833 65548 1824 1120.535714 1115.104166
55093 55098 2     0  126 1919804 False 708.895834  5.431548 107.770833 65549 1824 1120.535714 1115.104166
55098 55103 2     0  131 1919804 False 708.895834  5.431548 107.770833 65550 1824 1120.535714 1115.104166
55103 55108 2     0  136 1919804 False 708.895834  5.431548 107.770833 65551 1824 1120.535714 1115.104166
55108 55113 2     0  141 1919804 False 708.895834  5.431548 107.770833 65552 1824 1120.535714 1115.104166
55113 55118 2     0  146 1919804 False 708.895834  5.431548 107.770833 65553 1824 1120.535714 1115.104166
55118 55123 2     0  151 1919804 False 708.895834  5.431548 107.770833 65554 1824 1120.535714 1115.104166
55123 55128 2     0  156 1919804 False 708.895834  5.431548 107.770833 65555 1824 1120.535714 1115.104166
55128 55133 2     0  161 1919804 False 708.895834  5.431548 107.770833 65556 1824 1120.535714 1115.104166
55133 55138 2     0  166 1919804 False 708.895834  5.431548 107.770833 65557 1824 1120.535714 1115.104166
55138 55143 2     0  171 1919804 False 708.895834  5.431548 107.770833 65558 1824 1120.535714 1115.104166
55143 55148 2     0  176 1919804 False 708.895834  5.431548 107.770833 65559 1824 1120.535714 1115.104166
55148 55153 2     0  181 1919804 False 708.895834  5.431548 107.770833 65560 1824 1120.535714 1115.104166
55153 55158 2     0  186 1919804 False 708.895834  5.431548 107.770833 65561 1824 1120.535714 1115.104166
55158 55163 2     0  191 1919804 False 708.895834  5.431548 107.770833 65562 1824 1120.535714 1115.104166
55163 55168 2     0  196 1919804 False 708.895834  5.431548 107.770833 65563 1824 1120.535714 1115.104166
55168 55173 2     0  201 1919804 False 708.895834  5.431548 107.770833 65564 1824 1120.535714 1115.104166
55173 55178 2     0  206 1919804 False 708.895834  5.431548 107.770833 65565 1824 1120.535714 1115.104166
55178 55183 2     0  211 1919804 False 708.895834  5.431548 107.770833 65566 1824 1120.535714 1115.104166
55183 55188 2     0  216 1919804 False 708.895834  5.431548 107.770833 65567 1824 1120.535714 1115.104166
55188 55193 2     0  221 1919804 False 708.895834  5.431548 107.770833 65568 1824 1120.535714 1115.104166
55193 55198 2     0  226 1919804 False 708.895834  5.431548 107.770833 65569 1824 1120.535714 1115.104166
55198 55203 2     0  231 1919804 False 708.895834  5.431548 107.770833 65570 1824 1120.535714 1115.104166
55203 55208 2     0  236 1919804 False 708.895834  5.431548 107.770833 65571 1824 1120.535714 1115.104166
55208 55213 2     0  241 1919804 False 708.895834  5.431548 107.770833 65572 1824 1120.535714 1115.104166
55213 55218 2     0  246 1919804 False 708.895834  5.431548 107.770833 65573 1824 1120.535714 1115.104166
55218 55223 2     0  251 1919804 False 708.895834  5.431548 107.770833 65574 1824 1120.535714 1115.104166
55223 55228 2     0  256 1919804 False 708.895834  5.431548 107.770833 65575 1824 1120.535714 1115.104166
55228 55233 2     0  261 1919804 False 708.895834  5.431548 107.770833 65576 1824 1120.535714 1115.104166
55233 55238 2     0  266 1919804 False 708.895834  5.431548 107.770833 65577 1824 1120.535714 1115.104166
55238 55243 2     0  271 1919804 False 708.895834  5.431548 107.770833 65578 1824 1120.535714 1115.104166
55242 55247 2     0    1 1919804 False 708.895834  5.431548 107.770833 65579 1824 1120.535714 1115.104166
55247 55252 2     0    6 1919804 False 708.895834  5.431548 107.770833 65580 1824 1120.535714 1115.104166
55252 55257 2     0   11 1919804 False 708.895834  5.431548 107.770833 65581 1824 1120.535714 1115.104166
55257 55262 2     0   16 1919804 False 708.895834  5.431548 107.770833 65582 1824 1120.535714 1115.104166
55262 55267 2     0   21 1919804 False 708.895834  5.431548 107.770833 65583 1824 1120.535714 1115.104166
55267 55272 2     0   26 1919804 False 708.895834  5.431548 107.770833 65584 1824 1120.535714 1115.104166
55272 55277 2     0   31 1919804 False 708.895834  5.431548 107.770833 65585 1824 1120.535714 1115.104166
55277 55282 2     0   36 1919804 False 708.895834  5.431548 107.770833 65586 1824 1120.535714 1115.104166
55282 55287 2     0   41 1919804 False 708.895834  5.431548 107.770833 65587 1824 1120.535714 1115.104166
55287 55292 2     0   46 1919804 False 708.895834  5.431548 107.770833 65588 1824 1120.535714 1115.104166
55292 55297 2     0   51 1919804 False 708.895834  5.431548 107.770833 65589 1824 1120.535714 1115.104166
55297 55302 2     0   56 1919804 False 708.895834  5.431548 107.770833 65590 1824 1120.535714 1115.104166
55321 55326 2     0    1 1919804 False 708.895834  5.431548 107.770833 65591 1824 1120.535714 1115.104166
55326 55331 2     0    6 1919804 False 708.895834  5.431548 107.770833 65592 1824 1120.535714 1115.104166
55331 55336 2     0   11 1919804 False 708.895834  5.431548 107.770833 65593 1824 1120.535714 1115.104166
55336 55341 2     0   16 1919804 False 708.895834  5.431548 107.770833 65594 1824 1120.535714 1115.104166
55341 55346 2     0   21 1919804 False 708.895834  5.431548 107.770833 65595 1824 1120.535714 1115.104166
55346 55351 2     0   26 1919804 False 708.895834  5.431548 107.770833 65596 1824 1120.535714 1115.104166
55426 55431 2     0    1 1919804 False 708.895834  5.431548 107.770833 65597 1824 1120.535714 1115.104166
55431 55436 2     0    6 1919804 False 708.895834  5.431548 107.770833 65598 1824 1120.535714 1115.104166
55436 55441 2     0   11 1919804 False 708.895834  5.431548 107.770833 65599 1824 1120.535714 1115.104166
55441 55446 2     0   16 1919804 False 708.895834  5.431548 107.770833 65600 1824 1120.535714 1115.104166
55446 55451 2     0   21 1919804 False 708.895834  5.431548 107.770833 65601 1824 1120.535714 1115.104166
55522 55527 2     0    1 1919804 False 708.895834  5.431548 107.770833 65602 1824 1120.535714 1115.104166
55527 55532 2     0    6 1919804 False 708.895834  5.431548 107.770833 65603 1824 1120.535714 1115.104166
55532 55537 2     0   11 1919804 False 708.895834  5.431548 107.770833 65604 1824 1120.535714 1115.104166
55537 55542 2     0   16 1919804 False 708.895834  5.431548 107.770833 65605 1824 1120.535714 1115.104166
55542 55547 2     0   21 1919804 False 708.895834  5.431548 107.770833 65606 1824 1120.535714 1115.104166
55547 55552 2     0   26 1919804 False 708.895834  5.431548 107.770833 65607 1824 1120.535714 1115.104166
55552 55557 2     0   31 1919804 False 708.895834  5.431548 107.770833 65608 1824 1120.535714 1115.104166
55557 55562 2     0   36 1919804 False 708.895834  5.431548 107.770833 65609 1824 1120.535714 1115.104166
55562 55567 2     0   41 1919804 False 708.895834  5.431548 107.770833 65610 1824 1120.535714 1115.104166
55567 55572 2     0   46 1919804 False 708.895834  5.431548 107.770833 65611 1824 1120.535714 1115.104166
55572 55577 2     0   51 1919804 False 708.895834  5.431548 107.770833 65612 1824 1120.535714 1115.104166
55577 55582 2     0    1 1919804 False 708.895834  5.431548 107.770833 65613 1824 1120.535714 1115.104166
55582 55587 2     0    6 1919804 False 708.895834  5.431548 107.770833 65614 1824 1120.535714 1115.104166
55587 55592 2     0   11 1919804 False 708.895834  5.431548 107.770833 65615 1824 1120.535714 1115.104166
55592 55597 2     0   16 1919804 False 708.895834  5.431548 107.770833 65616 1824 1120.535714 1115.104166
55597 55602 2     0   21 1919804 False 708.895834  5.431548 107.770833 65617 1824 1120.535714 1115.104166
55602 55607 2     0   26 1919804 False 708.895834  5.431548 107.770833 65618 1824 1120.535714 1115.104166
55607 55612 2     0   31 1919804 False 708.895834  5.431548 107.770833 65619 1824 1120.535714 1115.104166
55612 55617 2     0   36 1919804 False 708.895834  5.431548 107.770833 65620 1824 1120.535714 1115.104166
55617 55622 2     0   41 1919804 False 708.895834  5.431548 107.770833 65621 1824 1120.535714 1115.104166
55622 55627 2     0   46 1919804 False 708.895834  5.431548 107.770833 65622 1824 1120.535714 1115.104166
55627 55632 2     0   51 1919804 False 708.895834  5.431548 107.770833 65623 1824 1120.535714 1115.104166
55632 55637 2     0   56 1919804 False 708.895834  5.431548 107.770833 65624 1824 1120.535714 1115.104166
55637 55642 2     0   61 1919804 False 708.895834  5.431548 107.770833 65625 1824 1120.535714 1115.104166
55642 55647 2     0   66 1919804 False 708.895834  5.431548 107.770833 65626 1824 1120.535714 1115.104166
55647 55652 2     0   71 1919804 False 708.895834  5.431548 107.770833 65627 1824 1120.535714 1115.104166
55652 55657 2     0   76 1919804 False 708.895834  5.431548 107.770833 65628 1824 1120.535714 1115.104166
55657 55662 2     0   81 1919804 False 708.895834  5.431548 107.770833 65629 1824 1120.535714 1115.104166
55662 55667 2     0   86 1919804 False 708.895834  5.431548 107.770833 65630 1824 1120.535714 1115.104166
55667 55672 2     0   91 1919804 False 708.895834  5.431548 107.770833 65631 1824 1120.535714 1115.104166
55672 55677 2     0   96 1919804 False 708.895834  5.431548 107.770833 65632 1824 1120.535714 1115.104166
55677 55682 2     0  101 1919804 False 708.895834  5.431548 107.770833 65633 1824 1120.535714 1115.104166
55678 55683 2     0    1 1919804 False 708.895834  5.431548 107.770833 65634 1824 1120.535714 1115.104166
55683 55688 2     0    6 1919804 False 708.895834  5.431548 107.770833 65635 1824 1120.535714 1115.104166
55688 55693 2     0   11 1919804 False 708.895834  5.431548 107.770833 65636 1824 1120.535714 1115.104166
55693 55698 2     0   16 1919804 False 708.895834  5.431548 107.770833 65637 1824 1120.535714 1115.104166
55698 55703 2     0   21 1919804 False 708.895834  5.431548 107.770833 65638 1824 1120.535714 1115.104166
55703 55708 2     0   26 1919804 False 708.895834  5.431548 107.770833 65639 1824 1120.535714 1115.104166
55708 55713 2     0   31 1919804 False 708.895834  5.431548 107.770833 65640 1824 1120.535714 1115.104166
55713 55718 2     0   36 1919804 False 708.895834  5.431548 107.770833 65641 1824 1120.535714 1115.104166
55718 55723 2     0   41 1919804 False 708.895834  5.431548 107.770833 65642 1824 1120.535714 1115.104166
55723 55728 2     0   46 1919804 False 708.895834  5.431548 107.770833 65643 1824 1120.535714 1115.104166
55724 55729 2     0    1 1919804 False 708.895834  5.431548 107.770833 65644 1824 1120.535714 1115.104166
55729 55734 2     0    6 1919804 False 708.895834  5.431548 107.770833 65645 1824 1120.535714 1115.104166
55734 55739 2     0   11 1919804 False 708.895834  5.431548 107.770833 65646 1824 1120.535714 1115.104166
55739 55744 2     0   16 1919804 False 708.895834  5.431548 107.770833 65647 1824 1120.535714 1115.104166
55744 55749 2     0   21 1919804 False 708.895834  5.431548 107.770833 65648 1824 1120.535714 1115.104166
55749 55754 2     0   26 1919804 False 708.895834  5.431548 107.770833 65649 1824 1120.535714 1115.104166
55754 55759 2     0   31 1919804 False 708.895834  5.431548 107.770833 65650 1824 1120.535714 1115.104166
55759 55764 2     0   36 1919804 False 708.895834  5.431548 107.770833 65651 1824 1120.535714 1115.104166
55764 55769 2     0   41 1919804 False 708.895834  5.431548 107.770833 65652 1824 1120.535714 1115.104166
55767 55772 2     0    1 1919804 False 708.895834  5.431548 107.770833 65653 1824 1120.535714 1115.104166
55772 55777 2     0    6 1919804 False 708.895834  5.431548 107.770833 65654 1824 1120.535714 1115.104166
55777 55782 2     0   11 1919804 False 708.895834  5.431548 107.770833 65655 1824 1120.535714 1115.104166
55782 55787 2     0   16 1919804 False 708.895834  5.431548 107.770833 65656 1824 1120.535714 1115.104166
55787 55792 2     0   21 1919804 False 708.895834  5.431548 107.770833 65657 1824 1120.535714 1115.104166
55792 55797 2     0   26 1919804 False 708.895834  5.431548 107.770833 65658 1824 1120.535714 1115.104166
55797 55802 2     0   31 1919804 False 708.895834  5.431548 107.770833 65659 1824 1120.535714 1115.104166
55802 55807 2     0   36 1919804 False 708.895834  5.431548 107.770833 65660 1824 1120.535714 1115.104166
55807 55812 2     0   41 1919804 False 708.895834  5.431548 107.770833 65661 1824 1120.535714 1115.104166
55812 55817 2     0   46 1919804 False 708.895834  5.431548 107.770833 65662 1824 1120.535714 1115.104166
55817 55822 2     0   51 1919804 False 708.895834  5.431548 107.770833 65663 1824 1120.535714 1115.104166
55822 55827 2     0   56 1919804 False 708.895834  5.431548 107.770833 65664 1824 1120.535714 1115.104166
55827 55832 2     0   61 1919804 False 708.895834  5.431548 107.770833 65665 1824 1120.535714 1115.104166
55832 55837 2     0   66 1919804 False 708.895834  5.431548 107.770833 65666 1824 1120.535714 1115.104166
55837 55842 2     0   71 1919804 False 708.895834  5.431548 107.770833 65667 1824 1120.535714 1115.104166
55842 55847 2     0   76 1919804 False 708.895834  5.431548 107.770833 65668 1824 1120.535714 1115.104166
55847 55852 2     0   81 1919804 False 708.895834  5.431548 107.770833 65669 1824 1120.535714 1115.104166
55852 55857 2     0   86 1919804 False 708.895834  5.431548 107.770833 65670 1824 1120.535714 1115.104166
55857 55862 2     0   91 1919804 False 708.895834  5.431548 107.770833 65671 1824 1120.535714 1115.104166
55862 55867 2     0   96 1919804 False 708.895834  5.431548 107.770833 65672 1824 1120.535714 1115.104166
55867 55872 2     0  101 1919804 False 708.895834  5.431548 107.770833 65673 1824 1120.535714 1115.104166
55872 55877 2     0  106 1919804 False 708.895834  5.431548 107.770833 65674 1824 1120.535714 1115.104166
55877 55882 2     0  111 1919804 False 708.895834  5.431548 107.770833 65675 1824 1120.535714 1115.104166
55882 55887 2     0  116 1919804 False 708.895834  5.431548 107.770833 65676 1824 1120.535714 1115.104166
55887 55892 2     0  121 1919804 False 708.895834  5.431548 107.770833 65677 1824 1120.535714 1115.104166
55892 55897 2     0  126 1919804 False 708.895834  5.431548 107.770833 65678 1824 1120.535714 1115.104166
55897 55902 2     0  131 1919804 False 708.895834  5.431548 107.770833 65679 1824 1120.535714 1115.104166
55902 55907 2     0  136 1919804 False 708.895834  5.431548 107.770833 65680 1824 1120.535714 1115.104166
55907 55912 2     0  141 1919804 False 708.895834  5.431548 107.770833 65681 1824 1120.535714 1115.104166
55912 55917 2     0  146 1919804 False 708.895834  5.431548 107.770833 65682 1824 1120.535714 1115.104166
55917 55922 2     0  151 1919804 False 708.895834  5.431548 107.770833 65683 1824 1120.535714 1115.104166
55922 55927 2     0  156 1919804 False 708.895834  5.431548 107.770833 65684 1824 1120.535714 1115.104166
55927 55932 2     0  161 1919804 False 708.895834  5.431548 107.770833 65685 1824 1120.535714 1115.104166
55932 55937 2     0  166 1919804 False 708.895834  5.431548 107.770833 65686 1824 1120.535714 1115.104166
55937 55942 2     0  171 1919804 False 708.895834  5.431548 107.770833 65687 1824 1120.535714 1115.104166
55942 55947 2     0  176 1919804 False 708.895834  5.431548 107.770833 65688 1824 1120.535714 1115.104166
55947 55952 2     0  181 1919804 False 708.895834  5.431548 107.770833 65689 1824 1120.535714 1115.104166
55952 55957 2     0  186 1919804 False 708.895834  5.431548 107.770833 65690 1824 1120.535714 1115.104166
55957 55962 2     0  191 1919804 False 708.895834  5.431548 107.770833 65691 1824 1120.535714 1115.104166
55962 55967 2     0  196 1919804 False 708.895834  5.431548 107.770833 65692 1824 1120.535714 1115.104166
55967 55972 2     0  201 1919804 False 708.895834  5.431548 107.770833 65693 1824 1120.535714 1115.104166
55972 55977 2     0  206 1919804 False 708.895834  5.431548 107.770833 65694 1824 1120.535714 1115.104166
55977 55982 2     0  211 1919804 False 708.895834  5.431548 107.770833 65695 1824 1120.535714 1115.104166
55982 55987 2     0  216 1919804 False 708.895834  5.431548 107.770833 65696 1824 1120.535714 1115.104166
55987 55992 2     0  221 1919804 False 708.895834  5.431548 107.770833 65697 1824 1120.535714 1115.104166
55992 55997 2     0  226 1919804 False 708.895834  5.431548 107.770833 65698 1824 1120.535714 1115.104166
55997 56002 2     0  231 1919804 False 708.895834  5.431548 107.770833 65699 1824 1120.535714 1115.104166
56002 56007 2     0  236 1919804 False 708.895834  5.431548 107.770833 65700 1824 1120.535714 1115.104166
56007 56012 2     0  241 1919804 False 708.895834  5.431548 107.770833 65701 1824 1120.535714 1115.104166
56012 56017 2     0  246 1919804 False 708.895834  5.431548 107.770833 65702 1824 1120.535714 1115.104166
56017 56022 2     0  251 1919804 False 708.895834  5.431548 107.770833 65703 1824 1120.535714 1115.104166
56022 56027 2     0  256 1919804 False 708.895834  5.431548 107.770833 65704 1824 1120.535714 1115.104166
56027 56032 2     0  261 1919804 False 708.895834  5.431548 107.770833 65705 1824 1120.535714 1115.104166
56032 56037 2     0  266 1919804 False 708.895834  5.431548 107.770833 65706 1824 1120.535714 1115.104166
56037 56042 2     0  271 1919804 False 708.895834  5.431548 107.770833 65707 1824 1120.535714 1115.104166
56042 56047 2     0  276 1919804 False 708.895834  5.431548 107.770833 65708 1824 1120.535714 1115.104166
56047 56052 2     0  281 1919804 False 708.895834  5.431548 107.770833 65709 1824 1120.535714 1115.104166
56052 56057 2     0  286 1919804 False 708.895834  5.431548 107.770833 65710 1824 1120.535714 1115.104166
56057 56062 2     0  291 1919804 False 708.895834  5.431548 107.770833 65711 1824 1120.535714 1115.104166
56062 56067 2     0  296 1919804 False 708.895834  5.431548 107.770833 65712 1824 1120.535714 1115.104166
56067 56072 2     0  301 1919804 False 708.895834  5.431548 107.770833 65713 1824 1120.535714 1115.104166
56072 56077 2     0  306 1919804 False 708.895834  5.431548 107.770833 65714 1824 1120.535714 1115.104166
56077 56082 2     0  311 1919804 False 708.895834  5.431548 107.770833 65715 1824 1120.535714 1115.104166
56082 56087 2     0  316 1919804 False 708.895834  5.431548 107.770833 65716 1824 1120.535714 1115.104166
56087 56092 2     0  321 1919804 False 708.895834  5.431548 107.770833 65717 1824 1120.535714 1115.104166
56092 56097 2     0  326 1919804 False 708.895834  5.431548 107.770833 65718 1824 1120.535714 1115.104166
56096 56101 2     0    1 1919804 False 708.895834  5.431548 107.770833 65719 1824 1120.535714 1115.104166
56101 56106 2     0    6 1919804 False 708.895834  5.431548 107.770833 65720 1824 1120.535714 1115.104166
56106 56111 2     0   11 1919804 False 708.895834  5.431548 107.770833 65721 1824 1120.535714 1115.104166
56111 56116 2     0   16 1919804 False 708.895834  5.431548 107.770833 65722 1824 1120.535714 1115.104166
56116 56121 2     0   21 1919804 False 708.895834  5.431548 107.770833 65723 1824 1120.535714 1115.104166
56121 56126 2     0   26 1919804 False 708.895834  5.431548 107.770833 65724 1824 1120.535714 1115.104166
56126 56131 2     0   31 1919804 False 708.895834  5.431548 107.770833 65725 1824 1120.535714 1115.104166
56131 56136 2     0   36 1919804 False 708.895834  5.431548 107.770833 65726 1824 1120.535714 1115.104166
56136 56141 2     0   41 1919804 False 708.895834  5.431548 107.770833 65727 1824 1120.535714 1115.104166
56141 56146 2     0   46 1919804 False 708.895834  5.431548 107.770833 65728 1824 1120.535714 1115.104166
56146 56151 2     0   51 1919804 False 708.895834  5.431548 107.770833 65729 1824 1120.535714 1115.104166
56151 56156 2     0   56 1919804 False 708.895834  5.431548 107.770833 65730 1824 1120.535714 1115.104166
56156 56161 2     0   61 1919804 False 708.895834  5.431548 107.770833 65731 1824 1120.535714 1115.104166
56161 56166 2     0   66 1919804 False 708.895834  5.431548 107.770833 65732 1824 1120.535714 1115.104166
56166 56171 2     0   71 1919804 False 708.895834  5.431548 107.770833 65733 1824 1120.535714 1115.104166
56171 56176 2     0   76 1919804 False 708.895834  5.431548 107.770833 65734 1824 1120.535714 1115.104166
56176 56181 2     0   81 1919804 False 708.895834  5.431548 107.770833 65735 1824 1120.535714 1115.104166
56181 56186 2     0   86 1919804 False 708.895834  5.431548 107.770833 65736 1824 1120.535714 1115.104166
56186 56191 2     0   91 1919804 False 708.895834  5.431548 107.770833 65737 1824 1120.535714 1115.104166
56191 56196 2     0   96 1919804 False 708.895834  5.431548 107.770833 65738 1824 1120.535714 1115.104166
56196 56201 2     0  101 1919804 False 708.895834  5.431548 107.770833 65739 1824 1120.535714 1115.104166
56201 56206 2     0  106 1919804 False 708.895834  5.431548 107.770833 65740 1824 1120.535714 1115.104166
56206 56211 2     0  111 1919804 False 708.895834  5.431548 107.770833 65741 1824 1120.535714 1115.104166
56211 56216 2     0  116 1919804 False 708.895834  5.431548 107.770833 65742 1824 1120.535714 1115.104166
56216 56221 2     0  121 1919804 False 708.895834  5.431548 107.770833 65743 1824 1120.535714 1115.104166
56220 56225 2     0    1 1919804 False 708.895834  5.431548 107.770833 65744 1824 1120.535714 1115.104166
56225 56230 2     0    6 1919804 False 708.895834  5.431548 107.770833 65745 1824 1120.535714 1115.104166
56230 56235 2     0   11 1919804 False 708.895834  5.431548 107.770833 65746 1824 1120.535714 1115.104166
56235 56240 2     0   16 1919804 False 708.895834  5.431548 107.770833 65747 1824 1120.535714 1115.104166
56240 56245 2     0   21 1919804 False 708.895834  5.431548 107.770833 65748 1824 1120.535714 1115.104166
56245 56250 2     0   26 1919804 False 708.895834  5.431548 107.770833 65749 1824 1120.535714 1115.104166
56250 56255 2     0   31 1919804 False 708.895834  5.431548 107.770833 65750 1824 1120.535714 1115.104166
56255 56260 2     0   36 1919804 False 708.895834  5.431548 107.770833 65751 1824 1120.535714 1115.104166
56260 56265 2     0   41 1919804 False 708.895834  5.431548 107.770833 65752 1824 1120.535714 1115.104166
56265 56270 2     0   46 1919804 False 708.895834  5.431548 107.770833 65753 1824 1120.535714 1115.104166
56270 56275 2     0   51 1919804 False 708.895834  5.431548 107.770833 65754 1824 1120.535714 1115.104166
56275 56280 2     0   56 1919804 False 708.895834  5.431548 107.770833 65755 1824 1120.535714 1115.104166
56280 56285 2     0   61 1919804 False 708.895834  5.431548 107.770833 65756 1824 1120.535714 1115.104166
56285 56290 2     0   66 1919804 False 708.895834  5.431548 107.770833 65757 1824 1120.535714 1115.104166
56290 56295 2     0   71 1919804 False 708.895834  5.431548 107.770833 65758 1824 1120.535714 1115.104166
56295 56300 2     0   76 1919804 False 708.895834  5.431548 107.770833 65759 1824 1120.535714 1115.104166
56300 56305 2     0   81 1919804 False 708.895834  5.431548 107.770833 65760 1824 1120.535714 1115.104166
56305 56310 2     0   86 1919804 False 708.895834  5.431548 107.770833 65761 1824 1120.535714 1115.104166
56310 56315 2     0   91 1919804 False 708.895834  5.431548 107.770833 65762 1824 1120.535714 1115.104166
56315 56320 2     0   96 1919804 False 708.895834  5.431548 107.770833 65763 1824 1120.535714 1115.104166
56320 56325 2     0  101 1919804 False 708.895834  5.431548 107.770833 65764 1824 1120.535714 1115.104166
56325 56330 2     0  106 1919804 False 708.895834  5.431548 107.770833 65765 1824 1120.535714 1115.104166
56330 56335 2     0  111 1919804 False 708.895834  5.431548 107.770833 65766 1824 1120.535714 1115.104166
56335 56340 2     0  116 1919804 False 708.895834  5.431548 107.770833 65767 1824 1120.535714 1115.104166
56340 56345 2     0  121 1919804 False 708.895834  5.431548 107.770833 65768 1824 1120.535714 1115.104166
56345 56350 2     0  126 1919804 False 708.895834  5.431548 107.770833 65769 1824 1120.535714 1115.104166
56350 56355 2     0  131 1919804 False 708.895834  5.431548 107.770833 65770 1824 1120.535714 1115.104166
56355 56360 2     0  136 1919804 False 708.895834  5.431548 107.770833 65771 1824 1120.535714 1115.104166
56360 56365 2     0  141 1919804 False 708.895834  5.431548 107.770833 65772 1824 1120.535714 1115.104166
56365 56370 2     0  146 1919804 False 708.895834  5.431548 107.770833 65773 1824 1120.535714 1115.104166
56370 56375 2     0  151 1919804 False 708.895834  5.431548 107.770833 65774 1824 1120.535714 1115.104166
56375 56380 2     0  156 1919804 False 708.895834  5.431548 107.770833 65775 1824 1120.535714 1115.104166
56380 56385 2     0  161 1919804 False 708.895834  5.431548 107.770833 65776 1824 1120.535714 1115.104166
56385 56390 2     0  166 1919804 False 708.895834  5.431548 107.770833 65777 1824 1120.535714 1115.104166
56390 56395 2     0  171 1919804 False 708.895834  5.431548 107.770833 65778 1824 1120.535714 1115.104166
56395 56400 2     0  176 1919804 False 708.895834  5.431548 107.770833 65779 1824 1120.535714 1115.104166
56400 56405 2     0  181 1919804 False 708.895834  5.431548 107.770833 65780 1824 1120.535714 1115.104166
56405 56410 2     0  186 1919804 False 708.895834  5.431548 107.770833 65781 1824 1120.535714 1115.104166
56410 56415 2     0  191 1919804 False 708.895834  5.431548 107.770833 65782 1824 1120.535714 1115.104166
56415 56420 2     0  196 1919804 False 708.895834  5.431548 107.770833 65783 1824 1120.535714 1115.104166
56420 56425 2     0  201 1919804 False 708.895834  5.431548 107.770833 65784 1824 1120.535714 1115.104166
56425 56430 2     0  206 1919804 False 708.895834  5.431548 107.770833 65785 1824 1120.535714 1115.104166
56430 56435 4 -2800    1 1917004  True 708.375000  4.910714 108.291667 65785 1824 1120.535714 1115.625000
56435 56440 4 -2800    6 1914204  True 707.854167  4.389881 108.812500 65785 1824 1120.535714 1116.145833
56440 56445 4 -2800   11 1911404  True 707.333334  3.869048 109.333333 65785 1824 1120.535714 1116.666666
56445 56450 4 -2800   16 1908604  True 706.812500  3.348214 109.854167 65785 1824 1120.535714 1117.187500
56450 56455 4 -2800   21 1905804  True 706.291667  2.827381 110.375000 65785 1824 1120.535714 1117.708333
56455 56460 4 -2800   26 1903004  True 705.770834  2.306548 110.895833 65785 1824 1120.535714 1118.229166
56460 56465 4 -2800   31 1900204  True 705.250000  1.785714 111.416667 65785 1824 1120.535714 1118.750000
56465 56470 4 -2800   36 1897404  True 704.729167  1.264881 111.937500 65785 1824 1120.535714 1119.270833
56470 56475 4 -2800   41 1894604  True 704.208334  0.744048 112.458333 65785 1824 1120.535714 1119.791666
56475 56480 4     0   46 1894604 False 704.208334  0.744048 112.458333 65786 1824 1120.535714 1119.791666
56480 56485 4     0   51 1894604 False 704.208334  0.744048 112.458333 65787 1824 1120.535714 1119.791666
56485 56490 4     0   56 1894604 False 704.208334  0.744048 112.458333 65788 1824 1120.535714 1119.791666
