  439   444 4 -2800    1 1917140  True 704.000000  8.258929   1.520833 16827 1179 483.258928 475.000000
47160 47165 2     0  141 1919754 False 709.375000  4.966518  92.145833 24182 1275 570.591517 565.625000
47165 47170 2     0  146 1919754 False 709.375000  4.966518  92.145833 24183 1275 570.591517 565.625000
47170 47175 2     0  151 1919754 False 709.375000  4.966518  92.145833 24184 1275 570.591517 565.625000
47175 47180 2     0  156 1919754 False 709.375000  4.966518  92.145833 24185 1275 570.591517 565.625000
47180 47185 2     0  161 1919754 False 709.375000  4.966518  92.145833 24186 1275 570.591517 565.625000
47185 47190 2     0  166 1919754 False 709.375000  4.966518  92.145833 24187 1275 570.591517 565.625000
47190 47195 2     0  171 1919754 False 709.375000  4.966518  92.145833 24188 1275 570.591517 565.625000
47195 47200 2     0  176 1919754 False 709.375000  4.966518  92.145833 24189 1275 570.591517 565.625000
47200 47205 2     0  181 1919754 False 709.375000  4.966518  92.145833 24190 1275 570.591517 565.625000
47205 47210 2     0  186 1919754 False 709.375000  4.966518  92.145833 24191 1275 570.591517 565.625000
47210 47215 2     0  191 1919754 False 709.375000  4.966518  92.145833 24192 1275 570.591517 565.625000
47215 47220 2     0  196 1919754 False 709.375000  4.966518  92.145833 24193 1275 570.591517 565.625000
47220 47225 2     0  201 1919754 False 709.375000  4.966518  92.145833 24194 1275 570.591517 565.625000
47225 47230 2     0  206 1919754 False 709.375000  4.966518  92.145833 24195 1275 570.591517 565.625000
47230 47235 2     0  211 1919754 False 709.375000  4.966518  92.145833 24196 1275 570.591517 565.625000
47235 47240 2     0  216 1919754 False 709.375000  4.966518  92.145833 24197 1275 570.591517 565.625000
47240 47245 2     0  221 1919754 False 709.375000  4.966518  92.145833 24198 1275 570.591517 565.625000
47245 47250 2     0  226 1919754 False 709.375000  4.966518  92.145833 24199 1275 570.591517 565.625000
47250 47255 2     0  231 1919754 False 709.375000  4.966518  92.145833 24200 1275 570.591517 565.625000
47255 47260 2     0  236 1919754 False 709.375000  4.966518  92.145833 24201 1275 570.591517 565.625000
47260 47265 2     0  241 1919754 False 709.375000  4.966518  92.145833 24202 1275 570.591517 565.625000
47265 47270 2     0  246 1919754 False 709.375000  4.966518  92.145833 24203 1275 570.591517 565.625000
47270 47275 2     0  251 1919754 False 709.375000  4.966518  92.145833 24204 1275 570.591517 565.625000
47275 47280 2     0  256 1919754 False 709.375000  4.966518  92.145833 24205 1275 570.591517 565.625000
47280 47285 2     0  261 1919754 False 709.375000  4.966518  92.145833 24206 1275 570.591517 565.625000
47285 47290 2     0  266 1919754 False 709.375000  4.966518  92.145833 24207 1275 570.591517 565.625000
47290 47295 2     0  271 1919754 False 709.375000  4.966518  92.145833 24208 1275 570.591517 565.625000
47295 47300 2     0  276 1919754 False 709.375000  4.966518  92.145833 24209 1275 570.591517 565.625000
47300 47305 2     0  281 1919754 False 709.375000  4.966518  92.145833 24210 1275 570.591517 565.625000
47303 47308 1     0    1 1919754 False 708.375000  4.966518  92.145833 24211 1274 570.591517 565.625000
47308 47313 1  2688    6 1919754 False 708.375000  4.966518  92.145833 24212 1274 570.591517 565.625000
47313 47318 1  2688   11 1919754 False 708.375000  4.966518  92.145833 24213 1274 570.591517 565.625000
47318 47323 1  2688   16 1919754 False 708.375000  4.966518  92.145833 24214 1274 570.591517 565.625000
47323 47328 1  2688   21 1919754 False 708.375000  4.966518  92.145833 24215 1274 570.591517 565.625000
47328 47333 1  2688   26 1919754 False 708.375000  4.966518  92.145833 24216 1274 570.591517 565.625000
47333 47338 1  2688   31 1919754 False 708.375000  4.966518  92.145833 24217 1274 570.591517 565.625000
47338 47343 1  2688   36 1919754 False 708.375000  4.966518  92.145833 24218 1274 570.591517 565.625000
47343 47348 1  2688   41 1919754 False 708.375000  4.966518  92.145833 24219 1274 570.591517 565.625000
47346 47351 2   250    1 1919754 False 708.375000  5.059524  92.145833 24220 1274 570.684523 565.625000
47351 47356 2   250    6 1919754 False 708.375000  5.152530  92.145833 24221 1274 570.777529 565.625000
47356 47361 2   250   11 1919754 False 708.375000  5.245536  92.145833 24222 1274 570.870535 565.625000
47361 47366 2   250   16 1919754 False 708.375000  5.338542  92.145833 24223 1274 570.963541 565.625000
47366 47371 2   250   21 1919754 False 708.375000  5.431548  92.145833 24224 1274 571.056547 565.625000
47371 47376 2   250   26 1919754 False 708.375000  5.524554  92.145833 24225 1274 571.149553 565.625000
47376 47381 2   250   31 1919754 False 708.375000  5.617560  92.145833 24226 1274 571.242559 565.625000
47381 47386 2   250   36 1919754 False 708.375000  5.710566  92.145833 24227 1274 571.335565 565.625000
47386 47391 2   250   41 1919754 False 708.375000  5.803572  92.145833 24228 1274 571.428571 565.625000
47391 47396 2   250   46 1919754 False 708.375000  5.896577  92.145833 24229 1274 571.521577 565.625000
47396 47401 2   250   51 1919754 False 708.375000  5.989583  92.145833 24230 1274 571.614583 565.625000
47401 47406 2     0   56 1919754 False 708.375000  5.989583  92.145833 24231 1274 571.614583 565.625000
47406 47411 2     0   61 1919754 False 708.375000  5.989583  92.145833 24232 1274 571.614583 565.625000
47411 47416 2     0   66 1919754 False 708.375000  5.989583  92.145833 24233 1274 571.614583 565.625000
47416 47421 2     0   71 1919754 False 708.375000  5.989583  92.145833 24234 1274 571.614583 565.625000
47421 47426 2     0   76 1919754 False 708.375000  5.989583  92.145833 24235 1274 571.614583 565.625000
47426 47431 2     0   81 1919754 False 708.375000  5.989583  92.145833 24236 1274 571.614583 565.625000
47431 47436 2     0   86 1919754 False 708.375000  5.989583  92.145833 24237 1274 571.614583 565.625000
47436 47441 2     0   91 1919754 False 708.375000  5.989583  92.145833 24238 1274 571.614583 565.625000
47441 47446 2     0   96 1919754 False 708.375000  5.989583  92.145833 24239 1274 571.614583 565.625000
47446 47451 2     0  101 1919754 False 708.375000  5.989583  92.145833 24240 1274 571.614583 565.625000
47451 47456 2     0  106 1919754 False 708.375000  5.989583  92.145833 24241 1274 571.614583 565.625000
47456 47461 2     0  111 1919754 False 708.375000  5.989583  92.145833 24242 1274 571.614583 565.625000
47459 47464 1     0    1 1919754 False 707.375000  5.989583  92.145833 24243 1273 571.614583 565.625000
47464 47469 1  2688    6 1919754 False 707.375000  5.989583  92.145833 24244 1273 571.614583 565.625000
47469 47474 1  2688   11 1919754 False 707.375000  5.989583  92.145833 24245 1273 571.614583 565.625000
47474 47479 1  2688   16 1919754 False 707.375000  5.989583  92.145833 24246 1273 571.614583 565.625000
47479 47484 1  2688   21 1919754 False 707.375000  5.989583  92.145833 24247 1273 571.614583 565.625000
47484 47489 1  2688   26 1919754 False 707.375000  5.989583  92.145833 24248 1273 571.614583 565.625000
47489 47494 1  2688   31 1919754 False 707.375000  5.989583  92.145833 24249 1273 571.614583 565.625000
47494 47499 1  2688   36 1919754 False 707.375000  5.989583  92.145833 24250 1273 571.614583 565.625000
47499 47504 1  2688   41 1919754 False 707.375000  5.989583  92.145833 24251 1273 571.614583 565.625000
47504 47509 1  2688   46 1919754 False 707.375000  5.989583  92.145833 24252 1273 571.614583 565.625000
47509 47514 1  2688   51 1919754 False 707.375000  5.989583  92.145833 24253 1273 571.614583 565.625000
47514 47519 1  2688   56 1919754 False 707.375000  5.989583  92.145833 24254 1273 571.614583 565.625000
47519 47524 1  2688   61 1919754 False 707.375000  5.989583  92.145833 24255 1273 571.614583 565.625000
47524 47529 1  2688   66 1919754 False 707.375000  5.989583  92.145833 24256 1273 571.614583 565.625000
47529 47534 1  2688   71 1919754 False 707.375000  5.989583  92.145833 24257 1273 571.614583 565.625000
47534 47539 1  2688   76 1919754 False 707.375000  5.989583  92.145833 24258 1273 571.614583 565.625000
47539 47544 1  2688   81 1919754 False 707.375000  5.989583  92.145833 24259 1273 571.614583 565.625000
47544 47549 1  2688   86 1919754 False 707.375000  5.989583  92.145833 24260 1273 571.614583 565.625000
47549 47554 1  2688   91 1919754 False 707.375000  5.989583  92.145833 24261 1273 571.614583 565.625000
47554 47559 1  2688   96 1919754 False 707.375000  5.989583  92.145833 24262 1273 571.614583 565.625000
47559 47564 1  2688  101 1919754 False 707.375000  5.989583  92.145833 24263 1273 571.614583 565.625000
47564 47569 1  2688  106 1919754 False 707.375000  5.989583  92.145833 24264 1273 571.614583 565.625000
47577 47582 1  2688    1 1919754 False 707.375000  5.989583  92.145833 24265 1273 571.614583 565.625000
47582 47587 1  2688    6 1919754 False 707.375000  5.989583  92.145833 24266 1273 571.614583 565.625000
47584 47589 1  2688    1 1919754 False 707.375000  5.989583  92.145833 24267 1273 571.614583 565.625000
47589 47594 1  2688    6 1919754 False 707.375000  5.989583  92.145833 24268 1273 571.614583 565.625000
47594 47599 1  2688   11 1919754 False 707.375000  5.989583  92.145833 24269 1273 571.614583 565.625000
47599 47604 1  2688   16 1919754 False 707.375000  5.989583  92.145833 24270 1273 571.614583 565.625000
47604 47609 1  2688   21 1919754 False 707.375000  5.989583  92.145833 24271 1273 571.614583 565.625000
47609 47614 1  2688   26 1919754 False 707.375000  5.989583  92.145833 24272 1273 571.614583 565.625000
47611 47616 2   250    1 1919754 False 707.375000  6.082589  92.145833 24273 1273 571.707589 565.625000
47616 47621 2   250    6 1919754 False 707.375000  6.175595  92.145833 24274 1273 571.800595 565.625000
47621 47626 2   250   11 1919754 False 707.375000  6.268601  92.145833 24275 1273 571.893601 565.625000
47626 47631 2   250   16 1919754 False 707.375000  6.361607  92.145833 24276 1273 571.986607 565.625000
47631 47636 2   250   21 1919754 False 707.375000  6.454613  92.145833 24277 1273 572.079613 565.625000
47636 47641 2   250   26 1919754 False 707.375000  6.547619  92.145833 24278 1273 572.172618 565.625000
47641 47646 2   250   31 1919754 False 707.375000  6.640625  92.145833 24279 1273 572.265624 565.625000
47646 47651 2   250   36 1919754 False 707.375000  6.733631  92.145833 24280 1273 572.358630 565.625000
47651 47656 2   250   41 1919754 False 707.375000  6.826637  92.145833 24281 1273 572.451636 565.625000
47656 47661 2   250   46 1919754 False 707.375000  6.919643  92.145833 24282 1273 572.544642 565.625000
47661 47666 2     0   51 1919754 False 707.375000  6.919643  92.145833 24283 1273 572.544642 565.625000
47666 47671 2     0   56 1919754 False 707.375000  6.919643  92.145833 24284 1273 572.544642 565.625000
47671 47676 2     0   61 1919754 False 707.375000  6.919643  92.145833 24285 1273 572.544642 565.625000
47676 47681 2     0   66 1919754 False 707.375000  6.919643  92.145833 24286 1273 572.544642 565.625000
47681 47686 2     0   71 1919754 False 707.375000  6.919643  92.145833 24287 1273 572.544642 565.625000
47686 47691 2     0   76 1919754 False 707.375000  6.919643  92.145833 24288 1273 572.544642 565.625000
47691 47696 2     0   81 1919754 False 707.375000  6.919643  92.145833 24289 1273 572.544642 565.625000
47696 47701 2     0   86 1919754 False 707.375000  6.919643  92.145833 24290 1273 572.544642 565.625000
47701 47706 2     0   91 1919754 False 707.375000  6.919643  92.145833 24291 1273 572.544642 565.625000
47706 47711 2     0   96 1919754 False 707.375000  6.919643  92.145833 24292 1273 572.544642 565.625000
47711 47716 2     0  101 1919754 False 707.375000  6.919643  92.145833 24293 1273 572.544642 565.625000
47716 47721 2     0  106 1919754 False 707.375000  6.919643  92.145833 24294 1273 572.544642 565.625000
47721 47726 2     0  111 1919754 False 707.375000  6.919643  92.145833 24295 1273 572.544642 565.625000
47726 47731 2     0  116 1919754 False 707.375000  6.919643  92.145833 24296 1273 572.544642 565.625000
47731 47736 2     0  121 1919754 False 707.375000  6.919643  92.145833 24297 1273 572.544642 565.625000
47736 47741 2     0  126 1919754 False 707.375000  6.919643  92.145833 24298 1273 572.544642 565.625000
47741 47746 2     0  131 1919754 False 707.375000  6.919643  92.145833 24299 1273 572.544642 565.625000
47746 47751 2     0  136 1919754 False 707.375000  6.919643  92.145833 24300 1273 572.544642 565.625000
47751 47756 2     0  141 1919754 False 707.375000  6.919643  92.145833 24301 1273 572.544642 565.625000
47756 47761 2     0  146 1919754 False 707.375000  6.919643  92.145833 24302 1273 572.544642 565.625000
47761 47766 2     0  151 1919754 False 707.375000  6.919643  92.145833 24303 1273 572.544642 565.625000
47766 47771 2     0  156 1919754 False 707.375000  6.919643  92.145833 24304 1273 572.544642 565.625000
47771 47776 2     0  161 1919754 False 707.375000  6.919643  92.145833 24305 1273 572.544642 565.625000
47776 47781 2     0  166 1919754 False 707.375000  6.919643  92.145833 24306 1273 572.544642 565.625000
47781 47786 2     0  171 1919754 False 707.375000  6.919643  92.145833 24307 1273 572.544642 565.625000
47786 47791 2     0  176 1919754 False 707.375000  6.919643  92.145833 24308 1273 572.544642 565.625000
47791 47796 2     0  181 1919754 False 707.375000  6.919643  92.145833 24309 1273 572.544642 565.625000
47796 47801 2     0  186 1919754 False 707.375000  6.919643  92.145833 24310 1273 572.544642 565.625000
47801 47806 2     0  191 1919754 False 707.375000  6.919643  92.145833 24311 1273 572.544642 565.625000
47806 47811 2     0  196 1919754 False 707.375000  6.919643  92.145833 24312 1273 572.544642 565.625000
47811 47816 2     0  201 1919754 False 707.375000  6.919643  92.145833 24313 1273 572.544642 565.625000
47816 47821 2     0  206 1919754 False 707.375000  6.919643  92.145833 24314 1273 572.544642 565.625000
47821 47826 2     0  211 1919754 False 707.375000  6.919643  92.145833 24315 1273 572.544642 565.625000
47826 47831 2     0  216 1919754 False 707.375000  6.919643  92.145833 24316 1273 572.544642 565.625000
47831 47836 2     0  221 1919754 False 707.375000  6.919643  92.145833 24317 1273 572.544642 565.625000
47836 47841 2     0  226 1919754 False 707.375000  6.919643  92.145833 24318 1273 572.544642 565.625000
47841 47846 2     0  231 1919754 False 707.375000  6.919643  92.145833 24319 1273 572.544642 565.625000
47846 47851 2     0  236 1919754 False 707.375000  6.919643  92.145833 24320 1273 572.544642 565.625000
47851 47856 2     0  241 1919754 False 707.375000  6.919643  92.145833 24321 1273 572.544642 565.625000
47856 47861 2     0  246 1919754 False 707.375000  6.919643  92.145833 24322 1273 572.544642 565.625000
47861 47866 2     0  251 1919754 False 707.375000  6.919643  92.145833 24323 1273 572.544642 565.625000
47866 47871 2     0  256 1919754 False 707.375000  6.919643  92.145833 24324 1273 572.544642 565.625000
47871 47876 2     0  261 1919754 False 707.375000  6.919643  92.145833 24325 1273 572.544642 565.625000
47876 47881 2     0  266 1919754 False 707.375000  6.919643  92.145833 24326 1273 572.544642 565.625000
47881 47886 2     0  271 1919754 False 707.375000  6.919643  92.145833 24327 1273 572.544642 565.625000
47886 47891 2     0  276 1919754 False 707.375000  6.919643  92.145833 24328 1273 572.544642 565.625000
47891 47896 2     0  281 1919754 False 707.375000  6.919643  92.145833 24329 1273 572.544642 565.625000
47896 47901 2     0  286 1919754 False 707.375000  6.919643  92.145833 24330 1273 572.544642 565.625000
47901 47906 2     0  291 1919754 False 707.375000  6.919643  92.145833 24331 1273 572.544642 565.625000
47906 47911 2     0  296 1919754 False 707.375000  6.919643  92.145833 24332 1273 572.544642 565.625000
47911 47916 2     0  301 1919754 False 707.375000  6.919643  92.145833 24333 1273 572.544642 565.625000
47916 47921 2     0  306 1919754 False 707.375000  6.919643  92.145833 24334 1273 572.544642 565.625000
47921 47926 2     0  311 1919754 False 707.375000  6.919643  92.145833 24335 1273 572.544642 565.625000
47926 47931 2     0  316 1919754 False 707.375000  6.919643  92.145833 24336 1273 572.544642 565.625000
47931 47936 2     0  321 1919754 False 707.375000  6.919643  92.145833 24337 1273 572.544642 565.625000
47936 47941 2     0  326 1919754 False 707.375000  6.919643  92.145833 24338 1273 572.544642 565.625000
47941 47946 2     0  331 1919754 False 707.375000  6.919643  92.145833 24339 1273 572.544642 565.625000
47946 47951 2     0  336 1919754 False 707.375000  6.919643  92.145833 24340 1273 572.544642 565.625000
47951 47956 2     0  341 1919754 False 707.375000  6.919643  92.145833 24341 1273 572.544642 565.625000
47956 47961 2     0  346 1919754 False 707.375000  6.919643  92.145833 24342 1273 572.544642 565.625000
47961 47966 2     0  351 1919754 False 707.375000  6.919643  92.145833 24343 1273 572.544642 565.625000
47966 47971 2     0  356 1919754 False 707.375000  6.919643  92.145833 24344 1273 572.544642 565.625000
47971 47976 2     0  361 1919754 False 707.375000  6.919643  92.145833 24345 1273 572.544642 565.625000
47976 47981 2     0  366 1919754 False 707.375000  6.919643  92.145833 24346 1273 572.544642 565.625000
47981 47986 2     0  371 1919754 False 707.375000  6.919643  92.145833 24347 1273 572.544642 565.625000
47986 47991 2     0  376 1919754 False 707.375000  6.919643  92.145833 24348 1273 572.544642 565.625000
47994 47999 1     0    1 1919754 False 706.375000  6.919643  92.145833 24349 1272 572.544642 565.625000
47999 48004 1  2688    6 1919754 False 706.375000  6.919643  92.145833 24350 1272 572.544642 565.625000
48004 48009 1  2688   11 1919754 False 706.375000  6.919643  92.145833 24351 1272 572.544642 565.625000
48009 48014 1  2688   16 1919754 False 706.375000  6.919643  92.145833 24352 1272 572.544642 565.625000
48014 48019 1  2688   21 1919754 False 706.375000  6.919643  92.145833 24353 1272 572.544642 565.625000
48041 48046 1  2688    1 1919754 False 706.375000  6.919643  92.145833 24354 1272 572.544642 565.625000
48046 48051 1  2688    6 1919754 False 706.375000  6.919643  92.145833 24355 1272 572.544642 565.625000
48051 48056 1  2688   11 1919754 False 706.375000  6.919643  92.145833 24356 1272 572.544642 565.625000
48056 48061 1  2688   16 1919754 False 706.375000  6.919643  92.145833 24357 1272 572.544642 565.625000
48061 48066 1  2688   21 1919754 False 706.375000  6.919643  92.145833 24358 1272 572.544642 565.625000
48064 48069 1  2688    1 1919754 False 706.375000  6.919643  92.145833 24359 1272 572.544642 565.625000
48069 48074 1  2688    6 1919754 False 706.375000  6.919643  92.145833 24360 1272 572.544642 565.625000
48078 48083 2   250    1 1919754 False 706.375000  7.012649  92.145833 24361 1272 572.637648 565.625000
48083 48088 2   250    6 1919754 False 706.375000  7.105655  92.145833 24362 1272 572.730654 565.625000
48088 48093 2   250   11 1919754 False 706.375000  7.198661  92.145833 24363 1272 572.823660 565.625000
48093 48098 2   250   16 1919754 False 706.375000  7.291667  92.145833 24364 1272 572.916666 565.625000
48098 48103 2   250   21 1919754 False 706.375000  7.384673  92.145833 24365 1272 573.009672 565.625000
48103 48108 2   250    1 1919754 False 706.375000  7.477679  92.145833 24366 1272 573.102678 565.625000
48108 48113 2   250    6 1919754 False 706.375000  7.570685  92.145833 24367 1272 573.195684 565.625000
48113 48118 2   250   11 1919754 False 706.375000  7.663691  92.145833 24368 1272 573.288690 565.625000
48118 48123 2   250   16 1919754 False 706.375000  7.756697  92.145833 24369 1272 573.381696 565.625000
48123 48128 2   250   21 1919754 False 706.375000  7.849702  92.145833 24370 1272 573.474702 565.625000
48128 48133 2   250   26 1919754 False 706.375000  7.942708  92.145833 24371 1272 573.567708 565.625000
48133 48138 2     0   31 1919754 False 706.375000  7.942708  92.145833 24372 1272 573.567708 565.625000
48138 48143 2     0   36 1919754 False 706.375000  7.942708  92.145833 24373 1272 573.567708 565.625000
48143 48148 2     0   41 1919754 False 706.375000  7.942708  92.145833 24374 1272 573.567708 565.625000
48148 48153 2     0   46 1919754 False 706.375000  7.942708  92.145833 24375 1272 573.567708 565.625000
48153 48158 2     0   51 1919754 False 706.375000  7.942708  92.145833 24376 1272 573.567708 565.625000
48158 48163 2     0   56 1919754 False 706.375000  7.942708  92.145833 24377 1272 573.567708 565.625000
48163 48168 2     0   61 1919754 False 706.375000  7.942708  92.145833 24378 1272 573.567708 565.625000
48168 48173 2     0   66 1919754 False 706.375000  7.942708  92.145833 24379 1272 573.567708 565.625000
48173 48178 2     0   71 1919754 False 706.375000  7.942708  92.145833 24380 1272 573.567708 565.625000
48178 48183 2     0   76 1919754 False 706.375000  7.942708  92.145833 24381 1272 573.567708 565.625000
48183 48188 2     0   81 1919754 False 706.375000  7.942708  92.145833 24382 1272 573.567708 565.625000
48188 48193 2     0   86 1919754 False 706.375000  7.942708  92.145833 24383 1272 573.567708 565.625000
48193 48198 2     0   91 1919754 False 706.375000  7.942708  92.145833 24384 1272 573.567708 565.625000
48198 48203 2     0   96 1919754 False 706.375000  7.942708  92.145833 24385 1272 573.567708 565.625000
48203 48208 2     0  101 1919754 False 706.375000  7.942708  92.145833 24386 1272 573.567708 565.625000
48208 48213 2     0  106 1919754 False 706.375000  7.942708  92.145833 24387 1272 573.567708 565.625000
48213 48218 2     0  111 1919754 False 706.375000  7.942708  92.145833 24388 1272 573.567708 565.625000
48218 48223 2     0  116 1919754 False 706.375000  7.942708  92.145833 24389 1272 573.567708 565.625000
48223 48228 2     0  121 1919754 False 706.375000  7.942708  92.145833 24390 1272 573.567708 565.625000
48228 48233 2     0  126 1919754 False 706.375000  7.942708  92.145833 24391 1272 573.567708 565.625000
48233 48238 2     0  131 1919754 False 706.375000  7.942708  92.145833 24392 1272 573.567708 565.625000
48238 48243 2     0  136 1919754 False 706.375000  7.942708  92.145833 24393 1272 573.567708 565.625000
48243 48248 2     0  141 1919754 False 706.375000  7.942708  92.145833 24394 1272 573.567708 565.625000
48248 48253 2     0  146 1919754 False 706.375000  7.942708  92.145833 24395 1272 573.567708 565.625000
48253 48258 2     0  151 1919754 False 706.375000  7.942708  92.145833 24396 1272 573.567708 565.625000
48258 48263 2     0  156 1919754 False 706.375000  7.942708  92.145833 24397 1272 573.567708 565.625000
48263 48268 2     0  161 1919754 False 706.375000  7.942708  92.145833 24398 1272 573.567708 565.625000
48268 48273 2     0  166 1919754 False 706.375000  7.942708  92.145833 24399 1272 573.567708 565.625000
48273 48278 2     0  171 1919754 False 706.375000  7.942708  92.145833 24400 1272 573.567708 565.625000
48278 48283 2     0  176 1919754 False 706.375000  7.942708  92.145833 24401 1272 573.567708 565.625000
48283 48288 2     0  181 1919754 False 706.375000  7.942708  92.145833 24402 1272 573.567708 565.625000
48288 48293 2     0  186 1919754 False 706.375000  7.942708  92.145833 24403 1272 573.567708 565.625000
48293 48298 2     0  191 1919754 False 706.375000  7.942708  92.145833 24404 1272 573.567708 565.625000
48298 48303 2     0  196 1919754 False 706.375000  7.942708  92.145833 24405 1272 573.567708 565.625000
48303 48308 2     0  201 1919754 False 706.375000  7.942708  92.145833 24406 1272 573.567708 565.625000
48308 48313 2     0  206 1919754 False 706.375000  7.942708  92.145833 24407 1272 573.567708 565.625000
48313 48318 2     0  211 1919754 False 706.375000  7.942708  92.145833 24408 1272 573.567708 565.625000
48318 48323 2     0  216 1919754 False 706.375000  7.942708  92.145833 24409 1272 573.567708 565.625000
48323 48328 2     0  221 1919754 False 706.375000  7.942708  92.145833 24410 1272 573.567708 565.625000
48328 48333 2     0  226 1919754 False 706.375000  7.942708  92.145833 24411 1272 573.567708 565.625000
48333 48338 2     0  231 1919754 False 706.375000  7.942708  92.145833 24412 1272 573.567708 565.625000
48338 48343 2     0  236 1919754 False 706.375000  7.942708  92.145833 24413 1272 573.567708 565.625000
48343 48348 2     0  241 1919754 False 706.375000  7.942708  92.145833 24414 1272 573.567708 565.625000
48348 48353 2     0  246 1919754 False 706.375000  7.942708  92.145833 24415 1272 573.567708 565.625000
48353 48358 2     0  251 1919754 False 706.375000  7.942708  92.145833 24416 1272 573.567708 565.625000
48358 48363 2     0  256 1919754 False 706.375000  7.942708  92.145833 24417 1272 573.567708 565.625000
48363 48368 2     0  261 1919754 False 706.375000  7.942708  92.145833 24418 1272 573.567708 565.625000
48368 48373 2     0  266 1919754 False 706.375000  7.942708  92.145833 24419 1272 573.567708 565.625000
48373 48378 2     0  271 1919754 False 706.375000  7.942708  92.145833 24420 1272 573.567708 565.625000
48378 48383 2     0  276 1919754 False 706.375000  7.942708  92.145833 24421 1272 573.567708 565.625000
48383 48388 2     0  281 1919754 False 706.375000  7.942708  92.145833 24422 1272 573.567708 565.625000
48388 48393 2     0  286 1919754 False 706.375000  7.942708  92.145833 24423 1272 573.567708 565.625000
48393 48398 2     0  291 1919754 False 706.375000  7.942708  92.145833 24424 1272 573.567708 565.625000
48398 48403 2     0  296 1919754 False 706.375000  7.942708  92.145833 24425 1272 573.567708 565.625000
48403 48408 2     0  301 1919754 False 706.375000  7.942708  92.145833 24426 1272 573.567708 565.625000
48408 48413 2     0  306 1919754 False 706.375000  7.942708  92.145833 24427 1272 573.567708 565.625000
48413 48418 2     0  311 1919754 False 706.375000  7.942708  92.145833 24428 1272 573.567708 565.625000
48418 48423 2     0  316 1919754 False 706.375000  7.942708  92.145833 24429 1272 573.567708 565.625000
48423 48428 2     0  321 1919754 False 706.375000  7.942708  92.145833 24430 1272 573.567708 565.625000
48428 48433 2     0  326 1919754 False 706.375000  7.942708  92.145833 24431 1272 573.567708 565.625000
48433 48438 2     0  331 1919754 False 706.375000  7.942708  92.145833 24432 1272 573.567708 565.625000
48440 48445 2     0    1 1919754 False 706.375000  7.942708  92.145833 24433 1272 573.567708 565.625000
48445 48450 2     0    6 1919754 False 706.375000  7.942708  92.145833 24434 1272 573.567708 565.625000
48450 48455 2     0   11 1919754 False 706.375000  7.942708  92.145833 24435 1272 573.567708 565.625000
48455 48460 2     0   16 1919754 False 706.375000  7.942708  92.145833 24436 1272 573.567708 565.625000
48460 48465 2     0   21 1919754 False 706.375000  7.942708  92.145833 24437 1272 573.567708 565.625000
48467 48472 2     0    1 1919754 False 706.375000  7.942708  92.145833 24438 1272 573.567708 565.625000
48472 48477 2     0    6 1919754 False 706.375000  7.942708  92.145833 24439 1272 573.567708 565.625000
48477 48482 2     0   11 1919754 False 706.375000  7.942708  92.145833 24440 1272 573.567708 565.625000
48482 48487 2     0   16 1919754 False 706.375000  7.942708  92.145833 24441 1272 573.567708 565.625000
48487 48492 2     0   21 1919754 False 706.375000  7.942708  92.145833 24442 1272 573.567708 565.625000
48493 48498 2     0    1 1919754 False 706.375000  7.942708  92.145833 24443 1272 573.567708 565.625000
48498 48503 2     0    6 1919754 False 706.375000  7.942708  92.145833 24444 1272 573.567708 565.625000
48502 48507 2     0    1 1919754 False 706.375000  7.942708  92.145833 24445 1272 573.567708 565.625000
48507 48512 2     0    6 1919754 False 706.375000  7.942708  92.145833 24446 1272 573.567708 565.625000
48512 48517 2     0   11 1919754 False 706.375000  7.942708  92.145833 24447 1272 573.567708 565.625000
48517 48522 2     0   16 1919754 False 706.375000  7.942708  92.145833 24448 1272 573.567708 565.625000
48522 48527 2     0   21 1919754 False 706.375000  7.942708  92.145833 24449 1272 573.567708 565.625000
48526 48531 2     0    1 1919754 False 706.375000  7.942708  92.145833 24450 1272 573.567708 565.625000
48531 48536 2     0    6 1919754 False 706.375000  7.942708  92.145833 24451 1272 573.567708 565.625000
48536 48541 2     0   11 1919754 False 706.375000  7.942708  92.145833 24452 1272 573.567708 565.625000
48540 48545 2     0    1 1919754 False 706.375000  7.942708  92.145833 24453 1272 573.567708 565.625000
48545 48550 2     0    6 1919754 False 706.375000  7.942708  92.145833 24454 1272 573.567708 565.625000
48550 48555 2     0   11 1919754 False 706.375000  7.942708  92.145833 24455 1272 573.567708 565.625000
48555 48560 2     0   16 1919754 False 706.375000  7.942708  92.145833 24456 1272 573.567708 565.625000
48560 48565 2     0   21 1919754 False 706.375000  7.942708  92.145833 24457 1272 573.567708 565.625000
48565 48570 2     0   26 1919754 False 706.375000  7.942708  92.145833 24458 1272 573.567708 565.625000
48587 48592 2     0    1 1919754 False 706.375000  7.942708  92.145833 24459 1272 573.567708 565.625000
48592 48597 2     0    6 1919754 False 706.375000  7.942708  92.145833 24460 1272 573.567708 565.625000
48621 48626 2     0    1 1919754 False 706.375000  7.942708  92.145833 24461 1272 573.567708 565.625000
48626 48631 2     0    6 1919754 False 706.375000  7.942708  92.145833 24462 1272 573.567708 565.625000
48631 48636 2     0   11 1919754 False 706.375000  7.942708  92.145833 24463 1272 573.567708 565.625000
48636 48641 2     0   16 1919754 False 706.375000  7.942708  92.145833 24464 1272 573.567708 565.625000
