50475 50480 1  2688    1 1918556 False 711.687501  2.101936 106.729167 156702 3107 2397.414435 2395.312499
50480 50485 1  2688    6 1918556 False 711.687501  2.101936 106.729167 156703 3107 2397.414435 2395.312499
50488 50493 1  2688    1 1918556 False 711.687501  2.101936 106.729167 156704 3107 2397.414435 2395.312499
50493 50498 1  2688    6 1918556 False 711.687501  2.101936 106.729167 156705 3107 2397.414435 2395.312499
50498 50503 1  2688   11 1918556 False 711.687501  2.101936 106.729167 156706 3107 2397.414435 2395.312499
50503 50508 1  2688   16 1918556 False 711.687501  2.101936 106.729167 156707 3107 2397.414435 2395.312499
50508 50513 1  2688   21 1918556 False 711.687501  2.101936 106.729167 156708 3107 2397.414435 2395.312499
50513 50518 1  2688   26 1918556 False 711.687501  2.101936 106.729167 156709 3107 2397.414435 2395.312499
50520 50525 1  2688    1 1918556 False 711.687501  2.101936 106.729167 156710 3107 2397.414435 2395.312499
50525 50530 1  2688    6 1918556 False 711.687501  2.101936 106.729167 156711 3107 2397.414435 2395.312499
50530 50535 1  2688   11 1918556 False 711.687501  2.101936 106.729167 156712 3107 2397.414435 2395.312499
50535 50540 1  2688   16 1918556 False 711.687501  2.101936 106.729167 156713 3107 2397.414435 2395.312499
50540 50545 1  2688   21 1918556 False 711.687501  2.101936 106.729167 156714 3107 2397.414435 2395.312499
50545 50550 1  2688   26 1918556 False 711.687501  2.101936 106.729167 156715 3107 2397.414435 2395.312499
50550 50555 1  2688   31 1918556 False 711.687501  2.101936 106.729167 156716 3107 2397.414435 2395.312499
50573 50578 1  2688    1 1918556 False 711.687501  2.101936 106.729167 156717 3107 2397.414435 2395.312499
50578 50583 1  2688    6 1918556 False 711.687501  2.101936 106.729167 156718 3107 2397.414435 2395.312499
50583 50588 1  2688   11 1918556 False 711.687501  2.101936 106.729167 156719 3107 2397.414435 2395.312499
50588 50593 1  2688   16 1918556 False 711.687501  2.101936 106.729167 156720 3107 2397.414435 2395.312499
50593 50598 1  2688   21 1918556 False 711.687501  2.101936 106.729167 156721 3107 2397.414435 2395.312499
50629 50634 1  2688    1 1918556 False 711.687501  2.101936 106.729167 156722 3107 2397.414435 2395.312499
50634 50639 1  2688    6 1918556 False 711.687501  2.101936 106.729167 156723 3107 2397.414435 2395.312499
50639 50644 1  2688   11 1918556 False 711.687501  2.101936 106.729167 156724 3107 2397.414435 2395.312499
50644 50649 1  2688   16 1918556 False 711.687501  2.101936 106.729167 156725 3107 2397.414435 2395.312499
50649 50654 1  2688   21 1918556 False 711.687501  2.101936 106.729167 156726 3107 2397.414435 2395.312499
50654 50659 2   250    1 1918806  True 711.687501  2.194942 106.729167 156726 3107 2397.507441 2395.312499
50659 50664 2   250    6 1919056  True 711.687501  2.287948 106.729167 156726 3107 2397.600447 2395.312499
50664 50669 2   250   11 1919306  True 711.687501  2.380954 106.729167 156726 3107 2397.693453 2395.312499
50669 50674 2   250   16 1919556  True 711.687501  2.473959 106.729167 156726 3107 2397.786459 2395.312499
50674 50679 2   250   21 1919806  True 711.687501  2.566965 106.729167 156726 3107 2397.879465 2395.312499
50679 50684 2   250   26 1919806 False 711.687501  2.659971 106.729167 156727 3107 2397.972471 2395.312499
50684 50689 2     0   31 1919806 False 711.687501  2.659971 106.729167 156728 3107 2397.972471 2395.312499
50689 50694 2     0   36 1919806 False 711.687501  2.659971 106.729167 156729 3107 2397.972471 2395.312499
50694 50699 2     0   41 1919806 False 711.687501  2.659971 106.729167 156730 3107 2397.972471 2395.312499
50699 50704 2     0   46 1919806 False 711.687501  2.659971 106.729167 156731 3107 2397.972471 2395.312499
50704 50709 2     0   51 1919806 False 711.687501  2.659971 106.729167 156732 3107 2397.972471 2395.312499
50709 50714 2     0   56 1919806 False 711.687501  2.659971 106.729167 156733 3107 2397.972471 2395.312499
50714 50719 2     0   61 1919806 False 711.687501  2.659971 106.729167 156734 3107 2397.972471 2395.312499
50719 50724 2     0   66 1919806 False 711.687501  2.659971 106.729167 156735 3107 2397.972471 2395.312499
50724 50729 2     0   71 1919806 False 711.687501  2.659971 106.729167 156736 3107 2397.972471 2395.312499
50729 50734 2     0   76 1919806 False 711.687501  2.659971 106.729167 156737 3107 2397.972471 2395.312499
50734 50739 2     0   81 1919806 False 711.687501  2.659971 106.729167 156738 3107 2397.972471 2395.312499
50739 50744 2     0   86 1919806 False 711.687501  2.659971 106.729167 156739 3107 2397.972471 2395.312499
50744 50749 2     0   91 1919806 False 711.687501  2.659971 106.729167 156740 3107 2397.972471 2395.312499
50749 50754 2     0   96 1919806 False 711.687501  2.659971 106.729167 156741 3107 2397.972471 2395.312499
50754 50759 2     0  101 1919806 False 711.687501  2.659971 106.729167 156742 3107 2397.972471 2395.312499
50759 50764 2     0  106 1919806 False 711.687501  2.659971 106.729167 156743 3107 2397.972471 2395.312499
50764 50769 2     0  111 1919806 False 711.687501  2.659971 106.729167 156744 3107 2397.972471 2395.312499
50769 50774 2     0  116 1919806 False 711.687501  2.659971 106.729167 156745 3107 2397.972471 2395.312499
50774 50779 2     0  121 1919806 False 711.687501  2.659971 106.729167 156746 3107 2397.972471 2395.312499
50779 50784 2     0  126 1919806 False 711.687501  2.659971 106.729167 156747 3107 2397.972471 2395.312499
50784 50789 2     0  131 1919806 False 711.687501  2.659971 106.729167 156748 3107 2397.972471 2395.312499
50789 50794 2     0  136 1919806 False 711.687501  2.659971 106.729167 156749 3107 2397.972471 2395.312499
50794 50799 2     0  141 1919806 False 711.687501  2.659971 106.729167 156750 3107 2397.972471 2395.312499
50799 50804 2     0  146 1919806 False 711.687501  2.659971 106.729167 156751 3107 2397.972471 2395.312499
50804 50809 2     0  151 1919806 False 711.687501  2.659971 106.729167 156752 3107 2397.972471 2395.312499
50809 50814 2     0  156 1919806 False 711.687501  2.659971 106.729167 156753 3107 2397.972471 2395.312499
50814 50819 2     0  161 1919806 False 711.687501  2.659971 106.729167 156754 3107 2397.972471 2395.312499
50819 50824 2     0  166 1919806 False 711.687501  2.659971 106.729167 156755 3107 2397.972471 2395.312499
50824 50829 2     0  171 1919806 False 711.687501  2.659971 106.729167 156756 3107 2397.972471 2395.312499
50829 50834 2     0  176 1919806 False 711.687501  2.659971 106.729167 156757 3107 2397.972471 2395.312499
50834 50839 2     0  181 1919806 False 711.687501  2.659971 106.729167 156758 3107 2397.972471 2395.312499
50839 50844 2     0  186 1919806 False 711.687501  2.659971 106.729167 156759 3107 2397.972471 2395.312499
50844 50849 2     0  191 1919806 False 711.687501  2.659971 106.729167 156760 3107 2397.972471 2395.312499
50849 50854 2     0  196 1919806 False 711.687501  2.659971 106.729167 156761 3107 2397.972471 2395.312499
50854 50859 2     0  201 1919806 False 711.687501  2.659971 106.729167 156762 3107 2397.972471 2395.312499
50859 50864 2     0  206 1919806 False 711.687501  2.659971 106.729167 156763 3107 2397.972471 2395.312499
50864 50869 2     0  211 1919806 False 711.687501  2.659971 106.729167 156764 3107 2397.972471 2395.312499
50869 50874 2     0  216 1919806 False 711.687501  2.659971 106.729167 156765 3107 2397.972471 2395.312499
50874 50879 2     0  221 1919806 False 711.687501  2.659971 106.729167 156766 3107 2397.972471 2395.312499
50879 50884 2     0  226 1919806 False 711.687501  2.659971 106.729167 156767 3107 2397.972471 2395.312499
50884 50889 2     0  231 1919806 False 711.687501  2.659971 106.729167 156768 3107 2397.972471 2395.312499
50889 50894 2     0  236 1919806 False 711.687501  2.659971 106.729167 156769 3107 2397.972471 2395.312499
50894 50899 2     0  241 1919806 False 711.687501  2.659971 106.729167 156770 3107 2397.972471 2395.312499
50899 50904 2     0  246 1919806 False 711.687501  2.659971 106.729167 156771 3107 2397.972471 2395.312499
50904 50909 2     0  251 1919806 False 711.687501  2.659971 106.729167 156772 3107 2397.972471 2395.312499
50909 50914 2     0  256 1919806 False 711.687501  2.659971 106.729167 156773 3107 2397.972471 2395.312499
50914 50919 2     0  261 1919806 False 711.687501  2.659971 106.729167 156774 3107 2397.972471 2395.312499
50919 50924 2     0  266 1919806 False 711.687501  2.659971 106.729167 156775 3107 2397.972471 2395.312499
50924 50929 2     0  271 1919806 False 711.687501  2.659971 106.729167 156776 3107 2397.972471 2395.312499
50929 50934 2     0  276 1919806 False 711.687501  2.659971 106.729167 156777 3107 2397.972471 2395.312499
50934 50939 2     0  281 1919806 False 711.687501  2.659971 106.729167 156778 3107 2397.972471 2395.312499
50939 50944 2     0  286 1919806 False 711.687501  2.659971 106.729167 156779 3107 2397.972471 2395.312499
50944 50949 2     0  291 1919806 False 711.687501  2.659971 106.729167 156780 3107 2397.972471 2395.312499
50949 50954 2     0  296 1919806 False 711.687501  2.659971 106.729167 156781 3107 2397.972471 2395.312499
50954 50959 2     0  301 1919806 False 711.687501  2.659971 106.729167 156782 3107 2397.972471 2395.312499
50959 50964 2     0  306 1919806 False 711.687501  2.659971 106.729167 156783 3107 2397.972471 2395.312499
50964 50969 2     0  311 1919806 False 711.687501  2.659971 106.729167 156784 3107 2397.972471 2395.312499
50969 50974 2     0  316 1919806 False 711.687501  2.659971 106.729167 156785 3107 2397.972471 2395.312499
50974 50979 2     0  321 1919806 False 711.687501  2.659971 106.729167 156786 3107 2397.972471 2395.312499
50979 50984 2     0  326 1919806 False 711.687501  2.659971 106.729167 156787 3107 2397.972471 2395.312499
50984 50989 2     0  331 1919806 False 711.687501  2.659971 106.729167 156788 3107 2397.972471 2395.312499
50989 50994 2     0  336 1919806 False 711.687501  2.659971 106.729167 156789 3107 2397.972471 2395.312499
50994 50999 2     0  341 1919806 False 711.687501  2.659971 106.729167 156790 3107 2397.972471 2395.312499
50999 51004 2     0  346 1919806 False 711.687501  2.659971 106.729167 156791 3107 2397.972471 2395.312499
51004 51009 2     0  351 1919806 False 711.687501  2.659971 106.729167 156792 3107 2397.972471 2395.312499
51009 51014 2     0  356 1919806 False 711.687501  2.659971 106.729167 156793 3107 2397.972471 2395.312499
51014 51019 2     0  361 1919806 False 711.687501  2.659971 106.729167 156794 3107 2397.972471 2395.312499
51019 51024 2     0  366 1919806 False 711.687501  2.659971 106.729167 156795 3107 2397.972471 2395.312499
51024 51029 2     0  371 1919806 False 711.687501  2.659971 106.729167 156796 3107 2397.972471 2395.312499
51029 51034 2     0  376 1919806 False 711.687501  2.659971 106.729167 156797 3107 2397.972471 2395.312499
51034 51039 2     0  381 1919806 False 711.687501  2.659971 106.729167 156798 3107 2397.972471 2395.312499
51039 51044 2     0  386 1919806 False 711.687501  2.659971 106.729167 156799 3107 2397.972471 2395.312499
51044 51049 2     0  391 1919806 False 711.687501  2.659971 106.729167 156800 3107 2397.972471 2395.312499
51049 51054 2     0  396 1919806 False 711.687501  2.659971 106.729167 156801 3107 2397.972471 2395.312499
51054 51059 2     0  401 1919806 False 711.687501  2.659971 106.729167 156802 3107 2397.972471 2395.312499
51059 51064 2     0  406 1919806 False 711.687501  2.659971 106.729167 156803 3107 2397.972471 2395.312499
51064 51069 2     0  411 1919806 False 711.687501  2.659971 106.729167 156804 3107 2397.972471 2395.312499
51069 51074 2     0  416 1919806 False 711.687501  2.659971 106.729167 156805 3107 2397.972471 2395.312499
51074 51079 2     0  421 1919806 False 711.687501  2.659971 106.729167 156806 3107 2397.972471 2395.312499
51079 51084 2     0  426 1919806 False 711.687501  2.659971 106.729167 156807 3107 2397.972471 2395.312499
51084 51089 2     0  431 1919806 False 711.687501  2.659971 106.729167 156808 3107 2397.972471 2395.312499
51089 51094 2     0  436 1919806 False 711.687501  2.659971 106.729167 156809 3107 2397.972471 2395.312499
51094 51099 2     0  441 1919806 False 711.687501  2.659971 106.729167 156810 3107 2397.972471 2395.312499
51099 51104 2     0  446 1919806 False 711.687501  2.659971 106.729167 156811 3107 2397.972471 2395.312499
51104 51109 2     0  451 1919806 False 711.687501  2.659971 106.729167 156812 3107 2397.972471 2395.312499
51109 51114 2     0  456 1919806 False 711.687501  2.659971 106.729167 156813 3107 2397.972471 2395.312499
51114 51119 2     0  461 1919806 False 711.687501  2.659971 106.729167 156814 3107 2397.972471 2395.312499
51119 51124 2     0  466 1919806 False 711.687501  2.659971 106.729167 156815 3107 2397.972471 2395.312499
51124 51129 2     0  471 1919806 False 711.687501  2.659971 106.729167 156816 3107 2397.972471 2395.312499
51129 51134 2     0  476 1919806 False 711.687501  2.659971 106.729167 156817 3107 2397.972471 2395.312499
51134 51139 2     0  481 1919806 False 711.687501  2.659971 106.729167 156818 3107 2397.972471 2395.312499
51139 51144 2     0  486 1919806 False 711.687501  2.659971 106.729167 156819 3107 2397.972471 2395.312499
51144 51149 2     0  491 1919806 False 711.687501  2.659971 106.729167 156820 3107 2397.972471 2395.312499
51149 51154 2     0  496 1919806 False 711.687501  2.659971 106.729167 156821 3107 2397.972471 2395.312499
51154 51159 2     0  501 1919806 False 711.687501  2.659971 106.729167 156822 3107 2397.972471 2395.312499
51159 51164 2     0  506 1919806 False 711.687501  2.659971 106.729167 156823 3107 2397.972471 2395.312499
51164 51169 2     0  511 1919806 False 711.687501  2.659971 106.729167 156824 3107 2397.972471 2395.312499
51169 51174 2     0  516 1919806 False 711.687501  2.659971 106.729167 156825 3107 2397.972471 2395.312499
51174 51179 2     0  521 1919806 False 711.687501  2.659971 106.729167 156826 3107 2397.972471 2395.312499
51179 51184 2     0  526 1919806 False 711.687501  2.659971 106.729167 156827 3107 2397.972471 2395.312499
51184 51189 2     0  531 1919806 False 711.687501  2.659971 106.729167 156828 3107 2397.972471 2395.312499
51189 51194 2     0  536 1919806 False 711.687501  2.659971 106.729167 156829 3107 2397.972471 2395.312499
51194 51199 2     0  541 1919806 False 711.687501  2.659971 106.729167 156830 3107 2397.972471 2395.312499
51199 51204 2     0  546 1919806 False 711.687501  2.659971 106.729167 156831 3107 2397.972471 2395.312499
51204 51209 2     0  551 1919806 False 711.687501  2.659971 106.729167 156832 3107 2397.972471 2395.312499
51209 51214 2     0  556 1919806 False 711.687501  2.659971 106.729167 156833 3107 2397.972471 2395.312499
51214 51219 2     0  561 1919806 False 711.687501  2.659971 106.729167 156834 3107 2397.972471 2395.312499
51219 51224 2     0  566 1919806 False 711.687501  2.659971 106.729167 156835 3107 2397.972471 2395.312499
51224 51229 2     0  571 1919806 False 711.687501  2.659971 106.729167 156836 3107 2397.972471 2395.312499
51229 51234 2     0  576 1919806 False 711.687501  2.659971 106.729167 156837 3107 2397.972471 2395.312499
51234 51239 2     0  581 1919806 False 711.687501  2.659971 106.729167 156838 3107 2397.972471 2395.312499
51239 51244 2     0  586 1919806 False 711.687501  2.659971 106.729167 156839 3107 2397.972471 2395.312499
51244 51249 2     0  591 1919806 False 711.687501  2.659971 106.729167 156840 3107 2397.972471 2395.312499
51249 51254 2     0  596 1919806 False 711.687501  2.659971 106.729167 156841 3107 2397.972471 2395.312499
51254 51259 2     0  601 1919806 False 711.687501  2.659971 106.729167 156842 3107 2397.972471 2395.312499
51259 51264 2     0  606 1919806 False 711.687501  2.659971 106.729167 156843 3107 2397.972471 2395.312499
51264 51269 2     0  611 1919806 False 711.687501  2.659971 106.729167 156844 3107 2397.972471 2395.312499
51269 51274 2     0  616 1919806 False 711.687501  2.659971 106.729167 156845 3107 2397.972471 2395.312499
51274 51279 2     0  621 1919806 False 711.687501  2.659971 106.729167 156846 3107 2397.972471 2395.312499
51279 51284 2     0  626 1919806 False 711.687501  2.659971 106.729167 156847 3107 2397.972471 2395.312499
51284 51289 2     0  631 1919806 False 711.687501  2.659971 106.729167 156848 3107 2397.972471 2395.312499
51289 51294 2     0  636 1919806 False 711.687501  2.659971 106.729167 156849 3107 2397.972471 2395.312499
51294 51299 2     0  641 1919806 False 711.687501  2.659971 106.729167 156850 3107 2397.972471 2395.312499
51299 51304 2     0  646 1919806 False 711.687501  2.659971 106.729167 156851 3107 2397.972471 2395.312499
51304 51309 2     0  651 1919806 False 711.687501  2.659971 106.729167 156852 3107 2397.972471 2395.312499
51309 51314 2     0  656 1919806 False 711.687501  2.659971 106.729167 156853 3107 2397.972471 2395.312499
51314 51319 2     0  661 1919806 False 711.687501  2.659971 106.729167 156854 3107 2397.972471 2395.312499
51319 51324 2     0  666 1919806 False 711.687501  2.659971 106.729167 156855 3107 2397.972471 2395.312499
51324 51329 2     0  671 1919806 False 711.687501  2.659971 106.729167 156856 3107 2397.972471 2395.312499
51329 51334 2     0  676 1919806 False 711.687501  2.659971 106.729167 156857 3107 2397.972471 2395.312499
51334 51339 2     0  681 1919806 False 711.687501  2.659971 106.729167 156858 3107 2397.972471 2395.312499
51339 51344 2     0  686 1919806 False 711.687501  2.659971 106.729167 156859 3107 2397.972471 2395.312499
51344 51349 2     0  691 1919806 False 711.687501  2.659971 106.729167 156860 3107 2397.972471 2395.312499
51349 51354 2     0  696 1919806 False 711.687501  2.659971 106.729167 156861 3107 2397.972471 2395.312499
51354 51359 2     0  701 1919806 False 711.687501  2.659971 106.729167 156862 3107 2397.972471 2395.312499
51359 51364 2     0  706 1919806 False 711.687501  2.659971 106.729167 156863 3107 2397.972471 2395.312499
51364 51369 2     0  711 1919806 False 711.687501  2.659971 106.729167 156864 3107 2397.972471 2395.312499
51369 51374 2     0  716 1919806 False 711.687501  2.659971 106.729167 156865 3107 2397.972471 2395.312499
51374 51379 2     0  721 1919806 False 711.687501  2.659971 106.729167 156866 3107 2397.972471 2395.312499
51379 51384 2     0  726 1919806 False 711.687501  2.659971 106.729167 156867 3107 2397.972471 2395.312499
51384 51389 2     0  731 1919806 False 711.687501  2.659971 106.729167 156868 3107 2397.972471 2395.312499
51389 51394 2     0  736 1919806 False 711.687501  2.659971 106.729167 156869 3107 2397.972471 2395.312499
51394 51399 2     0  741 1919806 False 711.687501  2.659971 106.729167 156870 3107 2397.972471 2395.312499
51399 51404 2     0  746 1919806 False 711.687501  2.659971 106.729167 156871 3107 2397.972471 2395.312499
51404 51409 2     0  751 1919806 False 711.687501  2.659971 106.729167 156872 3107 2397.972471 2395.312499
51409 51414 2     0  756 1919806 False 711.687501  2.659971 106.729167 156873 3107 2397.972471 2395.312499
51414 51419 2     0  761 1919806 False 711.687501  2.659971 106.729167 156874 3107 2397.972471 2395.312499
51419 51424 2     0  766 1919806 False 711.687501  2.659971 106.729167 156875 3107 2397.972471 2395.312499
51424 51429 2     0  771 1919806 False 711.687501  2.659971 106.729167 156876 3107 2397.972471 2395.312499
51429 51434 2     0  776 1919806 False 711.687501  2.659971 106.729167 156877 3107 2397.972471 2395.312499
51434 51439 2     0  781 1919806 False 711.687501  2.659971 106.729167 156878 3107 2397.972471 2395.312499
51439 51444 2     0  786 1919806 False 711.687501  2.659971 106.729167 156879 3107 2397.972471 2395.312499
51444 51449 2     0  791 1919806 False 711.687501  2.659971 106.729167 156880 3107 2397.972471 2395.312499
51449 51454 2     0  796 1919806 False 711.687501  2.659971 106.729167 156881 3107 2397.972471 2395.312499
51454 51459 2     0  801 1919806 False 711.687501  2.659971 106.729167 156882 3107 2397.972471 2395.312499
51459 51464 2     0  806 1919806 False 711.687501  2.659971 106.729167 156883 3107 2397.972471 2395.312499
51464 51469 2     0  811 1919806 False 711.687501  2.659971 106.729167 156884 3107 2397.972471 2395.312499
51469 51474 2     0  816 1919806 False 711.687501  2.659971 106.729167 156885 3107 2397.972471 2395.312499
51474 51479 2     0  821 1919806 False 711.687501  2.659971 106.729167 156886 3107 2397.972471 2395.312499
51479 51484 2     0  826 1919806 False 711.687501  2.659971 106.729167 156887 3107 2397.972471 2395.312499
51484 51489 2     0  831 1919806 False 711.687501  2.659971 106.729167 156888 3107 2397.972471 2395.312499
51489 51494 2     0  836 1919806 False 711.687501  2.659971 106.729167 156889 3107 2397.972471 2395.312499
51494 51499 2     0  841 1919806 False 711.687501  2.659971 106.729167 156890 3107 2397.972471 2395.312499
51499 51504 2     0  846 1919806 False 711.687501  2.659971 106.729167 156891 3107 2397.972471 2395.312499
51504 51509 2     0  851 1919806 False 711.687501  2.659971 106.729167 156892 3107 2397.972471 2395.312499
51509 51514 2     0  856 1919806 False 711.687501  2.659971 106.729167 156893 3107 2397.972471 2395.312499
51514 51519 2     0  861 1919806 False 711.687501  2.659971 106.729167 156894 3107 2397.972471 2395.312499
51519 51524 2     0  866 1919806 False 711.687501  2.659971 106.729167 156895 3107 2397.972471 2395.312499
51524 51529 2     0  871 1919806 False 711.687501  2.659971 106.729167 156896 3107 2397.972471 2395.312499
51529 51534 2     0  876 1919806 False 711.687501  2.659971 106.729167 156897 3107 2397.972471 2395.312499
51534 51539 2     0  881 1919806 False 711.687501  2.659971 106.729167 156898 3107 2397.972471 2395.312499
51539 51544 2     0  886 1919806 False 711.687501  2.659971 106.729167 156899 3107 2397.972471 2395.312499
51544 51549 2     0  891 1919806 False 711.687501  2.659971 106.729167 156900 3107 2397.972471 2395.312499
51549 51554 2     0  896 1919806 False 711.687501  2.659971 106.729167 156901 3107 2397.972471 2395.312499
51554 51559 2     0  901 1919806 False 711.687501  2.659971 106.729167 156902 3107 2397.972471 2395.312499
51559 51564 2     0  906 1919806 False 711.687501  2.659971 106.729167 156903 3107 2397.972471 2395.312499
51564 51569 2     0  911 1919806 False 711.687501  2.659971 106.729167 156904 3107 2397.972471 2395.312499
51569 51574 2     0  916 1919806 False 711.687501  2.659971 106.729167 156905 3107 2397.972471 2395.312499
51574 51579 2     0  921 1919806 False 711.687501  2.659971 106.729167 156906 3107 2397.972471 2395.312499
51579 51584 2     0  926 1919806 False 711.687501  2.659971 106.729167 156907 3107 2397.972471 2395.312499
51584 51589 2     0  931 1919806 False 711.687501  2.659971 106.729167 156908 3107 2397.972471 2395.312499
51589 51594 2     0  936 1919806 False 711.687501  2.659971 106.729167 156909 3107 2397.972471 2395.312499
51594 51599 2     0  941 1919806 False 711.687501  2.659971 106.729167 156910 3107 2397.972471 2395.312499
51599 51604 2     0  946 1919806 False 711.687501  2.659971 106.729167 156911 3107 2397.972471 2395.312499
51604 51609 2     0  951 1919806 False 711.687501  2.659971 106.729167 156912 3107 2397.972471 2395.312499
51609 51614 2     0  956 1919806 False 711.687501  2.659971 106.729167 156913 3107 2397.972471 2395.312499
51614 51619 2     0  961 1919806 False 711.687501  2.659971 106.729167 156914 3107 2397.972471 2395.312499
51619 51624 2     0  966 1919806 False 711.687501  2.659971 106.729167 156915 3107 2397.972471 2395.312499
51624 51629 2     0  971 1919806 False 711.687501  2.659971 106.729167 156916 3107 2397.972471 2395.312499
51629 51634 2     0  976 1919806 False 711.687501  2.659971 106.729167 156917 3107 2397.972471 2395.312499
51636 51641 1     0    1 1919806 False 710.687501  2.659971 106.729167 156918 3106 2397.972471 2395.312499
51641 51646 1  2688    6 1919806 False 710.687501  2.659971 106.729167 156919 3106 2397.972471 2395.312499
51642 51647 1  2688    1 1919806 False 710.687501  2.659971 106.729167 156920 3106 2397.972471 2395.312499
51647 51652 1  2688    6 1919806 False 710.687501  2.659971 106.729167 156921 3106 2397.972471 2395.312499
51652 51657 1  2688   11 1919806 False 710.687501  2.659971 106.729167 156922 3106 2397.972471 2395.312499
51657 51662 1  2688   16 1919806 False 710.687501  2.659971 106.729167 156923 3106 2397.972471 2395.312499
51662 51667 1  2688   21 1919806 False 710.687501  2.659971 106.729167 156924 3106 2397.972471 2395.312499
51667 51672 1  2688   26 1919806 False 710.687501  2.659971 106.729167 156925 3106 2397.972471 2395.312499
51672 51677 1  2688   31 1919806 False 710.687501  2.659971 106.729167 156926 3106 2397.972471 2395.312499
51677 51682 1  2688   36 1919806 False 710.687501  2.659971 106.729167 156927 3106 2397.972471 2395.312499
51682 51687 1  2688   41 1919806 False 710.687501  2.659971 106.729167 156928 3106 2397.972471 2395.312499
51687 51692 1  2688   46 1919806 False 710.687501  2.659971 106.729167 156929 3106 2397.972471 2395.312499
51692 51697 1  2688   51 1919806 False 710.687501  2.659971 106.729167 156930 3106 2397.972471 2395.312499
51697 51702 1  2688   56 1919806 False 710.687501  2.659971 106.729167 156931 3106 2397.972471 2395.312499
51702 51707 1  2688   61 1919806 False 710.687501  2.659971 106.729167 156932 3106 2397.972471 2395.312499
51707 51712 1  2688   66 1919806 False 710.687501  2.659971 106.729167 156933 3106 2397.972471 2395.312499
51712 51717 1  2688   71 1919806 False 710.687501  2.659971 106.729167 156934 3106 2397.972471 2395.312499
51717 51722 1  2688   76 1919806 False 710.687501  2.659971 106.729167 156935 3106 2397.972471 2395.312499
51722 51727 1  2688   81 1919806 False 710.687501  2.659971 106.729167 156936 3106 2397.972471 2395.312499
51727 51732 1  2688   86 1919806 False 710.687501  2.659971 106.729167 156937 3106 2397.972471 2395.312499
51731 51736 1  2688    1 1919806 False 710.687501  2.659971 106.729167 156938 3106 2397.972471 2395.312499
51736 51741 1  2688    6 1919806 False 710.687501  2.659971 106.729167 156939 3106 2397.972471 2395.312499
51741 51746 1  2688   11 1919806 False 710.687501  2.659971 106.729167 156940 3106 2397.972471 2395.312499
51746 51751 1  2688   16 1919806 False 710.687501  2.659971 106.729167 156941 3106 2397.972471 2395.312499
51751 51756 1  2688   21 1919806 False 710.687501  2.659971 106.729167 156942 3106 2397.972471 2395.312499
51756 51761 1  2688   26 1919806 False 710.687501  2.659971 106.729167 156943 3106 2397.972471 2395.312499
51761 51766 1  2688   31 1919806 False 710.687501  2.659971 106.729167 156944 3106 2397.972471 2395.312499
51766 51771 1  2688   36 1919806 False 710.687501  2.659971 106.729167 156945 3106 2397.972471 2395.312499
51771 51776 1  2688   41 1919806 False 710.687501  2.659971 106.729167 156946 3106 2397.972471 2395.312499
51776 51781 1  2688   46 1919806 False 710.687501  2.659971 106.729167 156947 3106 2397.972471 2395.312499
51781 51786 1  2688   51 1919806 False 710.687501  2.659971 106.729167 156948 3106 2397.972471 2395.312499
51786 51791 1  2688   56 1919806 False 710.687501  2.659971 106.729167 156949 3106 2397.972471 2395.312499
51791 51796 1  2688   61 1919806 False 710.687501  2.659971 106.729167 156950 3106 2397.972471 2395.312499
51796 51801 1  2688   66 1919806 False 710.687501  2.659971 106.729167 156951 3106 2397.972471 2395.312499
51801 51806 1  2688   71 1919806 False 710.687501  2.659971 106.729167 156952 3106 2397.972471 2395.312499
51806 51811 1  2688   76 1919806 False 710.687501  2.659971 106.729167 156953 3106 2397.972471 2395.312499
51811 51816 1  2688   81 1919806 False 710.687501  2.659971 106.729167 156954 3106 2397.972471 2395.312499
51816 51821 1  2688   86 1919806 False 710.687501  2.659971 106.729167 156955 3106 2397.972471 2395.312499
51821 51826 1  2688   91 1919806 False 710.687501  2.659971 106.729167 156956 3106 2397.972471 2395.312499
51826 51831 1  2688   96 1919806 False 710.687501  2.659971 106.729167 156957 3106 2397.972471 2395.312499
51831 51836 1  2688  101 1919806 False 710.687501  2.659971 106.729167 156958 3106 2397.972471 2395.312499
51836 51841 1  2688  106 1919806 False 710.687501  2.659971 106.729167 156959 3106 2397.972471 2395.312499
51841 51846 1  2688  111 1919806 False 710.687501  2.659971 106.729167 156960 3106 2397.972471 2395.312499
51846 51851 1  2688  116 1919806 False 710.687501  2.659971 106.729167 156961 3106 2397.972471 2395.312499
51851 51856 1  2688  121 1919806 False 710.687501  2.659971 106.729167 156962 3106 2397.972471 2395.312499
51856 51861 1  2688  126 1919806 False 710.687501  2.659971 106.729167 156963 3106 2397.972471 2395.312499
51861 51866 1  2688  131 1919806 False 710.687501  2.659971 106.729167 156964 3106 2397.972471 2395.312499
51866 51871 1  2688  136 1919806 False 710.687501  2.659971 106.729167 156965 3106 2397.972471 2395.312499
51871 51876 1  2688  141 1919806 False 710.687501  2.659971 106.729167 156966 3106 2397.972471 2395.312499
51876 51881 1  2688  146 1919806 False 710.687501  2.659971 106.729167 156967 3106 2397.972471 2395.312499
51881 51886 1  2688  151 1919806 False 710.687501  2.659971 106.729167 156968 3106 2397.972471 2395.312499
51886 51891 1  2688  156 1919806 False 710.687501  2.659971 106.729167 156969 3106 2397.972471 2395.312499
