 0:07:19  0:07:24 4 -2800    1 1917034  True 703.958334  8.351935   1.520833 16533 1205 509.393602 501.041666
 9:38:38  9:38:43 2     0  151 1919962 False 712.041667  2.306548  74.437500 21805 1286 576.264882 573.958333
 9:38:43  9:38:48 2     0  156 1919962 False 712.041667  2.306548  74.437500 21806 1286 576.264882 573.958333
 9:38:48  9:38:53 2     0  161 1919962 False 712.041667  2.306548  74.437500 21807 1286 576.264882 573.958333
 9:38:53  9:38:58 2     0  166 1919962 False 712.041667  2.306548  74.437500 21808 1286 576.264882 573.958333
 9:38:58  9:39:03 2     0  171 1919962 False 712.041667  2.306548  74.437500 21809 1286 576.264882 573.958333
 9:39:03  9:39:08 2     0  176 1919962 False 712.041667  2.306548  74.437500 21810 1286 576.264882 573.958333
 9:39:08  9:39:13 2     0  181 1919962 False 712.041667  2.306548  74.437500 21811 1286 576.264882 573.958333
 9:39:13  9:39:18 2     0  186 1919962 False 712.041667  2.306548  74.437500 21812 1286 576.264882 573.958333
 9:39:18  9:39:23 2     0  191 1919962 False 712.041667  2.306548  74.437500 21813 1286 576.264882 573.958333
 9:39:23  9:39:28 2     0  196 1919962 False 712.041667  2.306548  74.437500 21814 1286 576.264882 573.958333
 9:39:28  9:39:33 2     0  201 1919962 False 712.041667  2.306548  74.437500 21815 1286 576.264882 573.958333
 9:39:33  9:39:38 2     0  206 1919962 False 712.041667  2.306548  74.437500 21816 1286 576.264882 573.958333
 9:39:38  9:39:43 2     0  211 1919962 False 712.041667  2.306548  74.437500 21817 1286 576.264882 573.958333
 9:39:43  9:39:48 2     0  216 1919962 False 712.041667  2.306548  74.437500 21818 1286 576.264882 573.958333
 9:39:48  9:39:53 2     0  221 1919962 False 712.041667  2.306548  74.437500 21819 1286 576.264882 573.958333
 9:39:53  9:39:58 2     0  226 1919962 False 712.041667  2.306548  74.437500 21820 1286 576.264882 573.958333
 9:39:58  9:40:03 2     0  231 1919962 False 712.041667  2.306548  74.437500 21821 1286 576.264882 573.958333
 9:40:03  9:40:08 2     0  236 1919962 False 712.041667  2.306548  74.437500 21822 1286 576.264882 573.958333
 9:40:08  9:40:13 2     0  241 1919962 False 712.041667  2.306548  74.437500 21823 1286 576.264882 573.958333
 9:40:13  9:40:18 2     0  246 1919962 False 712.041667  2.306548  74.437500 21824 1286 576.264882 573.958333
 9:40:18  9:40:23 2     0  251 1919962 False 712.041667  2.306548  74.437500 21825 1286 576.264882 573.958333
 9:40:23  9:40:28 2     0  256 1919962 False 712.041667  2.306548  74.437500 21826 1286 576.264882 573.958333
 9:40:28  9:40:33 2     0  261 1919962 False 712.041667  2.306548  74.437500 21827 1286 576.264882 573.958333
 9:40:33  9:40:38 2     0  266 1919962 False 712.041667  2.306548  74.437500 21828 1286 576.264882 573.958333
 9:40:36  9:40:41 1     0    1 1919962 False 711.041667  2.306548  74.437500 21829 1285 576.264882 573.958333
 9:40:41  9:40:46 1  2688    6 1919962 False 711.041667  2.306548  74.437500 21830 1285 576.264882 573.958333
 9:40:46  9:40:51 1  2688   11 1919962 False 711.041667  2.306548  74.437500 21831 1285 576.264882 573.958333
 9:40:51  9:40:56 1  2688   16 1919962 False 711.041667  2.306548  74.437500 21832 1285 576.264882 573.958333
 9:40:56  9:41:01 1  2688   21 1919962 False 711.041667  2.306548  74.437500 21833 1285 576.264882 573.958333
 9:41:01  9:41:06 1  2688   26 1919962 False 711.041667  2.306548  74.437500 21834 1285 576.264882 573.958333
 9:41:06  9:41:11 1  2688   31 1919962 False 711.041667  2.306548  74.437500 21835 1285 576.264882 573.958333
 9:41:11  9:41:16 1  2688   36 1919962 False 711.041667  2.306548  74.437500 21836 1285 576.264882 573.958333
 9:41:16  9:41:21 1  2688   41 1919962 False 711.041667  2.306548  74.437500 21837 1285 576.264882 573.958333
 9:41:21  9:41:26 1  2688   46 1919962 False 711.041667  2.306548  74.437500 21838 1285 576.264882 573.958333
 9:41:26  9:41:31 1  2688   51 1919962 False 711.041667  2.306548  74.437500 21839 1285 576.264882 573.958333
 9:41:31  9:41:36 1  2688   56 1919962 False 711.041667  2.306548  74.437500 21840 1285 576.264882 573.958333
 9:41:36  9:41:41 1  2688   61 1919962 False 711.041667  2.306548  74.437500 21841 1285 576.264882 573.958333
 9:41:41  9:41:46 1  2688   66 1919962 False 711.041667  2.306548  74.437500 21842 1285 576.264882 573.958333
 9:41:46  9:41:51 1  2688   71 1919962 False 711.041667  2.306548  74.437500 21843 1285 576.264882 573.958333
 9:41:49  9:41:54 1  2688    1 1919962 False 711.041667  2.306548  74.437500 21844 1285 576.264882 573.958333
 9:41:54  9:41:59 1  2688    6 1919962 False 711.041667  2.306548  74.437500 21845 1285 576.264882 573.958333
 9:41:59  9:42:04 1  2688   11 1919962 False 711.041667  2.306548  74.437500 21846 1285 576.264882 573.958333
 9:42:04  9:42:09 1  2688   16 1919962 False 711.041667  2.306548  74.437500 21847 1285 576.264882 573.958333
 9:42:09  9:42:14 1  2688   21 1919962 False 711.041667  2.306548  74.437500 21848 1285 576.264882 573.958333
 9:42:14  9:42:19 1  2688   26 1919962 False 711.041667  2.306548  74.437500 21849 1285 576.264882 573.958333
 9:42:19  9:42:24 1  2688   31 1919962 False 711.041667  2.306548  74.437500 21850 1285 576.264882 573.958333
 9:43:30  9:43:35 1  2688    1 1919962 False 711.041667  2.306548  74.437500 21851 1285 576.264882 573.958333
 9:43:35  9:43:40 1  2688    6 1919962 False 711.041667  2.306548  74.437500 21852 1285 576.264882 573.958333
 9:43:40  9:43:45 1  2688   11 1919962 False 711.041667  2.306548  74.437500 21853 1285 576.264882 573.958333
 9:43:44  9:43:49 1  2688    1 1919962 False 711.041667  2.306548  74.437500 21854 1285 576.264882 573.958333
 9:43:49  9:43:54 1  2688    6 1919962 False 711.041667  2.306548  74.437500 21855 1285 576.264882 573.958333
 9:43:54  9:43:59 1  2688   11 1919962 False 711.041667  2.306548  74.437500 21856 1285 576.264882 573.958333
 9:43:59  9:44:04 1  2688   16 1919962 False 711.041667  2.306548  74.437500 21857 1285 576.264882 573.958333
 9:44:04  9:44:09 1  2688   21 1919962 False 711.041667  2.306548  74.437500 21858 1285 576.264882 573.958333
 9:44:09  9:44:14 1  2688   26 1919962 False 711.041667  2.306548  74.437500 21859 1285 576.264882 573.958333
 9:44:14  9:44:19 1  2688   31 1919962 False 711.041667  2.306548  74.437500 21860 1285 576.264882 573.958333
 9:44:19  9:44:24 1  2688   36 1919962 False 711.041667  2.306548  74.437500 21861 1285 576.264882 573.958333
 9:44:24  9:44:29 1  2688   41 1919962 False 711.041667  2.306548  74.437500 21862 1285 576.264882 573.958333
 9:44:29  9:44:34 1  2688   46 1919962 False 711.041667  2.306548  74.437500 21863 1285 576.264882 573.958333
 9:44:34  9:44:39 1  2688   51 1919962 False 711.041667  2.306548  74.437500 21864 1285 576.264882 573.958333
 9:44:39  9:44:44 1  2688   56 1919962 False 711.041667  2.306548  74.437500 21865 1285 576.264882 573.958333
 9:44:44  9:44:49 1  2688   61 1919962 False 711.041667  2.306548  74.437500 21866 1285 576.264882 573.958333
 9:44:49  9:44:54 1  2688   66 1919962 False 711.041667  2.306548  74.437500 21867 1285 576.264882 573.958333
 9:44:54  9:44:59 1  2688    1 1919962 False 711.041667  2.306548  74.437500 21868 1285 576.264882 573.958333
 9:44:59  9:45:04 1  2688    6 1919962 False 711.041667  2.306548  74.437500 21869 1285 576.264882 573.958333
 9:45:04  9:45:09 1  2688   11 1919962 False 711.041667  2.306548  74.437500 21870 1285 576.264882 573.958333
 9:45:09  9:45:14 1  2688   16 1919962 False 711.041667  2.306548  74.437500 21871 1285 576.264882 573.958333
 9:45:14  9:45:19 1  2688   21 1919962 False 711.041667  2.306548  74.437500 21872 1285 576.264882 573.958333
 9:45:19  9:45:24 1  2688   26 1919962 False 711.041667  2.306548  74.437500 21873 1285 576.264882 573.958333
 9:45:24  9:45:29 1  2688   31 1919962 False 711.041667  2.306548  74.437500 21874 1285 576.264882 573.958333
 9:45:29  9:45:34 1  2688   36 1919962 False 711.041667  2.306548  74.437500 21875 1285 576.264882 573.958333
 9:45:34  9:45:39 1  2688   41 1919962 False 711.041667  2.306548  74.437500 21876 1285 576.264882 573.958333
 9:45:39  9:45:44 1  2688   46 1919962 False 711.041667  2.306548  74.437500 21877 1285 576.264882 573.958333
 9:45:44  9:45:49 1  2688   51 1919962 False 711.041667  2.306548  74.437500 21878 1285 576.264882 573.958333
 9:45:49  9:45:54 1  2688   56 1919962 False 711.041667  2.306548  74.437500 21879 1285 576.264882 573.958333
 9:45:54  9:45:59 1  2688   61 1919962 False 711.041667  2.306548  74.437500 21880 1285 576.264882 573.958333
 9:45:59  9:46:04 1  2688   66 1919962 False 711.041667  2.306548  74.437500 21881 1285 576.264882 573.958333
 9:46:04  9:46:09 1  2688   71 1919962 False 711.041667  2.306548  74.437500 21882 1285 576.264882 573.958333
 9:46:09  9:46:14 1  2688   76 1919962 False 711.041667  2.306548  74.437500 21883 1285 576.264882 573.958333
 9:46:14  9:46:19 1  2688   81 1919962 False 711.041667  2.306548  74.437500 21884 1285 576.264882 573.958333
 9:46:19  9:46:24 1  2688   86 1919962 False 711.041667  2.306548  74.437500 21885 1285 576.264882 573.958333
 9:46:24  9:46:29 1  2688   91 1919962 False 711.041667  2.306548  74.437500 21886 1285 576.264882 573.958333
 9:46:29  9:46:34 1  2688   96 1919962 False 711.041667  2.306548  74.437500 21887 1285 576.264882 573.958333
 9:46:34  9:46:39 1  2688  101 1919962 False 711.041667  2.306548  74.437500 21888 1285 576.264882 573.958333
 9:46:39  9:46:44 1  2688  106 1919962 False 711.041667  2.306548  74.437500 21889 1285 576.264882 573.958333
 9:46:44  9:46:49 1  2688  111 1919962 False 711.041667  2.306548  74.437500 21890 1285 576.264882 573.958333
 9:46:49  9:46:54 1  2688  116 1919962 False 711.041667  2.306548  74.437500 21891 1285 576.264882 573.958333
 9:46:54  9:46:59 1  2688  121 1919962 False 711.041667  2.306548  74.437500 21892 1285 576.264882 573.958333
 9:46:59  9:47:04 1  2688  126 1919962 False 711.041667  2.306548  74.437500 21893 1285 576.264882 573.958333
 9:47:04  9:47:09 1  2688  131 1919962 False 711.041667  2.306548  74.437500 21894 1285 576.264882 573.958333
 9:47:09  9:47:14 1  2688  136 1919962 False 711.041667  2.306548  74.437500 21895 1285 576.264882 573.958333
 9:47:14  9:47:19 1  2688  141 1919962 False 711.041667  2.306548  74.437500 21896 1285 576.264882 573.958333
 9:47:19  9:47:24 1  2688  146 1919962 False 711.041667  2.306548  74.437500 21897 1285 576.264882 573.958333
 9:47:24  9:47:29 1  2688  151 1919962 False 711.041667  2.306548  74.437500 21898 1285 576.264882 573.958333
 9:47:29  9:47:34 1  2688  156 1919962 False 711.041667  2.306548  74.437500 21899 1285 576.264882 573.958333
 9:47:34  9:47:39 1  2688  161 1919962 False 711.041667  2.306548  74.437500 21900 1285 576.264882 573.958333
 9:47:39  9:47:44 1  2688  166 1919962 False 711.041667  2.306548  74.437500 21901 1285 576.264882 573.958333
 9:47:44  9:47:49 1  2688  171 1919962 False 711.041667  2.306548  74.437500 21902 1285 576.264882 573.958333
 9:47:49  9:47:54 1  2688  176 1919962 False 711.041667  2.306548  74.437500 21903 1285 576.264882 573.958333
 9:47:54  9:47:59 1  2688  181 1919962 False 711.041667  2.306548  74.437500 21904 1285 576.264882 573.958333
 9:47:59  9:48:04 1  2688  186 1919962 False 711.041667  2.306548  74.437500 21905 1285 576.264882 573.958333
 9:48:04  9:48:09 1  2688  191 1919962 False 711.041667  2.306548  74.437500 21906 1285 576.264882 573.958333
 9:48:09  9:48:14 1  2688  196 1919962 False 711.041667  2.306548  74.437500 21907 1285 576.264882 573.958333
 9:48:14  9:48:19 1  2688  201 1919962 False 711.041667  2.306548  74.437500 21908 1285 576.264882 573.958333
 9:48:19  9:48:24 1  2688  206 1919962 False 711.041667  2.306548  74.437500 21909 1285 576.264882 573.958333
 9:48:24  9:48:29 1  2688  211 1919962 False 711.041667  2.306548  74.437500 21910 1285 576.264882 573.958333
 9:48:29  9:48:34 1  2688  216 1919962 False 711.041667  2.306548  74.437500 21911 1285 576.264882 573.958333
 9:48:34  9:48:39 1  2688  221 1919962 False 711.041667  2.306548  74.437500 21912 1285 576.264882 573.958333
 9:48:39  9:48:44 1  2688  226 1919962 False 711.041667  2.306548  74.437500 21913 1285 576.264882 573.958333
 9:48:44  9:48:49 1  2688  231 1919962 False 711.041667  2.306548  74.437500 21914 1285 576.264882 573.958333
 9:48:49  9:48:54 1  2688  236 1919962 False 711.041667  2.306548  74.437500 21915 1285 576.264882 573.958333
 9:48:54  9:48:59 1  2688  241 1919962 False 711.041667  2.306548  74.437500 21916 1285 576.264882 573.958333
 9:48:59  9:49:04 1  2688  246 1919962 False 711.041667  2.306548  74.437500 21917 1285 576.264882 573.958333
 9:49:03  9:49:08 1  2688    1 1919962 False 711.041667  2.306548  74.437500 21918 1285 576.264882 573.958333
 9:49:08  9:49:13 1  2688    6 1919962 False 711.041667  2.306548  74.437500 21919 1285 576.264882 573.958333
 9:49:13  9:49:18 1  2688   11 1919962 False 711.041667  2.306548  74.437500 21920 1285 576.264882 573.958333
 9:49:18  9:49:23 1  2688   16 1919962 False 711.041667  2.306548  74.437500 21921 1285 576.264882 573.958333
 9:49:23  9:49:28 1  2688   21 1919962 False 711.041667  2.306548  74.437500 21922 1285 576.264882 573.958333
 9:49:28  9:49:33 2   250    1 1919962 False 711.041667  2.399554  74.437500 21923 1285 576.357888 573.958333
 9:49:33  9:49:38 2   250    6 1919962 False 711.041667  2.492560  74.437500 21924 1285 576.450894 573.958333
 9:49:38  9:49:43 2   250   11 1919962 False 711.041667  2.585566  74.437500 21925 1285 576.543900 573.958333
 9:49:43  9:49:48 2   250   16 1919962 False 711.041667  2.678572  74.437500 21926 1285 576.636906 573.958333
 9:49:48  9:49:53 2   250   21 1919962 False 711.041667  2.771578  74.437500 21927 1285 576.729912 573.958333
 9:49:53  9:49:58 2   250   26 1919962 False 711.041667  2.864583  74.437500 21928 1285 576.822917 573.958333
 9:49:58  9:50:03 2   250   31 1919962 False 711.041667  2.957589  74.437500 21929 1285 576.915923 573.958333
 9:50:03  9:50:08 2   250   36 1919962 False 711.041667  3.050595  74.437500 21930 1285 577.008929 573.958333
 9:50:08  9:50:13 2   250   41 1919962 False 711.041667  3.143601  74.437500 21931 1285 577.101935 573.958333
 9:50:13  9:50:18 2   250   46 1919962 False 711.041667  3.236607  74.437500 21932 1285 577.194941 573.958333
 9:50:18  9:50:23 2   250   51 1919962 False 711.041667  3.329613  74.437500 21933 1285 577.287947 573.958333
 9:50:23  9:50:28 2     0   56 1919962 False 711.041667  3.329613  74.437500 21934 1285 577.287947 573.958333
 9:50:28  9:50:33 2     0   61 1919962 False 711.041667  3.329613  74.437500 21935 1285 577.287947 573.958333
 9:50:33  9:50:38 2     0   66 1919962 False 711.041667  3.329613  74.437500 21936 1285 577.287947 573.958333
 9:50:38  9:50:43 2     0   71 1919962 False 711.041667  3.329613  74.437500 21937 1285 577.287947 573.958333
 9:50:43  9:50:48 2     0   76 1919962 False 711.041667  3.329613  74.437500 21938 1285 577.287947 573.958333
 9:50:48  9:50:53 2     0   81 1919962 False 711.041667  3.329613  74.437500 21939 1285 577.287947 573.958333
 9:50:53  9:50:58 2     0   86 1919962 False 711.041667  3.329613  74.437500 21940 1285 577.287947 573.958333
 9:50:58  9:51:03 2     0   91 1919962 False 711.041667  3.329613  74.437500 21941 1285 577.287947 573.958333
 9:51:03  9:51:08 2     0   96 1919962 False 711.041667  3.329613  74.437500 21942 1285 577.287947 573.958333
 9:51:08  9:51:13 2     0  101 1919962 False 711.041667  3.329613  74.437500 21943 1285 577.287947 573.958333
 9:51:13  9:51:18 2     0  106 1919962 False 711.041667  3.329613  74.437500 21944 1285 577.287947 573.958333
 9:51:18  9:51:23 2     0  111 1919962 False 711.041667  3.329613  74.437500 21945 1285 577.287947 573.958333
 9:51:23  9:51:28 2     0  116 1919962 False 711.041667  3.329613  74.437500 21946 1285 577.287947 573.958333
 9:51:28  9:51:33 2     0  121 1919962 False 711.041667  3.329613  74.437500 21947 1285 577.287947 573.958333
 9:51:33  9:51:38 2     0  126 1919962 False 711.041667  3.329613  74.437500 21948 1285 577.287947 573.958333
 9:51:38  9:51:43 2     0  131 1919962 False 711.041667  3.329613  74.437500 21949 1285 577.287947 573.958333
 9:51:43  9:51:48 2     0  136 1919962 False 711.041667  3.329613  74.437500 21950 1285 577.287947 573.958333
 9:51:48  9:51:53 2     0  141 1919962 False 711.041667  3.329613  74.437500 21951 1285 577.287947 573.958333
 9:51:53  9:51:58 2     0  146 1919962 False 711.041667  3.329613  74.437500 21952 1285 577.287947 573.958333
 9:51:58  9:52:03 2     0  151 1919962 False 711.041667  3.329613  74.437500 21953 1285 577.287947 573.958333
 9:52:03  9:52:08 2     0  156 1919962 False 711.041667  3.329613  74.437500 21954 1285 577.287947 573.958333
 9:52:08  9:52:13 2     0  161 1919962 False 711.041667  3.329613  74.437500 21955 1285 577.287947 573.958333
 9:52:13  9:52:18 2     0  166 1919962 False 711.041667  3.329613  74.437500 21956 1285 577.287947 573.958333
 9:52:18  9:52:23 2     0  171 1919962 False 711.041667  3.329613  74.437500 21957 1285 577.287947 573.958333
 9:52:23  9:52:28 2     0  176 1919962 False 711.041667  3.329613  74.437500 21958 1285 577.287947 573.958333
 9:52:28  9:52:33 2     0  181 1919962 False 711.041667  3.329613  74.437500 21959 1285 577.287947 573.958333
 9:52:33  9:52:38 2     0  186 1919962 False 711.041667  3.329613  74.437500 21960 1285 577.287947 573.958333
 9:52:38  9:52:43 2     0  191 1919962 False 711.041667  3.329613  74.437500 21961 1285 577.287947 573.958333
 9:52:43  9:52:48 2     0  196 1919962 False 711.041667  3.329613  74.437500 21962 1285 577.287947 573.958333
 9:52:48  9:52:53 2     0  201 1919962 False 711.041667  3.329613  74.437500 21963 1285 577.287947 573.958333
 9:52:53  9:52:58 2     0  206 1919962 False 711.041667  3.329613  74.437500 21964 1285 577.287947 573.958333
 9:52:58  9:53:03 2     0  211 1919962 False 711.041667  3.329613  74.437500 21965 1285 577.287947 573.958333
 9:53:03  9:53:08 2     0  216 1919962 False 711.041667  3.329613  74.437500 21966 1285 577.287947 573.958333
 9:53:08  9:53:13 2     0  221 1919962 False 711.041667  3.329613  74.437500 21967 1285 577.287947 573.958333
 9:53:13  9:53:18 2     0  226 1919962 False 711.041667  3.329613  74.437500 21968 1285 577.287947 573.958333
 9:53:18  9:53:23 2     0  231 1919962 False 711.041667  3.329613  74.437500 21969 1285 577.287947 573.958333
 9:53:23  9:53:28 2     0  236 1919962 False 711.041667  3.329613  74.437500 21970 1285 577.287947 573.958333
 9:53:28  9:53:33 2     0  241 1919962 False 711.041667  3.329613  74.437500 21971 1285 577.287947 573.958333
 9:53:33  9:53:38 2     0  246 1919962 False 711.041667  3.329613  74.437500 21972 1285 577.287947 573.958333
 9:53:38  9:53:43 2     0  251 1919962 False 711.041667  3.329613  74.437500 21973 1285 577.287947 573.958333
 9:53:43  9:53:48 2     0  256 1919962 False 711.041667  3.329613  74.437500 21974 1285 577.287947 573.958333
 9:53:48  9:53:53 2     0  261 1919962 False 711.041667  3.329613  74.437500 21975 1285 577.287947 573.958333
 9:53:53  9:53:58 2     0  266 1919962 False 711.041667  3.329613  74.437500 21976 1285 577.287947 573.958333
 9:53:58  9:54:03 2     0  271 1919962 False 711.041667  3.329613  74.437500 21977 1285 577.287947 573.958333
 9:54:03  9:54:08 2     0  276 1919962 False 711.041667  3.329613  74.437500 21978 1285 577.287947 573.958333
 9:54:08  9:54:13 2     0  281 1919962 False 711.041667  3.329613  74.437500 21979 1285 577.287947 573.958333
 9:54:13  9:54:18 2     0  286 1919962 False 711.041667  3.329613  74.437500 21980 1285 577.287947 573.958333
 9:54:18  9:54:23 2     0  291 1919962 False 711.041667  3.329613  74.437500 21981 1285 577.287947 573.958333
 9:54:23  9:54:28 2     0  296 1919962 False 711.041667  3.329613  74.437500 21982 1285 577.287947 573.958333
 9:54:28  9:54:33 2     0  301 1919962 False 711.041667  3.329613  74.437500 21983 1285 577.287947 573.958333
 9:54:33  9:54:38 2     0  306 1919962 False 711.041667  3.329613  74.437500 21984 1285 577.287947 573.958333
 9:54:38  9:54:43 2     0  311 1919962 False 711.041667  3.329613  74.437500 21985 1285 577.287947 573.958333
 9:54:43  9:54:48 2     0  316 1919962 False 711.041667  3.329613  74.437500 21986 1285 577.287947 573.958333
 9:54:48  9:54:53 2     0  321 1919962 False 711.041667  3.329613  74.437500 21987 1285 577.287947 573.958333
 9:54:53  9:54:58 2     0  326 1919962 False 711.041667  3.329613  74.437500 21988 1285 577.287947 573.958333
 9:54:58  9:55:03 2     0  331 1919962 False 711.041667  3.329613  74.437500 21989 1285 577.287947 573.958333
 9:55:03  9:55:08 2     0  336 1919962 False 711.041667  3.329613  74.437500 21990 1285 577.287947 573.958333
 9:55:08  9:55:13 2     0  341 1919962 False 711.041667  3.329613  74.437500 21991 1285 577.287947 573.958333
 9:55:13  9:55:18 2     0  346 1919962 False 711.041667  3.329613  74.437500 21992 1285 577.287947 573.958333
 9:55:18  9:55:23 2     0  351 1919962 False 711.041667  3.329613  74.437500 21993 1285 577.287947 573.958333
 9:55:23  9:55:28 2     0  356 1919962 False 711.041667  3.329613  74.437500 21994 1285 577.287947 573.958333
 9:55:28  9:55:33 2     0  361 1919962 False 711.041667  3.329613  74.437500 21995 1285 577.287947 573.958333
 9:55:33  9:55:38 2     0  366 1919962 False 711.041667  3.329613  74.437500 21996 1285 577.287947 573.958333
 9:55:38  9:55:43 2     0  371 1919962 False 711.041667  3.329613  74.437500 21997 1285 577.287947 573.958333
 9:55:43  9:55:48 2     0  376 1919962 False 711.041667  3.329613  74.437500 21998 1285 577.287947 573.958333
 9:55:48  9:55:53 2     0  381 1919962 False 711.041667  3.329613  74.437500 21999 1285 577.287947 573.958333
 9:55:53  9:55:58 2     0  386 1919962 False 711.041667  3.329613  74.437500 22000 1285 577.287947 573.958333
 9:55:58  9:56:03 2     0  391 1919962 False 711.041667  3.329613  74.437500 22001 1285 577.287947 573.958333
 9:56:03  9:56:08 2     0  396 1919962 False 711.041667  3.329613  74.437500 22002 1285 577.287947 573.958333
 9:56:08  9:56:13 2     0  401 1919962 False 711.041667  3.329613  74.437500 22003 1285 577.287947 573.958333
 9:56:13  9:56:18 2     0  406 1919962 False 711.041667  3.329613  74.437500 22004 1285 577.287947 573.958333
 9:56:18  9:56:23 2     0  411 1919962 False 711.041667  3.329613  74.437500 22005 1285 577.287947 573.958333
 9:56:23  9:56:28 2     0  416 1919962 False 711.041667  3.329613  74.437500 22006 1285 577.287947 573.958333
 9:56:28  9:56:33 2     0  421 1919962 False 711.041667  3.329613  74.437500 22007 1285 577.287947 573.958333
 9:56:33  9:56:38 2     0  426 1919962 False 711.041667  3.329613  74.437500 22008 1285 577.287947 573.958333
 9:56:38  9:56:43 2     0  431 1919962 False 711.041667  3.329613  74.437500 22009 1285 577.287947 573.958333
 9:56:43  9:56:48 2     0  436 1919962 False 711.041667  3.329613  74.437500 22010 1285 577.287947 573.958333
 9:56:48  9:56:53 2     0  441 1919962 False 711.041667  3.329613  74.437500 22011 1285 577.287947 573.958333
 9:56:53  9:56:58 2     0  446 1919962 False 711.041667  3.329613  74.437500 22012 1285 577.287947 573.958333
 9:56:58  9:57:03 2     0  451 1919962 False 711.041667  3.329613  74.437500 22013 1285 577.287947 573.958333
 9:57:03  9:57:08 2     0  456 1919962 False 711.041667  3.329613  74.437500 22014 1285 577.287947 573.958333
 9:57:08  9:57:13 2     0  461 1919962 False 711.041667  3.329613  74.437500 22015 1285 577.287947 573.958333
 9:57:13  9:57:18 2     0  466 1919962 False 711.041667  3.329613  74.437500 22016 1285 577.287947 573.958333
 9:57:18  9:57:23 2     0  471 1919962 False 711.041667  3.329613  74.437500 22017 1285 577.287947 573.958333
 9:57:23  9:57:28 2     0  476 1919962 False 711.041667  3.329613  74.437500 22018 1285 577.287947 573.958333
 9:57:28  9:57:33 2     0  481 1919962 False 711.041667  3.329613  74.437500 22019 1285 577.287947 573.958333
 9:57:33  9:57:38 2     0  486 1919962 False 711.041667  3.329613  74.437500 22020 1285 577.287947 573.958333
 9:57:38  9:57:43 2     0  491 1919962 False 711.041667  3.329613  74.437500 22021 1285 577.287947 573.958333
 9:57:43  9:57:48 2     0  496 1919962 False 711.041667  3.329613  74.437500 22022 1285 577.287947 573.958333
 9:57:48  9:57:53 2     0  501 1919962 False 711.041667  3.329613  74.437500 22023 1285 577.287947 573.958333
 9:57:53  9:57:58 2     0  506 1919962 False 711.041667  3.329613  74.437500 22024 1285 577.287947 573.958333
 9:57:58  9:58:03 2     0  511 1919962 False 711.041667  3.329613  74.437500 22025 1285 577.287947 573.958333
 9:58:03  9:58:08 2     0  516 1919962 False 711.041667  3.329613  74.437500 22026 1285 577.287947 573.958333
 9:58:08  9:58:13 2     0  521 1919962 False 711.041667  3.329613  74.437500 22027 1285 577.287947 573.958333
 9:58:13  9:58:18 2     0  526 1919962 False 711.041667  3.329613  74.437500 22028 1285 577.287947 573.958333
 9:58:18  9:58:23 2     0  531 1919962 False 711.041667  3.329613  74.437500 22029 1285 577.287947 573.958333
 9:58:23  9:58:28 2     0  536 1919962 False 711.041667  3.329613  74.437500 22030 1285 577.287947 573.958333
 9:58:28  9:58:33 2     0  541 1919962 False 711.041667  3.329613  74.437500 22031 1285 577.287947 573.958333
 9:58:33  9:58:38 2     0  546 1919962 False 711.041667  3.329613  74.437500 22032 1285 577.287947 573.958333
 9:58:38  9:58:43 2     0  551 1919962 False 711.041667  3.329613  74.437500 22033 1285 577.287947 573.958333
 9:58:43  9:58:48 2     0  556 1919962 False 711.041667  3.329613  74.437500 22034 1285 577.287947 573.958333
 9:58:48  9:58:53 2     0  561 1919962 False 711.041667  3.329613  74.437500 22035 1285 577.287947 573.958333
 9:58:53  9:58:58 2     0  566 1919962 False 711.041667  3.329613  74.437500 22036 1285 577.287947 573.958333
 9:58:58  9:59:03 2     0  571 1919962 False 711.041667  3.329613  74.437500 22037 1285 577.287947 573.958333
 9:59:03  9:59:08 2     0  576 1919962 False 711.041667  3.329613  74.437500 22038 1285 577.287947 573.958333
 9:59:08  9:59:13 2     0  581 1919962 False 711.041667  3.329613  74.437500 22039 1285 577.287947 573.958333
 9:59:13  9:59:18 2     0  586 1919962 False 711.041667  3.329613  74.437500 22040 1285 577.287947 573.958333
 9:59:18  9:59:23 2     0  591 1919962 False 711.041667  3.329613  74.437500 22041 1285 577.287947 573.958333
 9:59:23  9:59:28 2     0  596 1919962 False 711.041667  3.329613  74.437500 22042 1285 577.287947 573.958333
 9:59:28  9:59:33 2     0  601 1919962 False 711.041667  3.329613  74.437500 22043 1285 577.287947 573.958333
 9:59:33  9:59:38 2     0  606 1919962 False 711.041667  3.329613  74.437500 22044 1285 577.287947 573.958333
 9:59:38  9:59:43 2     0  611 1919962 False 711.041667  3.329613  74.437500 22045 1285 577.287947 573.958333
 9:59:43  9:59:48 2     0  616 1919962 False 711.041667  3.329613  74.437500 22046 1285 577.287947 573.958333
10:05:23 10:05:28 2     0    1 1919962 False 711.041667  3.329613  74.437500 22047 1285 577.287947 573.958333
10:05:28 10:05:33 2     0    6 1919962 False 711.041667  3.329613  74.437500 22048 1285 577.287947 573.958333
10:05:33 10:05:38 2     0   11 1919962 False 711.041667  3.329613  74.437500 22049 1285 577.287947 573.958333
10:05:38 10:05:43 2     0   16 1919962 False 711.041667  3.329613  74.437500 22050 1285 577.287947 573.958333
10:05:43 10:05:48 2     0   21 1919962 False 711.041667  3.329613  74.437500 22051 1285 577.287947 573.958333
