                                                                                                                                                                               14 Jun 2021 14:53:49
Satellite-Satellite


Penumbra Start Time (UTCG)     Umbra Start Time (UTCG)     Umbra Stop Time (UTCG)     Penumbra Stop Time (UTCG)    Obstruction    Duration (sec)    Max Percent Shadow    Time of Max Shadow (UTCG)
   7 Feb 2021 08:37:28.982     7 Feb 2021 08:37:39.526     7 Feb 2021 09:10:20.281      7 Feb 2021 09:10:30.863    Earth                1981.881            100.000000      7 Feb 2021 08:37:39.526
   7 Feb 2021 10:18:10.517     7 Feb 2021 10:18:21.061     7 Feb 2021 10:51:01.812      7 Feb 2021 10:51:12.394    Earth                1981.877            100.000000      7 Feb 2021 10:18:21.061
   7 Feb 2021 11:58:52.051     7 Feb 2021 11:59:02.596     7 Feb 2021 12:31:43.348      7 Feb 2021 12:31:53.933    Earth                1981.882            100.000000      7 Feb 2021 11:59:02.596
   7 Feb 2021 13:39:33.586     7 Feb 2021 13:39:44.131     7 Feb 2021 14:12:24.881      7 Feb 2021 14:12:35.463    Earth                1981.877            100.000000      7 Feb 2021 13:39:44.131
   7 Feb 2021 15:20:15.120     7 Feb 2021 15:20:25.664     7 Feb 2021 15:53:06.411      7 Feb 2021 15:53:16.993    Earth                1981.873            100.000000      7 Feb 2021 15:20:25.664
   7 Feb 2021 17:00:56.653     7 Feb 2021 17:01:07.197     7 Feb 2021 17:33:47.941      7 Feb 2021 17:33:58.523    Earth                1981.870            100.000000      7 Feb 2021 17:01:07.197
   7 Feb 2021 18:41:38.185     7 Feb 2021 18:41:48.729     7 Feb 2021 19:14:29.472      7 Feb 2021 19:14:40.051    Earth                1981.866            100.000000      7 Feb 2021 18:41:48.729
   7 Feb 2021 20:22:19.716     7 Feb 2021 20:22:30.260     7 Feb 2021 20:55:10.999      7 Feb 2021 20:55:21.580    Earth                1981.864            100.000000      7 Feb 2021 20:22:30.260
   7 Feb 2021 22:03:01.247     7 Feb 2021 22:03:11.791     7 Feb 2021 22:35:52.528      7 Feb 2021 22:36:03.109    Earth                1981.862            100.000000      7 Feb 2021 22:03:11.791
   7 Feb 2021 23:43:42.778     7 Feb 2021 23:43:53.322     8 Feb 2021 00:16:34.057      8 Feb 2021 00:16:44.638    Earth                1981.859            100.000000      7 Feb 2021 23:43:53.322
   8 Feb 2021 01:24:24.309     8 Feb 2021 01:24:34.853     8 Feb 2021 01:57:15.585      8 Feb 2021 01:57:26.166    Earth                1981.857            100.000000      8 Feb 2021 01:24:34.853
   8 Feb 2021 03:05:05.839     8 Feb 2021 03:05:16.382     8 Feb 2021 03:37:57.113      8 Feb 2021 03:38:07.694    Earth                1981.855            100.000000      8 Feb 2021 03:05:16.382
   8 Feb 2021 04:45:47.368     8 Feb 2021 04:45:57.912     8 Feb 2021 05:18:38.656      8 Feb 2021 05:18:49.236    Earth                1981.868            100.000000      8 Feb 2021 04:45:57.912
   8 Feb 2021 06:26:28.910     8 Feb 2021 06:26:39.451     8 Feb 2021 06:59:20.184      8 Feb 2021 06:59:30.767    Earth                1981.857            100.000000      8 Feb 2021 06:26:39.451
   8 Feb 2021 08:07:10.436     8 Feb 2021 08:07:20.979     8 Feb 2021 08:40:01.711      8 Feb 2021 08:40:12.291    Earth                1981.855            100.000000      8 Feb 2021 08:07:20.979
   8 Feb 2021 09:47:51.964     8 Feb 2021 09:48:02.507     8 Feb 2021 10:20:43.238      8 Feb 2021 10:20:53.818    Earth                1981.854            100.000000      8 Feb 2021 09:48:02.507
   8 Feb 2021 11:28:33.491     8 Feb 2021 11:28:44.035     8 Feb 2021 12:01:24.763      8 Feb 2021 12:01:35.340    Earth                1981.849            100.000000      8 Feb 2021 11:28:44.035
   8 Feb 2021 13:09:15.012     8 Feb 2021 13:09:25.555     8 Feb 2021 13:42:06.287      8 Feb 2021 13:42:16.866    Earth                1981.854            100.000000      8 Feb 2021 13:09:25.555
   8 Feb 2021 14:49:56.538     8 Feb 2021 14:50:07.082     8 Feb 2021 15:22:47.813      8 Feb 2021 15:22:58.392    Earth                1981.854            100.000000      8 Feb 2021 14:50:07.082
   8 Feb 2021 16:30:38.065     8 Feb 2021 16:30:48.608     8 Feb 2021 17:03:29.339      8 Feb 2021 17:03:39.918    Earth                1981.854            100.000000      8 Feb 2021 16:30:48.608
   8 Feb 2021 18:11:19.590     8 Feb 2021 18:11:30.133     8 Feb 2021 18:44:10.875      8 Feb 2021 18:44:21.454    Earth                1981.864            100.000000      8 Feb 2021 18:11:30.133
   8 Feb 2021 19:52:01.124     8 Feb 2021 19:52:11.667     8 Feb 2021 20:24:52.403      8 Feb 2021 20:25:02.982    Earth                1981.858            100.000000      8 Feb 2021 19:52:11.667
   8 Feb 2021 21:32:42.649     8 Feb 2021 21:32:53.192     8 Feb 2021 22:05:33.929      8 Feb 2021 22:05:44.507    Earth                1981.858            100.000000      8 Feb 2021 21:32:53.192
   8 Feb 2021 23:13:24.173     8 Feb 2021 23:13:34.718     8 Feb 2021 23:46:15.454      8 Feb 2021 23:46:26.032    Earth                1981.859            100.000000      8 Feb 2021 23:13:34.718
   9 Feb 2021 00:54:05.699     9 Feb 2021 00:54:16.242     9 Feb 2021 01:26:56.978      9 Feb 2021 01:27:07.555    Earth                1981.855            100.000000      9 Feb 2021 00:54:16.242
   9 Feb 2021 02:34:47.222     9 Feb 2021 02:34:57.765     9 Feb 2021 03:07:38.502      9 Feb 2021 03:07:49.081    Earth                1981.859            100.000000      9 Feb 2021 02:34:57.765
   9 Feb 2021 04:15:28.745     9 Feb 2021 04:15:39.288     9 Feb 2021 04:48:20.035      9 Feb 2021 04:48:30.610    Earth                1981.865            100.000000      9 Feb 2021 04:15:39.288
   9 Feb 2021 05:56:10.272     9 Feb 2021 05:56:20.815     9 Feb 2021 06:29:01.559      9 Feb 2021 06:29:12.133    Earth                1981.861            100.000000      9 Feb 2021 05:56:20.815
   9 Feb 2021 07:36:51.794     9 Feb 2021 07:37:02.336     9 Feb 2021 08:09:43.083      9 Feb 2021 08:09:53.659    Earth                1981.865            100.000000      9 Feb 2021 07:37:02.336
   9 Feb 2021 09:17:33.316     9 Feb 2021 09:17:43.858     9 Feb 2021 09:50:24.603      9 Feb 2021 09:50:35.183    Earth                1981.867            100.000000      9 Feb 2021 09:17:43.858
   9 Feb 2021 10:58:14.837     9 Feb 2021 10:58:25.379     9 Feb 2021 11:31:06.107      9 Feb 2021 11:31:16.684    Earth                1981.847            100.000000      9 Feb 2021 10:58:25.379
   9 Feb 2021 12:38:56.333     9 Feb 2021 12:39:06.875     9 Feb 2021 13:11:47.632      9 Feb 2021 13:11:58.208    Earth                1981.875            100.000000      9 Feb 2021 12:39:06.875
   9 Feb 2021 14:19:37.853     9 Feb 2021 14:19:48.394     9 Feb 2021 14:52:29.154      9 Feb 2021 14:52:39.730    Earth                1981.878            100.000000      9 Feb 2021 14:19:48.394
   9 Feb 2021 16:00:19.372     9 Feb 2021 16:00:29.913     9 Feb 2021 16:33:10.676      9 Feb 2021 16:33:21.252    Earth                1981.880            100.000000      9 Feb 2021 16:00:29.913
   9 Feb 2021 17:41:00.890     9 Feb 2021 17:41:11.432     9 Feb 2021 18:13:52.198      9 Feb 2021 18:14:02.771    Earth                1981.881            100.000000      9 Feb 2021 17:41:11.432
   9 Feb 2021 19:21:42.406     9 Feb 2021 19:21:52.948     9 Feb 2021 19:54:33.731      9 Feb 2021 19:54:44.304    Earth                1981.898            100.000000      9 Feb 2021 19:21:52.948
   9 Feb 2021 21:02:23.934     9 Feb 2021 21:02:34.476     9 Feb 2021 21:35:15.250      9 Feb 2021 21:35:25.825    Earth                1981.891            100.000000      9 Feb 2021 21:02:34.476
   9 Feb 2021 22:43:05.452     9 Feb 2021 22:43:15.993     9 Feb 2021 23:15:56.771      9 Feb 2021 23:16:07.346    Earth                1981.895            100.000000      9 Feb 2021 22:43:15.993
  10 Feb 2021 00:23:46.968    10 Feb 2021 00:23:57.509    10 Feb 2021 00:56:38.292     10 Feb 2021 00:56:48.867    Earth                1981.898            100.000000     10 Feb 2021 00:23:57.509
  10 Feb 2021 02:04:28.485    10 Feb 2021 02:04:39.026    10 Feb 2021 02:37:19.813     10 Feb 2021 02:37:30.387    Earth                1981.902            100.000000     10 Feb 2021 02:04:39.026
  10 Feb 2021 03:45:10.001    10 Feb 2021 03:45:20.544    10 Feb 2021 04:18:01.335     10 Feb 2021 04:18:11.909    Earth                1981.909            100.000000     10 Feb 2021 03:45:20.544
  10 Feb 2021 05:25:51.518    10 Feb 2021 05:26:02.056    10 Feb 2021 05:58:42.856     10 Feb 2021 05:58:53.429    Earth                1981.912            100.000000     10 Feb 2021 05:26:02.056
  10 Feb 2021 07:06:33.030    10 Feb 2021 07:06:43.574    10 Feb 2021 07:39:24.376     10 Feb 2021 07:39:34.949    Earth                1981.919            100.000000     10 Feb 2021 07:06:43.574
  10 Feb 2021 08:47:14.545    10 Feb 2021 08:47:25.085    10 Feb 2021 09:20:05.895     10 Feb 2021 09:20:16.469    Earth                1981.924            100.000000     10 Feb 2021 08:47:25.085
  10 Feb 2021 10:27:56.059    10 Feb 2021 10:28:06.599    10 Feb 2021 11:00:47.415     10 Feb 2021 11:00:57.988    Earth                1981.929            100.000000     10 Feb 2021 10:28:06.599
  10 Feb 2021 12:08:37.573    10 Feb 2021 12:08:48.113    10 Feb 2021 12:41:28.936     10 Feb 2021 12:41:39.508    Earth                1981.936            100.000000     10 Feb 2021 12:08:48.113
  10 Feb 2021 13:49:19.083    10 Feb 2021 13:49:29.623    10 Feb 2021 14:22:10.454     10 Feb 2021 14:22:21.027    Earth                1981.944            100.000000     10 Feb 2021 13:49:29.623
  10 Feb 2021 15:30:00.596    10 Feb 2021 15:30:11.136    10 Feb 2021 16:02:51.973     10 Feb 2021 16:03:02.545    Earth                1981.949            100.000000     10 Feb 2021 15:30:11.136
  10 Feb 2021 17:10:42.108    10 Feb 2021 17:10:52.648    10 Feb 2021 17:43:33.492     10 Feb 2021 17:43:44.064    Earth                1981.955            100.000000     10 Feb 2021 17:10:52.648
  10 Feb 2021 18:51:23.620    10 Feb 2021 18:51:34.160    10 Feb 2021 19:24:15.015     10 Feb 2021 19:24:25.587    Earth                1981.967            100.000000     10 Feb 2021 18:51:34.160
  10 Feb 2021 20:32:05.134    10 Feb 2021 20:32:15.673    10 Feb 2021 21:04:56.533     10 Feb 2021 21:05:07.105    Earth                1981.971            100.000000     10 Feb 2021 20:32:15.673
  10 Feb 2021 22:12:46.645    10 Feb 2021 22:12:57.187    10 Feb 2021 22:45:38.051     10 Feb 2021 22:45:48.622    Earth                1981.977            100.000000     10 Feb 2021 22:12:57.187
  10 Feb 2021 23:53:28.158    10 Feb 2021 23:53:38.697    11 Feb 2021 00:26:19.567     11 Feb 2021 00:26:30.140    Earth                1981.982            100.000000     10 Feb 2021 23:53:38.697
  11 Feb 2021 01:34:09.668    11 Feb 2021 01:34:20.207    11 Feb 2021 02:07:01.086     11 Feb 2021 02:07:11.657    Earth                1981.989            100.000000     11 Feb 2021 01:34:20.207
  11 Feb 2021 03:14:51.178    11 Feb 2021 03:15:01.716    11 Feb 2021 03:47:42.601     11 Feb 2021 03:47:53.171    Earth                1981.993            100.000000     11 Feb 2021 03:15:01.716
  11 Feb 2021 04:55:32.687    11 Feb 2021 04:55:43.225    11 Feb 2021 05:28:24.130     11 Feb 2021 05:28:34.697    Earth                1982.010            100.000000     11 Feb 2021 04:55:43.225
  11 Feb 2021 06:36:14.199    11 Feb 2021 06:36:24.738    11 Feb 2021 07:09:05.647     11 Feb 2021 07:09:16.213    Earth                1982.014            100.000000     11 Feb 2021 06:36:24.738
  11 Feb 2021 08:16:55.708    11 Feb 2021 08:17:06.246    11 Feb 2021 08:49:47.160     11 Feb 2021 08:49:57.732    Earth                1982.025            100.000000     11 Feb 2021 08:17:06.246
  11 Feb 2021 09:57:37.216    11 Feb 2021 09:57:47.753    11 Feb 2021 10:30:28.677     11 Feb 2021 10:30:39.246    Earth                1982.030            100.000000     11 Feb 2021 09:57:47.753
  11 Feb 2021 11:38:18.723    11 Feb 2021 11:38:29.261    11 Feb 2021 12:11:10.188     11 Feb 2021 12:11:20.757    Earth                1982.034            100.000000     11 Feb 2021 11:38:29.261
  11 Feb 2021 13:19:00.220    11 Feb 2021 13:19:10.758    11 Feb 2021 13:51:51.704     11 Feb 2021 13:52:02.272    Earth                1982.052            100.000000     11 Feb 2021 13:19:10.758
  11 Feb 2021 14:59:41.727    11 Feb 2021 14:59:52.264    11 Feb 2021 15:32:33.219     11 Feb 2021 15:32:43.787    Earth                1982.060            100.000000     11 Feb 2021 14:59:52.264
  11 Feb 2021 16:40:23.233    11 Feb 2021 16:40:33.768    11 Feb 2021 17:13:14.735     11 Feb 2021 17:13:25.300    Earth                1982.067            100.000000     11 Feb 2021 16:40:33.768
  11 Feb 2021 18:21:04.737    11 Feb 2021 18:21:15.274    11 Feb 2021 18:53:56.251     11 Feb 2021 18:54:06.816    Earth                1982.079            100.000000     11 Feb 2021 18:21:15.274
  11 Feb 2021 20:01:46.240    11 Feb 2021 20:01:56.777    11 Feb 2021 20:34:37.764     11 Feb 2021 20:34:48.331    Earth                1982.090            100.000000     11 Feb 2021 20:01:56.777
  11 Feb 2021 21:42:27.745    11 Feb 2021 21:42:38.282    11 Feb 2021 22:15:19.278     11 Feb 2021 22:15:29.845    Earth                1982.100            100.000000     11 Feb 2021 21:42:38.282
  11 Feb 2021 23:23:09.250    11 Feb 2021 23:23:19.786    11 Feb 2021 23:56:00.793     11 Feb 2021 23:56:11.359    Earth                1982.109            100.000000     11 Feb 2021 23:23:19.786
  12 Feb 2021 01:03:50.754    12 Feb 2021 01:04:01.290    12 Feb 2021 01:36:42.307     12 Feb 2021 01:36:52.873    Earth                1982.119            100.000000     12 Feb 2021 01:04:01.290
  12 Feb 2021 02:44:32.257    12 Feb 2021 02:44:42.793    12 Feb 2021 03:17:23.821     12 Feb 2021 03:17:34.387    Earth                1982.130            100.000000     12 Feb 2021 02:44:42.793
  12 Feb 2021 04:25:13.763    12 Feb 2021 04:25:24.298    12 Feb 2021 04:58:05.375     12 Feb 2021 04:58:15.940    Earth                1982.177            100.000000     12 Feb 2021 04:25:24.298
  12 Feb 2021 06:05:55.304    12 Feb 2021 06:06:05.835    12 Feb 2021 06:38:46.889     12 Feb 2021 06:38:57.454    Earth                1982.150            100.000000     12 Feb 2021 06:06:05.835
  12 Feb 2021 07:46:36.803    12 Feb 2021 07:46:47.338    12 Feb 2021 08:19:28.420     12 Feb 2021 08:19:38.987    Earth                1982.184            100.000000     12 Feb 2021 07:46:47.338
  12 Feb 2021 09:27:18.319    12 Feb 2021 09:27:28.854    12 Feb 2021 10:00:09.937     12 Feb 2021 10:00:20.498    Earth                1982.179            100.000000     12 Feb 2021 09:27:28.854
  12 Feb 2021 11:07:59.822    12 Feb 2021 11:08:10.356    12 Feb 2021 11:40:51.455     12 Feb 2021 11:41:02.019    Earth                1982.197            100.000000     12 Feb 2021 11:08:10.356
  12 Feb 2021 12:48:41.332    12 Feb 2021 12:48:51.867    12 Feb 2021 13:21:32.969     12 Feb 2021 13:21:43.533    Earth                1982.200            100.000000     12 Feb 2021 12:48:51.867
  12 Feb 2021 14:29:22.834    12 Feb 2021 14:29:33.369    12 Feb 2021 15:02:14.483     12 Feb 2021 15:02:25.046    Earth                1982.212            100.000000     12 Feb 2021 14:29:33.369
  12 Feb 2021 16:10:04.336    12 Feb 2021 16:10:14.870    12 Feb 2021 16:42:56.013     12 Feb 2021 16:43:06.575    Earth                1982.240            100.000000     12 Feb 2021 16:10:14.870
  12 Feb 2021 17:50:45.852    12 Feb 2021 17:50:56.386    12 Feb 2021 18:23:37.529     12 Feb 2021 18:23:48.091    Earth                1982.240            100.000000     12 Feb 2021 17:50:56.386
  12 Feb 2021 19:31:27.353    12 Feb 2021 19:31:37.887    12 Feb 2021 20:04:19.063     12 Feb 2021 20:04:29.625    Earth                1982.272            100.000000     12 Feb 2021 19:31:37.887
  12 Feb 2021 21:12:08.873    12 Feb 2021 21:12:19.408    12 Feb 2021 21:45:00.577     12 Feb 2021 21:45:11.139    Earth                1982.266            100.000000     12 Feb 2021 21:12:19.408
  12 Feb 2021 22:52:50.376    12 Feb 2021 22:53:00.909    12 Feb 2021 23:25:42.092     12 Feb 2021 23:25:52.653    Earth                1982.277            100.000000     12 Feb 2021 22:53:00.909
  13 Feb 2021 00:33:31.877    13 Feb 2021 00:33:42.409    13 Feb 2021 01:06:23.604     13 Feb 2021 01:06:34.164    Earth                1982.288            100.000000     13 Feb 2021 00:33:42.409
  13 Feb 2021 02:14:13.377    13 Feb 2021 02:14:23.909    13 Feb 2021 02:47:05.119     13 Feb 2021 02:47:15.677    Earth                1982.300            100.000000     13 Feb 2021 02:14:23.909
  13 Feb 2021 03:54:54.876    13 Feb 2021 03:55:05.409    13 Feb 2021 04:27:46.719     13 Feb 2021 04:27:57.278    Earth                1982.402            100.000000     13 Feb 2021 03:55:05.409
  13 Feb 2021 05:35:36.462    13 Feb 2021 05:35:46.994    13 Feb 2021 06:08:28.231     13 Feb 2021 06:08:38.793    Earth                1982.331            100.000000     13 Feb 2021 05:35:46.994
  13 Feb 2021 07:16:17.963    13 Feb 2021 07:16:28.495    13 Feb 2021 07:49:09.746     13 Feb 2021 07:49:20.305    Earth                1982.342            100.000000     13 Feb 2021 07:16:28.495
  13 Feb 2021 08:56:59.463    13 Feb 2021 08:57:09.995    13 Feb 2021 09:29:51.261     13 Feb 2021 09:30:01.820    Earth                1982.356            100.000000     13 Feb 2021 08:57:09.995
  13 Feb 2021 10:37:40.963    13 Feb 2021 10:37:51.494    13 Feb 2021 11:10:32.778     13 Feb 2021 11:10:43.336    Earth                1982.373            100.000000     13 Feb 2021 10:37:51.494
  13 Feb 2021 12:18:22.463    13 Feb 2021 12:18:32.994    13 Feb 2021 12:51:14.334     13 Feb 2021 12:51:24.892    Earth                1982.429            100.000000     13 Feb 2021 12:18:32.994
  13 Feb 2021 13:59:04.000    13 Feb 2021 13:59:14.531    13 Feb 2021 14:31:55.850     13 Feb 2021 14:32:06.407    Earth                1982.407            100.000000     13 Feb 2021 13:59:14.531
  13 Feb 2021 15:39:45.498    13 Feb 2021 15:39:56.028    13 Feb 2021 16:12:37.365     13 Feb 2021 16:12:47.920    Earth                1982.422            100.000000     13 Feb 2021 15:39:56.028
  13 Feb 2021 17:20:26.997    13 Feb 2021 17:20:37.527    13 Feb 2021 17:53:18.879     13 Feb 2021 17:53:29.434    Earth                1982.437            100.000000     13 Feb 2021 17:20:37.527
  13 Feb 2021 19:01:08.496    13 Feb 2021 19:01:19.026    13 Feb 2021 19:34:00.450     13 Feb 2021 19:34:11.006    Earth                1982.510            100.000000     13 Feb 2021 19:01:19.026
  13 Feb 2021 20:41:50.048    13 Feb 2021 20:42:00.578    13 Feb 2021 21:14:41.967     13 Feb 2021 21:14:52.523    Earth                1982.474            100.000000     13 Feb 2021 20:42:00.578
  13 Feb 2021 22:22:31.548    13 Feb 2021 22:22:42.077    13 Feb 2021 22:55:23.483     13 Feb 2021 22:55:34.039    Earth                1982.490            100.000000     13 Feb 2021 22:22:42.077
  14 Feb 2021 00:03:13.048    14 Feb 2021 00:03:23.577    14 Feb 2021 00:36:04.999     14 Feb 2021 00:36:15.554    Earth                1982.506            100.000000     14 Feb 2021 00:03:23.577
  14 Feb 2021 01:43:54.547    14 Feb 2021 01:44:05.076    14 Feb 2021 02:16:46.515     14 Feb 2021 02:16:57.070    Earth                1982.523            100.000000     14 Feb 2021 01:44:05.076
  14 Feb 2021 03:24:36.049    14 Feb 2021 03:24:46.577    14 Feb 2021 03:57:28.136     14 Feb 2021 03:57:38.693    Earth                1982.644            100.000000     14 Feb 2021 03:24:46.577
  14 Feb 2021 05:05:17.646    14 Feb 2021 05:05:28.174    14 Feb 2021 05:38:09.654     14 Feb 2021 05:38:20.208    Earth                1982.562            100.000000     14 Feb 2021 05:05:28.174
  14 Feb 2021 06:45:59.147    14 Feb 2021 06:46:09.675    14 Feb 2021 07:18:51.173     14 Feb 2021 07:19:01.726    Earth                1982.579            100.000000     14 Feb 2021 06:46:09.675
  14 Feb 2021 08:26:40.648    14 Feb 2021 08:26:51.175    14 Feb 2021 08:59:32.722     14 Feb 2021 08:59:43.275    Earth                1982.627            100.000000     14 Feb 2021 08:26:51.175
  14 Feb 2021 10:07:22.178    14 Feb 2021 10:07:32.705    14 Feb 2021 10:40:14.241     14 Feb 2021 10:40:24.794    Earth                1982.616            100.000000     14 Feb 2021 10:07:32.705
  14 Feb 2021 11:48:03.679    14 Feb 2021 11:48:14.206    14 Feb 2021 12:20:55.787     14 Feb 2021 12:21:06.339    Earth                1982.661            100.000000     14 Feb 2021 11:48:14.206
  14 Feb 2021 13:28:45.207    14 Feb 2021 13:28:55.733    14 Feb 2021 14:01:37.307     14 Feb 2021 14:01:47.859    Earth                1982.652            100.000000     14 Feb 2021 13:28:55.733
  14 Feb 2021 15:09:26.708    14 Feb 2021 15:09:37.234    14 Feb 2021 15:42:18.833     14 Feb 2021 15:42:29.387    Earth                1982.678            100.000000     14 Feb 2021 15:09:37.234
  14 Feb 2021 16:50:08.214    14 Feb 2021 16:50:18.740    14 Feb 2021 17:23:00.355     14 Feb 2021 17:23:10.906    Earth                1982.692            100.000000     14 Feb 2021 16:50:18.740
  14 Feb 2021 18:30:49.715    14 Feb 2021 18:31:00.240    14 Feb 2021 19:03:41.875     14 Feb 2021 19:03:52.425    Earth                1982.710            100.000000     14 Feb 2021 18:31:00.240
  14 Feb 2021 20:11:31.216    14 Feb 2021 20:11:41.743    14 Feb 2021 20:44:23.407     14 Feb 2021 20:44:33.957    Earth                1982.741            100.000000     14 Feb 2021 20:11:41.743
  14 Feb 2021 21:52:12.728    14 Feb 2021 21:52:23.253    14 Feb 2021 22:25:04.925     14 Feb 2021 22:25:15.474    Earth                1982.746            100.000000     14 Feb 2021 21:52:23.253
  14 Feb 2021 23:32:54.228    14 Feb 2021 23:33:04.753    15 Feb 2021 00:05:46.446     15 Feb 2021 00:05:56.996    Earth                1982.768            100.000000     14 Feb 2021 23:33:04.753
  15 Feb 2021 01:13:35.728    15 Feb 2021 01:13:46.252    15 Feb 2021 01:46:28.004     15 Feb 2021 01:46:38.553    Earth                1982.824            100.000000     15 Feb 2021 01:13:46.252
  15 Feb 2021 02:54:17.259    15 Feb 2021 02:54:27.783    15 Feb 2021 03:27:09.522     15 Feb 2021 03:27:20.070    Earth                1982.811            100.000000     15 Feb 2021 02:54:27.783
  15 Feb 2021 04:34:58.760    15 Feb 2021 04:35:09.283    15 Feb 2021 05:07:51.043     15 Feb 2021 05:08:01.594    Earth                1982.834            100.000000     15 Feb 2021 04:35:09.283
  15 Feb 2021 06:15:40.260    15 Feb 2021 06:15:50.783    15 Feb 2021 06:48:32.564     15 Feb 2021 06:48:43.114    Earth                1982.854            100.000000     15 Feb 2021 06:15:50.783
  15 Feb 2021 07:56:21.760    15 Feb 2021 07:56:32.283    15 Feb 2021 08:29:14.085     15 Feb 2021 08:29:24.632    Earth                1982.871            100.000000     15 Feb 2021 07:56:32.283
  15 Feb 2021 09:37:03.260    15 Feb 2021 09:37:13.782    15 Feb 2021 10:09:55.667     15 Feb 2021 10:10:06.213    Earth                1982.953            100.000000     15 Feb 2021 09:37:13.782
  15 Feb 2021 11:17:44.819    15 Feb 2021 11:17:55.341    15 Feb 2021 11:50:37.201     15 Feb 2021 11:50:47.747    Earth                1982.927            100.000000     15 Feb 2021 11:17:55.341
  15 Feb 2021 12:58:26.335    15 Feb 2021 12:58:36.857    15 Feb 2021 13:31:18.724     15 Feb 2021 13:31:29.266    Earth                1982.931            100.000000     15 Feb 2021 12:58:36.857
  15 Feb 2021 14:39:07.834    15 Feb 2021 14:39:18.355    15 Feb 2021 15:12:00.247     15 Feb 2021 15:12:10.789    Earth                1982.955            100.000000     15 Feb 2021 14:39:18.355
  15 Feb 2021 16:19:49.335    15 Feb 2021 16:19:59.856    15 Feb 2021 16:52:41.787     15 Feb 2021 16:52:52.330    Earth                1982.995            100.000000     15 Feb 2021 16:19:59.856
  15 Feb 2021 18:00:30.850    15 Feb 2021 18:00:41.371    15 Feb 2021 18:33:23.310     15 Feb 2021 18:33:33.853    Earth                1983.003            100.000000     15 Feb 2021 18:00:41.371
  15 Feb 2021 19:41:12.351    15 Feb 2021 19:41:22.871    15 Feb 2021 20:14:04.857     15 Feb 2021 20:14:15.400    Earth                1983.049            100.000000     15 Feb 2021 19:41:22.871
  15 Feb 2021 21:21:53.872    15 Feb 2021 21:22:04.392    15 Feb 2021 21:54:46.381     15 Feb 2021 21:54:56.924    Earth                1983.051            100.000000     15 Feb 2021 21:22:04.392
  15 Feb 2021 23:02:35.374    15 Feb 2021 23:02:45.893    15 Feb 2021 23:35:27.905     15 Feb 2021 23:35:38.447    Earth                1983.074            100.000000     15 Feb 2021 23:02:45.893
  16 Feb 2021 00:43:16.875    16 Feb 2021 00:43:27.397    16 Feb 2021 01:16:09.458     16 Feb 2021 01:16:20.003    Earth                1983.128            100.000000     16 Feb 2021 00:43:27.397
  16 Feb 2021 02:23:58.400    16 Feb 2021 02:24:08.918    16 Feb 2021 02:56:50.983     16 Feb 2021 02:57:01.527    Earth                1983.127            100.000000     16 Feb 2021 02:24:08.918
  16 Feb 2021 04:04:39.904    16 Feb 2021 04:04:50.419    16 Feb 2021 04:37:32.509     16 Feb 2021 04:37:43.049    Earth                1983.145            100.000000     16 Feb 2021 04:04:50.419
  16 Feb 2021 05:45:21.403    16 Feb 2021 05:45:31.921    16 Feb 2021 06:18:14.037     16 Feb 2021 06:18:24.573    Earth                1983.171            100.000000     16 Feb 2021 05:45:31.921
  16 Feb 2021 07:26:02.904    16 Feb 2021 07:26:13.421    16 Feb 2021 07:58:55.559     16 Feb 2021 07:59:06.098    Earth                1983.194            100.000000     16 Feb 2021 07:26:13.421
  16 Feb 2021 09:06:44.405    16 Feb 2021 09:06:54.922    16 Feb 2021 09:39:37.094     16 Feb 2021 09:39:47.633    Earth                1983.228            100.000000     16 Feb 2021 09:06:54.922
  16 Feb 2021 10:47:25.917    16 Feb 2021 10:47:36.434    16 Feb 2021 11:20:18.619     16 Feb 2021 11:20:29.158    Earth                1983.240            100.000000     16 Feb 2021 10:47:36.434
  16 Feb 2021 12:28:07.419    16 Feb 2021 12:28:17.935    16 Feb 2021 13:01:00.144     16 Feb 2021 13:01:10.682    Earth                1983.264            100.000000     16 Feb 2021 12:28:17.935
  16 Feb 2021 14:08:48.918    16 Feb 2021 14:08:59.434    16 Feb 2021 14:41:41.671     16 Feb 2021 14:41:52.210    Earth                1983.292            100.000000     16 Feb 2021 14:08:59.434
  16 Feb 2021 15:49:30.419    16 Feb 2021 15:49:40.935    16 Feb 2021 16:22:23.197     16 Feb 2021 16:22:33.734    Earth                1983.315            100.000000     16 Feb 2021 15:49:40.935
  16 Feb 2021 17:30:11.914    16 Feb 2021 17:30:22.429    16 Feb 2021 18:03:04.723     16 Feb 2021 18:03:15.259    Earth                1983.346            100.000000     16 Feb 2021 17:30:22.429
  16 Feb 2021 19:10:53.415    16 Feb 2021 19:11:03.932    16 Feb 2021 19:43:46.249     16 Feb 2021 19:43:56.785    Earth                1983.370            100.000000     16 Feb 2021 19:11:03.932
  16 Feb 2021 20:51:34.918    16 Feb 2021 20:51:45.432    16 Feb 2021 21:24:27.774     16 Feb 2021 21:24:38.311    Earth                1983.393            100.000000     16 Feb 2021 20:51:45.432
  16 Feb 2021 22:32:16.418    16 Feb 2021 22:32:26.932    16 Feb 2021 23:05:09.300     16 Feb 2021 23:05:19.837    Earth                1983.419            100.000000     16 Feb 2021 22:32:26.932
