 9:45:48  9:45:53 1  2688   26 1919996 False 710.687500  2.604167  72.875000 21950 1281 572.916666 570.312500
 9:45:53  9:45:58 1  2688   31 1919996 False 710.687500  2.604167  72.875000 21951 1281 572.916666 570.312500
 9:45:58  9:46:03 1  2688   36 1919996 False 710.687500  2.604167  72.875000 21952 1281 572.916666 570.312500
 9:46:03  9:46:08 1  2688   41 1919996 False 710.687500  2.604167  72.875000 21953 1281 572.916666 570.312500
 9:46:08  9:46:13 1  2688   46 1919996 False 710.687500  2.604167  72.875000 21954 1281 572.916666 570.312500
 9:46:13  9:46:18 1  2688   51 1919996 False 710.687500  2.604167  72.875000 21955 1281 572.916666 570.312500
 9:46:18  9:46:23 1  2688   56 1919996 False 710.687500  2.604167  72.875000 21956 1281 572.916666 570.312500
 9:46:23  9:46:28 1  2688   61 1919996 False 710.687500  2.604167  72.875000 21957 1281 572.916666 570.312500
 9:46:28  9:46:33 1  2688   66 1919996 False 710.687500  2.604167  72.875000 21958 1281 572.916666 570.312500
 9:46:33  9:46:38 1  2688   71 1919996 False 710.687500  2.604167  72.875000 21959 1281 572.916666 570.312500
 9:46:38  9:46:43 1  2688   76 1919996 False 710.687500  2.604167  72.875000 21960 1281 572.916666 570.312500
 9:46:43  9:46:48 1  2688   81 1919996 False 710.687500  2.604167  72.875000 21961 1281 572.916666 570.312500
 9:46:48  9:46:53 1  2688   86 1919996 False 710.687500  2.604167  72.875000 21962 1281 572.916666 570.312500
 9:46:53  9:46:58 1  2688   91 1919996 False 710.687500  2.604167  72.875000 21963 1281 572.916666 570.312500
 9:46:58  9:47:03 1  2688   96 1919996 False 710.687500  2.604167  72.875000 21964 1281 572.916666 570.312500
 9:47:03  9:47:08 1  2688  101 1919996 False 710.687500  2.604167  72.875000 21965 1281 572.916666 570.312500
 9:47:08  9:47:13 1  2688  106 1919996 False 710.687500  2.604167  72.875000 21966 1281 572.916666 570.312500
 9:47:13  9:47:18 1  2688  111 1919996 False 710.687500  2.604167  72.875000 21967 1281 572.916666 570.312500
 9:47:18  9:47:23 1  2688  116 1919996 False 710.687500  2.604167  72.875000 21968 1281 572.916666 570.312500
 9:47:23  9:47:28 1  2688  121 1919996 False 710.687500  2.604167  72.875000 21969 1281 572.916666 570.312500
 9:47:28  9:47:33 1  2688  126 1919996 False 710.687500  2.604167  72.875000 21970 1281 572.916666 570.312500
 9:47:33  9:47:38 1  2688  131 1919996 False 710.687500  2.604167  72.875000 21971 1281 572.916666 570.312500
 9:47:38  9:47:43 1  2688  136 1919996 False 710.687500  2.604167  72.875000 21972 1281 572.916666 570.312500
 9:47:43  9:47:48 1  2688  141 1919996 False 710.687500  2.604167  72.875000 21973 1281 572.916666 570.312500
 9:47:48  9:47:53 1  2688  146 1919996 False 710.687500  2.604167  72.875000 21974 1281 572.916666 570.312500
 9:47:53  9:47:58 1  2688  151 1919996 False 710.687500  2.604167  72.875000 21975 1281 572.916666 570.312500
 9:47:58  9:48:03 1  2688  156 1919996 False 710.687500  2.604167  72.875000 21976 1281 572.916666 570.312500
 9:48:03  9:48:08 1  2688  161 1919996 False 710.687500  2.604167  72.875000 21977 1281 572.916666 570.312500
 9:48:08  9:48:13 1  2688  166 1919996 False 710.687500  2.604167  72.875000 21978 1281 572.916666 570.312500
 9:48:13  9:48:18 1  2688  171 1919996 False 710.687500  2.604167  72.875000 21979 1281 572.916666 570.312500
 9:48:18  9:48:23 1  2688  176 1919996 False 710.687500  2.604167  72.875000 21980 1281 572.916666 570.312500
 9:48:23  9:48:28 1  2688  181 1919996 False 710.687500  2.604167  72.875000 21981 1281 572.916666 570.312500
 9:48:28  9:48:33 1  2688  186 1919996 False 710.687500  2.604167  72.875000 21982 1281 572.916666 570.312500
 9:48:33  9:48:38 1  2688  191 1919996 False 710.687500  2.604167  72.875000 21983 1281 572.916666 570.312500
 9:48:38  9:48:43 1  2688  196 1919996 False 710.687500  2.604167  72.875000 21984 1281 572.916666 570.312500
 9:48:43  9:48:48 1  2688  201 1919996 False 710.687500  2.604167  72.875000 21985 1281 572.916666 570.312500
 9:48:48  9:48:53 1  2688  206 1919996 False 710.687500  2.604167  72.875000 21986 1281 572.916666 570.312500
 9:48:53  9:48:58 1  2688  211 1919996 False 710.687500  2.604167  72.875000 21987 1281 572.916666 570.312500
 9:49:03  9:49:08 1  2688    1 1919996 False 710.687500  2.604167  72.875000 21988 1281 572.916666 570.312500
 9:49:08  9:49:13 1  2688    6 1919996 False 710.687500  2.604167  72.875000 21989 1281 572.916666 570.312500
 9:49:13  9:49:18 1  2688   11 1919996 False 710.687500  2.604167  72.875000 21990 1281 572.916666 570.312500
 9:49:18  9:49:23 1  2688   16 1919996 False 710.687500  2.604167  72.875000 21991 1281 572.916666 570.312500
 9:49:23  9:49:28 1  2688   21 1919996 False 710.687500  2.604167  72.875000 21992 1281 572.916666 570.312500
 9:49:28  9:49:33 2   250    1 1919996 False 710.687500  2.697173  72.875000 21993 1281 573.009672 570.312500
 9:49:33  9:49:38 2   250    6 1919996 False 710.687500  2.790179  72.875000 21994 1281 573.102678 570.312500
 9:49:38  9:49:43 2   250   11 1919996 False 710.687500  2.883185  72.875000 21995 1281 573.195684 570.312500
 9:49:43  9:49:48 2   250   16 1919996 False 710.687500  2.976191  72.875000 21996 1281 573.288690 570.312500
 9:49:48  9:49:53 2   250   21 1919996 False 710.687500  3.069197  72.875000 21997 1281 573.381696 570.312500
 9:49:53  9:49:58 2   250   26 1919996 False 710.687500  3.162203  72.875000 21998 1281 573.474702 570.312500
 9:49:58  9:50:03 2   250   31 1919996 False 710.687500  3.255209  72.875000 21999 1281 573.567708 570.312500
 9:50:03  9:50:08 2   250   36 1919996 False 710.687500  3.348215  72.875000 22000 1281 573.660714 570.312500
 9:50:08  9:50:13 2   250   41 1919996 False 710.687500  3.441221  72.875000 22001 1281 573.753720 570.312500
 9:50:13  9:50:18 2   250   46 1919996 False 710.687500  3.534227  72.875000 22002 1281 573.846726 570.312500
 9:50:18  9:50:23 2   250   51 1919996 False 710.687500  3.627233  72.875000 22003 1281 573.939732 570.312500
 9:50:23  9:50:28 2     0   56 1919996 False 710.687500  3.627233  72.875000 22004 1281 573.939732 570.312500
 9:50:28  9:50:33 2     0   61 1919996 False 710.687500  3.627233  72.875000 22005 1281 573.939732 570.312500
 9:50:33  9:50:38 2     0   66 1919996 False 710.687500  3.627233  72.875000 22006 1281 573.939732 570.312500
 9:50:38  9:50:43 2     0   71 1919996 False 710.687500  3.627233  72.875000 22007 1281 573.939732 570.312500
 9:50:43  9:50:48 2     0   76 1919996 False 710.687500  3.627233  72.875000 22008 1281 573.939732 570.312500
 9:50:48  9:50:53 2     0   81 1919996 False 710.687500  3.627233  72.875000 22009 1281 573.939732 570.312500
 9:50:53  9:50:58 2     0   86 1919996 False 710.687500  3.627233  72.875000 22010 1281 573.939732 570.312500
 9:50:58  9:51:03 2     0   91 1919996 False 710.687500  3.627233  72.875000 22011 1281 573.939732 570.312500
 9:51:03  9:51:08 2     0   96 1919996 False 710.687500  3.627233  72.875000 22012 1281 573.939732 570.312500
 9:51:08  9:51:13 2     0  101 1919996 False 710.687500  3.627233  72.875000 22013 1281 573.939732 570.312500
 9:51:13  9:51:18 2     0  106 1919996 False 710.687500  3.627233  72.875000 22014 1281 573.939732 570.312500
 9:51:18  9:51:23 2     0  111 1919996 False 710.687500  3.627233  72.875000 22015 1281 573.939732 570.312500
 9:51:23  9:51:28 2     0  116 1919996 False 710.687500  3.627233  72.875000 22016 1281 573.939732 570.312500
 9:51:28  9:51:33 2     0  121 1919996 False 710.687500  3.627233  72.875000 22017 1281 573.939732 570.312500
 9:51:33  9:51:38 2     0  126 1919996 False 710.687500  3.627233  72.875000 22018 1281 573.939732 570.312500
 9:51:38  9:51:43 2     0  131 1919996 False 710.687500  3.627233  72.875000 22019 1281 573.939732 570.312500
 9:51:43  9:51:48 2     0  136 1919996 False 710.687500  3.627233  72.875000 22020 1281 573.939732 570.312500
 9:51:48  9:51:53 2     0  141 1919996 False 710.687500  3.627233  72.875000 22021 1281 573.939732 570.312500
 9:51:53  9:51:58 2     0  146 1919996 False 710.687500  3.627233  72.875000 22022 1281 573.939732 570.312500
 9:51:58  9:52:03 2     0  151 1919996 False 710.687500  3.627233  72.875000 22023 1281 573.939732 570.312500
 9:52:03  9:52:08 2     0  156 1919996 False 710.687500  3.627233  72.875000 22024 1281 573.939732 570.312500
 9:52:08  9:52:13 2     0  161 1919996 False 710.687500  3.627233  72.875000 22025 1281 573.939732 570.312500
 9:52:13  9:52:18 2     0  166 1919996 False 710.687500  3.627233  72.875000 22026 1281 573.939732 570.312500
 9:52:18  9:52:23 2     0  171 1919996 False 710.687500  3.627233  72.875000 22027 1281 573.939732 570.312500
 9:52:23  9:52:28 2     0  176 1919996 False 710.687500  3.627233  72.875000 22028 1281 573.939732 570.312500
 9:52:28  9:52:33 2     0  181 1919996 False 710.687500  3.627233  72.875000 22029 1281 573.939732 570.312500
 9:52:33  9:52:38 2     0  186 1919996 False 710.687500  3.627233  72.875000 22030 1281 573.939732 570.312500
 9:52:38  9:52:43 2     0  191 1919996 False 710.687500  3.627233  72.875000 22031 1281 573.939732 570.312500
 9:52:43  9:52:48 2     0  196 1919996 False 710.687500  3.627233  72.875000 22032 1281 573.939732 570.312500
 9:52:48  9:52:53 2     0  201 1919996 False 710.687500  3.627233  72.875000 22033 1281 573.939732 570.312500
 9:52:53  9:52:58 2     0  206 1919996 False 710.687500  3.627233  72.875000 22034 1281 573.939732 570.312500
 9:52:58  9:53:03 2     0  211 1919996 False 710.687500  3.627233  72.875000 22035 1281 573.939732 570.312500
 9:53:03  9:53:08 2     0  216 1919996 False 710.687500  3.627233  72.875000 22036 1281 573.939732 570.312500
 9:53:08  9:53:13 2     0  221 1919996 False 710.687500  3.627233  72.875000 22037 1281 573.939732 570.312500
 9:53:13  9:53:18 2     0  226 1919996 False 710.687500  3.627233  72.875000 22038 1281 573.939732 570.312500
 9:53:18  9:53:23 2     0  231 1919996 False 710.687500  3.627233  72.875000 22039 1281 573.939732 570.312500
 9:53:23  9:53:28 2     0  236 1919996 False 710.687500  3.627233  72.875000 22040 1281 573.939732 570.312500
 9:53:28  9:53:33 2     0  241 1919996 False 710.687500  3.627233  72.875000 22041 1281 573.939732 570.312500
 9:53:33  9:53:38 2     0  246 1919996 False 710.687500  3.627233  72.875000 22042 1281 573.939732 570.312500
 9:53:38  9:53:43 2     0  251 1919996 False 710.687500  3.627233  72.875000 22043 1281 573.939732 570.312500
 9:53:43  9:53:48 2     0  256 1919996 False 710.687500  3.627233  72.875000 22044 1281 573.939732 570.312500
 9:53:48  9:53:53 2     0  261 1919996 False 710.687500  3.627233  72.875000 22045 1281 573.939732 570.312500
 9:53:53  9:53:58 2     0  266 1919996 False 710.687500  3.627233  72.875000 22046 1281 573.939732 570.312500
 9:53:58  9:54:03 2     0  271 1919996 False 710.687500  3.627233  72.875000 22047 1281 573.939732 570.312500
 9:54:03  9:54:08 2     0  276 1919996 False 710.687500  3.627233  72.875000 22048 1281 573.939732 570.312500
 9:54:08  9:54:13 2     0  281 1919996 False 710.687500  3.627233  72.875000 22049 1281 573.939732 570.312500
 9:54:13  9:54:18 2     0  286 1919996 False 710.687500  3.627233  72.875000 22050 1281 573.939732 570.312500
 9:54:18  9:54:23 2     0  291 1919996 False 710.687500  3.627233  72.875000 22051 1281 573.939732 570.312500
 9:54:23  9:54:28 2     0  296 1919996 False 710.687500  3.627233  72.875000 22052 1281 573.939732 570.312500
 9:54:28  9:54:33 2     0  301 1919996 False 710.687500  3.627233  72.875000 22053 1281 573.939732 570.312500
 9:54:33  9:54:38 2     0  306 1919996 False 710.687500  3.627233  72.875000 22054 1281 573.939732 570.312500
 9:54:38  9:54:43 2     0  311 1919996 False 710.687500  3.627233  72.875000 22055 1281 573.939732 570.312500
 9:54:43  9:54:48 2     0  316 1919996 False 710.687500  3.627233  72.875000 22056 1281 573.939732 570.312500
 9:54:48  9:54:53 2     0  321 1919996 False 710.687500  3.627233  72.875000 22057 1281 573.939732 570.312500
 9:54:53  9:54:58 2     0  326 1919996 False 710.687500  3.627233  72.875000 22058 1281 573.939732 570.312500
 9:54:58  9:55:03 2     0  331 1919996 False 710.687500  3.627233  72.875000 22059 1281 573.939732 570.312500
 9:55:03  9:55:08 2     0  336 1919996 False 710.687500  3.627233  72.875000 22060 1281 573.939732 570.312500
 9:55:08  9:55:13 2     0  341 1919996 False 710.687500  3.627233  72.875000 22061 1281 573.939732 570.312500
 9:55:13  9:55:18 2     0  346 1919996 False 710.687500  3.627233  72.875000 22062 1281 573.939732 570.312500
 9:55:18  9:55:23 2     0  351 1919996 False 710.687500  3.627233  72.875000 22063 1281 573.939732 570.312500
 9:55:23  9:55:28 2     0  356 1919996 False 710.687500  3.627233  72.875000 22064 1281 573.939732 570.312500
 9:55:28  9:55:33 2     0  361 1919996 False 710.687500  3.627233  72.875000 22065 1281 573.939732 570.312500
 9:55:33  9:55:38 2     0  366 1919996 False 710.687500  3.627233  72.875000 22066 1281 573.939732 570.312500
 9:55:38  9:55:43 2     0  371 1919996 False 710.687500  3.627233  72.875000 22067 1281 573.939732 570.312500
 9:55:43  9:55:48 2     0  376 1919996 False 710.687500  3.627233  72.875000 22068 1281 573.939732 570.312500
 9:55:48  9:55:53 2     0  381 1919996 False 710.687500  3.627233  72.875000 22069 1281 573.939732 570.312500
 9:55:53  9:55:58 2     0  386 1919996 False 710.687500  3.627233  72.875000 22070 1281 573.939732 570.312500
 9:55:58  9:56:03 2     0  391 1919996 False 710.687500  3.627233  72.875000 22071 1281 573.939732 570.312500
 9:56:03  9:56:08 2     0  396 1919996 False 710.687500  3.627233  72.875000 22072 1281 573.939732 570.312500
 9:56:08  9:56:13 2     0  401 1919996 False 710.687500  3.627233  72.875000 22073 1281 573.939732 570.312500
 9:56:13  9:56:18 2     0  406 1919996 False 710.687500  3.627233  72.875000 22074 1281 573.939732 570.312500
 9:56:18  9:56:23 2     0  411 1919996 False 710.687500  3.627233  72.875000 22075 1281 573.939732 570.312500
 9:56:23  9:56:28 2     0  416 1919996 False 710.687500  3.627233  72.875000 22076 1281 573.939732 570.312500
 9:56:28  9:56:33 2     0  421 1919996 False 710.687500  3.627233  72.875000 22077 1281 573.939732 570.312500
 9:56:33  9:56:38 2     0  426 1919996 False 710.687500  3.627233  72.875000 22078 1281 573.939732 570.312500
 9:56:38  9:56:43 2     0  431 1919996 False 710.687500  3.627233  72.875000 22079 1281 573.939732 570.312500
 9:56:43  9:56:48 2     0  436 1919996 False 710.687500  3.627233  72.875000 22080 1281 573.939732 570.312500
 9:56:48  9:56:53 2     0  441 1919996 False 710.687500  3.627233  72.875000 22081 1281 573.939732 570.312500
 9:56:53  9:56:58 2     0  446 1919996 False 710.687500  3.627233  72.875000 22082 1281 573.939732 570.312500
 9:56:58  9:57:03 2     0  451 1919996 False 710.687500  3.627233  72.875000 22083 1281 573.939732 570.312500
 9:57:03  9:57:08 2     0  456 1919996 False 710.687500  3.627233  72.875000 22084 1281 573.939732 570.312500
 9:57:08  9:57:13 2     0  461 1919996 False 710.687500  3.627233  72.875000 22085 1281 573.939732 570.312500
 9:57:13  9:57:18 2     0  466 1919996 False 710.687500  3.627233  72.875000 22086 1281 573.939732 570.312500
 9:57:18  9:57:23 2     0  471 1919996 False 710.687500  3.627233  72.875000 22087 1281 573.939732 570.312500
 9:57:23  9:57:28 2     0  476 1919996 False 710.687500  3.627233  72.875000 22088 1281 573.939732 570.312500
 9:57:28  9:57:33 2     0  481 1919996 False 710.687500  3.627233  72.875000 22089 1281 573.939732 570.312500
 9:57:33  9:57:38 2     0  486 1919996 False 710.687500  3.627233  72.875000 22090 1281 573.939732 570.312500
 9:57:38  9:57:43 2     0  491 1919996 False 710.687500  3.627233  72.875000 22091 1281 573.939732 570.312500
 9:57:43  9:57:48 2     0  496 1919996 False 710.687500  3.627233  72.875000 22092 1281 573.939732 570.312500
 9:57:48  9:57:53 2     0  501 1919996 False 710.687500  3.627233  72.875000 22093 1281 573.939732 570.312500
 9:57:53  9:57:58 2     0  506 1919996 False 710.687500  3.627233  72.875000 22094 1281 573.939732 570.312500
 9:57:58  9:58:03 2     0  511 1919996 False 710.687500  3.627233  72.875000 22095 1281 573.939732 570.312500
 9:58:03  9:58:08 2     0  516 1919996 False 710.687500  3.627233  72.875000 22096 1281 573.939732 570.312500
 9:58:08  9:58:13 2     0  521 1919996 False 710.687500  3.627233  72.875000 22097 1281 573.939732 570.312500
 9:58:13  9:58:18 2     0  526 1919996 False 710.687500  3.627233  72.875000 22098 1281 573.939732 570.312500
 9:58:18  9:58:23 2     0  531 1919996 False 710.687500  3.627233  72.875000 22099 1281 573.939732 570.312500
 9:58:23  9:58:28 2     0  536 1919996 False 710.687500  3.627233  72.875000 22100 1281 573.939732 570.312500
 9:58:28  9:58:33 2     0  541 1919996 False 710.687500  3.627233  72.875000 22101 1281 573.939732 570.312500
 9:58:33  9:58:38 2     0  546 1919996 False 710.687500  3.627233  72.875000 22102 1281 573.939732 570.312500
 9:58:38  9:58:43 2     0  551 1919996 False 710.687500  3.627233  72.875000 22103 1281 573.939732 570.312500
 9:58:43  9:58:48 2     0  556 1919996 False 710.687500  3.627233  72.875000 22104 1281 573.939732 570.312500
 9:58:48  9:58:53 2     0  561 1919996 False 710.687500  3.627233  72.875000 22105 1281 573.939732 570.312500
 9:58:53  9:58:58 2     0  566 1919996 False 710.687500  3.627233  72.875000 22106 1281 573.939732 570.312500
 9:58:58  9:59:03 2     0  571 1919996 False 710.687500  3.627233  72.875000 22107 1281 573.939732 570.312500
 9:59:03  9:59:08 2     0  576 1919996 False 710.687500  3.627233  72.875000 22108 1281 573.939732 570.312500
 9:59:08  9:59:13 2     0  581 1919996 False 710.687500  3.627233  72.875000 22109 1281 573.939732 570.312500
 9:59:13  9:59:18 2     0  586 1919996 False 710.687500  3.627233  72.875000 22110 1281 573.939732 570.312500
 9:59:18  9:59:23 2     0  591 1919996 False 710.687500  3.627233  72.875000 22111 1281 573.939732 570.312500
 9:59:23  9:59:28 2     0  596 1919996 False 710.687500  3.627233  72.875000 22112 1281 573.939732 570.312500
 9:59:28  9:59:33 2     0  601 1919996 False 710.687500  3.627233  72.875000 22113 1281 573.939732 570.312500
 9:59:33  9:59:38 2     0  606 1919996 False 710.687500  3.627233  72.875000 22114 1281 573.939732 570.312500
 9:59:38  9:59:43 2     0  611 1919996 False 710.687500  3.627233  72.875000 22115 1281 573.939732 570.312500
 9:59:43  9:59:48 2     0  616 1919996 False 710.687500  3.627233  72.875000 22116 1281 573.939732 570.312500
10:05:23 10:05:28 2     0    1 1919996 False 710.687500  3.627233  72.875000 22117 1281 573.939732 570.312500
10:05:28 10:05:33 2     0    6 1919996 False 710.687500  3.627233  72.875000 22118 1281 573.939732 570.312500
10:05:33 10:05:38 2     0   11 1919996 False 710.687500  3.627233  72.875000 22119 1281 573.939732 570.312500
10:05:38 10:05:43 2     0   16 1919996 False 710.687500  3.627233  72.875000 22120 1281 573.939732 570.312500
10:05:43 10:05:48 2     0   21 1919996 False 710.687500  3.627233  72.875000 22121 1281 573.939732 570.312500
10:06:43 10:06:48 2     0    1 1919996 False 710.687500  3.627233  72.875000 22122 1281 573.939732 570.312500
10:06:48 10:06:53 2     0    6 1919996 False 710.687500  3.627233  72.875000 22123 1281 573.939732 570.312500
10:06:50 10:06:55 2     0    1 1919996 False 710.687500  3.627233  72.875000 22124 1281 573.939732 570.312500
10:06:55 10:07:00 2     0    6 1919996 False 710.687500  3.627233  72.875000 22125 1281 573.939732 570.312500
10:06:56 10:07:01 2     0    1 1919996 False 710.687500  3.627233  72.875000 22126 1281 573.939732 570.312500
10:07:01 10:07:06 2     0    6 1919996 False 710.687500  3.627233  72.875000 22127 1281 573.939732 570.312500
10:07:06 10:07:11 2     0   11 1919996 False 710.687500  3.627233  72.875000 22128 1281 573.939732 570.312500
10:07:11 10:07:16 2     0   16 1919996 False 710.687500  3.627233  72.875000 22129 1281 573.939732 570.312500
10:07:16 10:07:21 2     0   21 1919996 False 710.687500  3.627233  72.875000 22130 1281 573.939732 570.312500
10:07:21 10:07:26 2     0   26 1919996 False 710.687500  3.627233  72.875000 22131 1281 573.939732 570.312500
10:08:10 10:08:15 2     0    1 1919996 False 710.687500  3.627233  72.875000 22132 1281 573.939732 570.312500
10:08:15 10:08:20 2     0    6 1919996 False 710.687500  3.627233  72.875000 22133 1281 573.939732 570.312500
10:08:20 10:08:25 2     0   11 1919996 False 710.687500  3.627233  72.875000 22134 1281 573.939732 570.312500
10:08:25 10:08:30 2     0    1 1919996 False 710.687500  3.627233  72.875000 22135 1281 573.939732 570.312500
10:08:30 10:08:35 2     0    6 1919996 False 710.687500  3.627233  72.875000 22136 1281 573.939732 570.312500
10:08:35 10:08:40 2     0   11 1919996 False 710.687500  3.627233  72.875000 22137 1281 573.939732 570.312500
10:08:40 10:08:45 2     0   16 1919996 False 710.687500  3.627233  72.875000 22138 1281 573.939732 570.312500
10:08:45 10:08:50 2     0   21 1919996 False 710.687500  3.627233  72.875000 22139 1281 573.939732 570.312500
10:08:50 10:08:55 2     0   26 1919996 False 710.687500  3.627233  72.875000 22140 1281 573.939732 570.312500
10:08:55 10:09:00 2     0   31 1919996 False 710.687500  3.627233  72.875000 22141 1281 573.939732 570.312500
10:09:00 10:09:05 2     0   36 1919996 False 710.687500  3.627233  72.875000 22142 1281 573.939732 570.312500
10:09:05 10:09:10 2     0   41 1919996 False 710.687500  3.627233  72.875000 22143 1281 573.939732 570.312500
10:09:10 10:09:15 2     0   46 1919996 False 710.687500  3.627233  72.875000 22144 1281 573.939732 570.312500
10:09:15 10:09:20 2     0   51 1919996 False 710.687500  3.627233  72.875000 22145 1281 573.939732 570.312500
10:09:20 10:09:25 2     0   56 1919996 False 710.687500  3.627233  72.875000 22146 1281 573.939732 570.312500
10:09:25 10:09:30 2     0   61 1919996 False 710.687500  3.627233  72.875000 22147 1281 573.939732 570.312500
10:09:30 10:09:35 2     0   66 1919996 False 710.687500  3.627233  72.875000 22148 1281 573.939732 570.312500
10:09:35 10:09:40 2     0   71 1919996 False 710.687500  3.627233  72.875000 22149 1281 573.939732 570.312500
10:09:40 10:09:45 2     0   76 1919996 False 710.687500  3.627233  72.875000 22150 1281 573.939732 570.312500
10:09:45 10:09:50 2     0   81 1919996 False 710.687500  3.627233  72.875000 22151 1281 573.939732 570.312500
10:09:50 10:09:55 2     0   86 1919996 False 710.687500  3.627233  72.875000 22152 1281 573.939732 570.312500
10:09:55 10:10:00 2     0   91 1919996 False 710.687500  3.627233  72.875000 22153 1281 573.939732 570.312500
10:10:00 10:10:05 2     0   96 1919996 False 710.687500  3.627233  72.875000 22154 1281 573.939732 570.312500
10:10:05 10:10:10 2     0  101 1919996 False 710.687500  3.627233  72.875000 22155 1281 573.939732 570.312500
10:10:10 10:10:15 2     0  106 1919996 False 710.687500  3.627233  72.875000 22156 1281 573.939732 570.312500
10:10:15 10:10:20 2     0  111 1919996 False 710.687500  3.627233  72.875000 22157 1281 573.939732 570.312500
10:10:20 10:10:25 2     0  116 1919996 False 710.687500  3.627233  72.875000 22158 1281 573.939732 570.312500
10:10:25 10:10:30 2     0  121 1919996 False 710.687500  3.627233  72.875000 22159 1281 573.939732 570.312500
10:10:30 10:10:35 2     0  126 1919996 False 710.687500  3.627233  72.875000 22160 1281 573.939732 570.312500
10:10:35 10:10:40 2     0  131 1919996 False 710.687500  3.627233  72.875000 22161 1281 573.939732 570.312500
10:10:40 10:10:45 2     0  136 1919996 False 710.687500  3.627233  72.875000 22162 1281 573.939732 570.312500
10:10:45 10:10:50 2     0  141 1919996 False 710.687500  3.627233  72.875000 22163 1281 573.939732 570.312500
10:10:50 10:10:55 2     0  146 1919996 False 710.687500  3.627233  72.875000 22164 1281 573.939732 570.312500
10:10:55 10:11:00 2     0    1 1919996 False 710.687500  3.627233  72.875000 22165 1281 573.939732 570.312500
10:11:00 10:11:05 2     0    6 1919996 False 710.687500  3.627233  72.875000 22166 1281 573.939732 570.312500
10:11:05 10:11:10 2     0    1 1919996 False 710.687500  3.627233  72.875000 22167 1281 573.939732 570.312500
10:11:10 10:11:15 2     0    6 1919996 False 710.687500  3.627233  72.875000 22168 1281 573.939732 570.312500
10:11:15 10:11:20 2     0   11 1919996 False 710.687500  3.627233  72.875000 22169 1281 573.939732 570.312500
10:11:20 10:11:25 2     0   16 1919996 False 710.687500  3.627233  72.875000 22170 1281 573.939732 570.312500
10:11:25 10:11:30 2     0   21 1919996 False 710.687500  3.627233  72.875000 22171 1281 573.939732 570.312500
10:11:27 10:11:32 2     0    1 1919996 False 710.687500  3.627233  72.875000 22172 1281 573.939732 570.312500
10:11:32 10:11:37 2     0    6 1919996 False 710.687500  3.627233  72.875000 22173 1281 573.939732 570.312500
10:11:37 10:11:42 2     0   11 1919996 False 710.687500  3.627233  72.875000 22174 1281 573.939732 570.312500
10:11:42 10:11:47 2     0   16 1919996 False 710.687500  3.627233  72.875000 22175 1281 573.939732 570.312500
10:11:47 10:11:52 2     0   21 1919996 False 710.687500  3.627233  72.875000 22176 1281 573.939732 570.312500
10:11:52 10:11:57 2     0   26 1919996 False 710.687500  3.627233  72.875000 22177 1281 573.939732 570.312500
10:11:57 10:12:02 2     0   31 1919996 False 710.687500  3.627233  72.875000 22178 1281 573.939732 570.312500
10:12:02 10:12:07 2     0   36 1919996 False 710.687500  3.627233  72.875000 22179 1281 573.939732 570.312500
10:12:07 10:12:12 2     0   41 1919996 False 710.687500  3.627233  72.875000 22180 1281 573.939732 570.312500
10:12:12 10:12:17 2     0   46 1919996 False 710.687500  3.627233  72.875000 22181 1281 573.939732 570.312500
10:12:17 10:12:22 2     0   51 1919996 False 710.687500  3.627233  72.875000 22182 1281 573.939732 570.312500
10:12:22 10:12:27 2     0   56 1919996 False 710.687500  3.627233  72.875000 22183 1281 573.939732 570.312500
10:12:27 10:12:32 2     0   61 1919996 False 710.687500  3.627233  72.875000 22184 1281 573.939732 570.312500
10:12:32 10:12:37 2     0   66 1919996 False 710.687500  3.627233  72.875000 22185 1281 573.939732 570.312500
10:12:37 10:12:42 2     0   71 1919996 False 710.687500  3.627233  72.875000 22186 1281 573.939732 570.312500
10:12:42 10:12:47 2     0   76 1919996 False 710.687500  3.627233  72.875000 22187 1281 573.939732 570.312500
10:12:47 10:12:52 2     0   81 1919996 False 710.687500  3.627233  72.875000 22188 1281 573.939732 570.312500
10:12:52 10:12:57 2     0   86 1919996 False 710.687500  3.627233  72.875000 22189 1281 573.939732 570.312500
10:12:57 10:13:02 2     0   91 1919996 False 710.687500  3.627233  72.875000 22190 1281 573.939732 570.312500
10:13:02 10:13:07 2     0   96 1919996 False 710.687500  3.627233  72.875000 22191 1281 573.939732 570.312500
10:13:07 10:13:12 2     0  101 1919996 False 710.687500  3.627233  72.875000 22192 1281 573.939732 570.312500
10:13:12 10:13:17 2     0  106 1919996 False 710.687500  3.627233  72.875000 22193 1281 573.939732 570.312500
10:13:17 10:13:22 2     0  111 1919996 False 710.687500  3.627233  72.875000 22194 1281 573.939732 570.312500
10:13:22 10:13:27 2     0  116 1919996 False 710.687500  3.627233  72.875000 22195 1281 573.939732 570.312500
10:13:27 10:13:32 2     0  121 1919996 False 710.687500  3.627233  72.875000 22196 1281 573.939732 570.312500
10:13:32 10:13:37 2     0  126 1919996 False 710.687500  3.627233  72.875000 22197 1281 573.939732 570.312500
10:13:37 10:13:42 2     0  131 1919996 False 710.687500  3.627233  72.875000 22198 1281 573.939732 570.312500
10:13:42 10:13:47 2     0  136 1919996 False 710.687500  3.627233  72.875000 22199 1281 573.939732 570.312500
