  439   444 4 -2800    1 1916982  True 704.041667  8.203126   1.520833 16598 1203 507.161458 498.958333
51653 51658 1  2688   16 1919840 False 711.125000  2.176340  99.437500 24755 1308 599.051339 596.875000
51658 51663 1  2688   21 1919840 False 711.125000  2.176340  99.437500 24756 1308 599.051339 596.875000
51663 51668 1  2688   26 1919840 False 711.125000  2.176340  99.437500 24757 1308 599.051339 596.875000
51668 51673 1  2688   31 1919840 False 711.125000  2.176340  99.437500 24758 1308 599.051339 596.875000
51673 51678 1  2688   36 1919840 False 711.125000  2.176340  99.437500 24759 1308 599.051339 596.875000
51678 51683 1  2688   41 1919840 False 711.125000  2.176340  99.437500 24760 1308 599.051339 596.875000
51683 51688 1  2688   46 1919840 False 711.125000  2.176340  99.437500 24761 1308 599.051339 596.875000
51688 51693 1  2688   51 1919840 False 711.125000  2.176340  99.437500 24762 1308 599.051339 596.875000
51693 51698 1  2688   56 1919840 False 711.125000  2.176340  99.437500 24763 1308 599.051339 596.875000
51698 51703 1  2688   61 1919840 False 711.125000  2.176340  99.437500 24764 1308 599.051339 596.875000
51703 51708 1  2688   66 1919840 False 711.125000  2.176340  99.437500 24765 1308 599.051339 596.875000
51708 51713 1  2688   71 1919840 False 711.125000  2.176340  99.437500 24766 1308 599.051339 596.875000
51713 51718 1  2688   76 1919840 False 711.125000  2.176340  99.437500 24767 1308 599.051339 596.875000
51718 51723 1  2688   81 1919840 False 711.125000  2.176340  99.437500 24768 1308 599.051339 596.875000
51723 51728 1  2688   86 1919840 False 711.125000  2.176340  99.437500 24769 1308 599.051339 596.875000
51728 51733 1  2688   91 1919840 False 711.125000  2.176340  99.437500 24770 1308 599.051339 596.875000
51733 51738 1  2688   96 1919840 False 711.125000  2.176340  99.437500 24771 1308 599.051339 596.875000
51734 51739 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24772 1308 599.051339 596.875000
51739 51744 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24773 1308 599.051339 596.875000
51744 51749 1  2688   11 1919840 False 711.125000  2.176340  99.437500 24774 1308 599.051339 596.875000
51749 51754 1  2688   16 1919840 False 711.125000  2.176340  99.437500 24775 1308 599.051339 596.875000
51754 51759 1  2688   21 1919840 False 711.125000  2.176340  99.437500 24776 1308 599.051339 596.875000
51759 51764 1  2688   26 1919840 False 711.125000  2.176340  99.437500 24777 1308 599.051339 596.875000
51764 51769 1  2688   31 1919840 False 711.125000  2.176340  99.437500 24778 1308 599.051339 596.875000
51769 51774 1  2688   36 1919840 False 711.125000  2.176340  99.437500 24779 1308 599.051339 596.875000
51774 51779 1  2688   41 1919840 False 711.125000  2.176340  99.437500 24780 1308 599.051339 596.875000
51779 51784 1  2688   46 1919840 False 711.125000  2.176340  99.437500 24781 1308 599.051339 596.875000
51784 51789 1  2688   51 1919840 False 711.125000  2.176340  99.437500 24782 1308 599.051339 596.875000
51789 51794 1  2688   56 1919840 False 711.125000  2.176340  99.437500 24783 1308 599.051339 596.875000
51794 51799 1  2688   61 1919840 False 711.125000  2.176340  99.437500 24784 1308 599.051339 596.875000
51799 51804 1  2688   66 1919840 False 711.125000  2.176340  99.437500 24785 1308 599.051339 596.875000
51804 51809 1  2688   71 1919840 False 711.125000  2.176340  99.437500 24786 1308 599.051339 596.875000
51809 51814 1  2688   76 1919840 False 711.125000  2.176340  99.437500 24787 1308 599.051339 596.875000
51814 51819 1  2688   81 1919840 False 711.125000  2.176340  99.437500 24788 1308 599.051339 596.875000
51819 51824 1  2688   86 1919840 False 711.125000  2.176340  99.437500 24789 1308 599.051339 596.875000
51824 51829 1  2688   91 1919840 False 711.125000  2.176340  99.437500 24790 1308 599.051339 596.875000
51829 51834 1  2688   96 1919840 False 711.125000  2.176340  99.437500 24791 1308 599.051339 596.875000
51834 51839 1  2688  101 1919840 False 711.125000  2.176340  99.437500 24792 1308 599.051339 596.875000
51839 51844 1  2688  106 1919840 False 711.125000  2.176340  99.437500 24793 1308 599.051339 596.875000
51844 51849 1  2688  111 1919840 False 711.125000  2.176340  99.437500 24794 1308 599.051339 596.875000
51849 51854 1  2688  116 1919840 False 711.125000  2.176340  99.437500 24795 1308 599.051339 596.875000
51854 51859 1  2688  121 1919840 False 711.125000  2.176340  99.437500 24796 1308 599.051339 596.875000
51859 51864 1  2688  126 1919840 False 711.125000  2.176340  99.437500 24797 1308 599.051339 596.875000
51864 51869 1  2688  131 1919840 False 711.125000  2.176340  99.437500 24798 1308 599.051339 596.875000
51869 51874 1  2688  136 1919840 False 711.125000  2.176340  99.437500 24799 1308 599.051339 596.875000
51874 51879 1  2688  141 1919840 False 711.125000  2.176340  99.437500 24800 1308 599.051339 596.875000
51879 51884 1  2688  146 1919840 False 711.125000  2.176340  99.437500 24801 1308 599.051339 596.875000
51884 51889 1  2688  151 1919840 False 711.125000  2.176340  99.437500 24802 1308 599.051339 596.875000
51889 51894 1  2688  156 1919840 False 711.125000  2.176340  99.437500 24803 1308 599.051339 596.875000
51894 51899 1  2688  161 1919840 False 711.125000  2.176340  99.437500 24804 1308 599.051339 596.875000
51899 51904 1  2688  166 1919840 False 711.125000  2.176340  99.437500 24805 1308 599.051339 596.875000
51904 51909 1  2688  171 1919840 False 711.125000  2.176340  99.437500 24806 1308 599.051339 596.875000
51909 51914 1  2688  176 1919840 False 711.125000  2.176340  99.437500 24807 1308 599.051339 596.875000
51914 51919 1  2688  181 1919840 False 711.125000  2.176340  99.437500 24808 1308 599.051339 596.875000
51919 51924 1  2688  186 1919840 False 711.125000  2.176340  99.437500 24809 1308 599.051339 596.875000
51924 51929 1  2688  191 1919840 False 711.125000  2.176340  99.437500 24810 1308 599.051339 596.875000
51929 51934 1  2688  196 1919840 False 711.125000  2.176340  99.437500 24811 1308 599.051339 596.875000
51934 51939 1  2688  201 1919840 False 711.125000  2.176340  99.437500 24812 1308 599.051339 596.875000
51939 51944 1  2688  206 1919840 False 711.125000  2.176340  99.437500 24813 1308 599.051339 596.875000
51944 51949 1  2688  211 1919840 False 711.125000  2.176340  99.437500 24814 1308 599.051339 596.875000
51949 51954 1  2688  216 1919840 False 711.125000  2.176340  99.437500 24815 1308 599.051339 596.875000
51954 51959 1  2688  221 1919840 False 711.125000  2.176340  99.437500 24816 1308 599.051339 596.875000
51959 51964 1  2688  226 1919840 False 711.125000  2.176340  99.437500 24817 1308 599.051339 596.875000
51964 51969 1  2688  231 1919840 False 711.125000  2.176340  99.437500 24818 1308 599.051339 596.875000
51969 51974 1  2688  236 1919840 False 711.125000  2.176340  99.437500 24819 1308 599.051339 596.875000
51973 51978 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24820 1308 599.051339 596.875000
51978 51983 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24821 1308 599.051339 596.875000
51983 51988 1  2688   11 1919840 False 711.125000  2.176340  99.437500 24822 1308 599.051339 596.875000
51988 51993 1  2688   16 1919840 False 711.125000  2.176340  99.437500 24823 1308 599.051339 596.875000
51993 51998 1  2688   21 1919840 False 711.125000  2.176340  99.437500 24824 1308 599.051339 596.875000
51998 52003 1  2688   26 1919840 False 711.125000  2.176340  99.437500 24825 1308 599.051339 596.875000
52003 52008 1  2688   31 1919840 False 711.125000  2.176340  99.437500 24826 1308 599.051339 596.875000
52008 52013 1  2688   36 1919840 False 711.125000  2.176340  99.437500 24827 1308 599.051339 596.875000
52013 52018 1  2688   41 1919840 False 711.125000  2.176340  99.437500 24828 1308 599.051339 596.875000
52018 52023 1  2688   46 1919840 False 711.125000  2.176340  99.437500 24829 1308 599.051339 596.875000
52023 52028 1  2688   51 1919840 False 711.125000  2.176340  99.437500 24830 1308 599.051339 596.875000
52028 52033 1  2688   56 1919840 False 711.125000  2.176340  99.437500 24831 1308 599.051339 596.875000
52033 52038 1  2688   61 1919840 False 711.125000  2.176340  99.437500 24832 1308 599.051339 596.875000
52038 52043 1  2688   66 1919840 False 711.125000  2.176340  99.437500 24833 1308 599.051339 596.875000
52043 52048 1  2688   71 1919840 False 711.125000  2.176340  99.437500 24834 1308 599.051339 596.875000
52048 52053 1  2688   76 1919840 False 711.125000  2.176340  99.437500 24835 1308 599.051339 596.875000
52053 52058 1  2688   81 1919840 False 711.125000  2.176340  99.437500 24836 1308 599.051339 596.875000
52058 52063 1  2688   86 1919840 False 711.125000  2.176340  99.437500 24837 1308 599.051339 596.875000
52063 52068 1  2688   91 1919840 False 711.125000  2.176340  99.437500 24838 1308 599.051339 596.875000
52068 52073 1  2688   96 1919840 False 711.125000  2.176340  99.437500 24839 1308 599.051339 596.875000
52073 52078 1  2688  101 1919840 False 711.125000  2.176340  99.437500 24840 1308 599.051339 596.875000
52075 52080 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24841 1308 599.051339 596.875000
52080 52085 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24842 1308 599.051339 596.875000
52085 52090 1  2688   11 1919840 False 711.125000  2.176340  99.437500 24843 1308 599.051339 596.875000
52090 52095 1  2688   16 1919840 False 711.125000  2.176340  99.437500 24844 1308 599.051339 596.875000
52095 52100 1  2688   21 1919840 False 711.125000  2.176340  99.437500 24845 1308 599.051339 596.875000
52100 52105 1  2688   26 1919840 False 711.125000  2.176340  99.437500 24846 1308 599.051339 596.875000
52105 52110 1  2688   31 1919840 False 711.125000  2.176340  99.437500 24847 1308 599.051339 596.875000
52110 52115 1  2688   36 1919840 False 711.125000  2.176340  99.437500 24848 1308 599.051339 596.875000
52115 52120 1  2688   41 1919840 False 711.125000  2.176340  99.437500 24849 1308 599.051339 596.875000
52120 52125 1  2688   46 1919840 False 711.125000  2.176340  99.437500 24850 1308 599.051339 596.875000
52125 52130 1  2688   51 1919840 False 711.125000  2.176340  99.437500 24851 1308 599.051339 596.875000
52130 52135 1  2688   56 1919840 False 711.125000  2.176340  99.437500 24852 1308 599.051339 596.875000
52135 52140 1  2688   61 1919840 False 711.125000  2.176340  99.437500 24853 1308 599.051339 596.875000
52140 52145 1  2688   66 1919840 False 711.125000  2.176340  99.437500 24854 1308 599.051339 596.875000
52145 52150 1  2688   71 1919840 False 711.125000  2.176340  99.437500 24855 1308 599.051339 596.875000
52150 52155 1  2688   76 1919840 False 711.125000  2.176340  99.437500 24856 1308 599.051339 596.875000
52154 52159 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24857 1308 599.051339 596.875000
52159 52164 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24858 1308 599.051339 596.875000
52164 52169 1  2688   11 1919840 False 711.125000  2.176340  99.437500 24859 1308 599.051339 596.875000
52169 52174 1  2688   16 1919840 False 711.125000  2.176340  99.437500 24860 1308 599.051339 596.875000
52174 52179 1  2688   21 1919840 False 711.125000  2.176340  99.437500 24861 1308 599.051339 596.875000
52179 52184 1  2688   26 1919840 False 711.125000  2.176340  99.437500 24862 1308 599.051339 596.875000
52184 52189 1  2688   31 1919840 False 711.125000  2.176340  99.437500 24863 1308 599.051339 596.875000
52189 52194 1  2688   36 1919840 False 711.125000  2.176340  99.437500 24864 1308 599.051339 596.875000
52194 52199 1  2688   41 1919840 False 711.125000  2.176340  99.437500 24865 1308 599.051339 596.875000
52199 52204 1  2688   46 1919840 False 711.125000  2.176340  99.437500 24866 1308 599.051339 596.875000
52204 52209 1  2688   51 1919840 False 711.125000  2.176340  99.437500 24867 1308 599.051339 596.875000
52209 52214 1  2688   56 1919840 False 711.125000  2.176340  99.437500 24868 1308 599.051339 596.875000
52214 52219 1  2688   61 1919840 False 711.125000  2.176340  99.437500 24869 1308 599.051339 596.875000
52219 52224 1  2688   66 1919840 False 711.125000  2.176340  99.437500 24870 1308 599.051339 596.875000
52224 52229 1  2688   71 1919840 False 711.125000  2.176340  99.437500 24871 1308 599.051339 596.875000
52229 52234 1  2688   76 1919840 False 711.125000  2.176340  99.437500 24872 1308 599.051339 596.875000
52234 52239 1  2688   81 1919840 False 711.125000  2.176340  99.437500 24873 1308 599.051339 596.875000
52239 52244 1  2688   86 1919840 False 711.125000  2.176340  99.437500 24874 1308 599.051339 596.875000
52244 52249 1  2688   91 1919840 False 711.125000  2.176340  99.437500 24875 1308 599.051339 596.875000
52249 52254 1  2688   96 1919840 False 711.125000  2.176340  99.437500 24876 1308 599.051339 596.875000
52254 52259 1  2688  101 1919840 False 711.125000  2.176340  99.437500 24877 1308 599.051339 596.875000
52259 52264 1  2688  106 1919840 False 711.125000  2.176340  99.437500 24878 1308 599.051339 596.875000
52264 52269 1  2688  111 1919840 False 711.125000  2.176340  99.437500 24879 1308 599.051339 596.875000
52269 52274 1  2688  116 1919840 False 711.125000  2.176340  99.437500 24880 1308 599.051339 596.875000
52274 52279 1  2688  121 1919840 False 711.125000  2.176340  99.437500 24881 1308 599.051339 596.875000
52279 52284 1  2688  126 1919840 False 711.125000  2.176340  99.437500 24882 1308 599.051339 596.875000
52284 52289 1  2688  131 1919840 False 711.125000  2.176340  99.437500 24883 1308 599.051339 596.875000
52289 52294 1  2688  136 1919840 False 711.125000  2.176340  99.437500 24884 1308 599.051339 596.875000
52294 52299 1  2688  141 1919840 False 711.125000  2.176340  99.437500 24885 1308 599.051339 596.875000
52299 52304 1  2688  146 1919840 False 711.125000  2.176340  99.437500 24886 1308 599.051339 596.875000
52304 52309 1  2688  151 1919840 False 711.125000  2.176340  99.437500 24887 1308 599.051339 596.875000
52309 52314 1  2688  156 1919840 False 711.125000  2.176340  99.437500 24888 1308 599.051339 596.875000
52314 52319 1  2688  161 1919840 False 711.125000  2.176340  99.437500 24889 1308 599.051339 596.875000
52319 52324 1  2688  166 1919840 False 711.125000  2.176340  99.437500 24890 1308 599.051339 596.875000
52324 52329 1  2688  171 1919840 False 711.125000  2.176340  99.437500 24891 1308 599.051339 596.875000
52329 52334 1  2688  176 1919840 False 711.125000  2.176340  99.437500 24892 1308 599.051339 596.875000
52334 52339 1  2688  181 1919840 False 711.125000  2.176340  99.437500 24893 1308 599.051339 596.875000
52339 52344 1  2688  186 1919840 False 711.125000  2.176340  99.437500 24894 1308 599.051339 596.875000
52344 52349 1  2688  191 1919840 False 711.125000  2.176340  99.437500 24895 1308 599.051339 596.875000
52349 52354 1  2688  196 1919840 False 711.125000  2.176340  99.437500 24896 1308 599.051339 596.875000
52354 52359 1  2688  201 1919840 False 711.125000  2.176340  99.437500 24897 1308 599.051339 596.875000
52359 52364 1  2688  206 1919840 False 711.125000  2.176340  99.437500 24898 1308 599.051339 596.875000
52364 52369 1  2688  211 1919840 False 711.125000  2.176340  99.437500 24899 1308 599.051339 596.875000
52369 52374 1  2688  216 1919840 False 711.125000  2.176340  99.437500 24900 1308 599.051339 596.875000
52374 52379 1  2688  221 1919840 False 711.125000  2.176340  99.437500 24901 1308 599.051339 596.875000
52379 52384 1  2688  226 1919840 False 711.125000  2.176340  99.437500 24902 1308 599.051339 596.875000
52384 52389 1  2688  231 1919840 False 711.125000  2.176340  99.437500 24903 1308 599.051339 596.875000
52389 52394 1  2688  236 1919840 False 711.125000  2.176340  99.437500 24904 1308 599.051339 596.875000
52394 52399 1  2688  241 1919840 False 711.125000  2.176340  99.437500 24905 1308 599.051339 596.875000
52399 52404 1  2688  246 1919840 False 711.125000  2.176340  99.437500 24906 1308 599.051339 596.875000
52404 52409 1  2688  251 1919840 False 711.125000  2.176340  99.437500 24907 1308 599.051339 596.875000
52409 52414 1  2688  256 1919840 False 711.125000  2.176340  99.437500 24908 1308 599.051339 596.875000
52414 52419 1  2688  261 1919840 False 711.125000  2.176340  99.437500 24909 1308 599.051339 596.875000
52419 52424 1  2688  266 1919840 False 711.125000  2.176340  99.437500 24910 1308 599.051339 596.875000
52424 52429 1  2688  271 1919840 False 711.125000  2.176340  99.437500 24911 1308 599.051339 596.875000
52429 52434 1  2688  276 1919840 False 711.125000  2.176340  99.437500 24912 1308 599.051339 596.875000
52434 52439 1  2688  281 1919840 False 711.125000  2.176340  99.437500 24913 1308 599.051339 596.875000
52439 52444 1  2688  286 1919840 False 711.125000  2.176340  99.437500 24914 1308 599.051339 596.875000
52444 52449 1  2688  291 1919840 False 711.125000  2.176340  99.437500 24915 1308 599.051339 596.875000
52449 52454 1  2688  296 1919840 False 711.125000  2.176340  99.437500 24916 1308 599.051339 596.875000
52454 52459 1  2688  301 1919840 False 711.125000  2.176340  99.437500 24917 1308 599.051339 596.875000
52459 52464 1  2688  306 1919840 False 711.125000  2.176340  99.437500 24918 1308 599.051339 596.875000
52464 52469 1  2688  311 1919840 False 711.125000  2.176340  99.437500 24919 1308 599.051339 596.875000
52469 52474 1  2688  316 1919840 False 711.125000  2.176340  99.437500 24920 1308 599.051339 596.875000
52474 52479 1  2688  321 1919840 False 711.125000  2.176340  99.437500 24921 1308 599.051339 596.875000
52479 52484 1  2688  326 1919840 False 711.125000  2.176340  99.437500 24922 1308 599.051339 596.875000
52484 52489 1  2688  331 1919840 False 711.125000  2.176340  99.437500 24923 1308 599.051339 596.875000
52489 52494 1  2688  336 1919840 False 711.125000  2.176340  99.437500 24924 1308 599.051339 596.875000
52494 52499 1  2688  341 1919840 False 711.125000  2.176340  99.437500 24925 1308 599.051339 596.875000
52499 52504 1  2688  346 1919840 False 711.125000  2.176340  99.437500 24926 1308 599.051339 596.875000
52504 52509 1  2688  351 1919840 False 711.125000  2.176340  99.437500 24927 1308 599.051339 596.875000
52506 52511 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24928 1308 599.051339 596.875000
52511 52516 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24929 1308 599.051339 596.875000
52516 52521 1  2688   11 1919840 False 711.125000  2.176340  99.437500 24930 1308 599.051339 596.875000
52521 52526 1  2688   16 1919840 False 711.125000  2.176340  99.437500 24931 1308 599.051339 596.875000
52526 52531 1  2688   21 1919840 False 711.125000  2.176340  99.437500 24932 1308 599.051339 596.875000
52531 52536 1  2688   26 1919840 False 711.125000  2.176340  99.437500 24933 1308 599.051339 596.875000
52536 52541 1  2688   31 1919840 False 711.125000  2.176340  99.437500 24934 1308 599.051339 596.875000
52541 52546 1  2688   36 1919840 False 711.125000  2.176340  99.437500 24935 1308 599.051339 596.875000
52546 52551 1  2688   41 1919840 False 711.125000  2.176340  99.437500 24936 1308 599.051339 596.875000
52551 52556 1  2688   46 1919840 False 711.125000  2.176340  99.437500 24937 1308 599.051339 596.875000
52556 52561 1  2688   51 1919840 False 711.125000  2.176340  99.437500 24938 1308 599.051339 596.875000
52561 52566 1  2688   56 1919840 False 711.125000  2.176340  99.437500 24939 1308 599.051339 596.875000
52566 52571 1  2688   61 1919840 False 711.125000  2.176340  99.437500 24940 1308 599.051339 596.875000
52571 52576 1  2688   66 1919840 False 711.125000  2.176340  99.437500 24941 1308 599.051339 596.875000
52576 52581 1  2688   71 1919840 False 711.125000  2.176340  99.437500 24942 1308 599.051339 596.875000
52581 52586 1  2688   76 1919840 False 711.125000  2.176340  99.437500 24943 1308 599.051339 596.875000
52586 52591 1  2688   81 1919840 False 711.125000  2.176340  99.437500 24944 1308 599.051339 596.875000
52591 52596 1  2688   86 1919840 False 711.125000  2.176340  99.437500 24945 1308 599.051339 596.875000
52596 52601 1  2688   91 1919840 False 711.125000  2.176340  99.437500 24946 1308 599.051339 596.875000
52601 52606 1  2688   96 1919840 False 711.125000  2.176340  99.437500 24947 1308 599.051339 596.875000
52606 52611 1  2688  101 1919840 False 711.125000  2.176340  99.437500 24948 1308 599.051339 596.875000
52611 52616 1  2688  106 1919840 False 711.125000  2.176340  99.437500 24949 1308 599.051339 596.875000
52618 52623 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24950 1308 599.051339 596.875000
52623 52628 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24951 1308 599.051339 596.875000
52628 52633 1  2688   11 1919840 False 711.125000  2.176340  99.437500 24952 1308 599.051339 596.875000
52633 52638 1  2688   16 1919840 False 711.125000  2.176340  99.437500 24953 1308 599.051339 596.875000
52638 52643 1  2688   21 1919840 False 711.125000  2.176340  99.437500 24954 1308 599.051339 596.875000
52643 52648 1  2688   26 1919840 False 711.125000  2.176340  99.437500 24955 1308 599.051339 596.875000
52644 52649 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24956 1308 599.051339 596.875000
52649 52654 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24957 1308 599.051339 596.875000
52654 52659 1  2688   11 1919840 False 711.125000  2.176340  99.437500 24958 1308 599.051339 596.875000
52662 52667 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24959 1308 599.051339 596.875000
52667 52672 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24960 1308 599.051339 596.875000
52669 52674 1  2688    1 1919840 False 711.125000  2.176340  99.437500 24961 1308 599.051339 596.875000
52674 52679 1  2688    6 1919840 False 711.125000  2.176340  99.437500 24962 1308 599.051339 596.875000
52679 52684 1  2688   11 1919840 False 711.125000  2.176340  99.437500 24963 1308 599.051339 596.875000
52684 52689 1  2688   16 1919840 False 711.125000  2.176340  99.437500 24964 1308 599.051339 596.875000
52689 52694 1  2688   21 1919840 False 711.125000  2.176340  99.437500 24965 1308 599.051339 596.875000
52694 52699 2   250    1 1919840 False 711.125000  2.269346  99.437500 24966 1308 599.144345 596.875000
52699 52704 2   250    6 1919840 False 711.125000  2.362352  99.437500 24967 1308 599.237351 596.875000
52704 52709 2   250   11 1919840 False 711.125000  2.455358  99.437500 24968 1308 599.330357 596.875000
52709 52714 2   250   16 1919840 False 711.125000  2.548364  99.437500 24969 1308 599.423363 596.875000
52714 52719 2   250   21 1919840 False 711.125000  2.641370  99.437500 24970 1308 599.516369 596.875000
52719 52724 2   250   26 1919840 False 711.125000  2.734376  99.437500 24971 1308 599.609375 596.875000
52724 52729 2   250   31 1919840 False 711.125000  2.827382  99.437500 24972 1308 599.702381 596.875000
52729 52734 2   250   36 1919840 False 711.125000  2.920388  99.437500 24973 1308 599.795387 596.875000
52734 52739 2   250   41 1919840 False 711.125000  3.013394  99.437500 24974 1308 599.888393 596.875000
52739 52744 2   250   46 1919840 False 711.125000  3.106399  99.437500 24975 1308 599.981398 596.875000
52744 52749 2   250   51 1919840 False 711.125000  3.199405  99.437500 24976 1308 600.074404 596.875000
52749 52754 2     0   56 1919840 False 711.125000  3.199405  99.437500 24977 1308 600.074404 596.875000
52754 52759 2     0   61 1919840 False 711.125000  3.199405  99.437500 24978 1308 600.074404 596.875000
52759 52764 2     0   66 1919840 False 711.125000  3.199405  99.437500 24979 1308 600.074404 596.875000
52764 52769 2     0   71 1919840 False 711.125000  3.199405  99.437500 24980 1308 600.074404 596.875000
52769 52774 2     0   76 1919840 False 711.125000  3.199405  99.437500 24981 1308 600.074404 596.875000
52774 52779 2     0   81 1919840 False 711.125000  3.199405  99.437500 24982 1308 600.074404 596.875000
52779 52784 2     0   86 1919840 False 711.125000  3.199405  99.437500 24983 1308 600.074404 596.875000
52784 52789 2     0   91 1919840 False 711.125000  3.199405  99.437500 24984 1308 600.074404 596.875000
52789 52794 2     0   96 1919840 False 711.125000  3.199405  99.437500 24985 1308 600.074404 596.875000
52794 52799 2     0  101 1919840 False 711.125000  3.199405  99.437500 24986 1308 600.074404 596.875000
52799 52804 2     0  106 1919840 False 711.125000  3.199405  99.437500 24987 1308 600.074404 596.875000
52804 52809 2     0  111 1919840 False 711.125000  3.199405  99.437500 24988 1308 600.074404 596.875000
52809 52814 2     0  116 1919840 False 711.125000  3.199405  99.437500 24989 1308 600.074404 596.875000
52814 52819 2     0  121 1919840 False 711.125000  3.199405  99.437500 24990 1308 600.074404 596.875000
52819 52824 2     0  126 1919840 False 711.125000  3.199405  99.437500 24991 1308 600.074404 596.875000
52824 52829 2     0  131 1919840 False 711.125000  3.199405  99.437500 24992 1308 600.074404 596.875000
52829 52834 2     0  136 1919840 False 711.125000  3.199405  99.437500 24993 1308 600.074404 596.875000
52834 52839 2     0  141 1919840 False 711.125000  3.199405  99.437500 24994 1308 600.074404 596.875000
52839 52844 2     0  146 1919840 False 711.125000  3.199405  99.437500 24995 1308 600.074404 596.875000
52844 52849 2     0  151 1919840 False 711.125000  3.199405  99.437500 24996 1308 600.074404 596.875000
52849 52854 2     0  156 1919840 False 711.125000  3.199405  99.437500 24997 1308 600.074404 596.875000
52854 52859 2     0  161 1919840 False 711.125000  3.199405  99.437500 24998 1308 600.074404 596.875000
52859 52864 2     0  166 1919840 False 711.125000  3.199405  99.437500 24999 1308 600.074404 596.875000
52864 52869 2     0  171 1919840 False 711.125000  3.199405  99.437500 25000 1308 600.074404 596.875000
52869 52874 2     0  176 1919840 False 711.125000  3.199405  99.437500 25001 1308 600.074404 596.875000
52874 52879 2     0  181 1919840 False 711.125000  3.199405  99.437500 25002 1308 600.074404 596.875000
52879 52884 2     0  186 1919840 False 711.125000  3.199405  99.437500 25003 1308 600.074404 596.875000
52884 52889 2     0  191 1919840 False 711.125000  3.199405  99.437500 25004 1308 600.074404 596.875000
52889 52894 2     0  196 1919840 False 711.125000  3.199405  99.437500 25005 1308 600.074404 596.875000
52894 52899 2     0  201 1919840 False 711.125000  3.199405  99.437500 25006 1308 600.074404 596.875000
52899 52904 2     0  206 1919840 False 711.125000  3.199405  99.437500 25007 1308 600.074404 596.875000
52904 52909 2     0  211 1919840 False 711.125000  3.199405  99.437500 25008 1308 600.074404 596.875000
52909 52914 2     0  216 1919840 False 711.125000  3.199405  99.437500 25009 1308 600.074404 596.875000
52914 52919 2     0  221 1919840 False 711.125000  3.199405  99.437500 25010 1308 600.074404 596.875000
52919 52924 2     0  226 1919840 False 711.125000  3.199405  99.437500 25011 1308 600.074404 596.875000
52924 52929 2     0  231 1919840 False 711.125000  3.199405  99.437500 25012 1308 600.074404 596.875000
52929 52934 2     0  236 1919840 False 711.125000  3.199405  99.437500 25013 1308 600.074404 596.875000
52934 52939 2     0  241 1919840 False 711.125000  3.199405  99.437500 25014 1308 600.074404 596.875000
52939 52944 2     0  246 1919840 False 711.125000  3.199405  99.437500 25015 1308 600.074404 596.875000
52944 52949 2     0  251 1919840 False 711.125000  3.199405  99.437500 25016 1308 600.074404 596.875000
52949 52954 2     0  256 1919840 False 711.125000  3.199405  99.437500 25017 1308 600.074404 596.875000
52954 52959 2     0  261 1919840 False 711.125000  3.199405  99.437500 25018 1308 600.074404 596.875000
52959 52964 2     0  266 1919840 False 711.125000  3.199405  99.437500 25019 1308 600.074404 596.875000
52964 52969 2     0  271 1919840 False 711.125000  3.199405  99.437500 25020 1308 600.074404 596.875000
52969 52974 2     0  276 1919840 False 711.125000  3.199405  99.437500 25021 1308 600.074404 596.875000
52974 52979 2     0  281 1919840 False 711.125000  3.199405  99.437500 25022 1308 600.074404 596.875000
52979 52984 2     0  286 1919840 False 711.125000  3.199405  99.437500 25023 1308 600.074404 596.875000
52984 52989 2     0  291 1919840 False 711.125000  3.199405  99.437500 25024 1308 600.074404 596.875000
52989 52994 2     0  296 1919840 False 711.125000  3.199405  99.437500 25025 1308 600.074404 596.875000
52994 52999 2     0  301 1919840 False 711.125000  3.199405  99.437500 25026 1308 600.074404 596.875000
52997 53002 1     0    1 1919840 False 710.125000  3.199405  99.437500 25027 1307 600.074404 596.875000
53002 53007 1  2688    6 1919840 False 710.125000  3.199405  99.437500 25028 1307 600.074404 596.875000
53007 53012 1  2688   11 1919840 False 710.125000  3.199405  99.437500 25029 1307 600.074404 596.875000
53012 53017 1  2688   16 1919840 False 710.125000  3.199405  99.437500 25030 1307 600.074404 596.875000
53017 53022 1  2688   21 1919840 False 710.125000  3.199405  99.437500 25031 1307 600.074404 596.875000
53022 53027 1  2688   26 1919840 False 710.125000  3.199405  99.437500 25032 1307 600.074404 596.875000
53027 53032 1  2688   31 1919840 False 710.125000  3.199405  99.437500 25033 1307 600.074404 596.875000
53028 53033 1  2688    1 1919840 False 710.125000  3.199405  99.437500 25034 1307 600.074404 596.875000
